,Date,Price,Open,High,Low
13447,2011-10-28,1747.2,1746.2,1754,1733
13448,2011-10-29,1747.2,1746.2,1754,1733
13449,2011-10-30,1747.2,1746.2,1754,1733
13450,2011-10-31,1725.2,1743.1,1746.5,1705.5
13451,2011-11-01,1711.8,1715.7,1725.6,1681.2
13452,2011-11-02,1729.6,1721.5,1745.6,1715.5
13453,2011-11-03,1765.1,1738.9,1769.5,1724
13454,2011-11-04,1756.1,1766.5,1766.5,1749.8
13455,2011-11-05,1756.1,1766.5,1766.5,1749.8
13456,2011-11-06,1756.1,1766.5,1766.5,1749.8
13457,2011-11-07,1791.1,1756.1,1799.9,1754
13458,2011-11-08,1799.2,1795.8,1804.4,1778.3
13459,2011-11-09,1791.6,1787.4,1801.1,1765.1
13460,2011-11-10,1759.6,1771,1776.9,1736.6
13461,2011-11-11,1788.1,1759.6,1791.1,1745
13462,2011-11-12,1788.1,1759.6,1791.1,1745
13463,2011-11-13,1788.1,1759.6,1791.1,1745
13464,2011-11-14,1778.4,1789.4,1797.6,1774.2
13465,2011-11-15,1782.2,1782,1787.8,1760.9
13466,2011-11-16,1774.3,1782.3,1784.8,1753.9
13467,2011-11-17,1720.2,1764.7,1768,1711
13468,2011-11-18,1725.1,1721.5,1738.5,1711.4
13469,2011-11-19,1725.1,1721.5,1738.5,1711.4
13470,2011-11-20,1725.1,1721.5,1738.5,1711.4
13471,2011-11-21,1678.6,1725.1,1727.4,1667.1
13472,2011-11-22,1702.4,1678.5,1706.4,1667.5
13473,2011-11-23,1695.9,1699.9,1710.8,1677.1
13474,2011-11-24,1685.7,1693.4,1702.7,1672.6
13475,2011-11-25,1685.7,1693.4,1702.7,1672.6
13476,2011-11-26,1685.7,1693.4,1702.7,1672.6
13477,2011-11-27,1685.7,1693.4,1702.7,1672.6
13478,2011-11-28,1710.8,1685.4,1722.4,1684
13479,2011-11-29,1718.9,1715.3,1724.1,1707.2
13480,2011-11-30,1750.3,1722.7,1754.7,1704.3
13481,2011-12-01,1739.8,1752.5,1758,1737.2
13482,2011-12-02,1751.3,1748.5,1767.1,1741.7
13483,2011-12-03,1751.3,1748.5,1767.1,1741.7
13484,2011-12-04,1751.3,1748.5,1767.1,1741.7
13485,2011-12-05,1734.5,1751,1758.8,1721.1
13486,2011-12-06,1731.8,1727.2,1736.9,1705.7
13487,2011-12-07,1744.8,1733,1747,1723.6
13488,2011-12-08,1713.4,1746.8,1760.5,1707.8
13489,2011-12-09,1716.8,1708.9,1727.9,1704.9
13490,2011-12-10,1716.8,1708.9,1727.9,1704.9
13491,2011-12-11,1716.8,1708.9,1727.9,1704.9
13492,2011-12-12,1668.2,1716.8,1718.6,1660.3
13493,2011-12-13,1663.1,1668,1681.7,1625.5
13494,2011-12-14,1586.9,1631.6,1645.8,1565.7
13495,2011-12-15,1577.2,1580,1596.5,1562.5
13496,2011-12-16,1597.9,1573.3,1603.5,1572.1
13497,2011-12-17,1597.9,1573.3,1603.5,1572.1
13498,2011-12-18,1597.9,1573.3,1603.5,1572.1
13499,2011-12-19,1596.7,1603.5,1611.5,1585.5
13500,2011-12-20,1617.6,1595.5,1620.8,1594.1
13501,2011-12-21,1613.6,1617.2,1643.7,1607.7
13502,2011-12-22,1610.6,1617.1,1618.6,1599.1
13503,2011-12-23,1606,1607.8,1615.6,1604
13504,2011-12-24,1606,1607.8,1615.6,1604
13505,2011-12-25,1606,1607.8,1615.6,1604
13506,2011-12-26,1606,1607.8,1615.6,1604
13507,2011-12-27,1595.5,1609.2,1609.2,1591.1
13508,2011-12-28,1564.1,1593.9,1595,1550.9
13509,2011-12-29,1540.9,1557.1,1562.8,1523.9
13510,2011-12-30,1566.8,1547.3,1582.8,1546.2
13511,2011-12-31,1566.8,1547.3,1582.8,1546.2
13512,2012-01-01,1566.8,1547.3,1582.8,1546.2
13513,2012-01-02,1566.8,1547.3,1582.8,1546.2
13514,2012-01-03,1600.5,1571,1608.7,1566.8
13515,2012-01-04,1612.7,1604.9,1619.8,1593.8
13516,2012-01-05,1620.1,1614.4,1626.8,1597.7
13517,2012-01-06,1616.8,1622.4,1632.3,1609
13518,2012-01-07,1616.8,1622.4,1632.3,1609
13519,2012-01-08,1616.8,1622.4,1632.3,1609
13520,2012-01-09,1608.1,1617.7,1624.6,1605.7
13521,2012-01-10,1631.5,1612.3,1641.4,1609.2
13522,2012-01-11,1639.6,1632.4,1648,1630.8
13523,2012-01-12,1647.7,1643.5,1662.9,1640.9
13524,2012-01-13,1630.8,1649.8,1650.7,1625.7
13525,2012-01-14,1630.8,1649.8,1650.7,1625.7
13526,2012-01-15,1630.8,1649.8,1650.7,1625.7
13527,2012-01-16,1655.6,1635.8,1668,1631.9
13528,2012-01-17,1655.6,1635.8,1668,1631.9
13529,2012-01-18,1659.9,1651.5,1662.9,1642.1
13530,2012-01-19,1654.5,1660.7,1670.6,1649.2
13531,2012-01-20,1664,1657,1667.3,1645.2
13532,2012-01-21,1664,1657,1667.3,1645.2
13533,2012-01-22,1664,1657,1667.3,1645.2
13534,2012-01-23,1678.3,1665.2,1681.8,1663
13535,2012-01-24,1664.5,1677.1,1680,1661
13536,2012-01-25,1700.1,1666.5,1713.2,1649.2
13537,2012-01-26,1726.7,1710.9,1731.5,1703
13538,2012-01-27,1732.2,1720.7,1739.8,1714.2
13539,2012-01-28,1732.2,1720.7,1739.8,1714.2
13540,2012-01-29,1732.2,1720.7,1739.8,1714.2
13541,2012-01-30,1734.4,1739.6,1742.8,1718.8
13542,2012-01-31,1740.4,1734.4,1750.6,1727
13543,2012-02-01,1749.5,1739.8,1754,1735.4
13544,2012-02-02,1759.3,1747.3,1764,1743.3
13545,2012-02-03,1740.3,1761.7,1765.9,1726.2
13546,2012-02-04,1740.3,1761.7,1765.9,1726.2
13547,2012-02-05,1740.3,1761.7,1765.9,1726.2
13548,2012-02-06,1724.9,1731,1740.9,1714
13549,2012-02-07,1748.4,1722.5,1752.6,1712.6
13550,2012-02-08,1731.3,1747.7,1754.8,1726
13551,2012-02-09,1741.2,1734.4,1755.5,1728.1
13552,2012-02-10,1725.3,1731.1,1737.2,1706.4
13553,2012-02-11,1725.3,1731.1,1737.2,1706.4
13554,2012-02-12,1725.3,1731.1,1737.2,1706.4
13555,2012-02-13,1724.9,1727.4,1735.4,1717.7
13556,2012-02-14,1717.7,1724,1729.9,1713.8
13557,2012-02-15,1728.1,1723,1739.2,1720.3
13558,2012-02-16,1728.4,1730.1,1731.6,1706.7
13559,2012-02-17,1725.9,1730.4,1737.5,1718.6
13560,2012-02-18,1725.9,1730.4,1737.5,1718.6
13561,2012-02-19,1725.9,1730.4,1737.5,1718.6
13562,2012-02-20,1758.5,1728.4,1761.9,1727
13563,2012-02-21,1758.5,1728.4,1761.9,1727
13564,2012-02-22,1771.3,1761.4,1783.4,1750.7
13565,2012-02-23,1786.3,1778.3,1789.5,1773.3
13566,2012-02-24,1776.4,1782,1784.4,1771.3
13567,2012-02-25,1776.4,1782,1784.4,1771.3
13568,2012-02-26,1776.4,1782,1784.4,1771.3
13569,2012-02-27,1774.9,1776.8,1781,1762.6
13570,2012-02-28,1788.4,1770.2,1792.7,1767
13571,2012-02-29,1711.3,1786.2,1792.3,1688.4
13572,2012-03-01,1722.2,1695.6,1727.3,1695.1
13573,2012-03-02,1709.8,1719.7,1725.4,1705.4
13574,2012-03-03,1709.8,1719.7,1725.4,1705.4
13575,2012-03-04,1709.8,1719.7,1725.4,1705.4
13576,2012-03-05,1703.9,1712.4,1718,1694.4
13577,2012-03-06,1672.1,1707.4,1709.8,1663.4
13578,2012-03-07,1683.9,1675,1688.7,1671.7
13579,2012-03-08,1698.7,1685.7,1704.8,1683.6
13580,2012-03-09,1711.5,1700.5,1716.5,1677
13581,2012-03-10,1711.5,1700.5,1716.5,1677
13582,2012-03-11,1711.5,1700.5,1716.5,1677
13583,2012-03-12,1699.8,1715,1717.4,1692.5
13584,2012-03-13,1694.2,1700.8,1706.2,1662.1
13585,2012-03-14,1642.9,1675.2,1682.8,1634.7
13586,2012-03-15,1659.5,1643.2,1667.4,1636.2
13587,2012-03-16,1655.8,1657.8,1664.9,1639.7
13588,2012-03-17,1655.8,1657.8,1664.9,1639.7
13589,2012-03-18,1655.8,1657.8,1664.9,1639.7
13590,2012-03-19,1667.3,1659,1670.1,1652.3
13591,2012-03-20,1647,1664.6,1664.9,1641.2
13592,2012-03-21,1650.3,1650.8,1661.9,1646.3
13593,2012-03-22,1642.5,1649.6,1656.6,1627.5
13594,2012-03-23,1662.4,1644.1,1666.3,1641.5
13595,2012-03-24,1662.4,1644.1,1666.3,1641.5
13596,2012-03-25,1662.4,1644.1,1666.3,1641.5
13597,2012-03-26,1685.6,1662.2,1693.4,1655.1
13598,2012-03-27,1684.9,1690.2,1696.9,1678.6
13599,2012-03-28,1657.9,1679.3,1684.5,1654
13600,2012-03-29,1654.9,1664.6,1666.9,1646.7
13601,2012-03-30,1671.9,1663.2,1672.7,1661.2
13602,2012-03-31,1671.9,1663.2,1672.7,1661.2
13603,2012-04-01,1671.9,1663.2,1672.7,1661.2
13604,2012-04-02,1679.7,1671.5,1685.4,1664.4
13605,2012-04-03,1672,1678.6,1682.7,1640.2
13606,2012-04-04,1614.1,1645.8,1649.5,1613
13607,2012-04-05,1630.1,1622,1634.8,1620.7
13608,2012-04-06,1630.1,1622,1634.8,1620.7
13609,2012-04-07,1630.1,1622,1634.8,1620.7
13610,2012-04-08,1630.1,1622,1634.8,1620.7
13611,2012-04-09,1643.9,1641,1649.9,1636.7
13612,2012-04-10,1660.7,1643,1664.8,1632.5
13613,2012-04-11,1660.3,1660.7,1663.9,1653.5
13614,2012-04-12,1680.6,1660.3,1681.3,1651
13615,2012-04-13,1660.2,1676.6,1679.2,1649.7
13616,2012-04-14,1660.2,1676.6,1679.2,1649.7
13617,2012-04-15,1660.2,1676.6,1679.2,1649.7
13618,2012-04-16,1649.7,1658.7,1659.6,1642
13619,2012-04-17,1651.1,1653.7,1658.4,1635.2
13620,2012-04-18,1639.6,1650.8,1655.2,1638.1
13621,2012-04-19,1641.4,1643,1654.9,1631.2
13622,2012-04-20,1642.8,1643.2,1648.2,1638.6
13623,2012-04-21,1642.8,1643.2,1648.2,1638.6
13624,2012-04-22,1642.8,1643.2,1648.2,1638.6
13625,2012-04-23,1632.6,1642.8,1644.2,1623.6
13626,2012-04-24,1643.8,1639.6,1650.1,1634.6
13627,2012-04-25,1642.3,1642.2,1647.6,1625
13628,2012-04-26,1660.5,1644.5,1662,1642.5
13629,2012-04-27,1664.8,1657.3,1668.4,1651.1
13630,2012-04-28,1664.8,1657.3,1668.4,1651.1
13631,2012-04-29,1664.8,1657.3,1668.4,1651.1
13632,2012-04-30,1664.2,1663,1667,1645.1
13633,2012-05-01,1662.4,1666.1,1672.3,1657.5
13634,2012-05-02,1654,1663,1663.9,1646
13635,2012-05-03,1634.8,1654,1654.3,1631.3
13636,2012-05-04,1645.2,1636.4,1648,1626.8
13637,2012-05-05,1645.2,1636.4,1648,1626.8
13638,2012-05-06,1645.2,1636.4,1648,1626.8
13639,2012-05-07,1639.1,1643.3,1644,1632.2
13640,2012-05-08,1604.5,1638.9,1639.5,1595.5
13641,2012-05-09,1594.2,1605.9,1607,1578.5
13642,2012-05-10,1595.5,1589.7,1602.2,1585
13643,2012-05-11,1584,1593.5,1595.2,1572
13644,2012-05-12,1584,1593.5,1595.2,1572
13645,2012-05-13,1584,1593.5,1595.2,1572
13646,2012-05-14,1561,1585.5,1585.8,1555
13647,2012-05-15,1557.1,1557.2,1564.4,1541.2
13648,2012-05-16,1536.6,1544.9,1552.2,1526.7
13649,2012-05-17,1574.9,1538.6,1579.8,1538.4
13650,2012-05-18,1591.9,1574.5,1597.5,1567.8
13651,2012-05-19,1591.9,1574.5,1597.5,1567.8
13652,2012-05-20,1591.9,1574.5,1597.5,1567.8
13653,2012-05-21,1588.7,1590.2,1599,1584.5
13654,2012-05-22,1576.6,1593,1594.4,1561
13655,2012-05-23,1548.4,1567.4,1568.5,1532.8
13656,2012-05-24,1557.5,1560.8,1577.7,1551
13657,2012-05-25,1568.9,1557.6,1573.7,1550.7
13658,2012-05-26,1568.9,1557.6,1573.7,1550.7
13659,2012-05-27,1568.9,1557.6,1573.7,1550.7
13660,2012-05-28,1548.7,1573.6,1583.5,1545.7
13661,2012-05-29,1548.7,1573.6,1583.5,1545.7
13662,2012-05-30,1565.7,1555.8,1571,1532.1
13663,2012-05-31,1564.2,1564.1,1574.6,1553
13664,2012-06-01,1622.1,1561.8,1632,1545.5
13665,2012-06-02,1622.1,1561.8,1632,1545.5
13666,2012-06-03,1622.1,1561.8,1632,1545.5
13667,2012-06-04,1613.9,1626.8,1629.7,1610
13668,2012-06-05,1616.9,1619.9,1624.8,1612.5
13669,2012-06-06,1634.2,1618.5,1642.4,1614.4
13670,2012-06-07,1588,1621.4,1630.7,1579.4
13671,2012-06-08,1591.4,1590.3,1596.3,1556.4
13672,2012-06-09,1591.4,1590.3,1596.3,1556.4
13673,2012-06-10,1591.4,1590.3,1596.3,1556.4
13674,2012-06-11,1596.8,1602.8,1609.3,1582.7
13675,2012-06-12,1613.8,1597.6,1618.9,1586.4
13676,2012-06-13,1619.4,1611.1,1626,1607
13677,2012-06-14,1619.6,1619,1629,1610.4
13678,2012-06-15,1628.1,1624,1635.4,1620.4
13679,2012-06-16,1628.1,1624,1635.4,1620.4
13680,2012-06-17,1628.1,1624,1635.4,1620.4
13681,2012-06-18,1627,1630,1631.3,1606.9
13682,2012-06-19,1623.2,1627.3,1634.3,1618.1
13683,2012-06-20,1615.8,1619.3,1623.6,1590.5
13684,2012-06-21,1565.5,1607.7,1608.2,1564.8
13685,2012-06-22,1566.9,1565.7,1574.1,1558.6
13686,2012-06-23,1566.9,1565.7,1574.1,1558.6
13687,2012-06-24,1566.9,1565.7,1574.1,1558.6
13688,2012-06-25,1588.4,1572.6,1589,1566.9
13689,2012-06-26,1574.9,1588.4,1588.4,1568.2
13690,2012-06-27,1578.4,1572.6,1584.6,1563.1
13691,2012-06-28,1550.4,1574.6,1579.6,1547.6
13692,2012-06-29,1604.2,1551.8,1607.8,1551.3
13693,2012-06-30,1604.2,1551.8,1607.8,1551.3
13694,2012-07-01,1604.2,1551.8,1607.8,1551.3
13695,2012-07-02,1597.7,1599.6,1603.6,1587.4
13696,2012-07-03,1621.8,1597.5,1625.7,1595.3
13697,2012-07-04,1609.4,1617.6,1624.5,1597.5
13698,2012-07-05,1609.4,1617.6,1624.5,1597.5
13699,2012-07-06,1578.9,1605.2,1610.6,1576.4
13700,2012-07-07,1578.9,1605.2,1610.6,1576.4
13701,2012-07-08,1578.9,1605.2,1610.6,1576.4
13702,2012-07-09,1589.1,1582.4,1593.1,1576
13703,2012-07-10,1579.8,1589.1,1602,1564.4
13704,2012-07-11,1575.7,1565.8,1583.4,1565.5
13705,2012-07-12,1565.3,1576.3,1577.9,1554.4
13706,2012-07-13,1592,1571.2,1596.5,1565.6
13707,2012-07-14,1592,1571.2,1596.5,1565.6
13708,2012-07-15,1592,1571.2,1596.5,1565.6
13709,2012-07-16,1591.6,1591.5,1594.6,1577.2
13710,2012-07-17,1589.5,1588.6,1598.8,1571
13711,2012-07-18,1570.8,1583,1585.7,1567.2
13712,2012-07-19,1580.4,1573,1591.5,1572.1
13713,2012-07-20,1582.8,1581,1586.7,1572.6
13714,2012-07-21,1582.8,1581,1586.7,1572.6
13715,2012-07-22,1582.8,1581,1586.7,1572.6
13716,2012-07-23,1577.4,1581.6,1582.4,1562
13717,2012-07-24,1576.2,1575.9,1584,1567.8
13718,2012-07-25,1608.1,1580.2,1610,1577.9
13719,2012-07-26,1615.1,1604.5,1621.5,1600.2
13720,2012-07-27,1618,1614.6,1628.6,1610.7
13721,2012-07-28,1618,1614.6,1628.6,1610.7
13722,2012-07-29,1618,1614.6,1628.6,1610.7
13723,2012-07-30,1624,1627.5,1630,1617.6
13724,2012-07-31,1614.6,1625.6,1631.6,1614.2
13725,2012-08-01,1607.3,1617.5,1621.8,1595
13726,2012-08-02,1590.7,1602.8,1618.8,1586.3
13727,2012-08-03,1609.3,1592.3,1609.9,1588.5
13728,2012-08-04,1609.3,1592.3,1609.9,1588.5
13729,2012-08-05,1609.3,1592.3,1609.9,1588.5
13730,2012-08-06,1616.2,1607.7,1618.4,1605.3
13731,2012-08-07,1612.8,1614.5,1621.3,1611
13732,2012-08-08,1616,1614.7,1619.5,1605.9
13733,2012-08-09,1620.2,1615.1,1621,1612.2
13734,2012-08-10,1622.8,1620.2,1629.7,1606.6
13735,2012-08-11,1622.8,1620.2,1629.7,1606.6
13736,2012-08-12,1622.8,1620.2,1629.7,1606.6
13737,2012-08-13,1612.6,1624.7,1628.2,1609.7
13738,2012-08-14,1602.4,1612.6,1618.9,1593.6
13739,2012-08-15,1606.6,1601.2,1608.8,1592.1
13740,2012-08-16,1619.2,1605.8,1622,1603
13741,2012-08-17,1619.4,1616.7,1623,1613.3
13742,2012-08-18,1619.4,1616.7,1623,1613.3
13743,2012-08-19,1619.4,1616.7,1623,1613.3
13744,2012-08-20,1623,1618.5,1624.7,1611.8
13745,2012-08-21,1642.9,1623.1,1643.6,1620.8
13746,2012-08-22,1640.5,1640.2,1658.2,1636.3
13747,2012-08-23,1672.8,1654.5,1677.5,1654.5
13748,2012-08-24,1672.9,1672.6,1676.3,1665.1
13749,2012-08-25,1672.9,1672.6,1676.3,1665.1
13750,2012-08-26,1672.9,1672.6,1676.3,1665.1
13751,2012-08-27,1675.6,1673.2,1679.3,1665.5
13752,2012-08-28,1669.7,1666,1674.9,1659.1
13753,2012-08-29,1663,1668.8,1672.5,1654.4
13754,2012-08-30,1657.1,1658.7,1666.7,1652.3
13755,2012-08-31,1687.6,1657.8,1695.5,1647.1
13756,2012-09-01,1687.6,1657.8,1695.5,1647.1
13757,2012-09-02,1687.6,1657.8,1695.5,1647.1
13758,2012-09-03,1696,1693.4,1701.6,1687.6
13759,2012-09-04,1696,1693.4,1701.6,1687.6
13760,2012-09-05,1694,1697.6,1698.4,1689.6
13761,2012-09-06,1705.6,1695.7,1716.9,1693.7
13762,2012-09-07,1740.5,1703.7,1745.4,1691.3
13763,2012-09-08,1740.5,1703.7,1745.4,1691.3
13764,2012-09-09,1740.5,1703.7,1745.4,1691.3
13765,2012-09-10,1731.8,1738,1742.3,1727
13766,2012-09-11,1734.9,1728.7,1740.5,1728
13767,2012-09-12,1733.7,1734.5,1749.5,1727.3
13768,2012-09-13,1772.1,1733.1,1775,1720
13769,2012-09-14,1772.7,1769.4,1780.2,1767.7
13770,2012-09-15,1772.7,1769.4,1780.2,1767.7
13771,2012-09-16,1772.7,1769.4,1780.2,1767.7
13772,2012-09-17,1770.6,1773.5,1778.9,1756.2
13773,2012-09-18,1771.2,1764.2,1775.9,1753.2
13774,2012-09-19,1771.7,1773.4,1781.8,1764.2
13775,2012-09-20,1770.2,1772.4,1774.9,1757.7
13776,2012-09-21,1778,1770.2,1790,1769.1
13777,2012-09-22,1778,1770.2,1790,1769.1
13778,2012-09-23,1778,1770.2,1790,1769.1
13779,2012-09-24,1764.6,1774.7,1775.3,1757.9
13780,2012-09-25,1766.4,1766.2,1777.9,1761
13781,2012-09-26,1753.6,1762.7,1768.4,1738.3
13782,2012-09-27,1780.5,1756.3,1782.9,1753.2
13783,2012-09-28,1773.9,1780,1785.9,1769.5
13784,2012-09-29,1773.9,1780,1785.9,1769.5
13785,2012-09-30,1773.9,1780,1785.9,1769.5
13786,2012-10-01,1783.3,1773.7,1794.4,1765.7
13787,2012-10-02,1775.6,1780,1786.6,1772.3
13788,2012-10-03,1779.8,1776.2,1784,1773
13789,2012-10-04,1796.5,1780,1797.7,1779.9
13790,2012-10-05,1780.8,1792.6,1798.1,1774.5
13791,2012-10-06,1780.8,1792.6,1798.1,1774.5
13792,2012-10-07,1780.8,1792.6,1798.1,1774.5
13793,2012-10-08,1775.7,1782,1782.5,1768.2
13794,2012-10-09,1765,1777.8,1781.6,1762
13795,2012-10-10,1765.1,1766,1770,1758.5
13796,2012-10-11,1770.6,1764.9,1776.6,1760.2
13797,2012-10-12,1759.7,1769.7,1775,1753.5
13798,2012-10-13,1759.7,1769.7,1775,1753.5
13799,2012-10-14,1759.7,1769.7,1775,1753.5
13800,2012-10-15,1737.6,1755.2,1755.5,1729.7
13801,2012-10-16,1746.3,1738,1749.6,1736.1
13802,2012-10-17,1753,1750,1755,1744
13803,2012-10-18,1744.7,1750.9,1753.4,1739
13804,2012-10-19,1724,1742.4,1744.7,1716
13805,2012-10-20,1724,1742.4,1744.7,1716
13806,2012-10-21,1724,1742.4,1744.7,1716
13807,2012-10-22,1726.3,1722.7,1730.8,1714.4
13808,2012-10-23,1709.4,1729.8,1731.2,1704.6
13809,2012-10-24,1701.6,1709,1715.2,1698.7
13810,2012-10-25,1713,1702.8,1718.9,1702.3
13811,2012-10-26,1711.9,1712.1,1719.9,1701.4
13812,2012-10-27,1711.9,1712.1,1719.9,1701.4
13813,2012-10-28,1711.9,1712.1,1719.9,1701.4
13814,2012-10-29,1708.7,1712.2,1717.8,1706.2
13815,2012-10-30,1712.1,1710.3,1715.7,1705.2
13816,2012-10-31,1719.1,1710.3,1726.6,1709.8
13817,2012-11-01,1715.5,1720.4,1727.5,1713.8
13818,2012-11-02,1675.2,1715.6,1717.2,1674.8
13819,2012-11-03,1675.2,1715.6,1717.2,1674.8
13820,2012-11-04,1675.2,1715.6,1717.2,1674.8
13821,2012-11-05,1683.2,1676.7,1686.2,1672.5
13822,2012-11-06,1715,1685.4,1720.9,1683.5
13823,2012-11-07,1714,1715.8,1733,1703
13824,2012-11-08,1726,1717.9,1735.1,1712.6
13825,2012-11-09,1730.9,1731.5,1739.4,1726.9
13826,2012-11-10,1730.9,1731.5,1739.4,1726.9
13827,2012-11-11,1730.9,1731.5,1739.4,1726.9
13828,2012-11-12,1730.9,1731.8,1738,1725.2
13829,2012-11-13,1724.8,1729,1733.3,1717.6
13830,2012-11-14,1730.1,1725.3,1734.1,1720.5
13831,2012-11-15,1713.8,1727.2,1727.9,1704.5
13832,2012-11-16,1714.7,1715.5,1717.2,1705.6
13833,2012-11-17,1714.7,1715.5,1717.2,1705.6
13834,2012-11-18,1714.7,1715.5,1717.2,1705.6
13835,2012-11-19,1734.4,1714.4,1735.5,1713.4
13836,2012-11-20,1723.6,1731.5,1736,1721.8
13837,2012-11-21,1728.2,1727.8,1732,1718.4
13838,2012-11-22,1751.4,1729.1,1755,1727.6
13839,2012-11-23,1751.4,1729.1,1755,1727.6
13840,2012-11-24,1751.4,1729.1,1755,1727.6
13841,2012-11-25,1751.4,1729.1,1755,1727.6
13842,2012-11-26,1749.6,1751.5,1752.3,1746
13843,2012-11-27,1742.3,1749.3,1751.9,1740.4
13844,2012-11-28,1716.5,1741.5,1743.1,1705.5
13845,2012-11-29,1729.5,1722.4,1731.2,1720.1
13846,2012-11-30,1712.7,1728.3,1733.7,1710.2
13847,2012-12-01,1712.7,1728.3,1733.7,1710.2
13848,2012-12-02,1712.7,1728.3,1733.7,1710.2
13849,2012-12-03,1721.1,1715.5,1724.9,1714.2
13850,2012-12-04,1695.8,1717.7,1719.2,1692.6
13851,2012-12-05,1693.8,1697.7,1708.3,1686
13852,2012-12-06,1701.8,1695.7,1704.8,1687.1
13853,2012-12-07,1705.5,1701.3,1706.9,1684.1
13854,2012-12-08,1705.5,1701.3,1706.9,1684.1
13855,2012-12-09,1705.5,1701.3,1706.9,1684.1
13856,2012-12-10,1714.4,1705.4,1718.8,1703.3
13857,2012-12-11,1709.6,1713.9,1715.8,1706
13858,2012-12-12,1717.9,1712,1725,1708.5
13859,2012-12-13,1696.8,1712.8,1712.8,1690.7
13860,2012-12-14,1697,1699.6,1701.9,1694
13861,2012-12-15,1697,1699.6,1701.9,1694
13862,2012-12-16,1697,1699.6,1701.9,1694
13863,2012-12-17,1698.2,1698.4,1701,1687.5
13864,2012-12-18,1670.7,1699.1,1704.4,1662
13865,2012-12-19,1667.7,1671.7,1677.8,1664.2
13866,2012-12-20,1645.9,1667.9,1672.8,1636
13867,2012-12-21,1660.1,1648.5,1660.5,1636.3
13868,2012-12-22,1660.1,1648.5,1660.5,1636.3
13869,2012-12-23,1660.1,1648.5,1660.5,1636.3
13870,2012-12-24,1659.5,1658,1666.5,1652.7
13871,2012-12-25,1659.5,1658,1666.5,1652.7
13872,2012-12-26,1660.7,1657.4,1668.7,1650.6
13873,2012-12-27,1663.7,1659.8,1666.1,1653.1
13874,2012-12-28,1655.9,1664,1667,1654.1
13875,2012-12-29,1655.9,1664,1667,1654.1
13876,2012-12-30,1655.9,1664,1667,1654.1
13877,2012-12-31,1675.8,1655.9,1681,1655.9
13878,2013-01-01,1675.8,1655.9,1681,1655.9
13879,2013-01-02,1688.8,1676.4,1695.4,1670.9
13880,2013-01-03,1674.6,1686.2,1690.5,1661.2
13881,2013-01-04,1648.9,1663.8,1664.5,1626
13882,2013-01-05,1648.9,1663.8,1664.5,1626
13883,2013-01-06,1648.9,1663.8,1664.5,1626
13884,2013-01-07,1646.3,1656.3,1663,1642.6
13885,2013-01-08,1662.2,1647.6,1662.7,1646.8
13886,2013-01-09,1655.5,1659.9,1666,1651.3
13887,2013-01-10,1678,1658,1678.8,1653.8
13888,2013-01-11,1660.6,1674.1,1676.9,1653.1
13889,2013-01-12,1660.6,1674.1,1676.9,1653.1
13890,2013-01-13,1660.6,1674.1,1676.9,1653.1
13891,2013-01-14,1669.4,1659.5,1674.8,1659.5
13892,2013-01-15,1683.9,1667.8,1684.9,1666.2
13893,2013-01-16,1683.2,1679.7,1684.7,1673
13894,2013-01-17,1690.8,1680.5,1697.8,1666.4
13895,2013-01-18,1687,1687.4,1695.1,1683.3
13896,2013-01-19,1687,1687.4,1695.1,1683.3
13897,2013-01-20,1687,1687.4,1695.1,1683.3
13898,2013-01-21,1693.2,1686.5,1695.9,1684.8
13899,2013-01-22,1693.2,1686.5,1695.9,1684.8
13900,2013-01-23,1686.7,1691.7,1694.8,1683.1
13901,2013-01-24,1669.9,1683.8,1685.8,1664.2
13902,2013-01-25,1656.6,1667,1671.6,1655
13903,2013-01-26,1656.6,1667,1671.6,1655
13904,2013-01-27,1656.6,1667,1671.6,1655
13905,2013-01-28,1652.9,1657.9,1661.6,1651
13906,2013-01-29,1660.8,1653.9,1665,1653.5
13907,2013-01-30,1681.6,1664.1,1685,1663.5
13908,2013-01-31,1662,1677,1681.7,1658.4
13909,2013-02-01,1670.6,1665.2,1683,1660.6
13910,2013-02-02,1670.6,1665.2,1683,1660.6
13911,2013-02-03,1670.6,1665.2,1683,1660.6
13912,2013-02-04,1676.4,1669.1,1678.6,1661.8
13913,2013-02-05,1673.5,1675.5,1687,1667.2
13914,2013-02-06,1678.8,1673.4,1680.5,1668.8
13915,2013-02-07,1671.3,1678,1683.9,1663.4
13916,2013-02-08,1666.9,1671.8,1674.3,1665.8
13917,2013-02-09,1666.9,1671.8,1674.3,1665.8
13918,2013-02-10,1666.9,1671.8,1674.3,1665.8
13919,2013-02-11,1649.1,1667.9,1670.3,1644.1
13920,2013-02-12,1649.6,1648.6,1653.8,1639.5
13921,2013-02-13,1645.1,1652.5,1655,1640.5
13922,2013-02-14,1635.5,1642.5,1650,1632.8
13923,2013-02-15,1609.5,1634.2,1636,1596.7
13924,2013-02-16,1609.5,1634.2,1636,1596.7
13925,2013-02-17,1609.5,1634.2,1636,1596.7
13926,2013-02-18,1604.2,1610,1618.8,1600.2
13927,2013-02-19,1604.2,1610,1618.8,1600.2
13928,2013-02-20,1578,1604.2,1609.2,1558.1
13929,2013-02-21,1578.6,1564.8,1584.4,1554.3
13930,2013-02-22,1572.8,1577,1587,1569.3
