Date,Price,Open,High,Low
03-15-1999,5.155,5.155,5.155,5.155
03-12-1999,5.147,5.147,5.147,5.147
03-11-1999,5.197,5.197,5.197,5.197
03-10-1999,5.201,5.201,5.201,5.201
03-09-1999,5.172,5.172,5.172,5.172
03-08-1999,5.269,5.269,5.269,5.269
03-05-1999,5.32,5.32,5.32,5.32
03-04-1999,5.419,5.419,5.419,5.419
03-03-1999,5.384,5.384,5.384,5.384
03-02-1999,5.315,5.315,5.315,5.315
03-01-1999,5.392,5.392,5.392,5.392
02-26-1999,5.294,5.294,5.294,5.294
02-25-1999,5.353,5.353,5.353,5.353
02-24-1999,5.179,5.179,5.179,5.179
02-23-1999,5.103,5.103,5.103,5.103
02-22-1999,5.02,5.02,5.02,5.02
02-19-1999,5.078,5.078,5.078,5.078
02-18-1999,5.057,5.057,5.057,5.057
02-17-1999,4.974,4.974,4.974,4.974
02-16-1999,5.019,5.019,5.019,5.019
02-12-1999,5.061,5.061,5.061,5.061
02-11-1999,4.928,4.928,4.928,4.928
02-10-1999,4.932,4.932,4.932,4.932
02-09-1999,4.879,4.879,4.879,4.879
02-08-1999,4.924,4.924,4.924,4.924
02-05-1999,4.945,4.945,4.945,4.945
02-04-1999,4.875,4.875,4.875,4.875
02-03-1999,4.83,4.83,4.83,4.83
02-02-1999,4.802,4.802,4.802,4.802
02-01-1999,4.753,4.753,4.753,4.753
01-29-1999,4.653,4.653,4.653,4.653
01-28-1999,4.661,4.661,4.661,4.661
01-27-1999,4.673,4.673,4.673,4.673
01-26-1999,4.693,4.693,4.693,4.693
01-25-1999,4.665,4.665,4.665,4.665
01-22-1999,4.629,4.629,4.629,4.629
01-21-1999,4.685,4.685,4.685,4.685
01-20-1999,4.741,4.741,4.741,4.741
01-19-1999,4.713,4.713,4.713,4.713
01-15-1999,4.685,4.685,4.685,4.685
01-14-1999,4.606,4.606,4.606,4.606
01-13-1999,4.709,4.709,4.709,4.709
01-12-1999,4.81,4.81,4.81,4.81
01-11-1999,4.903,4.903,4.903,4.903
01-08-1999,4.87,4.87,4.87,4.87
01-07-1999,4.773,4.773,4.773,4.773
01-06-1999,4.709,4.709,4.709,4.709
01-05-1999,4.745,4.745,4.745,4.745
01-04-1999,4.677,4.677,4.677,4.677
12-31-1998,4.658,4.658,4.658,4.658
12-30-1998,4.642,4.642,4.642,4.642
12-29-1998,4.682,4.682,4.682,4.682
12-28-1998,4.757,4.757,4.757,4.757
12-24-1998,4.85,4.85,4.85,4.85
12-23-1998,4.801,4.801,4.801,4.801
12-22-1998,4.702,4.702,4.702,4.702
12-21-1998,4.642,4.642,4.642,4.642
12-18-1998,4.567,4.567,4.567,4.567
12-17-1998,4.583,4.583,4.583,4.583
12-16-1998,4.556,4.556,4.556,4.556
12-15-1998,4.623,4.623,4.623,4.623
12-14-1998,4.576,4.576,4.576,4.576
12-11-1998,4.623,4.623,4.623,4.623
12-10-1998,4.525,4.525,4.525,4.525
12-09-1998,4.572,4.572,4.572,4.572
12-08-1998,4.599,4.599,4.599,4.599
12-07-1998,4.666,4.666,4.666,4.666
12-04-1998,4.631,4.631,4.631,4.631
12-03-1998,4.545,4.545,4.545,4.545
12-02-1998,4.588,4.588,4.588,4.588
12-01-1998,4.655,4.655,4.655,4.655
11-30-1998,4.722,4.722,4.722,4.722
11-27-1998,4.81,4.81,4.81,4.81
11-26-1998,4.832,4.832,4.832,4.832
11-25-1998,4.834,4.834,4.834,4.834
11-24-1998,4.83,4.83,4.83,4.83
11-23-1998,4.862,4.862,4.862,4.862
11-20-1998,4.814,4.814,4.814,4.814
11-19-1998,4.85,4.85,4.85,4.85
11-18-1998,4.854,4.854,4.854,4.854
11-17-1998,4.878,4.878,4.878,4.878
11-16-1998,4.866,4.866,4.866,4.866
11-13-1998,4.814,4.814,4.814,4.814
11-12-1998,4.782,4.782,4.782,4.782
11-11-1998,4.846,4.846,4.846,4.846
11-10-1998,4.826,4.826,4.826,4.826
11-09-1998,4.866,4.866,4.866,4.866
11-06-1998,4.942,4.942,4.942,4.942
11-05-1998,4.85,4.85,4.85,4.85
11-04-1998,4.887,4.887,4.887,4.887
11-03-1998,4.736,4.736,4.736,4.736
11-02-1998,4.76,4.76,4.76,4.76
10-30-1998,4.603,4.603,4.603,4.603
10-29-1998,4.499,4.499,4.499,4.499
10-28-1998,4.561,4.561,4.561,4.561
10-27-1998,4.6,4.6,4.6,4.6
10-26-1998,4.675,4.675,4.675,4.675
10-23-1998,4.703,4.703,4.703,4.703
10-22-1998,4.617,4.617,4.617,4.617
10-21-1998,4.57,4.57,4.57,4.57
10-20-1998,4.575,4.575,4.575,4.575
10-19-1998,4.467,4.467,4.467,4.467
10-16-1998,4.448,4.448,4.448,4.448
10-15-1998,4.403,4.403,4.403,4.403
10-14-1998,4.611,4.611,4.611,4.611
10-13-1998,4.728,4.728,4.728,4.728
10-12-1998,4.799,4.799,4.799,4.799
10-09-1998,4.803,4.803,4.803,4.803
10-08-1998,4.562,4.562,4.562,4.562
10-07-1998,4.397,4.397,4.397,4.397
10-06-1998,4.197,4.197,4.197,4.197
10-05-1998,4.168,4.168,4.168,4.168
10-02-1998,4.292,4.292,4.292,4.292
10-01-1998,4.289,4.289,4.289,4.289
09-30-1998,4.422,4.422,4.422,4.422
09-29-1998,4.571,4.571,4.571,4.571
09-28-1998,4.591,4.591,4.591,4.591
09-25-1998,4.576,4.576,4.576,4.576
09-24-1998,4.634,4.634,4.634,4.634
09-23-1998,4.673,4.673,4.673,4.673
09-22-1998,4.709,4.709,4.709,4.709
09-21-1998,4.67,4.67,4.67,4.67
09-19-1998,4.69,4.69,4.69,4.69
09-18-1998,4.69,4.69,4.69,4.69
09-17-1998,4.78,4.78,4.78,4.78
09-16-1998,4.875,4.875,4.875,4.875
09-15-1998,4.887,4.887,4.887,4.887
09-14-1998,4.859,4.859,4.859,4.859
09-12-1998,4.84,4.84,4.84,4.84
09-11-1998,4.84,4.84,4.84,4.84
09-10-1998,4.777,4.777,4.777,4.777
09-09-1998,4.927,4.927,4.927,4.927
09-08-1998,5.067,5.067,5.067,5.067
09-07-1998,5.011,5.011,5.011,5.011
09-06-1998,5.011,5.011,5.011,5.011
09-04-1998,5.011,5.011,5.011,5.011
09-03-1998,5.028,5.028,5.028,5.028
09-02-1998,5.068,5.068,5.068,5.068
09-01-1998,5.064,5.064,5.064,5.064
08-31-1998,5.048,5.048,5.048,5.048
08-29-1998,5.064,5.064,5.064,5.064
08-28-1998,5.064,5.064,5.064,5.064
08-27-1998,5.073,5.073,5.073,5.073
08-26-1998,5.206,5.206,5.206,5.206
08-25-1998,5.234,5.234,5.234,5.234
08-24-1998,5.279,5.279,5.279,5.279
08-22-1998,5.292,5.292,5.292,5.292
08-21-1998,5.292,5.292,5.292,5.292
08-20-1998,5.382,5.382,5.382,5.382
08-19-1998,5.411,5.411,5.411,5.411
08-18-1998,5.411,5.411,5.411,5.411
08-17-1998,5.39,5.39,5.39,5.39
08-15-1998,5.399,5.399,5.399,5.399
08-14-1998,5.395,5.395,5.395,5.395
08-13-1998,5.436,5.436,5.436,5.436
08-12-1998,5.391,5.391,5.391,5.391
08-11-1998,5.387,5.387,5.387,5.387
08-10-1998,5.399,5.399,5.399,5.399
08-09-1998,5.403,5.403,5.403,5.403
08-07-1998,5.403,5.403,5.403,5.403
08-06-1998,5.445,5.445,5.445,5.445
08-05-1998,5.441,5.441,5.441,5.441
08-04-1998,5.42,5.42,5.42,5.42
08-03-1998,5.449,5.449,5.449,5.449
07-31-1998,5.494,5.494,5.494,5.494
07-30-1998,5.503,5.503,5.503,5.503
07-29-1998,5.524,5.524,5.524,5.524
07-28-1998,5.495,5.495,5.495,5.495
07-27-1998,5.47,5.47,5.47,5.47
07-26-1998,5.453,5.453,5.453,5.453
07-25-1998,5.453,5.453,5.453,5.453
07-24-1998,5.462,5.462,5.462,5.462
07-23-1998,5.437,5.437,5.437,5.437
07-22-1998,5.458,5.458,5.458,5.458
07-21-1998,5.437,5.437,5.437,5.437
07-20-1998,5.474,5.474,5.474,5.474
07-19-1998,5.511,5.511,5.511,5.511
07-18-1998,5.511,5.511,5.511,5.511
07-17-1998,5.511,5.511,5.511,5.511
07-16-1998,5.503,5.503,5.503,5.503
07-15-1998,5.479,5.479,5.479,5.479
07-14-1998,5.495,5.495,5.495,5.495
07-13-1998,5.47,5.47,5.47,5.47
07-12-1998,5.413,5.413,5.413,5.413
07-11-1998,5.413,5.413,5.413,5.413
07-10-1998,5.413,5.413,5.413,5.413
07-09-1998,5.405,5.405,5.405,5.405
07-08-1998,5.429,5.429,5.429,5.429
07-07-1998,5.421,5.421,5.421,5.421
07-06-1998,5.393,5.393,5.393,5.393
07-05-1998,5.413,5.413,5.413,5.413
07-04-1998,5.413,5.413,5.413,5.413
07-03-1998,5.413,5.413,5.413,5.413
07-02-1998,5.417,5.417,5.417,5.417
07-01-1998,5.43,5.43,5.43,5.43
06-30-1998,5.446,5.446,5.446,5.446
06-29-1998,5.459,5.459,5.459,5.459
06-27-1998,5.459,5.459,5.459,5.459
06-26-1998,5.459,5.459,5.459,5.459
06-25-1998,5.471,5.471,5.471,5.471
06-24-1998,5.459,5.459,5.459,5.459
06-23-1998,5.455,5.455,5.455,5.455
06-22-1998,5.463,5.463,5.463,5.463
06-21-1998,5.463,5.463,5.463,5.463
06-20-1998,5.463,5.463,5.463,5.463
06-19-1998,5.463,5.463,5.463,5.463
06-18-1998,5.504,5.504,5.504,5.504
06-17-1998,5.533,5.533,5.533,5.533
06-16-1998,5.447,5.447,5.447,5.447
06-15-1998,5.358,5.358,5.358,5.358
06-14-1998,5.431,5.431,5.431,5.431
06-13-1998,5.431,5.431,5.431,5.431
06-12-1998,5.431,5.431,5.431,5.431
06-11-1998,5.447,5.447,5.447,5.447
06-10-1998,5.513,5.513,5.513,5.513
06-09-1998,5.583,5.583,5.583,5.583
06-08-1998,5.571,5.571,5.571,5.571
06-07-1998,5.579,5.579,5.579,5.579
06-06-1998,5.579,5.579,5.579,5.579
06-05-1998,5.579,5.579,5.579,5.579
06-04-1998,5.591,5.591,5.591,5.591
06-03-1998,5.55,5.55,5.55,5.55
06-02-1998,5.554,5.554,5.554,5.554
06-01-1998,5.534,5.534,5.534,5.534
05-31-1998,5.558,5.558,5.558,5.558
05-30-1998,5.558,5.558,5.558,5.558
05-29-1998,5.558,5.558,5.558,5.558
05-28-1998,5.571,5.571,5.571,5.571
05-27-1998,5.583,5.583,5.583,5.583
05-26-1998,5.575,5.575,5.575,5.575
05-25-1998,5.641,5.641,5.641,5.641
05-23-1998,5.641,5.641,5.641,5.641
05-22-1998,5.641,5.641,5.641,5.641
05-21-1998,5.654,5.654,5.654,5.654
05-20-1998,5.612,5.612,5.612,5.612
05-19-1998,5.654,5.654,5.654,5.654
05-18-1998,5.65,5.65,5.65,5.65
05-17-1998,5.683,5.683,5.683,5.683
05-16-1998,5.683,5.683,5.683,5.683
05-15-1998,5.683,5.683,5.683,5.683
05-14-1998,5.687,5.687,5.687,5.687
05-13-1998,5.671,5.671,5.671,5.671
05-12-1998,5.718,5.718,5.718,5.718
05-11-1998,5.774,5.774,5.774,5.774
05-10-1998,5.71,5.71,5.71,5.71
05-09-1998,5.71,5.71,5.71,5.71
05-08-1998,5.71,5.71,5.71,5.71
05-07-1998,5.684,5.684,5.684,5.684
05-06-1998,5.65,5.65,5.65,5.65
05-05-1998,5.709,5.709,5.709,5.709
05-04-1998,5.663,5.663,5.663,5.663
05-03-1998,5.663,5.663,5.663,5.663
05-01-1998,5.663,5.663,5.663,5.663
04-30-1998,5.82,5.82,5.82,5.82
04-29-1998,5.812,5.812,5.812,5.812
04-28-1998,5.803,5.803,5.803,5.803
04-27-1998,5.786,5.786,5.786,5.786
04-24-1998,5.662,5.662,5.662,5.662
04-23-1998,5.7,5.7,5.7,5.7
04-22-1998,5.679,5.679,5.679,5.679
04-21-1998,5.675,5.675,5.675,5.675
04-20-1998,5.645,5.645,5.645,5.645
04-17-1998,5.591,5.591,5.591,5.591
04-16-1998,5.582,5.582,5.582,5.582
04-15-1998,5.595,5.595,5.595,5.595
04-14-1998,5.616,5.616,5.616,5.616
04-13-1998,5.649,5.649,5.649,5.649
04-09-1998,5.591,5.591,5.591,5.591
04-08-1998,5.574,5.574,5.574,5.574
04-07-1998,5.532,5.532,5.532,5.532
04-06-1998,5.507,5.507,5.507,5.507
04-03-1998,5.482,5.482,5.482,5.482
04-02-1998,5.549,5.549,5.549,5.549
04-01-1998,5.586,5.586,5.586,5.586
03-31-1998,5.658,5.658,5.658,5.658
03-30-1998,5.712,5.712,5.712,5.712
03-27-1998,5.683,5.683,5.683,5.683
03-26-1998,5.67,5.67,5.67,5.67
03-25-1998,5.645,5.645,5.645,5.645
03-24-1998,5.574,5.574,5.574,5.574
03-23-1998,5.574,5.574,5.574,5.574
03-20-1998,5.57,5.57,5.57,5.57
03-19-1998,5.57,5.57,5.57,5.57
03-18-1998,5.578,5.578,5.578,5.578
03-17-1998,5.561,5.561,5.561,5.561
03-16-1998,5.545,5.545,5.545,5.545
03-13-1998,5.582,5.582,5.582,5.582
03-12-1998,5.561,5.561,5.561,5.561
03-11-1998,5.636,5.636,5.636,5.636
03-10-1998,5.653,5.653,5.653,5.653
03-09-1998,5.657,5.657,5.657,5.657
03-06-1998,5.72,5.72,5.72,5.72
03-05-1998,5.779,5.779,5.779,5.779
03-04-1998,5.737,5.737,5.737,5.737
03-03-1998,5.771,5.771,5.771,5.771
03-02-1998,5.703,5.703,5.703,5.703
02-27-1998,5.624,5.624,5.624,5.624
02-26-1998,5.657,5.657,5.657,5.657
02-25-1998,5.616,5.616,5.616,5.616
02-24-1998,5.67,5.67,5.67,5.67
02-23-1998,5.578,5.578,5.578,5.578
02-20-1998,5.541,5.541,5.541,5.541
02-19-1998,5.512,5.512,5.512,5.512
02-18-1998,5.488,5.488,5.488,5.488
02-17-1998,5.443,5.443,5.443,5.443
02-13-1998,5.484,5.484,5.484,5.484
02-12-1998,5.516,5.516,5.516,5.516
02-11-1998,5.573,5.573,5.573,5.573
02-10-1998,5.632,5.632,5.632,5.632
02-09-1998,5.649,5.649,5.649,5.649
02-06-1998,5.619,5.619,5.619,5.619
02-05-1998,5.632,5.632,5.632,5.632
02-04-1998,5.549,5.549,5.549,5.549
02-03-1998,5.553,5.553,5.553,5.553
02-02-1998,5.57,5.57,5.57,5.57
01-30-1998,5.516,5.516,5.516,5.516
01-29-1998,5.566,5.566,5.566,5.566
01-28-1998,5.691,5.691,5.691,5.691
01-27-1998,5.683,5.683,5.683,5.683
01-26-1998,5.624,5.624,5.624,5.624
01-23-1998,5.692,5.692,5.692,5.692
01-22-1998,5.571,5.571,5.571,5.571
01-21-1998,5.542,5.542,5.542,5.542
01-20-1998,5.583,5.583,5.583,5.583
01-19-1998,5.533,5.533,5.533,5.533
01-16-1998,5.538,5.538,5.538,5.538
01-15-1998,5.464,5.464,5.464,5.464
01-14-1998,5.456,5.456,5.456,5.456
01-13-1998,5.431,5.431,5.431,5.431
01-12-1998,5.374,5.374,5.374,5.374
01-09-1998,5.419,5.419,5.419,5.419
01-08-1998,5.469,5.469,5.469,5.469
01-07-1998,5.527,5.527,5.527,5.527
01-06-1998,5.465,5.465,5.465,5.465
01-05-1998,5.51,5.51,5.51,5.51
01-02-1998,5.647,5.647,5.647,5.647
12-31-1997,5.744,5.744,5.744,5.744
12-30-1997,5.794,5.794,5.794,5.794
12-29-1997,5.761,5.761,5.761,5.761
12-26-1997,5.744,5.744,5.744,5.744
12-24-1997,5.748,5.748,5.748,5.748
12-23-1997,5.702,5.702,5.702,5.702
12-22-1997,5.702,5.702,5.702,5.702
12-19-1997,5.732,5.732,5.732,5.732
12-18-1997,5.749,5.749,5.749,5.749
12-17-1997,5.812,5.812,5.812,5.812
12-16-1997,5.774,5.774,5.774,5.774
12-15-1997,5.778,5.778,5.778,5.778
12-12-1997,5.732,5.732,5.732,5.732
12-11-1997,5.799,5.799,5.799,5.799
12-10-1997,5.884,5.884,5.884,5.884
12-09-1997,5.926,5.926,5.926,5.926
12-08-1997,5.952,5.952,5.952,5.952
12-05-1997,5.914,5.914,5.914,5.914
12-04-1997,5.846,5.846,5.846,5.846
12-03-1997,5.825,5.825,5.825,5.825
12-02-1997,5.855,5.855,5.855,5.855
12-01-1997,5.855,5.855,5.855,5.855
11-28-1997,5.88,5.88,5.88,5.88
11-27-1997,5.851,5.851,5.851,5.851
11-26-1997,5.851,5.851,5.851,5.851
11-25-1997,5.842,5.842,5.842,5.842
11-24-1997,5.842,5.842,5.842,5.842
11-21-1997,5.813,5.813,5.813,5.813
11-20-1997,5.847,5.847,5.847,5.847
11-19-1997,5.818,5.818,5.818,5.818
11-18-1997,5.839,5.839,5.839,5.839
11-17-1997,5.839,5.839,5.839,5.839
11-14-1997,5.872,5.872,5.872,5.872
11-13-1997,5.86,5.86,5.86,5.86
11-12-1997,5.86,5.86,5.86,5.86
11-11-1997,5.902,5.902,5.902,5.902
11-10-1997,5.902,5.902,5.902,5.902
11-07-1997,5.906,5.906,5.906,5.906
11-06-1997,5.902,5.902,5.902,5.902
11-05-1997,5.915,5.915,5.915,5.915
11-04-1997,5.949,5.949,5.949,5.949
11-03-1997,5.907,5.907,5.907,5.907
10-31-1997,5.831,5.831,5.831,5.831
10-30-1997,5.819,5.819,5.819,5.819
10-29-1997,5.882,5.882,5.882,5.882
10-28-1997,5.983,5.983,5.983,5.983
10-27-1997,5.807,5.807,5.807,5.807
10-24-1997,5.983,5.983,5.983,5.983
10-23-1997,6.017,6.017,6.017,6.017
10-22-1997,6.128,6.128,6.128,6.128
10-21-1997,6.128,6.128,6.128,6.128
10-20-1997,6.145,6.145,6.145,6.145
10-17-1997,6.162,6.162,6.162,6.162
10-16-1997,6.098,6.098,6.098,6.098
10-15-1997,6.106,6.106,6.106,6.106
10-14-1997,6.068,6.068,6.068,6.068
10-13-1997,6.149,6.149,6.149,6.149
10-10-1997,6.145,6.145,6.145,6.145
10-09-1997,6.073,6.073,6.073,6.073
10-08-1997,6.085,6.085,6.085,6.085
10-07-1997,5.925,5.925,5.925,5.925
10-06-1997,5.958,5.958,5.958,5.958
10-03-1997,5.984,5.984,5.984,5.984
10-02-1997,6.001,6.001,6.001,6.001
10-01-1997,6.035,6.035,6.035,6.035
09-30-1997,6.103,6.103,6.103,6.103
09-29-1997,6.098,6.098,6.098,6.098
09-26-1997,6.081,6.081,6.081,6.081
09-25-1997,6.124,6.124,6.124,6.124
09-24-1997,6.039,6.039,6.039,6.039
09-23-1997,6.094,6.094,6.094,6.094
09-22-1997,6.06,6.06,6.06,6.06
09-19-1997,6.094,6.094,6.094,6.094
09-18-1997,6.116,6.116,6.116,6.116
09-17-1997,6.099,6.099,6.099,6.099
09-16-1997,6.107,6.107,6.107,6.107
09-15-1997,6.278,6.278,6.278,6.278
09-12-1997,6.287,6.287,6.287,6.287
09-11-1997,6.395,6.395,6.395,6.395
09-10-1997,6.369,6.369,6.369,6.369
09-09-1997,6.334,6.334,6.334,6.334
09-08-1997,6.33,6.33,6.33,6.33
09-05-1997,6.352,6.352,6.352,6.352
09-04-1997,6.334,6.334,6.334,6.334
09-03-1997,6.326,6.326,6.326,6.326
09-02-1997,6.282,6.282,6.282,6.282
08-29-1997,6.339,6.339,6.339,6.339
08-28-1997,6.3,6.3,6.3,6.3
08-27-1997,6.377,6.377,6.377,6.377
08-26-1997,6.369,6.369,6.369,6.369
08-25-1997,6.39,6.39,6.39,6.39
08-22-1997,6.364,6.364,6.364,6.364
08-21-1997,6.3,6.3,6.3,6.3
08-20-1997,6.244,6.244,6.244,6.244
08-19-1997,6.21,6.21,6.21,6.21
08-18-1997,6.21,6.21,6.21,6.21
08-15-1997,6.24,6.24,6.24,6.24
08-14-1997,6.257,6.257,6.257,6.257
08-13-1997,6.343,6.343,6.343,6.343
08-12-1997,6.403,6.403,6.403,6.403
08-11-1997,6.369,6.369,6.369,6.369
08-08-1997,6.369,6.369,6.369,6.369
08-07-1997,6.244,6.244,6.244,6.244
08-06-1997,6.213,6.213,6.213,6.213
08-05-1997,6.235,6.235,6.235,6.235
08-04-1997,6.222,6.222,6.222,6.222
08-01-1997,6.18,6.18,6.18,6.18
07-31-1997,6.013,6.013,6.013,6.013
07-30-1997,6.046,6.046,6.046,6.046
07-29-1997,6.105,6.105,6.105,6.105
07-28-1997,6.134,6.134,6.134,6.134
07-25-1997,6.181,6.181,6.181,6.181
07-24-1997,6.16,6.16,6.16,6.16
07-23-1997,6.151,6.151,6.151,6.151
07-22-1997,6.126,6.126,6.126,6.126
07-21-1997,6.261,6.261,6.261,6.261
07-18-1997,6.244,6.244,6.244,6.244
07-17-1997,6.194,6.194,6.194,6.194
07-16-1997,6.19,6.19,6.19,6.19
07-15-1997,6.253,6.253,6.253,6.253
07-14-1997,6.253,6.253,6.253,6.253
07-11-1997,6.224,6.224,6.224,6.224
07-10-1997,6.254,6.254,6.254,6.254
07-09-1997,6.25,6.25,6.25,6.25
07-08-1997,6.267,6.267,6.267,6.267
07-07-1997,6.258,6.258,6.258,6.258
07-03-1997,6.305,6.305,6.305,6.305
07-02-1997,6.412,6.412,6.412,6.412
07-01-1997,6.446,6.446,6.446,6.446
06-30-1997,6.502,6.502,6.502,6.502
06-27-1997,6.455,6.455,6.455,6.455
06-26-1997,6.494,6.494,6.494,6.494
06-25-1997,6.446,6.446,6.446,6.446
06-24-1997,6.408,6.408,6.408,6.408
06-23-1997,6.421,6.421,6.421,6.421
06-20-1997,6.383,6.383,6.383,6.383
06-19-1997,6.396,6.396,6.396,6.396
06-18-1997,6.396,6.396,6.396,6.396
06-17-1997,6.43,6.43,6.43,6.43
06-16-1997,6.396,6.396,6.396,6.396
06-13-1997,6.43,6.43,6.43,6.43
06-12-1997,6.49,6.49,6.49,6.49
06-11-1997,6.568,6.568,6.568,6.568
06-10-1997,6.568,6.568,6.568,6.568
06-09-1997,6.542,6.542,6.542,6.542
06-06-1997,6.495,6.495,6.495,6.495
06-05-1997,6.616,6.616,6.616,6.616
06-04-1997,6.624,6.624,6.624,6.624
06-03-1997,6.62,6.62,6.62,6.62
06-02-1997,6.659,6.659,6.659,6.659
05-30-1997,6.663,6.663,6.663,6.663
05-29-1997,6.747,6.747,6.747,6.747
05-28-1997,6.795,6.795,6.795,6.795
05-27-1997,6.79,6.79,6.79,6.79
05-23-1997,6.747,6.747,6.747,6.747
05-22-1997,6.755,6.755,6.755,6.755
05-21-1997,6.729,6.729,6.729,6.729
05-20-1997,6.677,6.677,6.677,6.677
05-19-1997,6.712,6.712,6.712,6.712
05-16-1997,6.699,6.699,6.699,6.699
05-15-1997,6.66,6.66,6.66,6.66
05-14-1997,6.673,6.673,6.673,6.673
05-13-1997,6.721,6.721,6.721,6.721
05-12-1997,6.66,6.66,6.66,6.66
05-09-1997,6.668,6.668,6.668,6.668
05-08-1997,6.738,6.738,6.738,6.738
05-07-1997,6.743,6.743,6.743,6.743
05-06-1997,6.666,6.666,6.666,6.666
05-05-1997,6.648,6.648,6.648,6.648
05-02-1997,6.648,6.648,6.648,6.648
05-01-1997,6.675,6.675,6.675,6.675
04-30-1997,6.715,6.715,6.715,6.715
04-29-1997,6.76,6.76,6.76,6.76
04-28-1997,6.91,6.91,6.91,6.91
04-25-1997,6.942,6.942,6.942,6.942
04-24-1997,6.933,6.933,6.933,6.933
04-23-1997,6.878,6.878,6.878,6.878
04-22-1997,6.837,6.837,6.837,6.837
04-21-1997,6.868,6.868,6.868,6.868
04-18-1997,6.827,6.827,6.827,6.827
04-17-1997,6.845,6.845,6.845,6.845
04-16-1997,6.886,6.886,6.886,6.886
04-15-1997,6.877,6.877,6.877,6.877
04-14-1997,6.977,6.977,6.977,6.977
04-11-1997,6.972,6.972,6.972,6.972
04-10-1997,6.908,6.908,6.908,6.908
04-09-1997,6.899,6.899,6.899,6.899
04-08-1997,6.89,6.89,6.89,6.89
04-07-1997,6.853,6.853,6.853,6.853
04-04-1997,6.903,6.903,6.903,6.903
04-03-1997,6.857,6.857,6.857,6.857
04-02-1997,6.866,6.866,6.866,6.866
04-01-1997,6.875,6.875,6.875,6.875
03-31-1997,6.907,6.907,6.907,6.907
03-27-1997,6.911,6.911,6.911,6.911
03-26-1997,6.784,6.784,6.784,6.784
03-25-1997,6.766,6.766,6.766,6.766
03-24-1997,6.703,6.703,6.703,6.703
03-21-1997,6.753,6.753,6.753,6.753
03-20-1997,6.73,6.73,6.73,6.73
03-19-1997,6.739,6.739,6.739,6.739
03-18-1997,6.721,6.721,6.721,6.721
03-17-1997,6.721,6.721,6.721,6.721
03-14-1997,6.694,6.694,6.694,6.694
03-13-1997,6.703,6.703,6.703,6.703
03-12-1997,6.61,6.61,6.61,6.61
03-11-1997,6.583,6.583,6.583,6.583
03-10-1997,6.548,6.548,6.548,6.548
03-07-1997,6.543,6.543,6.543,6.543
03-06-1997,6.623,6.623,6.623,6.623
03-05-1997,6.57,6.57,6.57,6.57
03-04-1997,6.6,6.6,6.6,6.6
03-03-1997,6.57,6.57,6.57,6.57
02-28-1997,6.556,6.556,6.556,6.556
02-27-1997,6.556,6.556,6.556,6.556
02-26-1997,6.526,6.526,6.526,6.526
02-25-1997,6.391,6.391,6.391,6.391
02-24-1997,6.395,6.395,6.395,6.395
02-21-1997,6.365,6.365,6.365,6.365
02-20-1997,6.387,6.387,6.387,6.387
02-19-1997,6.314,6.314,6.314,6.314
02-18-1997,6.28,6.28,6.28,6.28
02-14-1997,6.267,6.267,6.267,6.267
02-13-1997,6.31,6.31,6.31,6.31
02-12-1997,6.411,6.411,6.411,6.411
02-11-1997,6.411,6.411,6.411,6.411
02-10-1997,6.402,6.402,6.402,6.402
02-07-1997,6.398,6.398,6.398,6.398
02-06-1997,6.463,6.463,6.463,6.463
02-05-1997,6.468,6.468,6.468,6.468
02-04-1997,6.428,6.428,6.428,6.428
02-03-1997,6.446,6.446,6.446,6.446
01-31-1997,6.503,6.503,6.503,6.503
01-30-1997,6.586,6.586,6.586,6.586
01-29-1997,6.617,6.617,6.617,6.617
01-28-1997,6.644,6.644,6.644,6.644
01-27-1997,6.675,6.675,6.675,6.675
01-24-1997,6.639,6.639,6.639,6.639
01-23-1997,6.591,6.591,6.591,6.591
01-22-1997,6.555,6.555,6.555,6.555
01-21-1997,6.511,6.511,6.511,6.511
01-17-1997,6.551,6.551,6.551,6.551
01-16-1997,6.56,6.56,6.56,6.56
01-15-1997,6.52,6.52,6.52,6.52
01-14-1997,6.516,6.516,6.516,6.516
01-13-1997,6.617,6.617,6.617,6.617
01-10-1997,6.608,6.608,6.608,6.608
01-09-1997,6.498,6.498,6.498,6.498
01-08-1997,6.59,6.59,6.59,6.59
01-07-1997,6.546,6.546,6.546,6.546
01-06-1997,6.538,6.538,6.538,6.538
01-03-1997,6.503,6.503,6.503,6.503
01-02-1997,6.516,6.516,6.516,6.516
12-31-1996,6.429,6.429,6.429,6.429
12-30-1996,6.304,6.304,6.304,6.304
12-27-1996,6.291,6.291,6.291,6.291
12-26-1996,6.342,6.342,6.342,6.342
12-24-1996,6.342,6.342,6.342,6.342
12-23-1996,6.343,6.343,6.343,6.343
12-20-1996,6.36,6.36,6.36,6.36
12-19-1996,6.33,6.33,6.33,6.33
12-18-1996,6.464,6.464,6.464,6.464
12-17-1996,6.42,6.42,6.42,6.42
12-16-1996,6.373,6.373,6.373,6.373
12-13-1996,6.317,6.317,6.317,6.317
12-12-1996,6.382,6.382,6.382,6.382
12-11-1996,6.386,6.386,6.386,6.386
12-10-1996,6.224,6.224,6.224,6.224
12-09-1996,6.186,6.186,6.186,6.186
12-06-1996,6.245,6.245,6.245,6.245
12-05-1996,6.228,6.228,6.228,6.228
12-04-1996,6.102,6.102,6.102,6.102
