Date,Price,Open,High,Low,Vol.
07-17-2002,27.88,27.72,28.1,27.4,95.72K
07-16-2002,27.75,27.02,27.83,26.9,91.32K
07-15-2002,27.07,27.6,27.98,27.02,82.13K
07-12-2002,27.48,26.83,27.5,26.83,79.86K
07-11-2002,26.83,26.74,27,26.61,68.63K
07-10-2002,26.77,26.09,27.08,26.08,97.91K
07-09-2002,26.09,26.1,26.2,25.73,84.85K
07-08-2002,26.07,26.77,26.86,25.9,75.61K
07-03-2002,26.8,26.8,26.95,26.38,62.87K
07-02-2002,26.77,26.82,27.15,26.63,64.64K
07-01-2002,26.81,26.89,27.15,26.61,43.85K
06-28-2002,26.86,26.81,26.99,26.33,76.10K
06-27-2002,26.86,26.75,26.99,26.53,83.72K
06-26-2002,26.76,26.34,26.85,25.85,113.25K
06-25-2002,26.32,26.6,27.05,26.28,92.02K
06-24-2002,26.47,25.7,26.68,25.7,84.38K
06-21-2002,25.82,25.95,26.4,25.21,117.30K
06-20-2002,25.53,25.31,25.7,25.1,37.25K
06-19-2002,25.31,25.37,25.97,25.2,58.78K
06-18-2002,25.43,26,26.15,25.37,54.33K
06-17-2002,26.09,26.03,26.5,26.03,62.02K
06-14-2002,25.94,25.63,26.03,25.2,77.90K
06-13-2002,25.64,24.68,25.75,24.64,96.30K
06-12-2002,24.64,24.11,24.82,24.11,80.44K
06-11-2002,24.12,24.25,24.37,23.8,78.48K
06-10-2002,24.29,24.51,24.7,24.2,64.61K
06-07-2002,24.75,24.88,24.99,24.45,62.47K
06-06-2002,24.79,24.92,25.4,24.2,102.81K
06-05-2002,24.89,25.3,25.35,24.65,71.89K
06-04-2002,25.33,25.05,25.47,25,59.61K
06-03-2002,25.08,25.26,25.44,24.85,46.56K
05-31-2002,25.31,24.74,25.48,24.68,91.77K
05-30-2002,24.67,25.7,25.7,24.4,93.62K
05-29-2002,25.76,25.2,25.8,24.77,81.99K
05-28-2002,25.27,25.75,25.83,25.18,75.32K
05-24-2002,25.88,26.15,26.28,25.45,75.88K
05-23-2002,26.15,26.43,26.8,26.03,90.71K
05-22-2002,26.37,26.35,26.72,26.15,94.51K
05-21-2002,27.33,28.23,28.25,27,46.57K
05-20-2002,28.33,28.2,28.54,27.78,59.72K
05-17-2002,28.18,27.98,28.25,27.1,51.14K
05-16-2002,27.95,28.26,28.55,27.2,93.92K
05-15-2002,28.15,29.28,29.54,27.9,94.53K
05-14-2002,29.36,28.41,29.45,28.4,92.83K
05-13-2002,28.38,27.75,28.44,27.35,79.15K
05-10-2002,27.99,27.72,28.27,27.68,81.06K
05-09-2002,27.68,27.75,28.2,27.27,99.31K
05-08-2002,27.85,26.63,28.05,26.6,131.47K
05-07-2002,26.63,26.15,26.73,25.9,102.46K
05-06-2002,26.12,26.31,26.32,25.62,66.35K
05-03-2002,26.62,26.3,26.7,25.93,77.34K
05-02-2002,26.24,26.75,26.75,25.55,115.26K
05-01-2002,26.75,27.25,27.39,26.6,82.54K
04-30-2002,27.29,27.5,27.6,27.07,91.60K
04-29-2002,27.57,26.92,27.64,26.65,74.73K
04-26-2002,27.11,26.43,27.15,26.01,66.18K
04-25-2002,26.73,26.43,27.2,26.01,91.41K
04-24-2002,26.38,26.6,26.68,25.9,71.28K
04-23-2002,26.62,26.39,26.88,26.28,84.74K
04-22-2002,26.27,26.4,26.8,25.78,42.02K
04-19-2002,26.38,26.15,26.5,25.55,43.79K
04-18-2002,26.18,25.91,26.65,25.85,53.06K
04-17-2002,25.94,24.83,25.99,24.8,77.86K
04-16-2002,24.75,24.55,25.15,24.4,63.75K
04-15-2002,24.57,24.25,24.6,23.6,92.00K
04-12-2002,23.47,25,25.12,23.31,107.58K
04-11-2002,24.99,26.1,26.17,24.92,91.63K
04-10-2002,26.13,25.81,26.3,25.3,78.86K
04-09-2002,25.82,26.57,26.67,25.62,85.39K
04-08-2002,26.54,26.4,27.23,26.27,89.70K
04-05-2002,26.21,26.55,27.18,25.05,128.12K
04-04-2002,26.58,27.54,28.35,26.45,124.69K
04-03-2002,27.56,27.71,27.76,27.15,67.83K
04-02-2002,27.71,26.79,28.1,26.79,96.82K
04-01-2002,26.88,26.46,27.4,26.46,75.57K
03-28-2002,26.31,25.83,26.38,25.58,94.04K
03-27-2002,25.87,25.35,25.95,24.81,70.57K
03-26-2002,25.36,25.35,25.45,24.73,68.56K
03-25-2002,24.99,25.35,25.35,24.7,62.98K
03-22-2002,25.35,25.63,25.85,25.2,72.81K
03-21-2002,25.61,24.95,25.64,24.6,84.39K
03-20-2002,24.9,25.05,25.62,24.7,41.03K
03-19-2002,24.88,25.05,25.25,24.7,45.52K
03-18-2002,25.11,24.4,25.2,24.11,53.76K
03-15-2002,24.51,24.55,24.75,24.17,70.85K
03-14-2002,24.56,24.1,24.65,23.73,77.02K
03-13-2002,24.16,24.2,24.65,23.9,92.39K
03-12-2002,24.2,24.35,24.39,23.65,79.37K
03-11-2002,24.31,23.87,24.55,23.83,72.02K
03-08-2002,23.84,23.71,23.95,23.15,83.04K
03-07-2002,23.71,23.2,24.75,23.2,139.18K
03-06-2002,23.15,23.19,23.45,22.7,81.72K
03-05-2002,23.17,22.51,23.35,22.45,93.35K
03-04-2002,22.45,22.43,22.6,22.13,63.68K
03-01-2002,22.4,21.8,22.8,21.62,122.52K
02-28-2002,21.74,21.28,21.85,21.08,92.96K
02-27-2002,21.29,21.45,21.79,21.15,99.21K
02-26-2002,21.41,20.47,21.55,20.37,88.21K
02-25-2002,20.48,21,21.17,20.42,67.27K
02-22-2002,21.07,21,21.25,20.75,54.62K
02-21-2002,20.95,20.44,21.3,20.3,83.27K
02-20-2002,20.29,20.9,20.9,20.15,51.72K
02-19-2002,20.88,21.22,21.22,20.85,53.80K
02-15-2002,21.5,21.25,21.55,21,57.21K
02-14-2002,21.23,21.18,21.6,21.05,69.43K
02-13-2002,21.18,20.58,21.75,20.31,99.17K
02-12-2002,20.73,21.36,21.5,20.67,83.74K
02-11-2002,21.41,20.27,21.6,19.96,89.21K
02-08-2002,20.26,19.71,20.28,19.65,74.75K
02-07-2002,19.64,19.7,19.79,19.27,68.28K
02-06-2002,19.78,20.01,20.35,19.75,79.32K
02-05-2002,20.07,20,20.1,19.73,60.42K
02-04-2002,20.07,20.34,20.36,19.93,59.64K
02-01-2002,20.38,19.47,20.55,19.09,123.00K
01-31-2002,19.48,19.14,19.5,18.95,73.52K
01-30-2002,19.08,19.58,19.61,18.56,93.92K
01-29-2002,19.58,19.95,20.12,19.48,67.14K
01-28-2002,20.05,20.06,20.37,19.81,75.27K
01-25-2002,19.99,19.73,20.17,19.28,77.99K
01-24-2002,19.7,19.48,19.88,19.17,83.91K
01-23-2002,19.5,18.98,19.7,18.98,77.79K
01-22-2002,18.34,18.05,18.76,18,47.44K
01-18-2002,18,18.03,18.5,17.9,45.38K
01-17-2002,17.97,19.05,19.15,17.85,67.45K
01-16-2002,18.86,18.86,19.2,18.29,84.39K
01-15-2002,18.9,18.85,19.43,18.76,72.23K
01-14-2002,18.89,19.68,19.77,18.65,89.43K
01-11-2002,19.68,20.48,20.58,19.6,65.81K
01-10-2002,20.38,20.17,20.45,19.85,69.79K
01-09-2002,20.18,21.25,21.35,20.11,98.41K
01-08-2002,21.25,21.45,21.5,20.97,59.54K
01-07-2002,21.48,21.53,22,21.2,64.08K
01-04-2002,21.62,20.41,21.7,20.4,84.83K
01-03-2002,20.37,21.04,21.23,19.72,64.01K
01-02-2002,21.01,19.9,21.05,19.72,69.56K
12-31-2001,19.84,20.36,20.44,19.66,36.40K
12-28-2001,20.41,20.85,21.5,20.38,58.33K
12-27-2001,20.9,21.1,21.3,20.32,49.65K
12-26-2001,21.27,19.64,21.43,19.64,61.26K
12-21-2001,19.62,19.24,19.75,19.2,2.93K
12-20-2001,19.28,19.79,20.15,19.17,67.60K
12-19-2001,19.8,19.46,20.18,19.43,70.96K
12-18-2001,19.36,19.15,19.5,19.07,45.59K
12-17-2001,19.22,19.23,19.58,18.79,62.71K
12-14-2001,19.23,18.15,19.25,18.12,69.87K
12-13-2001,18.12,18.41,18.55,17.8,80.71K
12-12-2001,18.36,18.05,18.85,17.9,80.62K
12-11-2001,18.08,18.3,18.45,17.92,66.89K
12-10-2001,18.37,18.57,19.23,18.15,61.04K
12-07-2001,19.04,18.4,19.09,17.92,73.26K
12-06-2001,18.54,19.47,19.55,18.2,80.18K
12-05-2001,19.49,20.15,20.78,19.3,72.55K
12-04-2001,19.65,20.12,20.35,19.3,76.99K
12-03-2001,20.09,19.4,20.5,19.02,80.89K
11-30-2001,19.44,18.6,19.55,18.4,71.68K
11-29-2001,18.62,19.14,19.4,18.51,61.75K
11-28-2001,19.22,19.55,19.65,18.96,91.76K
11-27-2001,19.48,18.68,19.8,18.55,88.16K
11-26-2001,18.69,19.36,19.36,18.35,53.66K
11-21-2001,18.96,19.08,19.55,18.8,68.38K
11-20-2001,19.15,18.46,19.56,18.27,77.04K
11-19-2001,17.72,18.3,18.3,16.7,46.30K
11-16-2001,18.03,17.3,18.25,17.3,66.72K
11-15-2001,17.45,19.8,19.8,17.15,86.46K
11-14-2001,19.74,21.6,21.6,19.55,126.80K
11-13-2001,21.67,21.21,21.97,20.9,89.42K
11-12-2001,21.23,22.4,22.62,20.7,86.55K
11-09-2001,22.22,21.05,22.41,21.05,92.71K
11-08-2001,21.17,20.13,21.29,20.11,88.97K
11-07-2001,20.09,19.87,20.35,19.68,61.74K
11-06-2001,19.92,19.95,20.09,19.56,63.12K
11-05-2001,20.02,20.18,20.45,19.75,54.90K
11-02-2001,20.18,20.35,20.61,19.69,84.10K
11-01-2001,20.39,21.26,21.45,20.35,82.00K
10-31-2001,21.18,21.84,21.92,20.8,96.59K
10-30-2001,21.87,22.09,22.22,21.85,56.50K
10-29-2001,22.15,22.19,22.55,21.93,60.31K
10-26-2001,22.03,21.98,22.25,21.83,53.17K
10-25-2001,22.01,22.21,22.6,21.99,59.01K
10-24-2001,22.33,21.83,22.45,21.41,83.79K
10-23-2001,21.85,22.2,22.55,21.82,64.16K
10-22-2001,21.76,21.97,22.1,21.52,47.34K
10-19-2001,21.83,21.32,22.25,21.18,64.82K
10-18-2001,21.31,21.83,21.87,21.05,51.31K
10-17-2001,21.81,22.04,22.39,21.55,56.74K
10-16-2001,22,22.31,22.6,21.95,46.49K
10-15-2001,22.29,22.6,22.76,22.12,51.16K
10-12-2001,22.5,23.23,23.98,22.06,93.05K
10-11-2001,23.34,22.54,23.4,22.46,63.49K
10-10-2001,22.53,22.44,22.92,22.35,49.16K
10-09-2001,22.48,22.42,22.62,22.2,46.25K
10-08-2001,22.45,22.61,22.85,21.95,51.27K
10-05-2001,22.39,22.66,23.22,22.3,57.97K
10-04-2001,22.63,22.04,22.9,21.94,56.13K
10-03-2001,22.08,22.63,22.68,21.72,60.41K
10-02-2001,22.79,23.15,23.34,22.6,42.33K
10-01-2001,23.28,23.5,23.53,22.4,50.97K
09-28-2001,23.43,22.76,23.52,22.76,60.08K
09-27-2001,22.74,22.71,22.94,21.95,56.83K
09-26-2001,22.38,22.17,22.5,20.3,82.37K
09-25-2001,21.81,22.15,23.15,21.25,90.61K
09-24-2001,22.01,25.9,25.9,21.8,108.96K
09-21-2001,25.97,26.8,27.05,25.9,97.58K
09-20-2001,26.59,26.87,27.1,25.9,47.31K
09-19-2001,26.72,27.67,27.95,25.8,93.87K
09-18-2001,27.7,28.8,28.86,27.6,69.95K
09-17-2001,28.81,28.3,29.25,28.3,101.80K
09-14-2001,29.53,29.98,29.98,29.71,16.15K
09-10-2001,27.63,27.95,28,27.57,68.19K
09-07-2001,28.03,27.56,28.15,27.43,98.29K
09-06-2001,27.58,27.01,27.65,26.88,87.94K
09-05-2001,26.95,26.93,27.23,26.76,60.60K
09-04-2001,26.93,27.17,27.18,26.76,55.64K
08-31-2001,27.2,26.55,27.25,26.55,47.55K
08-30-2001,26.55,27.02,27.09,26.52,54.16K
08-29-2001,27.05,27.17,27.6,26.77,81.96K
08-28-2001,27.17,26.7,27.38,26.51,71.89K
08-27-2001,26.67,26.97,27.17,26.44,58.96K
08-24-2001,26.9,26.69,27.15,26.63,79.96K
08-23-2001,26.63,26.38,26.72,26.28,59.59K
08-22-2001,26.37,26.73,27.25,26.35,93.78K
08-21-2001,27.91,27.15,28.1,27.1,61.78K
08-20-2001,27.18,26.6,27.25,26.35,53.56K
08-17-2001,26.68,27.4,27.62,26.55,61.94K
08-16-2001,27.4,27.51,27.6,27.15,70.92K
08-15-2001,27.56,28,28.25,27.42,79.70K
08-14-2001,28.01,27.77,28.05,27.67,48.98K
08-13-2001,27.82,28.04,28.27,27.7,52.47K
08-10-2001,28.05,27.69,28.42,27.65,70.36K
08-09-2001,27.64,27.53,27.72,27.38,50.37K
08-08-2001,27.54,27.94,28.28,27.48,65.17K
08-07-2001,27.94,27.72,28.4,27.66,68.66K
08-06-2001,27.74,27.53,27.77,27.38,37.37K
08-03-2001,27.62,27.75,27.92,27.4,53.01K
08-02-2001,27.71,26.77,27.9,26.74,82.56K
08-01-2001,26.77,26.35,26.85,26.33,72.77K
07-31-2001,26.35,26.6,26.85,26.31,52.46K
07-30-2001,26.63,27,27.05,26.55,41.54K
07-27-2001,27.02,26.65,27.15,26.25,78.32K
07-26-2001,26.73,26.8,27.04,26.65,59.38K
07-25-2001,26.84,26.31,26.97,26.19,77.27K
07-24-2001,26.31,26.1,26.44,26.01,55.61K
07-23-2001,26.12,26.41,26.6,25.86,53.98K
07-20-2001,25.59,24.7,25.95,24.7,12.68K
07-19-2001,24.7,24.8,25.8,24.54,58.29K
07-18-2001,24.89,25.56,25.6,24.7,57.54K
07-17-2001,25.57,26.07,26.32,25.53,78.90K
07-16-2001,26.06,26.55,26.58,25.72,73.13K
07-13-2001,26.59,26.85,26.98,26.22,70.34K
07-12-2001,26.8,27.01,27.1,25.94,80.40K
07-11-2001,27.11,27.51,27.59,26.92,78.82K
07-10-2001,27.49,27.55,27.69,27.2,67.95K
07-09-2001,27.59,28.09,28.26,27.5,91.89K
07-06-2001,28.21,27,28.29,27,97.11K
07-05-2001,27.02,26.74,27.05,26.34,70.24K
07-03-2001,26.24,25.99,26.3,25.65,53.67K
07-02-2001,25.95,26.31,26.7,25.38,77.42K
06-29-2001,26.25,25.68,26.5,25.64,86.30K
06-28-2001,25.56,25.6,25.75,25.1,89.64K
06-27-2001,25.61,26.97,26.97,25.2,109.86K
06-26-2001,26.98,27.23,27.49,26.82,63.05K
06-25-2001,27.25,26.84,27.32,26.78,57.68K
06-22-2001,26.83,26.7,27.1,26.42,73.34K
06-21-2001,26.56,26.35,26.77,25.85,102.25K
06-20-2001,26.5,27.49,27.6,26,44.47K
06-19-2001,27.48,27.56,27.82,27.3,57.94K
06-18-2001,27.55,28.44,28.54,27.42,50.06K
06-15-2001,28.51,29.05,29.11,28.44,58.36K
06-14-2001,29.04,28.79,29.28,28.6,62.96K
06-13-2001,28.84,29.17,29.63,28.8,78.20K
06-12-2001,29.18,28.94,29.38,28.75,63.00K
06-11-2001,29.04,28.4,29.34,28.4,85.62K
06-08-2001,28.33,27.85,28.39,27.8,47.76K
06-07-2001,27.75,27.65,28.1,27.41,59.70K
06-06-2001,27.72,28.24,28.37,27.25,100.55K
06-05-2001,28.24,28.07,28.33,27.8,60.55K
06-04-2001,28.13,28.07,28.25,28.07,74.23K
06-01-2001,27.93,28.48,28.6,27.58,75.15K
05-31-2001,28.37,28.53,28.72,27.55,101.69K
05-30-2001,28.55,28.72,28.95,28.43,65.02K
05-29-2001,28.66,28.35,29.05,28.35,58.86K
05-25-2001,28.38,28.41,28.58,28.1,50.98K
05-24-2001,28.41,29.58,29.67,28.2,115.75K
05-23-2001,29.58,30.05,30.05,29.55,4.18K
05-22-2001,29.74,30.04,30.05,29.58,39.29K
05-21-2001,29.98,29.9,30.2,29.61,41.59K
05-18-2001,29.91,28.92,29.99,28.92,44.89K
05-17-2001,28.91,28.85,29.03,28.62,45.15K
05-16-2001,28.86,29.07,29.25,28.45,62.82K
05-15-2001,28.98,28.85,29.07,28.61,50.91K
05-14-2001,28.71,28.58,28.81,28.08,55.54K
05-11-2001,28.55,28.52,28.75,28.28,51.64K
05-10-2001,28.52,28.25,28.85,28.15,66.19K
05-09-2001,28.23,27.4,28.25,27.05,81.01K
05-08-2001,27.39,27.78,28,27.35,57.55K
05-07-2001,27.77,28.34,28.58,27.72,56.16K
05-04-2001,28.36,28.5,28.73,28.15,49.65K
05-03-2001,28.45,27.82,28.55,27.37,68.10K
05-02-2001,27.8,28.95,29.05,27.75,69.86K
05-01-2001,28.94,28.43,28.98,28.25,57.56K
04-30-2001,28.46,28.39,28.99,28.13,40.22K
04-27-2001,28.27,28.49,28.64,28.15,57.33K
04-26-2001,28.44,27.32,28.65,27.29,77.57K
04-25-2001,27.29,26.8,27.38,26.75,65.94K
04-24-2001,26.86,27.64,27.98,26.8,76.35K
04-23-2001,27.61,27.6,27.93,27.4,59.96K
04-20-2001,27.28,27.82,28,26.8,37.99K
04-19-2001,27.82,27.88,27.96,27.45,49.92K
04-18-2001,27.95,28.29,28.29,27.04,73.59K
04-17-2001,28.24,29,29,28.15,58.99K
04-16-2001,28.79,28.11,29.04,28.05,54.35K
04-12-2001,28.25,28.19,28.84,28.19,61.08K
04-11-2001,28.18,28.45,28.45,27.94,60.60K
04-10-2001,28.48,27.32,28.63,27.31,87.33K
04-09-2001,27.28,27.02,27.67,27.01,59.98K
04-06-2001,27.06,27.25,27.28,26.81,46.55K
04-05-2001,27.26,27.22,27.78,26.87,80.09K
04-04-2001,27.12,26.22,27.24,26.13,77.94K
04-03-2001,26.19,25.6,26.28,25.49,74.09K
04-02-2001,25.59,26.35,26.47,25.55,55.18K
03-30-2001,26.29,26.41,26.64,25.96,63.95K
03-29-2001,26.32,26.31,26.78,25.75,86.98K
03-28-2001,26.31,27.77,27.78,26.25,105.17K
03-27-2001,27.75,27.45,28.04,27.38,75.77K
03-26-2001,27.48,27.4,27.66,27.11,52.64K
03-23-2001,27.3,26.48,27.45,26.48,69.88K
03-22-2001,26.54,26.79,27.19,26.42,74.31K
03-21-2001,26.8,26.12,26.85,25.92,80.28K
03-20-2001,25.96,26.15,26.49,25.7,44.90K
03-19-2001,26.15,26.85,26.94,26.1,39.59K
03-16-2001,26.74,26.54,27.48,26.45,54.83K
03-15-2001,26.55,26.46,26.72,26.12,69.46K
03-14-2001,26.41,27.5,27.75,26.35,84.09K
03-13-2001,27.59,27.98,27.98,27.51,61.71K
03-12-2001,28,27.92,28.24,27.67,54.25K
03-09-2001,28.01,28.31,28.45,27.92,57.96K
03-08-2001,28.39,28.92,29.15,28.33,80.77K
03-07-2001,29,28.3,29.1,28.18,86.39K
03-06-2001,28.32,28.65,28.7,28.21,50.98K
03-05-2001,28.6,27.96,28.83,27.91,49.22K
03-02-2001,27.84,27.69,28.2,27.6,61.55K
03-01-2001,27.62,27.41,27.85,27.16,62.80K
02-28-2001,27.39,28.03,28.4,27.36,82.36K
02-27-2001,28.13,28.4,28.4,27.72,95.83K
02-26-2001,28.42,28.9,29.18,28.4,62.14K
02-23-2001,29.04,28.82,29.43,28.51,61.45K
02-22-2001,28.82,28.55,29.2,28.36,86.69K
02-21-2001,28.53,28.7,29,28.31,55.06K
02-20-2001,28.58,29.42,29.57,28.4,46.30K
02-16-2001,29.16,28.86,29.3,28.78,41.38K
02-15-2001,28.8,29.68,29.68,28.55,73.63K
02-14-2001,29.71,30.3,30.85,29.65,89.48K
02-13-2001,30.36,30.52,30.52,29.73,85.07K
02-12-2001,30.51,30.9,31.1,30.4,69.23K
02-09-2001,31.03,31.49,31.68,30.85,55.24K
02-08-2001,31.59,31.28,31.87,31.11,68.13K
02-07-2001,31.27,30.37,31.35,30.06,85.69K
02-06-2001,30.35,30.52,30.88,30.16,57.98K
02-05-2001,30.55,31.19,31.25,30.24,67.62K
02-02-2001,31.19,29.85,31.27,29.53,79.00K
02-01-2001,29.82,28.7,29.85,28.4,77.05K
01-31-2001,28.66,29.08,29.41,28.27,85.66K
01-30-2001,29.06,29.12,29.33,28.68,55.22K
01-29-2001,29.06,29.77,30.13,28.86,64.71K
01-26-2001,29.77,29.4,29.98,29.27,53.75K
01-25-2001,29.36,29.05,29.47,28.81,61.55K
01-24-2001,29.05,29.6,29.8,28.65,91.77K
01-23-2001,29.57,29.69,29.75,29.07,73.11K
01-22-2001,32.19,32.25,32.7,31.8,48.66K
01-19-2001,32.19,30.5,32.4,30.14,42.82K
01-18-2001,30.45,29.59,30.51,29.35,44.84K
01-17-2001,29.6,30.3,30.49,29.02,75.57K
01-16-2001,30.29,30.3,30.61,29.85,66.39K
01-12-2001,30.05,29.35,30.15,29.34,47.02K
01-11-2001,29.41,29.47,29.9,29,67.37K
01-10-2001,29.48,27.73,29.6,27.6,93.00K
01-09-2001,27.64,27.4,27.72,26.92,69.92K
01-08-2001,27.32,28.12,28.38,27.2,76.06K
01-05-2001,27.95,28.14,28.78,27.86,63.85K
01-04-2001,28.14,27.99,28.72,27.67,74.38K
01-03-2001,28,27.21,28.14,27.08,66.63K
01-02-2001,27.21,26.9,27.4,26.65,52.32K
12-29-2000,26.8,25.77,26.95,25.62,35.53K
12-28-2000,25.85,26.48,26.58,25.77,34.44K
12-27-2000,26.47,26.6,27,26.41,34.00K
12-26-2000,26.64,26.2,26.88,26.2,24.45K
12-22-2000,26.18,26.05,27.25,25.95,41.15K
12-21-2000,25.98,25.65,26.48,25.58,52.29K
12-20-2000,25.77,27.65,27.94,25.65,64.49K
12-19-2000,29.33,29.3,29.75,28.75,45.50K
12-18-2000,29.76,28.93,29.85,28.93,50.76K
12-15-2000,28.87,27.97,28.9,27.9,53.22K
12-14-2000,27.99,28.53,29.09,27.51,70.75K
12-13-2000,28.74,29.65,30.04,28.5,71.41K
12-12-2000,29.68,29.56,29.9,28.95,60.27K
12-11-2000,29.5,28.2,29.55,28.2,77.30K
12-08-2000,28.44,29.3,29.42,27.85,80.72K
12-07-2000,29.35,29.88,30.35,29.07,39.65K
12-06-2000,29.85,29.5,30.2,28.25,96.06K
12-05-2000,29.53,31.2,31.53,29.5,103.34K
12-04-2000,31.22,32.1,32.75,30.95,92.27K
12-01-2000,32.02,33.76,34.15,31.9,96.06K
11-30-2000,33.82,34.64,35.1,33.7,79.90K
11-29-2000,34.63,34.19,34.9,33.87,82.49K
11-28-2000,34.22,35.34,35.34,34.19,70.03K
11-27-2000,35.38,35.18,35.69,35.02,50.39K
11-22-2000,35.4,35.2,35.64,34.67,45.77K
11-21-2000,35.16,35.18,35.7,34.9,54.87K
11-20-2000,35.22,34.98,35.84,34.98,68.25K
11-17-2000,35.45,35.08,35.7,34.42,54.80K
11-16-2000,35.12,35.54,35.6,34.96,51.77K
11-15-2000,35.58,34.85,35.65,34.55,80.89K
11-14-2000,34.87,34.48,34.98,34.32,78.81K
11-13-2000,34.47,34.15,34.5,33.92,66.34K
11-10-2000,34.02,33.93,34.13,33.61,63.52K
11-09-2000,33.92,33.24,33.96,33.19,64.16K
11-08-2000,33.24,33.39,33.54,32.83,62.04K
11-07-2000,33.4,33.02,33.49,32.9,58.38K
11-06-2000,32.86,32.48,32.97,32.1,63.79K
11-03-2000,32.71,32.55,32.78,32.33,54.51K
11-02-2000,32.54,33.17,33.3,32.35,66.82K
11-01-2000,33.25,32.69,33.74,32.65,71.54K
10-31-2000,32.7,32.85,33.01,32.1,63.01K
10-30-2000,32.81,32.9,33.42,32.54,54.39K
10-27-2000,32.74,33.85,33.86,32.65,68.53K
10-26-2000,33.71,32.97,33.8,32.9,68.13K
10-25-2000,32.96,33.37,33.73,32.88,60.42K
10-24-2000,33.37,33.69,34.08,33.3,69.79K
10-23-2000,33.76,33,33.8,32.62,47.95K
10-20-2000,33.75,32.9,34.35,32.85,43.28K
10-19-2000,32.91,33.55,34.3,32.8,55.42K
10-18-2000,33.48,33.04,33.92,32.89,53.36K
10-17-2000,32.99,32.9,33.45,32.4,77.37K
10-16-2000,32.92,34.54,34.8,32.7,60.40K
10-13-2000,34.99,36.04,36.55,34.8,67.08K
10-12-2000,36.06,33.19,37,32.86,116.37K
10-11-2000,33.25,33.13,34,32.96,78.57K
10-10-2000,33.18,31.86,33.2,31.86,78.80K
10-09-2000,31.86,30.9,31.9,30.86,51.65K
10-06-2000,30.86,30.7,30.97,30.61,46.28K
10-05-2000,30.53,31.2,31.2,30.19,97.91K
10-04-2000,31.43,32.07,32.23,31.35,58.09K
10-03-2000,32.07,32.1,32.3,31.7,48.24K
10-02-2000,32.18,30.97,32.33,30.95,59.62K
09-29-2000,30.84,30.25,30.95,30.2,57.63K
09-28-2000,30.34,31.4,31.45,30.26,77.51K
09-27-2000,31.46,31.52,32.23,31.4,86.16K
09-26-2000,31.5,31.6,32.05,31.4,67.73K
09-25-2000,31.57,32.2,32.2,30.86,104.68K
09-22-2000,32.68,33.71,34.4,32.5,85.08K
09-21-2000,34,35.25,35.46,33.9,110.85K
09-20-2000,37.2,36.45,37.8,36.31,68.72K
09-19-2000,36.51,36.75,37,36.15,62.73K
09-18-2000,36.88,35.85,37.15,35.45,59.66K
09-15-2000,35.92,34.18,36,34.1,85.84K
09-14-2000,34.07,33.87,34.5,33.15,98.07K
09-13-2000,33.82,34.3,34.7,33.55,94.63K
09-12-2000,34.28,35.14,35.84,34.1,91.91K
09-11-2000,35.14,33.6,35.85,32.7,101.52K
09-08-2000,33.63,35.39,35.4,33.4,88.42K
09-07-2000,35.39,34.96,35.46,34.45,74.11K
09-06-2000,34.9,33.83,34.95,33.83,74.69K
09-05-2000,33.83,33.68,34.1,33.45,55.72K
09-01-2000,33.38,33,33.45,32.75,45.87K
08-31-2000,33.12,33.26,33.7,32.97,56.90K
08-30-2000,33.32,32.7,33.4,32.15,79.21K
08-29-2000,32.74,32.87,33.04,32.56,49.13K
08-28-2000,32.87,31.96,32.9,31.83,46.77K
08-25-2000,32.03,31.63,32.15,31.47,44.60K
08-24-2000,31.63,32.13,32.25,31.4,72.98K
08-23-2000,32.02,31.19,32.8,31.1,79.39K
08-22-2000,31.22,32.42,32.88,31.1,45.85K
08-21-2000,32.47,31.91,33,31.82,45.77K
08-18-2000,31.99,31.94,32.43,31.6,52.65K
08-17-2000,31.94,31.76,32.75,31.76,64.30K
08-16-2000,31.8,31.69,31.9,31.1,55.78K
08-15-2000,31.67,31.9,32.7,31.55,62.65K
08-14-2000,31.94,31.03,32,30.64,65.45K
08-11-2000,31.02,31.23,31.85,30.9,79.68K
08-10-2000,31.34,30.35,31.52,30.09,81.74K
08-09-2000,30.35,29.15,30.48,29.11,75.51K
08-08-2000,29.12,28.8,29.34,28.66,53.68K
08-07-2000,28.91,29.91,30.16,28.82,56.35K
08-04-2000,29.96,28.75,30,28.7,82.55K
08-03-2000,28.66,28.24,28.9,28.15,64.13K
08-02-2000,28.26,27.79,28.6,27.75,65.18K
08-01-2000,27.79,27.36,28.03,27.26,62.86K
07-31-2000,27.43,28.17,28.33,27.35,64.98K
07-28-2000,28.18,28.12,28.59,28.01,56.88K
07-27-2000,28.02,27.93,28.3,27.77,47.98K
07-26-2000,27.81,27.96,28.5,27.74,64.07K
07-25-2000,27.95,28.01,28.4,27.87,53.04K
07-24-2000,28.02,28.51,28.69,27.96,70.04K
07-21-2000,28.56,29.66,29.72,28.51,83.57K
07-20-2000,30.93,31.3,31.68,30.25,55.01K
07-19-2000,31.42,31.82,32.03,30.98,61.53K
07-18-2000,31.94,30.74,32.35,30.68,72.24K
07-17-2000,30.83,31.05,31.15,30.62,52.38K
07-14-2000,31.4,31.5,31.6,31.02,58.63K
07-13-2000,31.47,30.32,31.5,30.05,113.77K
07-12-2000,30.32,29.71,30.4,29.25,81.09K
07-11-2000,29.7,29.75,29.79,29.18,81.31K
