Date,Price,Open,High,Low
06-09-2011,0.42,0.42,0.42,0.42
06-08-2011,0.385,0.385,0.385,0.385
06-07-2011,0.405,0.405,0.405,0.405
06-06-2011,0.425,0.425,0.425,0.425
06-03-2011,0.429,0.429,0.429,0.429
06-02-2011,0.461,0.461,0.461,0.461
06-01-2011,0.437,0.437,0.437,0.437
05-31-2011,0.468,0.468,0.468,0.468
05-27-2011,0.48,0.48,0.48,0.48
05-26-2011,0.488,0.488,0.488,0.488
05-25-2011,0.535,0.535,0.535,0.535
05-24-2011,0.507,0.507,0.507,0.507
05-23-2011,0.527,0.527,0.527,0.527
05-20-2011,0.515,0.515,0.515,0.515
05-19-2011,0.528,0.528,0.528,0.528
05-18-2011,0.56,0.56,0.56,0.56
05-17-2011,0.52,0.52,0.52,0.52
05-16-2011,0.524,0.524,0.524,0.524
05-13-2011,0.537,0.537,0.537,0.537
05-12-2011,0.557,0.557,0.557,0.557
05-11-2011,0.549,0.549,0.549,0.549
05-10-2011,0.589,0.589,0.589,0.589
05-09-2011,0.549,0.549,0.549,0.549
05-06-2011,0.553,0.553,0.553,0.553
05-05-2011,0.577,0.577,0.577,0.577
05-04-2011,0.589,0.589,0.589,0.589
05-03-2011,0.605,0.605,0.605,0.605
05-02-2011,0.605,0.605,0.605,0.605
04-29-2011,0.609,0.609,0.609,0.609
04-28-2011,0.625,0.625,0.625,0.625
04-27-2011,0.649,0.649,0.649,0.649
04-26-2011,0.607,0.607,0.607,0.607
04-25-2011,0.64,0.64,0.64,0.64
04-21-2011,0.66,0.66,0.66,0.66
04-20-2011,0.669,0.669,0.669,0.669
04-19-2011,0.653,0.653,0.653,0.653
04-18-2011,0.665,0.665,0.665,0.665
04-15-2011,0.697,0.697,0.697,0.697
04-14-2011,0.766,0.766,0.766,0.766
04-13-2011,0.73,0.73,0.73,0.73
04-12-2011,0.746,0.746,0.746,0.746
04-11-2011,0.83,0.83,0.83,0.83
04-08-2011,0.814,0.814,0.814,0.814
04-07-2011,0.786,0.786,0.786,0.786
04-06-2011,0.842,0.842,0.842,0.842
04-05-2011,0.822,0.822,0.822,0.822
04-04-2011,0.766,0.766,0.766,0.766
04-01-2011,0.802,0.802,0.802,0.802
03-31-2011,0.833,0.833,0.833,0.833
03-30-2011,0.797,0.797,0.797,0.797
03-29-2011,0.825,0.825,0.825,0.825
03-28-2011,0.756,0.756,0.756,0.756
03-25-2011,0.736,0.736,0.736,0.736
03-24-2011,0.694,0.694,0.694,0.694
03-23-2011,0.654,0.654,0.654,0.654
03-22-2011,0.653,0.653,0.653,0.653
03-21-2011,0.637,0.637,0.637,0.637
03-18-2011,0.589,0.589,0.589,0.589
03-17-2011,0.589,0.589,0.589,0.589
03-16-2011,0.561,0.561,0.561,0.561
03-15-2011,0.609,0.609,0.609,0.609
03-14-2011,0.601,0.601,0.601,0.601
03-11-2011,0.645,0.645,0.645,0.645
03-10-2011,0.633,0.633,0.633,0.633
03-09-2011,0.697,0.697,0.697,0.697
03-08-2011,0.725,0.725,0.725,0.725
03-07-2011,0.705,0.705,0.705,0.705
03-04-2011,0.689,0.689,0.689,0.689
03-03-2011,0.764,0.764,0.764,0.764
03-02-2011,0.696,0.696,0.696,0.696
03-01-2011,0.657,0.657,0.657,0.657
02-28-2011,0.688,0.688,0.688,0.688
02-25-2011,0.72,0.72,0.72,0.72
02-24-2011,0.739,0.739,0.739,0.739
02-23-2011,0.751,0.751,0.751,0.751
02-22-2011,0.698,0.698,0.698,0.698
02-18-2011,0.755,0.755,0.755,0.755
02-17-2011,0.766,0.766,0.766,0.766
02-16-2011,0.835,0.835,0.835,0.835
02-15-2011,0.823,0.823,0.823,0.823
02-14-2011,0.847,0.847,0.847,0.847
02-11-2011,0.838,0.838,0.838,0.838
02-10-2011,0.837,0.837,0.837,0.837
02-09-2011,0.805,0.805,0.805,0.805
02-08-2011,0.853,0.853,0.853,0.853
02-07-2011,0.765,0.765,0.765,0.765
02-04-2011,0.752,0.752,0.752,0.752
02-03-2011,0.712,0.712,0.712,0.712
02-02-2011,0.664,0.664,0.664,0.664
02-01-2011,0.605,0.605,0.605,0.605
01-31-2011,0.57,0.57,0.57,0.57
01-28-2011,0.546,0.546,0.546,0.546
01-27-2011,0.586,0.586,0.586,0.586
01-26-2011,0.629,0.629,0.629,0.629
01-25-2011,0.58,0.58,0.58,0.58
01-24-2011,0.621,0.621,0.621,0.621
01-21-2011,0.617,0.617,0.617,0.617
01-20-2011,0.633,0.633,0.633,0.633
01-19-2011,0.568,0.568,0.568,0.568
01-18-2011,0.589,0.589,0.589,0.589
01-14-2011,0.581,0.581,0.581,0.581
01-13-2011,0.585,0.585,0.585,0.585
01-12-2011,0.605,0.605,0.605,0.605
01-11-2011,0.589,0.589,0.589,0.589
01-10-2011,0.573,0.573,0.573,0.573
01-07-2011,0.597,0.597,0.597,0.597
01-06-2011,0.677,0.677,0.677,0.677
01-05-2011,0.708,0.708,0.708,0.708
01-04-2011,0.621,0.621,0.621,0.621
01-03-2011,0.601,0.601,0.601,0.601
12-31-2010,0.605,0.605,0.605,0.605
12-30-2010,0.645,0.645,0.645,0.645
12-29-2010,0.641,0.641,0.641,0.641
12-28-2010,0.751,0.751,0.751,0.751
12-27-2010,0.647,0.647,0.647,0.647
12-23-2010,0.655,0.655,0.655,0.655
12-22-2010,0.634,0.634,0.634,0.634
12-21-2010,0.614,0.614,0.614,0.614
12-20-2010,0.605,0.605,0.605,0.605
12-17-2010,0.609,0.609,0.609,0.609
12-16-2010,0.649,0.649,0.649,0.649
12-15-2010,0.677,0.677,0.677,0.677
12-14-2010,0.649,0.649,0.649,0.649
12-13-2010,0.592,0.592,0.592,0.592
12-10-2010,0.644,0.644,0.644,0.644
12-09-2010,0.628,0.628,0.628,0.628
12-08-2010,0.627,0.627,0.627,0.627
12-07-2010,0.532,0.532,0.532,0.532
12-06-2010,0.429,0.429,0.429,0.429
12-03-2010,0.476,0.476,0.476,0.476
12-02-2010,0.543,0.543,0.543,0.543
12-01-2010,0.539,0.539,0.539,0.539
11-30-2010,0.461,0.461,0.461,0.461
11-29-2010,0.512,0.512,0.512,0.512
11-26-2010,0.516,0.516,0.516,0.516
11-24-2010,0.539,0.539,0.539,0.539
11-23-2010,0.457,0.457,0.457,0.457
11-22-2010,0.468,0.468,0.468,0.468
11-19-2010,0.513,0.513,0.513,0.513
11-18-2010,0.5,0.5,0.5,0.5
11-17-2010,0.488,0.488,0.488,0.488
11-16-2010,0.504,0.504,0.504,0.504
11-15-2010,0.54,0.54,0.54,0.54
11-12-2010,0.507,0.507,0.507,0.507
11-10-2010,0.431,0.431,0.431,0.431
11-09-2010,0.443,0.443,0.443,0.443
11-08-2010,0.403,0.403,0.403,0.403
11-05-2010,0.371,0.371,0.371,0.371
11-04-2010,0.332,0.332,0.332,0.332
11-03-2010,0.34,0.34,0.34,0.34
11-02-2010,0.351,0.351,0.351,0.351
11-01-2010,0.347,0.347,0.347,0.347
10-29-2010,0.34,0.34,0.34,0.34
10-28-2010,0.367,0.367,0.367,0.367
10-27-2010,0.418,0.418,0.418,0.418
10-26-2010,0.395,0.395,0.395,0.395
10-25-2010,0.363,0.363,0.363,0.363
10-22-2010,0.359,0.359,0.359,0.359
10-21-2010,0.355,0.355,0.355,0.355
10-20-2010,0.351,0.351,0.351,0.351
10-19-2010,0.363,0.363,0.363,0.363
10-18-2010,0.367,0.367,0.367,0.367
10-15-2010,0.367,0.367,0.367,0.367
10-14-2010,0.383,0.383,0.383,0.383
10-13-2010,0.367,0.367,0.367,0.367
10-12-2010,0.371,0.371,0.371,0.371
10-08-2010,0.347,0.347,0.347,0.347
10-07-2010,0.355,0.355,0.355,0.355
10-06-2010,0.383,0.383,0.383,0.383
10-05-2010,0.407,0.407,0.407,0.407
10-04-2010,0.411,0.411,0.411,0.411
10-01-2010,0.422,0.422,0.422,0.422
09-30-2010,0.426,0.426,0.426,0.426
09-29-2010,0.438,0.438,0.438,0.438
09-28-2010,0.434,0.434,0.434,0.434
09-27-2010,0.428,0.428,0.428,0.428
09-24-2010,0.444,0.444,0.444,0.444
09-23-2010,0.42,0.42,0.42,0.42
09-22-2010,0.432,0.432,0.432,0.432
09-21-2010,0.424,0.424,0.424,0.424
09-20-2010,0.464,0.464,0.464,0.464
09-17-2010,0.468,0.468,0.468,0.468
09-16-2010,0.48,0.48,0.48,0.48
09-15-2010,0.484,0.484,0.484,0.484
09-14-2010,0.499,0.499,0.499,0.499
09-13-2010,0.535,0.535,0.535,0.535
09-10-2010,0.571,0.571,0.571,0.571
09-09-2010,0.563,0.563,0.563,0.563
09-08-2010,0.522,0.522,0.522,0.522
09-07-2010,0.49,0.49,0.49,0.49
09-03-2010,0.518,0.518,0.518,0.518
09-02-2010,0.497,0.497,0.497,0.497
09-01-2010,0.505,0.505,0.505,0.505
08-31-2010,0.477,0.477,0.477,0.477
08-30-2010,0.501,0.501,0.501,0.501
08-27-2010,0.56,0.56,0.56,0.56
08-26-2010,0.521,0.521,0.521,0.521
08-25-2010,0.524,0.524,0.524,0.524
08-24-2010,0.47,0.47,0.47,0.47
08-23-2010,0.483,0.483,0.483,0.483
08-20-2010,0.495,0.495,0.495,0.495
08-19-2010,0.488,0.488,0.488,0.488
08-18-2010,0.496,0.496,0.496,0.496
08-17-2010,0.5,0.5,0.5,0.5
08-16-2010,0.496,0.496,0.496,0.496
08-13-2010,0.533,0.533,0.533,0.533
08-12-2010,0.549,0.549,0.549,0.549
08-11-2010,0.517,0.517,0.517,0.517
08-10-2010,0.525,0.525,0.525,0.525
08-09-2010,0.537,0.537,0.537,0.537
08-06-2010,0.506,0.506,0.506,0.506
08-05-2010,0.534,0.534,0.534,0.534
08-04-2010,0.57,0.57,0.57,0.57
08-03-2010,0.538,0.538,0.538,0.538
08-02-2010,0.566,0.566,0.566,0.566
07-30-2010,0.554,0.554,0.554,0.554
07-29-2010,0.586,0.586,0.586,0.586
07-28-2010,0.613,0.613,0.613,0.613
07-27-2010,0.641,0.641,0.641,0.641
07-26-2010,0.596,0.596,0.596,0.596
07-23-2010,0.588,0.588,0.588,0.588
07-22-2010,0.564,0.564,0.564,0.564
07-21-2010,0.56,0.56,0.56,0.56
07-20-2010,0.585,0.585,0.585,0.585
07-19-2010,0.593,0.593,0.593,0.593
07-16-2010,0.589,0.589,0.589,0.589
07-15-2010,0.609,0.609,0.609,0.609
07-14-2010,0.609,0.609,0.609,0.609
07-13-2010,0.669,0.669,0.669,0.669
07-12-2010,0.653,0.653,0.653,0.653
07-09-2010,0.633,0.633,0.633,0.633
07-08-2010,0.621,0.621,0.621,0.621
07-07-2010,0.629,0.629,0.629,0.629
07-06-2010,0.621,0.621,0.621,0.621
07-02-2010,0.629,0.629,0.629,0.629
07-01-2010,0.637,0.637,0.637,0.637
06-30-2010,0.605,0.605,0.605,0.605
06-29-2010,0.601,0.601,0.601,0.601
06-28-2010,0.629,0.629,0.629,0.629
06-25-2010,0.653,0.653,0.653,0.653
06-24-2010,0.68,0.68,0.68,0.68
06-23-2010,0.68,0.68,0.68,0.68
06-22-2010,0.685,0.685,0.685,0.685
06-21-2010,0.717,0.717,0.717,0.717
06-18-2010,0.714,0.714,0.714,0.714
06-17-2010,0.706,0.706,0.706,0.706
06-16-2010,0.734,0.734,0.734,0.734
06-15-2010,0.758,0.758,0.758,0.758
06-14-2010,0.738,0.738,0.738,0.738
06-11-2010,0.734,0.734,0.734,0.734
06-10-2010,0.794,0.794,0.794,0.794
06-09-2010,0.726,0.726,0.726,0.726
06-08-2010,0.746,0.746,0.746,0.746
06-07-2010,0.718,0.718,0.718,0.718
06-04-2010,0.73,0.73,0.73,0.73
06-03-2010,0.821,0.821,0.821,0.821
06-02-2010,0.817,0.817,0.817,0.817
06-01-2010,0.77,0.77,0.77,0.77
05-28-2010,0.774,0.774,0.774,0.774
05-27-2010,0.881,0.881,0.881,0.881
05-26-2010,0.817,0.817,0.817,0.817
05-25-2010,0.759,0.759,0.759,0.759
05-24-2010,0.735,0.735,0.735,0.735
05-21-2010,0.764,0.764,0.764,0.764
05-20-2010,0.716,0.716,0.716,0.716
05-19-2010,0.777,0.777,0.777,0.777
05-18-2010,0.733,0.733,0.733,0.733
05-17-2010,0.806,0.806,0.806,0.806
05-14-2010,0.79,0.79,0.79,0.79
05-13-2010,0.835,0.835,0.835,0.835
05-12-2010,0.867,0.867,0.867,0.867
05-11-2010,0.84,0.84,0.84,0.84
05-10-2010,0.868,0.868,0.868,0.868
05-07-2010,0.82,0.82,0.82,0.82
05-06-2010,0.793,0.793,0.793,0.793
05-05-2010,0.873,0.873,0.873,0.873
05-04-2010,0.952,0.952,0.952,0.952
05-03-2010,1,1,1,1
04-30-2010,0.964,0.964,0.964,0.964
04-29-2010,1.004,1.004,1.004,1.004
04-28-2010,1.032,1.032,1.032,1.032
04-27-2010,0.963,0.963,0.963,0.963
04-26-2010,1.057,1.057,1.057,1.057
04-23-2010,1.07,1.07,1.07,1.07
04-22-2010,1.033,1.033,1.033,1.033
04-21-2010,1,1,1,1
04-20-2010,1.012,1.012,1.012,1.012
04-19-2010,0.988,0.988,0.988,0.988
04-16-2010,0.959,0.959,0.959,0.959
04-15-2010,1.016,1.016,1.016,1.016
04-14-2010,1.056,1.056,1.056,1.056
04-13-2010,1.052,1.052,1.052,1.052
04-12-2010,1.036,1.036,1.036,1.036
04-09-2010,1.064,1.064,1.064,1.064
04-08-2010,1.068,1.068,1.068,1.068
04-07-2010,1.056,1.056,1.056,1.056
04-06-2010,1.14,1.14,1.14,1.14
04-05-2010,1.176,1.176,1.176,1.176
04-02-2010,1.104,1.104,1.104,1.104
04-01-2010,1.06,1.06,1.06,1.06
03-31-2010,1.02,1.02,1.02,1.02
03-30-2010,1.063,1.063,1.063,1.063
03-29-2010,1.04,1.04,1.04,1.04
03-26-2010,1.048,1.048,1.048,1.048
03-25-2010,1.087,1.087,1.087,1.087
03-24-2010,1.099,1.099,1.099,1.099
03-23-2010,0.981,0.981,0.981,0.981
03-22-2010,0.973,0.973,0.973,0.973
03-19-2010,0.997,0.997,0.997,0.997
03-18-2010,0.956,0.956,0.956,0.956
03-17-2010,0.919,0.919,0.919,0.919
03-16-2010,0.911,0.911,0.911,0.911
03-15-2010,0.944,0.944,0.944,0.944
03-12-2010,0.96,0.96,0.96,0.96
03-11-2010,0.951,0.951,0.951,0.951
03-10-2010,0.907,0.907,0.907,0.907
03-09-2010,0.871,0.871,0.871,0.871
03-08-2010,0.895,0.895,0.895,0.895
03-05-2010,0.899,0.899,0.899,0.899
03-04-2010,0.859,0.859,0.859,0.859
03-03-2010,0.812,0.812,0.812,0.812
03-02-2010,0.792,0.792,0.792,0.792
03-01-2010,0.804,0.804,0.804,0.804
02-26-2010,0.816,0.816,0.816,0.816
02-25-2010,0.828,0.828,0.828,0.828
02-24-2010,0.867,0.867,0.867,0.867
02-23-2010,0.838,0.838,0.838,0.838
02-22-2010,0.887,0.887,0.887,0.887
02-19-2010,0.92,0.92,0.92,0.92
02-18-2010,0.928,0.928,0.928,0.928
02-17-2010,0.855,0.855,0.855,0.855
02-16-2010,0.806,0.806,0.806,0.806
02-12-2010,0.831,0.831,0.831,0.831
02-11-2010,0.871,0.871,0.871,0.871
02-10-2010,0.879,0.879,0.879,0.879
02-09-2010,0.827,0.827,0.827,0.827
02-08-2010,0.763,0.763,0.763,0.763
02-05-2010,0.771,0.771,0.771,0.771
02-04-2010,0.807,0.807,0.807,0.807
02-03-2010,0.883,0.883,0.883,0.883
02-02-2010,0.855,0.855,0.855,0.855
02-01-2010,0.855,0.855,0.855,0.855
01-29-2010,0.816,0.816,0.816,0.816
01-28-2010,0.863,0.863,0.863,0.863
01-27-2010,0.915,0.915,0.915,0.915
01-26-2010,0.811,0.811,0.811,0.811
01-25-2010,0.816,0.816,0.816,0.816
01-22-2010,0.792,0.792,0.792,0.792
01-21-2010,0.833,0.833,0.833,0.833
01-20-2010,0.882,0.882,0.882,0.882
01-19-2010,0.886,0.886,0.886,0.886
01-15-2010,0.87,0.87,0.87,0.87
01-14-2010,0.923,0.923,0.923,0.923
01-13-2010,0.964,0.964,0.964,0.964
01-12-2010,0.907,0.907,0.907,0.907
01-11-2010,0.94,0.94,0.94,0.94
01-08-2010,0.976,0.976,0.976,0.976
01-07-2010,1.028,1.028,1.028,1.028
01-06-2010,1,1,1,1
01-05-2010,1.016,1.016,1.016,1.016
01-04-2010,1.076,1.076,1.076,1.076
12-31-2009,1.143,1.143,1.143,1.143
12-30-2009,1.083,1.083,1.083,1.083
12-29-2009,1.095,1.095,1.095,1.095
12-28-2009,1.051,1.051,1.051,1.051
12-24-2009,0.968,0.968,0.968,0.968
12-23-2009,0.926,0.926,0.926,0.926
12-22-2009,0.913,0.913,0.913,0.913
12-21-2009,0.864,0.864,0.864,0.864
12-18-2009,0.799,0.799,0.799,0.799
12-17-2009,0.758,0.758,0.758,0.758
12-16-2009,0.835,0.835,0.835,0.835
12-15-2009,0.859,0.859,0.859,0.859
12-14-2009,0.855,0.855,0.855,0.855
12-11-2009,0.81,0.81,0.81,0.81
12-10-2009,0.77,0.77,0.77,0.77
12-09-2009,0.746,0.746,0.746,0.746
12-08-2009,0.726,0.726,0.726,0.726
12-07-2009,0.766,0.766,0.766,0.766
12-04-2009,0.846,0.846,0.846,0.846
12-03-2009,0.726,0.726,0.726,0.726
12-02-2009,0.722,0.722,0.722,0.722
12-01-2009,0.675,0.675,0.675,0.675
11-30-2009,0.667,0.667,0.667,0.667
11-27-2009,0.687,0.687,0.687,0.687
11-25-2009,0.742,0.742,0.742,0.742
11-24-2009,0.73,0.73,0.73,0.73
11-23-2009,0.731,0.731,0.731,0.731
11-20-2009,0.731,0.731,0.731,0.731
11-19-2009,0.704,0.704,0.704,0.704
11-18-2009,0.749,0.749,0.749,0.749
11-17-2009,0.761,0.761,0.761,0.761
11-16-2009,0.774,0.774,0.774,0.774
11-13-2009,0.806,0.806,0.806,0.806
11-12-2009,0.811,0.811,0.811,0.811
11-10-2009,0.835,0.835,0.835,0.835
11-09-2009,0.852,0.852,0.852,0.852
11-06-2009,0.848,0.848,0.848,0.848
11-05-2009,0.881,0.881,0.881,0.881
11-04-2009,0.9,0.9,0.9,0.9
11-03-2009,0.917,0.917,0.917,0.917
11-02-2009,0.925,0.925,0.925,0.925
10-30-2009,0.901,0.901,0.901,0.901
10-29-2009,0.98,0.98,0.98,0.98
10-28-2009,0.941,0.941,0.941,0.941
10-27-2009,0.934,0.934,0.934,0.934
10-26-2009,1.029,1.029,1.029,1.029
10-23-2009,1.012,1.012,1.012,1.012
10-22-2009,0.947,0.947,0.947,0.947
10-21-2009,0.959,0.959,0.959,0.959
10-20-2009,0.919,0.919,0.919,0.919
10-19-2009,0.967,0.967,0.967,0.967
10-16-2009,0.959,0.959,0.959,0.959
10-15-2009,0.951,0.951,0.951,0.951
10-14-2009,0.923,0.923,0.923,0.923
10-13-2009,0.899,0.899,0.899,0.899
10-09-2009,0.972,0.972,0.972,0.972
10-08-2009,0.884,0.884,0.884,0.884
10-07-2009,0.86,0.86,0.86,0.86
10-06-2009,0.904,0.904,0.904,0.904
10-05-2009,0.877,0.877,0.877,0.877
10-02-2009,0.873,0.873,0.873,0.873
10-01-2009,0.873,0.873,0.873,0.873
09-30-2009,0.948,0.948,0.948,0.948
09-29-2009,1,1,1,1
09-28-2009,0.976,0.976,0.976,0.976
09-25-2009,0.988,0.988,0.988,0.988
09-24-2009,0.937,0.937,0.937,0.937
09-23-2009,0.956,0.956,0.956,0.956
09-22-2009,0.955,0.955,0.955,0.955
09-21-2009,0.984,0.984,0.984,0.984
09-18-2009,1,1,1,1
09-17-2009,0.939,0.939,0.939,0.939
09-16-2009,0.992,0.992,0.992,0.992
09-15-2009,0.939,0.939,0.939,0.939
09-14-2009,0.927,0.927,0.927,0.927
09-11-2009,0.907,0.907,0.907,0.907
09-10-2009,0.888,0.888,0.888,0.888
09-09-2009,0.928,0.928,0.928,0.928
09-08-2009,0.944,0.944,0.944,0.944
09-04-2009,0.932,0.932,0.932,0.932
09-03-2009,0.917,0.917,0.917,0.917
09-02-2009,0.901,0.901,0.901,0.901
09-01-2009,0.913,0.913,0.913,0.913
08-31-2009,0.968,0.968,0.968,0.968
08-28-2009,1.016,1.016,1.016,1.016
08-27-2009,1.048,1.048,1.048,1.048
08-26-2009,1.055,1.055,1.055,1.055
08-25-2009,1.012,1.012,1.012,1.012
08-24-2009,1.02,1.02,1.02,1.02
08-21-2009,1.094,1.094,1.094,1.094
08-20-2009,0.992,0.992,0.992,0.992
08-19-2009,0.992,0.992,0.992,0.992
08-18-2009,1.028,1.028,1.028,1.028
08-17-2009,1.012,1.012,1.012,1.012
08-14-2009,1.065,1.065,1.065,1.065
08-13-2009,1.093,1.093,1.093,1.093
08-12-2009,1.153,1.153,1.153,1.153
08-11-2009,1.177,1.177,1.177,1.177
08-10-2009,1.242,1.242,1.242,1.242
08-07-2009,1.306,1.306,1.306,1.306
08-06-2009,1.204,1.204,1.204,1.204
08-05-2009,1.22,1.22,1.22,1.22
08-04-2009,1.204,1.204,1.204,1.204
08-03-2009,1.183,1.183,1.183,1.183
07-31-2009,1.111,1.111,1.111,1.111
07-30-2009,1.174,1.174,1.174,1.174
07-29-2009,1.166,1.166,1.166,1.166
07-28-2009,1.08,1.08,1.08,1.08
07-27-2009,1.038,1.038,1.038,1.038
07-24-2009,1.006,1.006,1.006,1.006
07-23-2009,1.019,1.019,1.019,1.019
07-22-2009,0.941,0.941,0.941,0.941
07-21-2009,0.921,0.921,0.921,0.921
07-20-2009,0.974,0.974,0.974,0.974
07-17-2009,0.991,0.991,0.991,0.991
07-16-2009,0.979,0.979,0.979,0.979
07-15-2009,1.024,1.024,1.024,1.024
07-14-2009,0.943,0.943,0.943,0.943
07-13-2009,0.9,0.9,0.9,0.9
07-10-2009,0.9,0.9,0.9,0.9
07-09-2009,0.933,0.933,0.933,0.933
07-08-2009,0.917,0.917,0.917,0.917
07-07-2009,0.969,0.969,0.969,0.969
07-06-2009,0.949,0.949,0.949,0.949
07-02-2009,0.985,0.985,0.985,0.985
07-01-2009,1.05,1.05,1.05,1.05
06-30-2009,1.117,1.117,1.117,1.117
06-29-2009,1.101,1.101,1.101,1.101
06-26-2009,1.109,1.109,1.109,1.109
06-25-2009,1.125,1.125,1.125,1.125
06-24-2009,1.216,1.216,1.216,1.216
06-23-2009,1.096,1.096,1.096,1.096
06-22-2009,1.133,1.133,1.133,1.133
06-19-2009,1.202,1.202,1.202,1.202
06-18-2009,1.25,1.25,1.25,1.25
06-17-2009,1.163,1.163,1.163,1.163
06-16-2009,1.183,1.183,1.183,1.183
06-15-2009,1.228,1.228,1.228,1.228
06-12-2009,1.272,1.272,1.272,1.272
06-11-2009,1.323,1.323,1.323,1.323
06-10-2009,1.359,1.359,1.359,1.359
06-09-2009,1.31,1.31,1.31,1.31
06-08-2009,1.422,1.422,1.422,1.422
06-05-2009,1.296,1.296,1.296,1.296
06-04-2009,0.963,0.963,0.963,0.963
06-03-2009,0.911,0.911,0.911,0.911
06-02-2009,0.95,0.95,0.95,0.95
06-01-2009,0.954,0.954,0.954,0.954
05-29-2009,0.923,0.923,0.923,0.923
05-28-2009,0.962,0.962,0.962,0.962
05-27-2009,0.986,0.986,0.986,0.986
05-26-2009,0.916,0.916,0.916,0.916
05-22-2009,0.895,0.895,0.895,0.895
05-21-2009,0.871,0.871,0.871,0.871
05-20-2009,0.838,0.838,0.838,0.838
05-19-2009,0.891,0.891,0.891,0.891
05-18-2009,0.915,0.915,0.915,0.915
05-15-2009,0.859,0.859,0.859,0.859
05-14-2009,0.851,0.851,0.851,0.851
05-13-2009,0.871,0.871,0.871,0.871
05-12-2009,0.891,0.891,0.891,0.891
05-11-2009,0.899,0.899,0.899,0.899
05-08-2009,0.983,0.983,0.983,0.983
05-07-2009,1.003,1.003,1.003,1.003
05-06-2009,0.963,0.963,0.963,0.963
05-05-2009,0.967,0.967,0.967,0.967
05-04-2009,0.939,0.939,0.939,0.939
05-01-2009,0.907,0.907,0.907,0.907
04-30-2009,0.911,0.911,0.911,0.911
04-29-2009,0.954,0.954,0.954,0.954
04-28-2009,0.95,0.95,0.95,0.95
04-27-2009,0.883,0.883,0.883,0.883
04-24-2009,0.965,0.965,0.965,0.965
04-23-2009,0.936,0.936,0.936,0.936
04-22-2009,0.969,0.969,0.969,0.969
04-21-2009,0.94,0.94,0.94,0.94
04-20-2009,0.92,0.92,0.92,0.92
04-17-2009,0.981,0.981,0.981,0.981
04-16-2009,0.907,0.907,0.907,0.907
04-15-2009,0.859,0.859,0.859,0.859
04-14-2009,0.859,0.859,0.859,0.859
04-13-2009,0.879,0.879,0.879,0.879
04-09-2009,0.964,0.964,0.964,0.964
04-08-2009,0.935,0.935,0.935,0.935
04-07-2009,0.919,0.919,0.919,0.919
04-06-2009,0.955,0.955,0.955,0.955
04-03-2009,0.959,0.959,0.959,0.959
04-02-2009,0.891,0.891,0.891,0.891
04-01-2009,0.812,0.812,0.812,0.812
03-31-2009,0.804,0.804,0.804,0.804
03-30-2009,0.855,0.855,0.855,0.855
03-27-2009,0.926,0.926,0.926,0.926
03-26-2009,0.919,0.919,0.919,0.919
03-25-2009,0.958,0.958,0.958,0.958
03-24-2009,0.932,0.932,0.932,0.932
03-23-2009,0.899,0.899,0.899,0.899
03-20-2009,0.879,0.879,0.879,0.879
03-19-2009,0.867,0.867,0.867,0.867
03-18-2009,0.83,0.83,0.83,0.83
03-17-2009,1.033,1.033,1.033,1.033
03-16-2009,1.013,1.013,1.013,1.013
03-13-2009,0.968,0.968,0.968,0.968
03-12-2009,1.012,1.012,1.012,1.012
03-11-2009,1.024,1.024,1.024,1.024
03-10-2009,1.04,1.04,1.04,1.04
03-09-2009,0.963,0.963,0.963,0.963
03-06-2009,0.951,0.951,0.951,0.951
03-05-2009,0.891,0.891,0.891,0.891
03-04-2009,0.943,0.943,0.943,0.943
03-03-2009,0.891,0.891,0.891,0.891
03-02-2009,0.879,0.879,0.879,0.879
02-27-2009,0.982,0.982,0.982,0.982
02-26-2009,1.093,1.093,1.093,1.093
02-25-2009,1.093,1.093,1.093,1.093
02-24-2009,1.003,1.003,1.003,1.003
02-23-2009,0.94,0.94,0.94,0.94
02-20-2009,0.965,0.965,0.965,0.965
02-19-2009,0.985,0.985,0.985,0.985
02-18-2009,0.964,0.964,0.964,0.964
02-17-2009,0.867,0.867,0.867,0.867
02-13-2009,0.968,0.968,0.968,0.968
02-12-2009,0.919,0.919,0.919,0.919
02-11-2009,0.915,0.915,0.915,0.915
02-10-2009,0.899,0.899,0.899,0.899
02-09-2009,1.015,1.015,1.015,1.015
02-06-2009,1.007,1.007,1.007,1.007
02-05-2009,0.975,0.975,0.975,0.975
02-04-2009,0.983,0.983,0.983,0.983
02-03-2009,0.966,0.966,0.966,0.966
02-02-2009,0.903,0.903,0.903,0.903
01-30-2009,0.958,0.958,0.958,0.958
01-29-2009,0.97,0.97,0.97,0.97
01-28-2009,0.911,0.911,0.911,0.911
01-27-2009,0.843,0.843,0.843,0.843
01-26-2009,0.842,0.842,0.842,0.842
01-23-2009,0.822,0.822,0.822,0.822
01-22-2009,0.741,0.741,0.741,0.741
01-21-2009,0.789,0.789,0.789,0.789
01-20-2009,0.709,0.709,0.709,0.709
01-16-2009,0.733,0.733,0.733,0.733
01-15-2009,0.726,0.726,0.726,0.726
01-14-2009,0.714,0.714,0.714,0.714
01-13-2009,0.758,0.758,0.758,0.758
01-12-2009,0.754,0.754,0.754,0.754
01-09-2009,0.759,0.759,0.759,0.759
01-08-2009,0.843,0.843,0.843,0.843
01-07-2009,0.819,0.819,0.819,0.819
01-06-2009,0.779,0.779,0.779,0.779
