Date,Price,Open,High,Low
08-26-1993,3.826,3.826,3.826,3.826
08-25-1993,3.859,3.859,3.859,3.859
08-24-1993,3.859,3.859,3.859,3.859
08-23-1993,3.936,3.936,3.936,3.936
08-20-1993,3.911,3.911,3.911,3.911
08-19-1993,3.912,3.912,3.912,3.912
08-18-1993,3.955,3.955,3.955,3.955
08-17-1993,3.989,3.989,3.989,3.989
08-16-1993,3.964,3.964,3.964,3.964
08-13-1993,3.964,3.964,3.964,3.964
08-12-1993,4.032,4.032,4.032,4.032
08-11-1993,4.07,4.07,4.07,4.07
08-10-1993,4.083,4.083,4.083,4.083
08-09-1993,4.062,4.062,4.062,4.062
08-06-1993,4.083,4.083,4.083,4.083
08-05-1993,4.105,4.105,4.105,4.105
08-04-1993,4.155,4.155,4.155,4.155
08-03-1993,4.151,4.151,4.151,4.151
08-02-1993,4.184,4.184,4.184,4.184
07-30-1993,4.143,4.143,4.143,4.143
07-29-1993,4.114,4.114,4.114,4.114
07-28-1993,4.217,4.217,4.217,4.217
07-27-1993,4.192,4.192,4.192,4.192
07-26-1993,4.192,4.192,4.192,4.192
07-23-1993,4.209,4.209,4.209,4.209
07-22-1993,4.192,4.192,4.192,4.192
07-21-1993,4.107,4.107,4.107,4.107
07-20-1993,4.056,4.056,4.056,4.056
07-19-1993,3.989,3.989,3.989,3.989
07-16-1993,3.956,3.956,3.956,3.956
07-15-1993,3.973,3.973,3.973,3.973
07-14-1993,3.957,3.957,3.957,3.957
07-13-1993,4.011,4.011,4.011,4.011
07-12-1993,3.966,3.966,3.966,3.966
07-09-1993,3.924,3.924,3.924,3.924
07-08-1993,3.958,3.958,3.958,3.958
07-07-1993,3.992,3.992,3.992,3.992
07-06-1993,3.893,3.893,3.893,3.893
07-02-1993,3.926,3.926,3.926,3.926
07-01-1993,3.977,3.977,3.977,3.977
06-30-1993,4.01,4.01,4.01,4.01
06-29-1993,4.01,4.01,4.01,4.01
06-28-1993,4.051,4.051,4.051,4.051
06-25-1993,4.092,4.092,4.092,4.092
06-24-1993,4.141,4.141,4.141,4.141
06-23-1993,4.195,4.195,4.195,4.195
06-22-1993,4.111,4.111,4.111,4.111
06-21-1993,4.132,4.132,4.132,4.132
06-18-1993,4.141,4.141,4.141,4.141
06-17-1993,4.074,4.074,4.074,4.074
06-16-1993,4.07,4.07,4.07,4.07
06-15-1993,4.074,4.074,4.074,4.074
06-14-1993,4.12,4.12,4.12,4.12
06-11-1993,4.124,4.124,4.124,4.124
06-10-1993,4.275,4.275,4.275,4.275
06-09-1993,4.275,4.275,4.275,4.275
06-08-1993,4.225,4.225,4.225,4.225
06-07-1993,4.283,4.283,4.283,4.283
06-04-1993,4.308,4.308,4.308,4.308
06-03-1993,4.125,4.125,4.125,4.125
06-02-1993,4.158,4.158,4.158,4.158
06-01-1993,4.141,4.141,4.141,4.141
05-28-1993,4.24,4.24,4.24,4.24
05-27-1993,4.236,4.236,4.236,4.236
05-26-1993,4.166,4.166,4.166,4.166
05-25-1993,4.163,4.163,4.163,4.163
05-24-1993,4.18,4.18,4.18,4.18
05-21-1993,4.077,4.077,4.077,4.077
05-20-1993,4.013,4.013,4.013,4.013
05-19-1993,3.984,3.984,3.984,3.984
05-18-1993,4.026,4.026,4.026,4.026
05-17-1993,4.017,4.017,4.017,4.017
05-14-1993,3.958,3.958,3.958,3.958
05-13-1993,3.883,3.883,3.883,3.883
05-12-1993,3.808,3.808,3.808,3.808
05-11-1993,3.775,3.775,3.775,3.775
05-10-1993,3.775,3.775,3.775,3.775
05-07-1993,3.771,3.771,3.771,3.771
05-06-1993,3.78,3.78,3.78,3.78
05-05-1993,3.792,3.792,3.792,3.792
05-04-1993,3.735,3.735,3.735,3.735
05-03-1993,3.735,3.735,3.735,3.735
04-30-1993,3.809,3.809,3.809,3.809
04-29-1993,3.777,3.777,3.777,3.777
04-28-1993,3.85,3.85,3.85,3.85
04-27-1993,3.831,3.831,3.831,3.831
04-26-1993,3.67,3.67,3.67,3.67
04-23-1993,3.717,3.717,3.717,3.717
04-22-1993,3.705,3.705,3.705,3.705
04-21-1993,3.722,3.722,3.722,3.722
04-20-1993,3.756,3.756,3.756,3.756
04-19-1993,3.756,3.756,3.756,3.756
04-16-1993,3.765,3.765,3.765,3.765
04-15-1993,3.766,3.766,3.766,3.766
04-14-1993,3.749,3.749,3.749,3.749
04-13-1993,3.783,3.783,3.783,3.783
04-12-1993,3.799,3.799,3.799,3.799
04-09-1993,3.833,3.833,3.833,3.833
04-08-1993,3.821,3.821,3.821,3.821
04-07-1993,3.924,3.924,3.924,3.924
04-06-1993,3.92,3.92,3.92,3.92
04-05-1993,3.941,3.941,3.941,3.941
04-02-1993,3.966,3.966,3.966,3.966
04-01-1993,3.941,3.941,3.941,3.941
03-31-1993,3.953,3.953,3.953,3.953
03-30-1993,3.908,3.908,3.908,3.908
03-29-1993,3.957,3.957,3.957,3.957
03-26-1993,4.015,4.015,4.015,4.015
03-25-1993,3.916,3.916,3.916,3.916
03-24-1993,3.899,3.899,3.899,3.899
03-23-1993,3.857,3.857,3.857,3.857
03-22-1993,3.874,3.874,3.874,3.874
03-19-1993,3.916,3.916,3.916,3.916
03-18-1993,3.841,3.841,3.841,3.841
03-17-1993,3.941,3.941,3.941,3.941
03-16-1993,3.874,3.874,3.874,3.874
03-15-1993,4.059,4.059,4.059,4.059
03-12-1993,4.067,4.067,4.067,4.067
03-11-1993,3.991,3.991,3.991,3.991
03-10-1993,3.991,3.991,3.991,3.991
03-09-1993,3.991,3.991,3.991,3.991
03-08-1993,3.941,3.941,3.941,3.941
03-05-1993,3.891,3.891,3.891,3.891
03-04-1993,3.727,3.727,3.727,3.727
03-03-1993,3.793,3.793,3.793,3.793
03-02-1993,3.858,3.858,3.858,3.858
03-01-1993,3.867,3.867,3.867,3.867
02-26-1993,3.916,3.916,3.916,3.916
02-25-1993,3.957,3.957,3.957,3.957
02-24-1993,3.957,3.957,3.957,3.957
02-23-1993,3.851,3.851,3.851,3.851
02-22-1993,3.936,3.936,3.936,3.936
02-19-1993,3.962,3.962,3.962,3.962
02-18-1993,3.913,3.913,3.913,3.913
02-17-1993,4.018,4.018,4.018,4.018
02-16-1993,4.098,4.098,4.098,4.098
02-12-1993,4.165,4.165,4.165,4.165
02-11-1993,4.166,4.166,4.166,4.166
02-10-1993,4.249,4.249,4.249,4.249
02-09-1993,4.195,4.195,4.195,4.195
02-08-1993,4.133,4.133,4.133,4.133
02-05-1993,4.071,4.071,4.071,4.071
02-04-1993,4.171,4.171,4.171,4.171
02-03-1993,4.237,4.237,4.237,4.237
02-02-1993,4.246,4.246,4.246,4.246
02-01-1993,4.176,4.176,4.176,4.176
01-29-1993,4.18,4.18,4.18,4.18
01-28-1993,4.159,4.159,4.159,4.159
01-27-1993,4.267,4.267,4.267,4.267
01-26-1993,4.282,4.282,4.282,4.282
01-25-1993,4.197,4.197,4.197,4.197
01-22-1993,4.249,4.249,4.249,4.249
01-21-1993,4.301,4.301,4.301,4.301
01-20-1993,4.352,4.352,4.352,4.352
01-19-1993,4.349,4.349,4.349,4.349
01-18-1993,4.294,4.294,4.294,4.294
01-15-1993,4.286,4.286,4.286,4.286
01-14-1993,4.334,4.334,4.334,4.334
01-13-1993,4.422,4.422,4.422,4.422
01-12-1993,4.456,4.456,4.456,4.456
01-11-1993,4.436,4.436,4.436,4.436
01-08-1993,4.482,4.482,4.482,4.482
01-07-1993,4.629,4.629,4.629,4.629
01-06-1993,4.508,4.508,4.508,4.508
01-05-1993,4.475,4.475,4.475,4.475
01-04-1993,4.458,4.458,4.458,4.458
12-31-1992,4.409,4.409,4.409,4.409
12-30-1992,4.46,4.46,4.46,4.46
12-29-1992,4.592,4.592,4.592,4.592
12-28-1992,4.642,4.642,4.642,4.642
12-25-1992,4.604,4.604,4.604,4.604
12-24-1992,4.604,4.604,4.604,4.604
12-23-1992,4.642,4.642,4.642,4.642
12-21-1992,4.606,4.606,4.606,4.606
12-18-1992,4.624,4.624,4.624,4.624
12-17-1992,4.628,4.628,4.628,4.628
12-16-1992,4.624,4.624,4.624,4.624
12-15-1992,4.725,4.725,4.725,4.725
12-14-1992,4.793,4.793,4.793,4.793
12-11-1992,4.751,4.751,4.751,4.751
12-10-1992,4.633,4.633,4.633,4.633
12-09-1992,4.591,4.591,4.591,4.591
12-08-1992,4.557,4.557,4.557,4.557
12-07-1992,4.624,4.624,4.624,4.624
12-04-1992,4.675,4.675,4.675,4.675
12-03-1992,4.766,4.766,4.766,4.766
12-02-1992,4.783,4.783,4.783,4.783
12-01-1992,4.774,4.774,4.774,4.774
11-30-1992,4.791,4.791,4.791,4.791
11-27-1992,4.791,4.791,4.791,4.791
11-26-1992,4.708,4.708,4.708,4.708
11-25-1992,4.72,4.72,4.72,4.72
11-24-1992,4.642,4.642,4.642,4.642
11-20-1992,4.607,4.607,4.607,4.607
11-19-1992,4.495,4.495,4.495,4.495
11-18-1992,4.529,4.529,4.529,4.529
11-17-1992,4.605,4.605,4.605,4.605
11-16-1992,4.664,4.664,4.664,4.664
11-13-1992,4.519,4.519,4.519,4.519
11-12-1992,4.417,4.417,4.417,4.417
11-11-1992,4.447,4.447,4.447,4.447
11-10-1992,4.48,4.48,4.48,4.48
11-09-1992,4.551,4.551,4.551,4.551
11-06-1992,4.467,4.467,4.467,4.467
11-05-1992,4.37,4.37,4.37,4.37
11-04-1992,4.433,4.433,4.433,4.433
11-03-1992,4.432,4.432,4.432,4.432
11-02-1992,4.466,4.466,4.466,4.466
10-30-1992,4.391,4.391,4.391,4.391
10-29-1992,4.333,4.333,4.333,4.333
10-28-1992,4.333,4.333,4.333,4.333
10-26-1992,4.323,4.323,4.323,4.323
10-23-1992,4.34,4.34,4.34,4.34
10-22-1992,4.202,4.202,4.202,4.202
10-21-1992,4.194,4.194,4.194,4.194
10-20-1992,4.21,4.21,4.21,4.21
10-19-1992,4.109,4.109,4.109,4.109
10-16-1992,4.007,4.007,4.007,4.007
10-15-1992,3.982,3.982,3.982,3.982
10-14-1992,3.999,3.999,3.999,3.999
10-13-1992,3.983,3.983,3.983,3.983
10-12-1992,3.932,3.932,3.932,3.932
10-09-1992,3.974,3.974,3.974,3.974
10-08-1992,3.813,3.813,3.813,3.813
10-07-1992,3.867,3.867,3.867,3.867
10-06-1992,3.752,3.752,3.752,3.752
10-05-1992,3.67,3.67,3.67,3.67
10-02-1992,3.679,3.679,3.679,3.679
10-01-1992,3.688,3.688,3.688,3.688
09-30-1992,3.803,3.803,3.803,3.803
09-29-1992,3.787,3.787,3.787,3.787
09-28-1992,3.771,3.771,3.771,3.771
09-25-1992,3.787,3.787,3.787,3.787
09-24-1992,3.902,3.902,3.902,3.902
09-23-1992,3.984,3.984,3.984,3.984
09-22-1992,4,4,4,4
09-21-1992,3.877,3.877,3.877,3.877
09-18-1992,3.811,3.811,3.811,3.811
09-17-1992,3.821,3.821,3.821,3.821
09-16-1992,3.797,3.797,3.797,3.797
09-15-1992,3.856,3.856,3.856,3.856
09-14-1992,3.777,3.777,3.777,3.777
09-11-1992,3.84,3.84,3.84,3.84
09-10-1992,3.817,3.817,3.817,3.817
09-09-1992,3.834,3.834,3.834,3.834
09-08-1992,3.798,3.798,3.798,3.798
09-07-1992,3.835,3.835,3.835,3.835
09-04-1992,3.836,3.836,3.836,3.836
09-03-1992,4.085,4.085,4.085,4.085
09-02-1992,4.085,4.085,4.085,4.085
09-01-1992,4.11,4.11,4.11,4.11
08-31-1992,4.131,4.131,4.131,4.131
08-28-1992,4.168,4.168,4.168,4.168
08-27-1992,4.188,4.188,4.188,4.188
08-26-1992,4.266,4.266,4.266,4.266
08-25-1992,4.3,4.3,4.3,4.3
08-24-1992,4.215,4.215,4.215,4.215
08-21-1992,4.079,4.079,4.079,4.079
08-20-1992,4.013,4.013,4.013,4.013
08-19-1992,4.013,4.013,4.013,4.013
08-18-1992,4.013,4.013,4.013,4.013
08-17-1992,4.072,4.072,4.072,4.072
08-14-1992,4.094,4.094,4.094,4.094
08-13-1992,4.149,4.149,4.149,4.149
08-12-1992,4.149,4.149,4.149,4.149
08-11-1992,4.112,4.112,4.112,4.112
08-10-1992,4.099,4.099,4.099,4.099
08-07-1992,4.133,4.133,4.133,4.133
08-06-1992,4.283,4.283,4.283,4.283
08-05-1992,4.275,4.275,4.275,4.275
08-04-1992,4.299,4.299,4.299,4.299
08-03-1992,4.391,4.391,4.391,4.391
07-31-1992,4.399,4.399,4.399,4.399
07-30-1992,4.316,4.316,4.316,4.316
07-27-1992,4.234,4.234,4.234,4.234
07-24-1992,4.197,4.197,4.197,4.197
07-23-1992,4.166,4.166,4.166,4.166
07-22-1992,4.226,4.226,4.226,4.226
07-21-1992,4.278,4.278,4.278,4.278
07-20-1992,4.254,4.254,4.254,4.254
07-17-1992,4.238,4.238,4.238,4.238
07-16-1992,4.225,4.225,4.225,4.225
07-15-1992,4.201,4.201,4.201,4.201
07-14-1992,4.281,4.281,4.281,4.281
07-13-1992,4.369,4.369,4.369,4.369
07-10-1992,4.337,4.337,4.337,4.337
07-09-1992,4.348,4.348,4.348,4.348
07-08-1992,4.365,4.365,4.365,4.365
07-07-1992,4.35,4.35,4.35,4.35
07-06-1992,4.442,4.442,4.442,4.442
07-03-1992,4.558,4.558,4.558,4.558
07-01-1992,4.817,4.817,4.817,4.817
06-30-1992,4.817,4.817,4.817,4.817
06-29-1992,4.814,4.814,4.814,4.814
06-26-1992,4.9,4.9,4.9,4.9
06-25-1992,4.896,4.896,4.896,4.896
06-24-1992,4.967,4.967,4.967,4.967
06-22-1992,4.969,4.969,4.969,4.969
06-19-1992,4.978,4.978,4.978,4.978
06-18-1992,4.885,4.885,4.885,4.885
06-17-1992,4.937,4.937,4.937,4.937
06-16-1992,4.967,4.967,4.967,4.967
06-15-1992,4.87,4.87,4.87,4.87
06-12-1992,5.022,5.022,5.022,5.022
06-11-1992,5.073,5.073,5.073,5.073
06-10-1992,5.086,5.086,5.086,5.086
06-09-1992,4.956,4.956,4.956,4.956
06-08-1992,5.061,5.061,5.061,5.061
06-05-1992,5.124,5.124,5.124,5.124
06-04-1992,5.158,5.158,5.158,5.158
06-03-1992,5.192,5.192,5.192,5.192
06-02-1992,5.209,5.209,5.209,5.209
06-01-1992,5.259,5.259,5.259,5.259
05-29-1992,5.192,5.192,5.192,5.192
05-28-1992,5.208,5.208,5.208,5.208
05-27-1992,5.259,5.259,5.259,5.259
05-26-1992,5.338,5.338,5.338,5.338
05-25-1992,5.254,5.254,5.254,5.254
05-22-1992,5.25,5.25,5.25,5.25
05-21-1992,5.317,5.317,5.317,5.317
05-20-1992,5.13,5.13,5.13,5.13
05-19-1992,4.947,4.947,4.947,4.947
05-18-1992,5.066,5.066,5.066,5.066
05-15-1992,5.067,5.067,5.067,5.067
05-14-1992,5.102,5.102,5.102,5.102
05-13-1992,5.103,5.103,5.103,5.103
05-12-1992,5.171,5.171,5.171,5.171
05-11-1992,5.205,5.205,5.205,5.205
05-08-1992,5.272,5.272,5.272,5.272
05-07-1992,5.235,5.235,5.235,5.235
05-06-1992,5.227,5.227,5.227,5.227
05-05-1992,5.257,5.257,5.257,5.257
05-04-1992,5.291,5.291,5.291,5.291
05-01-1992,5.316,5.316,5.316,5.316
04-30-1992,5.308,5.308,5.308,5.308
04-29-1992,5.392,5.392,5.392,5.392
04-28-1992,5.375,5.375,5.375,5.375
04-27-1992,5.408,5.408,5.408,5.408
04-24-1992,5.325,5.325,5.325,5.325
04-23-1992,5.4,5.4,5.4,5.4
04-22-1992,5.43,5.43,5.43,5.43
04-21-1992,5.357,5.357,5.357,5.357
04-20-1992,5.388,5.388,5.388,5.388
04-17-1992,5.32,5.32,5.32,5.32
04-16-1992,5.305,5.305,5.305,5.305
04-15-1992,5.187,5.187,5.187,5.187
04-13-1992,5.088,5.088,5.088,5.088
04-10-1992,5.156,5.156,5.156,5.156
04-09-1992,5.075,5.075,5.075,5.075
04-08-1992,5.294,5.294,5.294,5.294
04-07-1992,5.278,5.278,5.278,5.278
04-06-1992,5.345,5.345,5.345,5.345
04-03-1992,5.363,5.363,5.363,5.363
04-02-1992,5.49,5.49,5.49,5.49
04-01-1992,5.511,5.511,5.511,5.511
03-31-1992,5.591,5.591,5.591,5.591
03-30-1992,5.604,5.604,5.604,5.604
03-27-1992,5.666,5.666,5.666,5.666
03-26-1992,5.716,5.716,5.716,5.716
03-25-1992,5.733,5.733,5.733,5.733
03-23-1992,5.823,5.823,5.823,5.823
03-20-1992,5.823,5.823,5.823,5.823
03-19-1992,5.752,5.752,5.752,5.752
03-18-1992,5.803,5.803,5.803,5.803
03-17-1992,5.786,5.786,5.786,5.786
03-16-1992,5.837,5.837,5.837,5.837
03-13-1992,5.854,5.854,5.854,5.854
03-12-1992,5.706,5.706,5.706,5.706
03-11-1992,5.561,5.561,5.561,5.561
03-10-1992,5.561,5.561,5.561,5.561
03-09-1992,5.514,5.514,5.514,5.514
03-06-1992,5.595,5.595,5.595,5.595
03-05-1992,5.611,5.611,5.611,5.611
03-04-1992,5.459,5.459,5.459,5.459
03-03-1992,5.442,5.442,5.442,5.442
03-02-1992,5.392,5.392,5.392,5.392
02-28-1992,5.258,5.258,5.258,5.258
02-27-1992,5.333,5.333,5.333,5.333
02-26-1992,5.363,5.363,5.363,5.363
02-25-1992,5.4,5.4,5.4,5.4
02-24-1992,5.425,5.425,5.425,5.425
02-21-1992,5.308,5.308,5.308,5.308
02-20-1992,5.233,5.233,5.233,5.233
02-19-1992,5.233,5.233,5.233,5.233
02-18-1992,5.228,5.228,5.228,5.228
02-17-1992,5.258,5.258,5.258,5.258
02-14-1992,5.266,5.266,5.266,5.266
02-13-1992,5.196,5.196,5.196,5.196
02-12-1992,5.051,5.051,5.051,5.051
02-11-1992,4.992,4.992,4.992,4.992
02-10-1992,4.912,4.912,4.912,4.912
02-07-1992,4.941,4.941,4.941,4.941
02-06-1992,5.042,5.042,5.042,5.042
02-05-1992,5.042,5.042,5.042,5.042
02-04-1992,5.096,5.096,5.096,5.096
02-03-1992,5.134,5.134,5.134,5.134
01-31-1992,5.104,5.104,5.104,5.104
01-30-1992,5.175,5.175,5.175,5.175
01-29-1992,5.016,5.016,5.016,5.016
01-28-1992,5.016,5.016,5.016,5.016
01-27-1992,5.158,5.158,5.158,5.158
01-24-1992,5.125,5.125,5.125,5.125
01-23-1992,5.058,5.058,5.058,5.058
01-21-1992,4.93,4.93,4.93,4.93
01-20-1992,4.968,4.968,4.968,4.968
01-17-1992,4.99,4.99,4.99,4.99
01-16-1992,5.033,5.033,5.033,5.033
01-15-1992,5.05,5.05,5.05,5.05
01-14-1992,4.931,4.931,4.931,4.931
01-13-1992,4.914,4.914,4.914,4.914
01-10-1992,4.813,4.813,4.813,4.813
01-09-1992,4.647,4.647,4.647,4.647
01-08-1992,4.627,4.627,4.627,4.627
01-07-1992,4.657,4.657,4.657,4.657
01-06-1992,4.732,4.732,4.732,4.732
01-03-1992,4.77,4.77,4.77,4.77
01-02-1992,4.75,4.75,4.75,4.75
12-31-1991,4.751,4.751,4.751,4.751
12-30-1991,4.768,4.768,4.768,4.768
12-27-1991,4.834,4.834,4.834,4.834
12-26-1991,4.834,4.834,4.834,4.834
12-24-1991,4.859,4.859,4.859,4.859
12-23-1991,4.801,4.801,4.801,4.801
12-20-1991,4.818,4.818,4.818,4.818
12-19-1991,5.05,5.05,5.05,5.05
12-18-1991,5.12,5.12,5.12,5.12
12-17-1991,5.005,5.005,5.005,5.005
12-16-1991,5.04,5.04,5.04,5.04
12-13-1991,5.074,5.074,5.074,5.074
12-12-1991,5.043,5.043,5.043,5.043
12-11-1991,5.027,5.027,5.027,5.027
12-10-1991,5.061,5.061,5.061,5.061
12-09-1991,5.049,5.049,5.049,5.049
12-06-1991,5.179,5.179,5.179,5.179
12-05-1991,5.231,5.231,5.231,5.231
12-04-1991,5.198,5.198,5.198,5.198
12-03-1991,5.282,5.282,5.282,5.282
12-02-1991,5.333,5.333,5.333,5.333
11-29-1991,5.366,5.366,5.366,5.366
11-27-1991,5.433,5.433,5.433,5.433
11-26-1991,5.45,5.45,5.45,5.45
11-25-1991,5.51,5.51,5.51,5.51
11-22-1991,5.462,5.462,5.462,5.462
11-21-1991,5.464,5.464,5.464,5.464
11-20-1991,5.499,5.499,5.499,5.499
11-19-1991,5.483,5.483,5.483,5.483
11-18-1991,5.501,5.501,5.501,5.501
11-15-1991,5.502,5.502,5.502,5.502
11-14-1991,5.589,5.589,5.589,5.589
11-13-1991,5.645,5.645,5.645,5.645
11-12-1991,5.624,5.624,5.624,5.624
11-08-1991,5.616,5.616,5.616,5.616
11-07-1991,5.602,5.602,5.602,5.602
11-06-1991,5.611,5.611,5.611,5.611
11-05-1991,5.653,5.653,5.653,5.653
11-04-1991,5.646,5.646,5.646,5.646
11-01-1991,5.638,5.638,5.638,5.638
10-31-1991,5.681,5.681,5.681,5.681
10-30-1991,5.715,5.715,5.715,5.715
10-29-1991,5.774,5.774,5.774,5.774
10-28-1991,5.899,5.899,5.899,5.899
10-25-1991,5.933,5.933,5.933,5.933
10-24-1991,5.933,5.933,5.933,5.933
10-22-1991,6.001,6.001,6.001,6.001
10-21-1991,5.967,5.967,5.967,5.967
10-18-1991,5.915,5.915,5.915,5.915
10-17-1991,5.934,5.934,5.934,5.934
10-16-1991,5.848,5.848,5.848,5.848
10-15-1991,5.823,5.823,5.823,5.823
10-14-1991,5.883,5.883,5.883,5.883
10-11-1991,5.883,5.883,5.883,5.883
10-10-1991,5.97,5.97,5.97,5.97
10-09-1991,5.92,5.92,5.92,5.92
10-08-1991,5.895,5.895,5.895,5.895
10-07-1991,5.903,5.903,5.903,5.903
10-04-1991,5.895,5.895,5.895,5.895
10-03-1991,5.956,5.956,5.956,5.956
10-02-1991,5.99,5.99,5.99,5.99
10-01-1991,5.956,5.956,5.956,5.956
09-30-1991,5.973,5.973,5.973,5.973
09-28-1991,5.907,5.907,5.907,5.907
09-27-1991,6.02,6.02,6.02,6.02
09-26-1991,6.041,6.041,6.041,6.041
09-25-1991,6.142,6.142,6.142,6.142
09-23-1991,6.147,6.147,6.147,6.147
09-21-1991,5.974,5.974,5.974,5.974
09-20-1991,6.151,6.151,6.151,6.151
09-19-1991,6.183,6.183,6.183,6.183
09-18-1991,6.166,6.166,6.166,6.166
09-17-1991,6.166,6.166,6.166,6.166
09-16-1991,6.15,6.15,6.15,6.15
09-13-1991,6.15,6.15,6.15,6.15
09-12-1991,6.134,6.134,6.134,6.134
09-11-1991,6.22,6.22,6.22,6.22
09-10-1991,6.203,6.203,6.203,6.203
09-09-1991,6.204,6.204,6.204,6.204
09-06-1991,6.238,6.238,6.238,6.238
09-05-1991,6.307,6.307,6.307,6.307
09-04-1991,6.29,6.29,6.29,6.29
09-03-1991,6.324,6.324,6.324,6.324
09-02-1991,6.358,6.358,6.358,6.358
08-30-1991,6.342,6.342,6.342,6.342
08-29-1991,6.257,6.257,6.257,6.257
08-28-1991,6.308,6.308,6.308,6.308
08-26-1991,6.434,6.434,6.434,6.434
08-23-1991,6.417,6.417,6.417,6.417
08-22-1991,6.246,6.246,6.246,6.246
08-21-1991,6.23,6.23,6.23,6.23
08-20-1991,6.137,6.137,6.137,6.137
08-19-1991,6.185,6.185,6.185,6.185
08-16-1991,6.267,6.267,6.267,6.267
08-15-1991,6.279,6.279,6.279,6.279
08-14-1991,6.348,6.348,6.348,6.348
08-13-1991,6.46,6.46,6.46,6.46
08-12-1991,6.46,6.46,6.46,6.46
08-09-1991,6.461,6.461,6.461,6.461
08-08-1991,6.497,6.497,6.497,6.497
08-07-1991,6.532,6.532,6.532,6.532
08-06-1991,6.566,6.566,6.566,6.566
08-05-1991,6.669,6.669,6.669,6.669
08-02-1991,6.687,6.687,6.687,6.687
08-01-1991,6.815,6.815,6.815,6.815
07-31-1991,6.79,6.79,6.79,6.79
07-30-1991,6.824,6.824,6.824,6.824
07-29-1991,6.824,6.824,6.824,6.824
07-26-1991,6.841,6.841,6.841,6.841
07-25-1991,6.883,6.883,6.883,6.883
07-24-1991,6.892,6.892,6.892,6.892
07-23-1991,6.93,6.93,6.93,6.93
07-22-1991,6.865,6.865,6.865,6.865
07-19-1991,6.848,6.848,6.848,6.848
07-18-1991,6.849,6.849,6.849,6.849
07-17-1991,6.91,6.91,6.91,6.91
07-16-1991,6.876,6.876,6.876,6.876
07-15-1991,6.859,6.859,6.859,6.859
07-12-1991,6.859,6.859,6.859,6.859
07-11-1991,6.895,6.895,6.895,6.895
07-10-1991,6.93,6.93,6.93,6.93
07-09-1991,6.973,6.973,6.973,6.973
07-08-1991,6.964,6.964,6.964,6.964
07-05-1991,7.042,7.042,7.042,7.042
07-04-1991,6.973,6.973,6.973,6.973
07-03-1991,6.965,6.965,6.965,6.965
07-02-1991,6.983,6.983,6.983,6.983
07-01-1991,6.953,6.953,6.953,6.953
06-28-1991,6.898,6.898,6.898,6.898
06-27-1991,6.975,6.975,6.975,6.975
06-26-1991,7.017,7.017,7.017,7.017
06-25-1991,7.06,7.06,7.06,7.06
06-24-1991,6.904,6.904,6.904,6.904
06-21-1991,6.904,6.904,6.904,6.904
06-20-1991,6.834,6.834,6.834,6.834
06-19-1991,6.886,6.886,6.886,6.886
06-18-1991,6.974,6.974,6.974,6.974
06-17-1991,7.008,7.008,7.008,7.008
06-14-1991,6.973,6.973,6.973,6.973
06-13-1991,7.042,7.042,7.042,7.042
06-12-1991,7.055,7.055,7.055,7.055
06-11-1991,6.99,6.99,6.99,6.99
06-10-1991,6.972,6.972,6.972,6.972
06-07-1991,6.99,6.99,6.99,6.99
06-06-1991,6.869,6.869,6.869,6.869
06-05-1991,6.817,6.817,6.817,6.817
06-04-1991,6.775,6.775,6.775,6.775
06-03-1991,6.749,6.749,6.749,6.749
05-31-1991,6.698,6.698,6.698,6.698
05-30-1991,6.614,6.614,6.614,6.614
05-29-1991,6.61,6.61,6.61,6.61
05-28-1991,6.648,6.648,6.648,6.648
05-27-1991,6.682,6.682,6.682,6.682
05-24-1991,6.674,6.674,6.674,6.674
05-23-1991,6.75,6.75,6.75,6.75
05-22-1991,6.774,6.774,6.774,6.774
05-21-1991,6.818,6.818,6.818,6.818
05-20-1991,6.822,6.822,6.822,6.822
05-17-1991,6.831,6.831,6.831,6.831
05-16-1991,6.832,6.832,6.832,6.832
05-15-1991,6.824,6.824,6.824,6.824
05-14-1991,6.824,6.824,6.824,6.824
05-13-1991,6.829,6.829,6.829,6.829
05-10-1991,6.855,6.855,6.855,6.855
05-09-1991,6.826,6.826,6.826,6.826
05-08-1991,6.822,6.822,6.822,6.822
05-07-1991,6.827,6.827,6.827,6.827
05-06-1991,6.81,6.81,6.81,6.81
05-03-1991,6.794,6.794,6.794,6.794
05-02-1991,6.761,6.761,6.761,6.761
05-01-1991,6.812,6.812,6.812,6.812
04-30-1991,6.796,6.796,6.796,6.796
04-29-1991,6.881,6.881,6.881,6.881
04-26-1991,6.898,6.898,6.898,6.898
04-25-1991,6.915,6.915,6.915,6.915
04-24-1991,7,7,7,7
04-23-1991,7.025,7.025,7.025,7.025
04-22-1991,7.051,7.051,7.051,7.051
04-19-1991,7.043,7.043,7.043,7.043
04-18-1991,6.974,6.974,6.974,6.974
04-17-1991,6.879,6.879,6.879,6.879
04-16-1991,6.879,6.879,6.879,6.879
04-15-1991,6.871,6.871,6.871,6.871
04-12-1991,6.863,6.863,6.863,6.863
04-11-1991,6.899,6.899,6.899,6.899
04-10-1991,6.985,6.985,6.985,6.985
04-09-1991,6.934,6.934,6.934,6.934
04-08-1991,6.9,6.9,6.9,6.9
04-05-1991,6.901,6.901,6.901,6.901
04-04-1991,6.953,6.953,6.953,6.953
04-03-1991,6.988,6.988,6.988,6.988
