Date,Close,High,Low,Open,Volume
09-04-2002,2.994999886,3.036999941,2.950000048,3.019999981,0
09-05-2002,2.927000046,3.006000042,2.913000107,2.938999891,0
09-06-2002,3.069000006,3.071000099,2.930999994,2.938999891,0
09-09-2002,3.098999977,3.101999998,3.028000116,3.089999914,0
09-10-2002,3.049999952,3.177999973,3.032999992,3.157999992,0
09-11-2002,3.128999949,3.184000015,3.125,3.164999962,0
09-12-2002,3.035000086,3.10800004,3.030999899,3.10800004,0
09-13-2002,2.96600008,3.028000116,2.954999924,3.002000093,0
09-16-2002,2.953999996,3.003999949,2.924999952,3,0
09-17-2002,2.940000057,3.068000078,2.927000046,3.055999994,0
09-18-2002,2.927999973,2.927999973,2.871000051,2.882999897,0
09-19-2002,2.844000101,2.894000053,2.815000057,2.871000051,0
09-20-2002,2.828000069,2.892999887,2.819999933,2.888999939,0
09-23-2002,2.730999947,2.779999971,2.717999935,2.775000095,0
09-24-2002,2.698999882,2.720999956,2.628999949,2.704999924,0
09-25-2002,2.802000046,2.819000006,2.703999996,2.726999998,0
09-26-2002,2.812000036,2.897000074,2.757999897,2.767999887,0
09-27-2002,2.713000059,2.798000097,2.709000111,2.779000044,0
09-30-2002,2.578000069,2.664000034,2.548000097,2.65899992,0
10-01-2002,2.694999933,2.703000069,2.609999895,2.661000013,0
10-02-2002,2.707999945,2.782000065,2.696000099,2.733999968,0
10-03-2002,2.690000057,2.747999907,2.661000013,2.667000055,0
10-04-2002,2.690000057,2.844000101,2.65199995,2.673000097,0
10-07-2002,2.634000063,2.671000004,2.611000061,2.631999969,0
10-08-2002,2.661000013,2.671999931,2.565999985,2.640000105,0
10-09-2002,2.576999903,2.640000105,2.568000078,2.615999937,0
10-10-2002,2.627000093,2.653000116,2.532999992,2.572999954,0
10-11-2002,2.779999971,2.78399992,2.641000032,2.650000095,0
10-14-2002,2.775000095,2.775000095,2.775000095,2.775000095,0
10-15-2002,3.002000093,3.013000011,2.900000095,2.937000036,0
10-16-2002,3.036999941,3.072000027,2.974999905,3,0
10-17-2002,3.138999939,3.197000027,3.105000019,3.153000116,0
10-18-2002,3.125999928,3.244999886,3.094000101,3.109999895,0
10-21-2002,3.210999966,3.23300004,3.096999884,3.11500001,0
10-22-2002,3.226000071,3.242000103,3.177999973,3.188999891,0
10-23-2002,3.213999987,3.226000071,3.121000051,3.180000067,0
10-24-2002,3.121000051,3.246000051,3.111999989,3.188999891,0
10-25-2002,3.02699995,3.119999886,3.019000053,3.111999989,0
10-28-2002,2.967999935,2.986999989,2.940000057,2.97300005,0
10-29-2002,2.799000025,2.947000027,2.757999897,2.940999985,0
10-30-2002,2.805000067,2.871000051,2.767999887,2.851999998,0
10-31-2002,2.743000031,2.855000019,2.713999987,2.819999933,0
11-01-2002,2.834000111,2.891000032,2.746000051,2.757999897,0
11-04-2002,2.921000004,2.953000069,2.900000095,2.90199995,0
11-05-2002,2.937000036,2.984999895,2.923000097,2.953000069,0
11-06-2002,3,3.063999891,2.971999884,2.984999895,0
11-07-2002,2.86500001,2.959000111,2.844000101,2.951999903,0
11-08-2002,2.865999937,2.907000065,2.835999966,2.858999968,0
11-11-2002,2.865999937,2.865999937,2.865999937,2.865999937,0
11-12-2002,2.842000008,2.855999947,2.802999973,2.83100009,0
11-13-2002,2.828000069,2.867000103,2.799999952,2.855000019,0
11-14-2002,3.003000021,3.005000114,2.849999905,2.857000113,0
11-15-2002,3.049000025,3.128000021,3.039000034,3.095000029,0
11-18-2002,3.023999929,3.075000048,3.023000002,3.073999882,0
11-19-2002,3.006999969,3.029999971,2.963000059,2.987999916,0
11-20-2002,3.128000021,3.135999918,2.96600008,2.996999979,0
11-21-2002,3.197999954,3.243000031,3.115999937,3.115999937,0
11-22-2002,3.243000031,3.256999969,3.164000034,3.198999882,0
11-25-2002,3.23300004,3.255000114,3.198999882,3.25,0
11-26-2002,3.128000021,3.226000071,3.118999958,3.211999893,0
11-27-2002,3.322999954,3.335999966,3.171999931,3.173000097,0
11-29-2002,3.260999918,3.305999994,3.253999949,3.272000074,0
12-02-2002,3.296999931,3.404000044,3.269999981,3.401000023,0
12-03-2002,3.306999922,3.321000099,3.253000021,3.25999999,0
12-04-2002,3.223999977,3.260999918,3.194000006,3.252000093,0
12-05-2002,3.164999962,3.299999952,3.145999908,3.250999928,0
12-06-2002,3.095000029,3.170000076,3.005000114,3.155999899,0
12-09-2002,3.046000004,3.101000071,3.023999929,3.076999903,0
12-10-2002,3.04399991,3.085000038,3.01699996,3.073999882,0
12-11-2002,2.983999968,3.049999952,2.964999914,3.046000004,0
12-12-2002,2.999000072,3.048000097,2.961999893,3.002000093,0
12-13-2002,3.038000107,3.072000027,2.961999893,2.990999937,0
12-16-2002,3.101000071,3.109999895,3.030999899,3.049999952,0
12-17-2002,3.066999912,3.114000082,3.056999922,3.09800005,0
12-18-2002,2.986000061,3.03399992,2.971999884,3.029000044,0
12-19-2002,2.881000042,2.974999905,2.877000093,2.973999977,0
12-20-2002,2.884000063,2.938999891,2.884000063,2.91899991,0
12-23-2002,2.910000086,2.950999975,2.894000053,2.903000116,0
12-24-2002,2.887000084,2.911999941,2.84100008,2.904999971,0
12-26-2002,2.849999905,2.892999887,2.845999956,2.871999979,0
12-27-2002,2.743000031,2.826999903,2.740999937,2.825999975,0
12-30-2002,2.701999903,2.769999981,2.683000088,2.767999887,0
12-31-2002,2.730000019,2.750999928,2.667000055,2.717999935,0
01-02-2003,2.979000092,3,2.77699995,2.79399991,0
01-03-2003,2.989000082,3.038000107,2.970999956,3.023000002,0
01-06-2003,3.042999983,3.082000017,3.023000002,3.036000013,0
01-07-2003,2.990999937,3.075999975,2.982000113,3.013999939,0
01-08-2003,2.947000027,2.970000029,2.927999973,2.964999914,0
01-09-2003,3.144000053,3.173000097,3.03399992,3.053999901,0
01-10-2003,3.145999908,3.190000057,3.049999952,3.157000065,0
01-13-2003,3.102999926,3.203999996,3.092000008,3.203999996,0
01-14-2003,3.042999983,3.101999998,3.023999929,3.088999987,0
01-15-2003,3.039000034,3.053999901,2.986999989,3.049999952,0
01-16-2003,3.03399992,3.138000011,3.03399992,3.055999994,0
01-17-2003,2.970000029,3.006000042,2.943000078,3.000999928,0
01-21-2003,2.936000109,3.002000093,2.933000088,2.959000111,0
01-22-2003,2.865999937,2.913000107,2.864000082,2.900000095,0
01-23-2003,2.891000032,2.920000076,2.874000072,2.892999887,0
01-24-2003,2.842999935,2.872999907,2.805000067,2.855999947,0
01-27-2003,2.898000002,2.921000004,2.825999975,2.828000069,0
01-28-2003,2.91899991,2.984999895,2.88499999,2.898999929,0
01-29-2003,2.98300004,3.002000093,2.903000116,2.907999992,0
01-30-2003,2.951999903,3.045000076,2.947999954,2.996000051,0
01-31-2003,2.957000017,2.983999968,2.917000055,2.938999891,0
02-03-2003,2.980000019,3.015000105,2.974999905,2.984999895,0
02-04-2003,2.907999992,2.940999985,2.907999992,2.937999964,0
02-05-2003,2.986999989,3.02699995,2.907999992,2.90899992,0
02-06-2003,2.934000015,2.967999935,2.923000097,2.959000111,0
02-07-2003,2.888999939,3.029999971,2.881000042,2.937000036,0
02-10-2003,2.947999954,2.964999914,2.888999939,2.937000036,0
02-11-2003,2.917000055,2.974999905,2.914000034,2.97300005,0
02-12-2003,2.924999952,2.970999956,2.921999931,2.953000069,0
02-13-2003,2.835999966,2.924000025,2.811000109,2.900000095,0
02-14-2003,2.914999962,2.931999922,2.851000071,2.855999947,0
02-18-2003,2.920000076,2.987999916,2.914999962,2.917000055,0
02-19-2003,2.858999968,2.91899991,2.858999968,2.911000013,0
02-20-2003,2.809000015,2.890000105,2.805000067,2.875999928,0
02-21-2003,2.851000071,2.859999895,2.798000097,2.809999943,0
02-24-2003,2.806999922,2.839999914,2.798000097,2.816999912,0
02-25-2003,2.763999939,2.775000095,2.700999975,2.763000011,0
02-26-2003,2.739000082,2.779999971,2.734999895,2.769000053,0
02-27-2003,2.73300004,2.776000023,2.707000017,2.719000101,0
02-28-2003,2.665999889,2.770999908,2.665999889,2.732000113,0
03-03-2003,2.641000032,2.690000057,2.625999928,2.686000109,0
03-04-2003,2.607000113,2.65199995,2.594000101,2.617000103,0
03-05-2003,2.562999964,2.617000103,2.552999973,2.578000069,0
03-06-2003,2.596999884,2.644999981,2.565000057,2.573999882,0
03-07-2003,2.546999931,2.595999956,2.500999928,2.568000078,0
03-10-2003,2.484999895,2.515000105,2.482000113,2.50999999,0
03-11-2003,2.512000084,2.52699995,2.473999977,2.499000072,0
03-12-2003,2.548000097,2.559999943,2.496000051,2.507999897,0
03-13-2003,2.719000101,2.742000103,2.59800005,2.621999979,0
03-14-2003,2.687000036,2.742000103,2.677000046,2.74000001,0
03-17-2003,2.789000034,2.79399991,2.60800004,2.621000051,0
03-18-2003,2.898999929,2.914000034,2.78399992,2.836999893,0
03-19-2003,2.947999954,2.977999926,2.90199995,2.937999964,0
03-20-2003,2.971999884,3.005000114,2.875,2.937000036,0
03-21-2003,3.082000017,3.099999905,2.969000101,2.971999884,0
03-24-2003,2.947999954,2.980999947,2.914999962,2.970000029,0
03-25-2003,2.930999994,2.987999916,2.872999907,2.898000002,0
03-26-2003,2.901000023,2.938999891,2.878999949,2.920000076,0
03-27-2003,2.869999886,2.887000084,2.834000111,2.838000059,0
03-28-2003,2.815000057,2.832000017,2.795000076,2.819999933,0
03-31-2003,2.737999916,2.75999999,2.696000099,2.746000051,0
04-01-2003,2.732000113,2.785000086,2.690000057,2.717000008,0
04-02-2003,2.848999977,2.878000021,2.803999901,2.803999901,0
04-03-2003,2.818000078,2.882999897,2.792000055,2.872999907,0
04-04-2003,2.832999945,2.890000105,2.801000118,2.825000048,0
04-07-2003,2.931999922,2.993999958,2.930000067,2.960000038,0
04-08-2003,2.851999998,2.924999952,2.849999905,2.920000076,0
04-09-2003,2.809000015,2.881999969,2.792000055,2.812000036,0
04-10-2003,2.844000101,2.849999905,2.790999889,2.795000076,0
04-11-2003,2.898000002,2.95600009,2.868999958,2.890000105,0
04-14-2003,2.95600009,2.979000092,2.913000107,2.930999994,0
04-15-2003,2.914000034,2.950999975,2.892999887,2.941999912,0
04-16-2003,2.891000032,2.950000048,2.88499999,2.937000036,0
04-17-2003,2.928999901,2.933000088,2.855000019,2.888000011,0
04-21-2003,2.953999996,3.00999999,2.947000027,2.950000048,0
04-22-2003,2.943000078,2.963999987,2.89199996,2.914000034,0
04-23-2003,2.953999996,2.970000029,2.928999901,2.948999882,0
04-24-2003,2.854000092,2.907000065,2.828000069,2.894000053,0
04-25-2003,2.811000109,2.869999886,2.789999962,2.861000061,0
04-28-2003,2.828999996,2.851999998,2.78399992,2.812000036,0
04-29-2003,2.864000082,2.907999992,2.849999905,2.871000051,0
04-30-2003,2.767999887,2.894000053,2.765000105,2.861999989,0
05-01-2003,2.746999979,2.760999918,2.684999943,2.73300004,0
05-02-2003,2.821000099,2.835999966,2.743000031,2.752000093,0
05-05-2003,2.79399991,2.869999886,2.789999962,2.849999905,0
05-06-2003,2.674000025,2.84100008,2.667999983,2.803999901,0
05-07-2003,2.549999952,2.637000084,2.549999952,2.615999937,0
05-08-2003,2.60800004,2.650000095,2.555000067,2.594000101,0
05-09-2003,2.608999968,2.673000097,2.605999947,2.638000011,0
05-12-2003,2.58100009,2.605999947,2.520999908,2.549000025,0
05-13-2003,2.568000078,2.622999907,2.552999973,2.579999924,0
05-14-2003,2.49000001,2.578000069,2.463999987,2.578000069,0
05-15-2003,2.532999992,2.568000078,2.477999926,2.487999916,0
05-16-2003,2.433000088,2.506000042,2.421000004,2.506000042,0
05-19-2003,2.400000095,2.430999994,2.35800004,2.372999907,0
05-20-2003,2.316999912,2.440999985,2.305000067,2.427000046,0
05-21-2003,2.371000051,2.388000011,2.295000076,2.357000113,0
05-22-2003,2.318000078,2.354000092,2.299000025,2.318000078,0
05-23-2003,2.319999933,2.322000027,2.270999908,2.295000076,0
05-27-2003,2.318000078,2.369999886,2.27699995,2.292999983,0
05-28-2003,2.335999966,2.417000055,2.33100009,2.400000095,0
05-29-2003,2.259000063,2.329999924,2.256999969,2.325000048,0
05-30-2003,2.270999908,2.345999956,2.242000103,2.249000072,0
06-02-2003,2.342000008,2.381999969,2.316999912,2.336999893,0
06-03-2003,2.242000103,2.319000006,2.190000057,2.301000118,0
06-04-2003,2.178999901,2.242000103,2.170000076,2.233999968,0
06-05-2003,2.233999968,2.244999886,2.140000105,2.178999901,0
06-06-2003,2.273999929,2.322000027,2.174999952,2.181999922,0
06-09-2003,2.184999943,2.230999947,2.177999973,2.197999954,0
06-10-2003,2.085000038,2.181999922,2.068000078,2.177000046,0
06-11-2003,2.108999968,2.114000082,2.053999901,2.065999985,0
06-12-2003,2.075999975,2.163000107,2.042999983,2.148000002,0
06-13-2003,2.019000053,2.062000036,1.996999979,2.046999931,0
06-16-2003,2.111000061,2.122999907,2.009000063,2.045000076,0
06-17-2003,2.220999956,2.229000092,2.108999968,2.111000061,0
06-18-2003,2.302999973,2.305999994,2.229000092,2.279000044,0
06-19-2003,2.242000103,2.328000069,2.219000101,2.243000031,0
06-20-2003,2.295000076,2.322000027,2.243000031,2.246999979,0
06-23-2003,2.209000111,2.262000084,2.20600009,2.246999979,0
06-24-2003,2.157999992,2.230999947,2.153000116,2.224999905,0
06-25-2003,2.273999929,2.306999922,2.098999977,2.124000072,0
06-26-2003,2.448999882,2.45600009,2.325000048,2.367000103,0
06-27-2003,2.493000031,2.503000021,2.36500001,2.421000004,0
06-30-2003,2.423000097,2.476000071,2.387000084,2.453000069,0
07-01-2003,2.434999943,2.451999903,2.345999956,2.401000023,0
07-02-2003,2.40899992,2.529000044,2.38499999,2.505000114,0
07-03-2003,2.489000082,2.497999907,2.368999958,2.470999956,0
07-07-2003,2.555999994,2.586999893,2.49000001,2.512000084,0
07-08-2003,2.594000101,2.614000082,2.523999929,2.556999922,0
07-09-2003,2.568000078,2.592999935,2.529999971,2.556999922,0
07-10-2003,2.528000116,2.556999922,2.493999958,2.499000072,0
07-11-2003,2.463000059,2.546999931,2.457000017,2.539000034,0
07-14-2003,2.539999962,2.546999931,2.450000048,2.489000082,0
07-15-2003,2.733999968,2.780999899,2.530999899,2.556999922,0
07-16-2003,2.788000107,2.897000074,2.753999949,2.838000059,0
07-17-2003,2.803999901,2.874000072,2.753000021,2.753000021,0
07-18-2003,2.825000048,2.832000017,2.788000107,2.792000055,0
07-21-2003,3.023000002,3.025000095,2.858999968,2.872999907,0
07-22-2003,3,3.075000048,2.993000031,3.016000032,0
07-23-2003,2.944999933,2.976000071,2.875,2.960999966,0
07-24-2003,2.98300004,3.036999941,2.905999899,2.941999912,0
07-25-2003,2.992000103,3.028000116,2.894999981,2.989000082,0
07-28-2003,3.114000082,3.118999958,3.009000063,3.019000053,0
07-29-2003,3.236000061,3.249000072,3.013999939,3.188999891,0
07-30-2003,3.157999992,3.250999928,3.082999945,3.233999968,0
07-31-2003,3.290999889,3.371999979,3.092999935,3.095000029,0
08-01-2003,3.267999887,3.403000116,3.207999945,3.394999981,0
08-04-2003,3.13499999,3.24000001,3.117000103,3.197999954,0
08-05-2003,3.279999971,3.296999931,3.102999926,3.102999926,0
08-06-2003,3.150000095,3.266000032,3.138000011,3.246999979,0
08-07-2003,3.203999996,3.273999929,3.190000057,3.236000061,0
08-08-2003,3.197999954,3.197999954,3.058000088,3.135999918,0
08-11-2003,3.255000114,3.298000097,3.207000017,3.217999935,0
08-12-2003,3.209000111,3.280999899,3.191999912,3.246999979,0
08-13-2003,3.41899991,3.423000097,3.29399991,3.326999903,0
08-14-2003,3.453999996,3.542000055,3.434999943,3.487999916,0
08-15-2003,3.398000002,3.446000099,3.351999998,3.401000023,0
08-18-2003,3.358999968,3.440999985,3.345999956,3.417000055,0
08-19-2003,3.269000053,3.421000004,3.253000021,3.385999918,0
08-20-2003,3.34100008,3.371000051,3.21600008,3.234999895,0
08-21-2003,3.489000082,3.538000107,3.301000118,3.361999989,0
08-22-2003,3.436000109,3.535000086,3.424000025,3.460000038,0
08-25-2003,3.506999969,3.52699995,3.392999887,3.413000107,0
08-26-2003,3.463000059,3.601000071,3.453000069,3.536000013,0
08-27-2003,3.536999941,3.555999994,3.451999903,3.461999893,0
08-28-2003,3.407000065,3.536000013,3.407000065,3.532000065,0
08-29-2003,3.447000027,3.510999918,3.404999971,3.404999971,0
09-02-2003,3.612999916,3.617000103,3.500999928,3.563999891,0
09-03-2003,3.595999956,3.612999916,3.565999985,3.568000078,0
09-04-2003,3.479000092,3.562000036,3.464999914,3.545000076,0
09-05-2003,3.255000114,3.453000069,3.250999928,3.446000099,0
09-08-2003,3.292999983,3.305000067,3.180999994,3.289000034,0
09-09-2003,3.256999969,3.354000092,3.240999937,3.315999985,0
09-10-2003,3.138000011,3.256999969,3.128000021,3.252000093,0
09-11-2003,3.244999886,3.260999918,3.165999889,3.197000027,0
09-12-2003,3.155999899,3.236999989,3.062999964,3.232000113,0
09-15-2003,3.105999947,3.203000069,3.092999935,3.163000107,0
09-16-2003,3.130000114,3.171000004,3.089999914,3.141000032,0
09-17-2003,3.063999891,3.132999897,3.029999971,3.078999996,0
09-18-2003,3.085000038,3.148000002,3.012000084,3.028000116,0
09-19-2003,3.098999977,3.137000084,3.03399992,3.040999889,0
09-22-2003,3.147000074,3.236000061,3.137000084,3.177000046,0
09-23-2003,3.112999916,3.200000048,3.102999926,3.191999912,0
09-24-2003,3.053999901,3.145999908,3.015000105,3.118000031,0
09-25-2003,3.030999899,3.085999966,2.994999886,3.058000088,0
09-26-2003,2.936000109,3.030999899,2.904000044,3,0
09-29-2003,2.974999905,2.976999998,2.911999941,2.924000025,0
09-30-2003,2.822999954,2.957999945,2.815000057,2.950000048,0
10-01-2003,2.812000036,2.868000031,2.792000055,2.835999966,0
10-02-2003,2.881000042,2.957000017,2.852999926,2.88499999,0
10-03-2003,3.092000008,3.115999937,2.904000044,2.914000034,0
10-06-2003,3.032000065,3.130000114,3.025000095,3.09800005,0
10-07-2003,3.112999916,3.121000051,3.025000095,3.038000107,0
10-08-2003,3.095000029,3.157000065,3.062999964,3.135999918,0
10-09-2003,3.184999943,3.232000113,3.15199995,3.154000044,0
10-10-2003,3.13499999,3.178999901,3.109999895,3.174000025,0
10-13-2003,3.134000063,3.134000063,3.134000063,3.134000063,0
10-14-2003,3.226999998,3.233999968,3.165999889,3.214999914,0
10-15-2003,3.292999983,3.323999882,3.233999968,3.237999916,0
10-16-2003,3.40199995,3.421999931,3.243999958,3.301000118,0
10-17-2003,3.325000048,3.414999962,3.325000048,3.377000093,0
10-20-2003,3.319999933,3.407000065,3.28399992,3.391000032,0
10-21-2003,3.308000088,3.316999912,3.253000021,3.312999964,0
10-22-2003,3.201999903,3.262000084,3.174000025,3.247999907,0
10-23-2003,3.230999947,3.269000053,3.130000114,3.130000114,0
10-24-2003,3.127000093,3.209000111,3.121000051,3.187999964,0
10-27-2003,3.187999964,3.200000048,3.144000053,3.183000088,0
10-28-2003,3.085999966,3.260999918,3.085000038,3.233999968,0
10-29-2003,3.180999994,3.191999912,3.09100008,3.105999947,0
10-30-2003,3.282999992,3.322999954,3.184999943,3.187999964,0
10-31-2003,3.246999979,3.290999889,3.223999977,3.289999962,0
11-03-2003,3.325000048,3.371999979,3.267999887,3.273000002,0
11-04-2003,3.259000063,3.289999962,3.250999928,3.282999992,0
11-05-2003,3.326999903,3.329999924,3.246999979,3.257999897,0
11-06-2003,3.400000095,3.423000097,3.336999893,3.336999893,0
11-07-2003,3.446000099,3.519000053,3.367000103,3.398999929,0
11-10-2003,3.460999966,3.486000061,3.413000107,3.434000015,0
11-12-2003,3.413000107,3.428999901,3.388999939,3.427000046,0
11-13-2003,3.280999899,3.404000044,3.280999899,3.404000044,0
11-14-2003,3.200999975,3.298000097,3.174000025,3.257999897,0
11-17-2003,3.14199996,3.204999924,3.115999937,3.163000107,0
11-18-2003,3.13499999,3.21600008,3.131999969,3.184000015,0
11-19-2003,3.209000111,3.230999947,3.095999956,3.122999907,0
11-20-2003,3.132999897,3.203999996,3.104000092,3.184000015,0
11-21-2003,3.134000063,3.144000053,3.095000029,3.11500001,0
