gold,oil,us_dollar,usd_vnd,cpi,inflation_rate,interest_rate
1753.1999304750493,80.66000669126564,105.89700513393129,24629.999621571027,298.708,0.2,3.78
1808.1999740473236,81.13999916155521,104.68900817772071,24500.000641746472,298.808,0.0,4.1
1802.599974581251,80.05000188932065,104.5000002323929,24349.999892082993,298.808,0.0,4.1
1802.599974581251,80.05000188932065,104.5000002323929,24349.999892082993,298.808,0.0,4.1
1802.599974581251,80.05000188932065,104.5000002323929,24349.999892082993,298.808,0.0,4.1
1774.3000505037937,77.08000336129884,105.23899333710925,23980.00030216762,298.808,0.0,4.1
1775.499952756976,74.46000101390409,105.5420009754925,23980.00030216762,298.808,0.0,4.1
1791.0000733196475,72.27999844843849,105.05599414295492,23900.000589946307,298.808,0.0,4.1
1794.199877749737,71.57999806618788,104.755996829417,23780.0002849009,298.808,0.0,4.1
1803.49995008734,71.20999752038414,104.79899807048811,23549.999823016107,298.808,0.0,4.1
1803.49995008734,71.20999752038414,104.79899807048811,23549.999823016107,298.808,0.0,4.1
1803.49995008734,71.20999752038414,104.79899807048811,23549.999823016107,298.808,0.0,4.1
1784.999976259308,73.28000014036743,105.10399276123961,23680.00027626754,298.808,0.0,4.1
1818.3000463086514,75.44000636165282,103.94299494787101,23600.000564046226,298.808,0.0,4.1
1811.4999493245869,77.30999741385529,103.73899487090249,23519.999378398035,298.808,0.0,4.1
1780.5998790464175,76.1500009054953,104.53199534507698,23500.000555412866,298.808,0.0,4.1
1793.500048673186,74.46000101390409,104.66099906829034,23580.00026763418,298.808,0.0,4.1
1793.500048673186,74.46000101390409,104.66099906829034,23580.00026763418,298.808,0.0,4.1
1793.500048673186,74.46000101390409,104.66099906829034,23580.00026763418,298.808,0.0,4.1
1791.0000733196475,75.37999326612281,104.59499799351958,23700.000572679586,298.808,0.0,4.1
1818.5999730557446,76.23000232420905,103.60600514443544,23729.99954387078,298.808,0.0,4.1
1818.49999747338,78.2399998696588,103.84699771130163,23700.000572679586,298.808,0.0,4.1
1788.4999027012998,77.41999735933757,104.12699361746806,23629.99953523742,298.808,0.0,4.1
1797.400072709445,79.64000063416003,104.01000739660165,23559.999971222132,298.808,0.0,4.1
1797.400072709445,79.64000063416003,104.01000739660165,23559.999971222132,298.808,0.0,4.1
1797.400072709445,79.64000063416003,104.01000739660165,23559.999971222132,298.808,0.0,4.1
1797.400072709445,80.97000216253585,104.01000739660165,23590.0004158402,298.808,0.0,4.1
1816.3001441317442,79.64000063416003,103.8929973787009,23580.00026763418,298.808,0.0,4.1
1808.8000228063195,79.07999872416025,104.18200046236895,23619.999387031396,298.808,0.0,4.1
1825.9999235339956,78.50000046998026,103.58600373706396,23600.000564046226,298.808,0.0,4.1
1826.1998746987244,80.44999294089648,103.26899154396553,23610.00071225225,298.808,0.0,4.1
1826.1998746987244,80.44999294089648,103.26899154396553,23610.00071225225,298.808,0.0,4.1
1826.1998746987244,80.44999294089648,103.26899154396553,23610.00071225225,300.456,0.6,4.33
1826.1998746987244,80.46999730607314,103.26899154396553,23610.00071225225,300.456,0.6,4.33
1846.0998972094771,77.12000407065571,104.31199176250783,23515.00004100846,300.456,0.6,4.33
1859.0000668362457,73.10000095875974,104.02100162647152,23510.000703618887,300.456,0.6,4.33
1840.600068590578,73.9199954480845,104.82800665536122,23474.999448184368,300.456,0.6,4.33
1869.6999925917598,74.03999757615513,103.64600795917842,23459.999962588772,300.456,0.6,4.33
1869.6999925917598,74.03999757615513,103.64600795917842,23459.999962588772,300.456,0.6,4.33
1869.6999925917598,74.03999757615513,103.64600795917842,23459.999962588772,300.456,0.6,4.33
1877.7999674113712,74.91999714001345,102.74299379520217,23446.999917263627,300.456,0.6,4.33
1876.5000895758244,75.36999910453095,102.98000035881466,23445.000476993173,300.456,0.6,4.33
1878.9000893469984,77.67999795965902,102.92800383875911,23439.99966617672,300.456,0.6,4.33
1898.800111857751,78.65000112481943,101.99500541150138,23438.000225906268,300.456,0.6,4.33
1921.6999876338643,80.10999894285773,101.9459954192568,23435.000328787148,300.456,0.6,4.33
1921.6999876338643,80.10999894285773,101.9459954192568,23435.000328787148,300.456,0.6,4.33
1921.6999876338643,79.77999910641087,101.9459954192568,23435.000328787148,300.456,0.6,4.33
1909.899939942723,79.03999801480337,101.9459954192568,23445.000476993173,300.456,0.6,4.33
1909.899939942723,80.44999294089648,102.1410002172409,23426.99962085158,300.456,0.6,4.33
1907.0000622597267,79.80000347158753,102.10700615367139,23436.999769057606,300.456,0.6,4.33
1923.9000362403096,80.61000379932044,101.83099625075864,23439.99966617672,300.456,0.6,4.33
1928.1999626060262,81.63999599702146,101.78099868158853,23439.99966617672,300.456,0.6,4.33
1928.1999626060262,81.63999599702146,101.78099868158853,23439.99966617672,300.456,0.6,4.33
1928.1999626060262,81.63999599702146,101.78099868158853,23439.99966617672,300.456,0.6,4.33
1928.6000602002932,81.9300031451079,101.91599925745817,23439.99966617672,300.456,0.6,4.33
1935.3999619195483,80.4399987793046,101.67500669059199,23439.99966617672,300.456,0.6,4.33
1942.5999612330706,80.4399987793046,101.41599976872257,23439.99966617672,300.456,0.6,4.33
1929.9999136182046,81.27999763380605,101.63800230217716,23439.99966617672,300.456,0.6,4.33
1929.400060124018,79.95999828801857,101.72100635799124,23459.999962588772,300.456,0.6,4.33
1929.400060124018,79.95999828801857,101.72100635799124,23459.999962588772,300.456,0.6,4.33
1929.400060124018,79.95999828801857,101.72100635799124,23459.999962588772,300.456,0.6,4.33
1930.1998647829332,78.18000281612173,102.08599337234001,23470.000110794794,300.456,0.6,4.33
1936.60005943754,79.16999430446587,101.91499978201544,23445.000476993173,300.456,0.6,4.33
1934.3000352487304,76.73000718067175,101.02800102215699,23439.99966617672,301.476,0.3,4.57
1922.1998655456864,76.19999577644406,101.57499965373457,23448.99935753408,301.476,0.3,4.57
1868.3001391738487,73.73999626647681,102.75499939903193,23439.99966617672,301.476,0.3,4.57
1868.3001391738487,73.73999626647681,102.75499939903193,23439.99966617672,301.476,0.3,4.57
1868.3001391738487,73.73999626647681,102.75499939903193,23439.99966617672,301.476,0.3,4.57
1871.200016856845,74.47000319649241,103.4980023040363,23480.00025900082,301.476,0.3,4.57
1876.5000895758244,77.38999883256903,103.29800012883864,23600.000564046226,301.476,0.3,4.57
1882.1998693594524,78.6900018341763,103.27200186881085,23590.0004158402,301.476,0.3,4.57
1869.9999193388533,78.26999839642735,103.10600565569986,23559.999971222132,301.476,0.3,4.57
1865.8999441378653,79.9199975786617,103.53500669245112,23564.999308611707,301.476,0.3,4.57
1865.8999441378653,79.9199975786617,103.53500669245112,23564.999308611707,301.476,0.3,4.57
1865.8999441378653,79.9199975786617,103.53500669245112,23564.999308611707,301.476,0.3,4.57
1855.1000427999868,80.32999883382232,103.2480025596685,23594.999753229775,301.476,0.3,4.57
1856.9999693945294,79.24000156158775,103.12299673822602,23600.000564046226,301.476,0.3,4.57
1836.9999713014124,78.83000030642712,103.83900190775991,23615.000049641825,301.476,0.3,4.57
1843.3999706912098,78.73999670512505,103.79100328947521,23680.00027626754,301.476,0.3,4.57
1841.9999220084892,76.54999997806759,103.77999716108816,23810.00072951897,301.476,0.3,4.57
1841.9999220084892,76.54999997806759,103.77999716108816,23810.00072951897,301.476,0.3,4.57
1841.9999220084892,76.67000210613821,103.77999716108816,23810.00072951897,301.476,0.3,4.57
1842.4999951851207,77.30000325226341,103.77999716108816,23725.000206481207,301.476,0.3,4.57
1834.1998739359713,76.35999861387155,104.11200148582734,23704.99991006916,301.476,0.3,4.57
1833.3000936946914,74.19000625199075,104.52300006609255,23780.0002849009,301.476,0.3,4.57
1818.8001194852827,75.60000117808386,104.53900357169317,23815.000066908546,301.476,0.3,4.57
1809.1999251357772,76.46999855935384,105.15800013069777,23780.0002849009,301.476,0.3,4.57
1809.1999251357772,76.46999855935384,105.15800013069777,23780.0002849009,301.476,0.3,4.57
1809.1999251357772,76.46999855935384,105.15800013069777,23780.0002849009,301.476,0.3,4.57
1824.8999968631776,75.80999888646011,104.62399467987551,23804.99991870252,301.476,0.3,4.57
1836.700044554319,77.19000330678112,104.8249963305159,23739.999692076806,301.476,0.3,4.57
1845.4000681329262,77.8299986144982,104.43200020673673,23710.00072088561,301.643,0.1,4.65
1840.5000930082135,78.30999910578423,104.99500234391493,23700.000572679586,301.643,0.1,4.65
1854.5999696233553,79.79000128899919,104.48799462856316,23710.00072088561,301.643,0.1,4.65
1854.5999696233553,79.79000128899919,104.48799462856316,23710.00072088561,301.643,0.1,4.65
1854.5999696233553,79.79000128899919,104.48799462856316,23710.00072088561,301.643,0.1,4.65
1854.5999696233553,80.56000090737523,104.3249968417803,23649.999831649468,301.643,0.1,4.65
1820.0000217384652,77.7199986690159,105.59199854466262,23639.999683443446,301.643,0.1,4.65
1818.5999730557446,76.81000057838904,105.63400031029101,23710.00072088561,301.643,0.1,4.65
1834.5999715302382,75.83999741322864,105.30499441188,23680.00027626754,301.643,0.1,4.65
1867.2000172382213,76.7800020516205,104.55199675244847,23659.999979855493,301.643,0.1,4.65
1867.2000172382213,76.7800020516205,104.55199675244847,23659.999979855493,301.643,0.1,4.65
1867.2000172382213,76.7800020516205,104.55199675244847,23659.999979855493,301.643,0.1,4.65
1916.5000857620587,74.91000297842157,103.71299661087471,23570.000119428154,301.643,0.1,4.65
1910.9000862959858,71.4899944648858,103.21499607302455,23570.000119428154,301.643,0.1,4.65
1931.2999867185606,67.73999413589962,104.2759987480529,23564.999308611707,301.643,0.1,4.65
1923.0000607342204,68.51999593686398,104.09200007845585,23559.999971222132,301.643,0.1,4.65
1973.50003151124,66.93000182916317,103.36000330183852,23570.000119428154,301.643,0.1,4.65
1973.50003151124,66.93000182916317,103.36000330183852,23570.000119428154,301.643,0.1,4.65
1973.50003151124,66.93000182916317,103.36000330183852,23570.000119428154,301.643,0.1,4.65
1982.8001038488428,67.82000357560983,102.93300121597268,23570.000119428154,301.643,0.1,4.65
1941.0999369679857,69.66999828363208,102.89700820151775,23570.000119428154,301.643,0.1,4.65
1949.6000093818639,71.0199961561881,101.97200557780175,23510.000703618887,301.643,0.1,4.65
1995.9000293755312,70.12000024814958,102.20700129201164,23490.00040720684,301.643,0.1,4.65
1983.8000549372964,69.4100057043071,102.76399467801636,23510.000703618887,301.643,0.1,4.65
1983.8000549372964,69.4100057043071,102.76399467801636,23510.000703618887,301.643,0.1,4.65
1983.8000549372964,69.4100057043071,102.76399467801636,23510.000703618887,301.643,0.1,4.65
1953.7999601652161,72.93000395974036,102.51799283541943,23500.000555412866,301.643,0.1,4.65
1973.50003151124,73.33999719390452,102.10600667822868,23480.00025900082,301.643,0.1,4.65
1966.9000809567137,73.1200053239364,102.29800115136744,23480.00025900082,301.643,0.1,4.65
1988.5000788972802,74.48999954067263,101.82100149633149,23470.000110794794,301.643,0.1,4.65
1976.999957953232,75.80000472486823,102.18600040919745,23449.999814382747,301.643,0.1,4.65
1976.999957953232,75.80000472486823,102.18600040919745,23449.999814382747,302.858,0.4,4.83
1976.999957953232,75.80000472486823,102.18600040919745,23449.999814382747,302.858,0.4,4.83
1991.299980997912,80.4399987793046,101.787007432762,23470.000110794794,302.858,0.4,4.83
2029.4000505896033,80.72000374480272,101.26699463813775,23459.999962588772,302.858,0.4,4.83
2026.8000996537005,80.63000014350064,101.54500349193592,23464.999299978346,302.858,0.4,4.83
2017.400051733733,80.68000303544585,101.51899333339097,23451.000271231413,302.858,0.4,4.83
2017.400051733733,80.68000303544585,101.73699796507469,23442.000579874053,302.858,0.4,4.83
2017.400051733733,80.68000303544585,101.73699796507469,23442.000579874053,302.858,0.4,4.83
2017.400051733733,80.68000303544585,101.73699796507469,23442.000579874053,302.858,0.4,4.83
1994.8001027047133,79.76999692382253,102.24900305764004,23439.99966617672,302.858,0.4,4.83
2009.999905990673,81.48999534218228,101.8840041447741,23445.000476993173,302.858,0.4,4.83
2015.69988103911,83.08999965346788,101.17099740156836,23442.000579874053,302.858,0.4,4.83
2045.7999513935547,82.0400030905902,100.69999459918868,23439.99966617672,302.858,0.4,4.83
2006.4999795486808,82.42999998057415,101.245006178398,23439.99966617672,302.858,0.4,4.83
2006.4999795486808,82.42999998057415,101.245006178398,23439.99966617672,302.858,0.4,4.83
2006.4999795486808,82.42999998057415,101.245006178398,23439.99966617672,302.858,0.4,4.83
1997.600004805345,80.83000369028501,101.79600271174643,23484.999596390393,302.858,0.4,4.83
2010.3000280025753,80.90000292641042,101.44799488140664,23504.99989280244,302.858,0.4,4.83
1997.9999071348027,79.24000156158775,101.66799846397579,23510.99968704068,302.858,0.4,4.83
2009.799954825944,77.37000248838882,101.56600437475012,23487.999493509513,302.858,0.4,4.83
1981.300079583758,77.70999648642757,101.55199982003492,23484.999596390393,302.858,0.4,4.83
1981.300079583758,77.70999648642757,101.55199982003492,23484.999596390393,302.858,0.4,4.83
1981.300079583758,77.70999648642757,101.55199982003492,23484.999596390393,302.858,0.4,4.83
1990.5999566565515,78.59999823287421,101.07300121411353,23493.99928774775,302.858,0.4,4.83
1995.1000294518064,76.87000565292259,101.5920026347779,23473.000007913914,302.858,0.4,4.83
1986.9000790498308,74.19000625199075,101.20500336365504,23464.999299978346,302.858,0.4,4.83
1999.0000534880655,74.58000314197471,101.252002506497,23445.000476993173,302.858,0.4,4.83
1999.1000290704299,76.60999703160466,101.4029946894501,23449.999814382747,302.858,0.4,4.83
1999.1000290704299,76.60999703160466,101.4029946894501,23449.999814382747,302.858,0.4,4.83
1999.1000290704299,76.60999703160466,101.4029946894501,23449.999814382747,302.858,0.4,4.83
1992.199956504001,75.51000559777823,101.91999715922903,23449.999814382747,303.316,0.2,5.06
2023.2999779468992,71.54999953941935,101.7250042597621,23449.999814382747,303.316,0.2,5.06
2036.9999522325834,68.55000248462898,101.11500297974194,23449.999814382747,303.316,0.2,5.06
2055.699877225344,68.5100017752721,101.18400248084083,23445.000476993173,303.316,0.2,5.06
2024.800002211984,71.26999457392122,100.99900433580106,23439.99966617672,303.316,0.2,5.06
2024.800002211984,71.26999457392122,100.99900433580106,23439.99966617672,303.316,0.2,5.06
2024.800002211984,71.26999457392122,100.99900433580106,23439.99966617672,303.316,0.2,5.06
2033.1999037786886,73.0700024319912,101.15499389596773,23442.99956329584,303.316,0.2,5.06
2042.9000737105587,73.62000215940265,101.39899678767924,23459.999962588772,303.316,0.2,5.06
2037.0999278149477,72.51999468358328,101.26899358902317,23464.999299978346,303.316,0.2,5.06
2020.5000758462675,70.87999768393728,101.87299801638704,23464.999299978346,303.316,0.2,5.06
2019.8000515049073,70.01999446425916,102.50899755643499,23449.999814382747,303.316,0.2,5.06
2019.8000515049073,70.01999446425916,102.50899755643499,23449.999814382747,303.316,0.2,5.06
2019.8000515049073,70.01999446425916,102.50899755643499,23449.999814382747,303.316,0.2,5.06
2022.6999291879033,71.08999539231351,102.27100341589696,23458.000522318318,303.316,0.2,5.06
1992.9999564277257,70.8399969745804,102.40400504088117,23449.999814382747,303.316,0.2,5.06
1984.8999816081143,72.89000325038349,102.726002712676,23449.999814382747,303.316,0.2,5.06
1959.800057225556,71.94000445039975,103.45500106296518,23449.999814382747,303.316,0.2,5.06
1981.6000063308513,71.69000603266663,103.07900792022937,23459.999962588772,303.316,0.2,5.06
1981.6000063308513,71.69000603266663,103.07900792022937,23459.999962588772,303.316,0.2,5.06
1981.6000063308513,71.69000603266663,103.07900792022937,23459.999962588772,303.316,0.2,5.06
1977.1999091179607,72.05000439588204,103.07900792022937,23438.000225906268,303.316,0.2,5.06
1974.4999825996936,72.84999452003015,103.38500208642358,23470.000110794794,303.316,0.2,5.06
1964.600056767904,74.29000401488472,103.79899909301693,23470.000110794794,303.316,0.2,5.06
1943.6998879038886,71.93000226781142,104.17500413426993,23470.000110794794,303.316,0.2,5.06
