Id,Date,CPI,Inflation_rate
5869,2011-01-26,221.187,0.3
5870,2011-01-27,221.187,0.3
5871,2011-01-28,221.187,0.3
5872,2011-01-29,221.187,0.3
5873,2011-01-30,221.187,0.3
5874,2011-01-31,221.187,0.3
5875,2011-02-01,221.898,0.3
5876,2011-02-02,221.898,0.3
5877,2011-02-03,221.898,0.3
5878,2011-02-04,221.898,0.3
5879,2011-02-05,221.898,0.3
5880,2011-02-06,221.898,0.3
5881,2011-02-07,221.898,0.3
5882,2011-02-08,221.898,0.3
5883,2011-02-09,221.898,0.3
5884,2011-02-10,221.898,0.3
5885,2011-02-11,221.898,0.3
5886,2011-02-12,221.898,0.3
5887,2011-02-13,221.898,0.3
5888,2011-02-14,221.898,0.3
5889,2011-02-15,221.898,0.3
5890,2011-02-16,221.898,0.3
5891,2011-02-17,221.898,0.3
5892,2011-02-18,221.898,0.3
5893,2011-02-19,221.898,0.3
5894,2011-02-20,221.898,0.3
5895,2011-02-21,221.898,0.3
5896,2011-02-22,221.898,0.3
5897,2011-02-23,221.898,0.3
5898,2011-02-24,221.898,0.3
5899,2011-02-25,221.898,0.3
5900,2011-02-26,221.898,0.3
5901,2011-02-27,221.898,0.3
5902,2011-02-28,221.898,0.3
5903,2011-03-01,223.046,0.5
5904,2011-03-02,223.046,0.5
5905,2011-03-03,223.046,0.5
5906,2011-03-04,223.046,0.5
5907,2011-03-05,223.046,0.5
5908,2011-03-06,223.046,0.5
5909,2011-03-07,223.046,0.5
5910,2011-03-08,223.046,0.5
5911,2011-03-09,223.046,0.5
5912,2011-03-10,223.046,0.5
5913,2011-03-11,223.046,0.5
5914,2011-03-12,223.046,0.5
5915,2011-03-13,223.046,0.5
5916,2011-03-14,223.046,0.5
5917,2011-03-15,223.046,0.5
5918,2011-03-16,223.046,0.5
5919,2011-03-17,223.046,0.5
5920,2011-03-18,223.046,0.5
5921,2011-03-19,223.046,0.5
5922,2011-03-20,223.046,0.5
5923,2011-03-21,223.046,0.5
5924,2011-03-22,223.046,0.5
5925,2011-03-23,223.046,0.5
5926,2011-03-24,223.046,0.5
5927,2011-03-25,223.046,0.5
5928,2011-03-26,223.046,0.5
5929,2011-03-27,223.046,0.5
5930,2011-03-28,223.046,0.5
5931,2011-03-29,223.046,0.5
5932,2011-03-30,223.046,0.5
5933,2011-03-31,223.046,0.5
5934,2011-04-01,224.093,0.5
5935,2011-04-02,224.093,0.5
5936,2011-04-03,224.093,0.5
5937,2011-04-04,224.093,0.5
5938,2011-04-05,224.093,0.5
5939,2011-04-06,224.093,0.5
5940,2011-04-07,224.093,0.5
5941,2011-04-08,224.093,0.5
5942,2011-04-09,224.093,0.5
5943,2011-04-10,224.093,0.5
5944,2011-04-11,224.093,0.5
5945,2011-04-12,224.093,0.5
5946,2011-04-13,224.093,0.5
5947,2011-04-14,224.093,0.5
5948,2011-04-15,224.093,0.5
5949,2011-04-16,224.093,0.5
5950,2011-04-17,224.093,0.5
5951,2011-04-18,224.093,0.5
5952,2011-04-19,224.093,0.5
5953,2011-04-20,224.093,0.5
5954,2011-04-21,224.093,0.5
5955,2011-04-22,224.093,0.5
5956,2011-04-23,224.093,0.5
5957,2011-04-24,224.093,0.5
5958,2011-04-25,224.093,0.5
5959,2011-04-26,224.093,0.5
5960,2011-04-27,224.093,0.5
5961,2011-04-28,224.093,0.5
5962,2011-04-29,224.093,0.5
5963,2011-04-30,224.093,0.5
5964,2011-05-01,224.806,0.3
5965,2011-05-02,224.806,0.3
5966,2011-05-03,224.806,0.3
5967,2011-05-04,224.806,0.3
5968,2011-05-05,224.806,0.3
5969,2011-05-06,224.806,0.3
5970,2011-05-07,224.806,0.3
5971,2011-05-08,224.806,0.3
5972,2011-05-09,224.806,0.3
5973,2011-05-10,224.806,0.3
5974,2011-05-11,224.806,0.3
5975,2011-05-12,224.806,0.3
5976,2011-05-13,224.806,0.3
5977,2011-05-14,224.806,0.3
5978,2011-05-15,224.806,0.3
5979,2011-05-16,224.806,0.3
5980,2011-05-17,224.806,0.3
5981,2011-05-18,224.806,0.3
5982,2011-05-19,224.806,0.3
5983,2011-05-20,224.806,0.3
5984,2011-05-21,224.806,0.3
5985,2011-05-22,224.806,0.3
5986,2011-05-23,224.806,0.3
5987,2011-05-24,224.806,0.3
5988,2011-05-25,224.806,0.3
5989,2011-05-26,224.806,0.3
5990,2011-05-27,224.806,0.3
5991,2011-05-28,224.806,0.3
5992,2011-05-29,224.806,0.3
5993,2011-05-30,224.806,0.3
5994,2011-05-31,224.806,0.3
5995,2011-06-01,224.806,0.0
5996,2011-06-02,224.806,0.0
5997,2011-06-03,224.806,0.0
5998,2011-06-04,224.806,0.0
5999,2011-06-05,224.806,0.0
6000,2011-06-06,224.806,0.0
6001,2011-06-07,224.806,0.0
6002,2011-06-08,224.806,0.0
6003,2011-06-09,224.806,0.0
6004,2011-06-10,224.806,0.0
6005,2011-06-11,224.806,0.0
6006,2011-06-12,224.806,0.0
6007,2011-06-13,224.806,0.0
6008,2011-06-14,224.806,0.0
6009,2011-06-15,224.806,0.0
6010,2011-06-16,224.806,0.0
6011,2011-06-17,224.806,0.0
6012,2011-06-18,224.806,0.0
6013,2011-06-19,224.806,0.0
6014,2011-06-20,224.806,0.0
6015,2011-06-21,224.806,0.0
6016,2011-06-22,224.806,0.0
6017,2011-06-23,224.806,0.0
6018,2011-06-24,224.806,0.0
6019,2011-06-25,224.806,0.0
6020,2011-06-26,224.806,0.0
6021,2011-06-27,224.806,0.0
6022,2011-06-28,224.806,0.0
6023,2011-06-29,224.806,0.0
6024,2011-06-30,224.806,0.0
6025,2011-07-01,225.395,0.3
6026,2011-07-02,225.395,0.3
6027,2011-07-03,225.395,0.3
6028,2011-07-04,225.395,0.3
6029,2011-07-05,225.395,0.3
6030,2011-07-06,225.395,0.3
6031,2011-07-07,225.395,0.3
6032,2011-07-08,225.395,0.3
6033,2011-07-09,225.395,0.3
6034,2011-07-10,225.395,0.3
6035,2011-07-11,225.395,0.3
6036,2011-07-12,225.395,0.3
6037,2011-07-13,225.395,0.3
6038,2011-07-14,225.395,0.3
6039,2011-07-15,225.395,0.3
6040,2011-07-16,225.395,0.3
6041,2011-07-17,225.395,0.3
6042,2011-07-18,225.395,0.3
6043,2011-07-19,225.395,0.3
6044,2011-07-20,225.395,0.3
6045,2011-07-21,225.395,0.3
6046,2011-07-22,225.395,0.3
6047,2011-07-23,225.395,0.3
6048,2011-07-24,225.395,0.3
6049,2011-07-25,225.395,0.3
6050,2011-07-26,225.395,0.3
6051,2011-07-27,225.395,0.3
6052,2011-07-28,225.395,0.3
6053,2011-07-29,225.395,0.3
6054,2011-07-30,225.395,0.3
6055,2011-07-31,225.395,0.3
6056,2011-08-01,226.106,0.3
6057,2011-08-02,226.106,0.3
6058,2011-08-03,226.106,0.3
6059,2011-08-04,226.106,0.3
6060,2011-08-05,226.106,0.3
6061,2011-08-06,226.106,0.3
6062,2011-08-07,226.106,0.3
6063,2011-08-08,226.106,0.3
6064,2011-08-09,226.106,0.3
6065,2011-08-10,226.106,0.3
6066,2011-08-11,226.106,0.3
6067,2011-08-12,226.106,0.3
6068,2011-08-13,226.106,0.3
6069,2011-08-14,226.106,0.3
6070,2011-08-15,226.106,0.3
6071,2011-08-16,226.106,0.3
6072,2011-08-17,226.106,0.3
6073,2011-08-18,226.106,0.3
6074,2011-08-19,226.106,0.3
6075,2011-08-20,226.106,0.3
6076,2011-08-21,226.106,0.3
6077,2011-08-22,226.106,0.3
6078,2011-08-23,226.106,0.3
6079,2011-08-24,226.106,0.3
6080,2011-08-25,226.106,0.3
6081,2011-08-26,226.106,0.3
6082,2011-08-27,226.106,0.3
6083,2011-08-28,226.106,0.3
6084,2011-08-29,226.106,0.3
6085,2011-08-30,226.106,0.3
6086,2011-08-31,226.106,0.3
6087,2011-09-01,226.597,0.2
6088,2011-09-02,226.597,0.2
6089,2011-09-03,226.597,0.2
6090,2011-09-04,226.597,0.2
6091,2011-09-05,226.597,0.2
6092,2011-09-06,226.597,0.2
6093,2011-09-07,226.597,0.2
6094,2011-09-08,226.597,0.2
6095,2011-09-09,226.597,0.2
6096,2011-09-10,226.597,0.2
6097,2011-09-11,226.597,0.2
6098,2011-09-12,226.597,0.2
6099,2011-09-13,226.597,0.2
6100,2011-09-14,226.597,0.2
6101,2011-09-15,226.597,0.2
6102,2011-09-16,226.597,0.2
6103,2011-09-17,226.597,0.2
6104,2011-09-18,226.597,0.2
6105,2011-09-19,226.597,0.2
6106,2011-09-20,226.597,0.2
6107,2011-09-21,226.597,0.2
6108,2011-09-22,226.597,0.2
6109,2011-09-23,226.597,0.2
6110,2011-09-24,226.597,0.2
6111,2011-09-25,226.597,0.2
6112,2011-09-26,226.597,0.2
6113,2011-09-27,226.597,0.2
6114,2011-09-28,226.597,0.2
6115,2011-09-29,226.597,0.2
6116,2011-09-30,226.597,0.2
6117,2011-10-01,226.75,0.1
6118,2011-10-02,226.75,0.1
6119,2011-10-03,226.75,0.1
6120,2011-10-04,226.75,0.1
6121,2011-10-05,226.75,0.1
6122,2011-10-06,226.75,0.1
6123,2011-10-07,226.75,0.1
6124,2011-10-08,226.75,0.1
6125,2011-10-09,226.75,0.1
6126,2011-10-10,226.75,0.1
6127,2011-10-11,226.75,0.1
6128,2011-10-12,226.75,0.1
6129,2011-10-13,226.75,0.1
6130,2011-10-14,226.75,0.1
6131,2011-10-15,226.75,0.1
6132,2011-10-16,226.75,0.1
6133,2011-10-17,226.75,0.1
6134,2011-10-18,226.75,0.1
6135,2011-10-19,226.75,0.1
6136,2011-10-20,226.75,0.1
6137,2011-10-21,226.75,0.1
6138,2011-10-22,226.75,0.1
6139,2011-10-23,226.75,0.1
6140,2011-10-24,226.75,0.1
6141,2011-10-25,226.75,0.1
6142,2011-10-26,226.75,0.1
6143,2011-10-27,226.75,0.1
6144,2011-10-28,226.75,0.1
6145,2011-10-29,226.75,0.1
6146,2011-10-30,226.75,0.1
6147,2011-10-31,226.75,0.1
6148,2011-11-01,227.169,0.2
6149,2011-11-02,227.169,0.2
6150,2011-11-03,227.169,0.2
6151,2011-11-04,227.169,0.2
6152,2011-11-05,227.169,0.2
6153,2011-11-06,227.169,0.2
6154,2011-11-07,227.169,0.2
6155,2011-11-08,227.169,0.2
6156,2011-11-09,227.169,0.2
6157,2011-11-10,227.169,0.2
6158,2011-11-11,227.169,0.2
6159,2011-11-12,227.169,0.2
6160,2011-11-13,227.169,0.2
6161,2011-11-14,227.169,0.2
6162,2011-11-15,227.169,0.2
6163,2011-11-16,227.169,0.2
6164,2011-11-17,227.169,0.2
6165,2011-11-18,227.169,0.2
6166,2011-11-19,227.169,0.2
6167,2011-11-20,227.169,0.2
6168,2011-11-21,227.169,0.2
6169,2011-11-22,227.169,0.2
6170,2011-11-23,227.169,0.2
6171,2011-11-24,227.169,0.2
6172,2011-11-25,227.169,0.2
6173,2011-11-26,227.169,0.2
6174,2011-11-27,227.169,0.2
6175,2011-11-28,227.169,0.2
6176,2011-11-29,227.169,0.2
6177,2011-11-30,227.169,0.2
6178,2011-12-01,227.223,0.0
6179,2011-12-02,227.223,0.0
6180,2011-12-03,227.223,0.0
6181,2011-12-04,227.223,0.0
6182,2011-12-05,227.223,0.0
6183,2011-12-06,227.223,0.0
6184,2011-12-07,227.223,0.0
6185,2011-12-08,227.223,0.0
6186,2011-12-09,227.223,0.0
6187,2011-12-10,227.223,0.0
6188,2011-12-11,227.223,0.0
6189,2011-12-12,227.223,0.0
6190,2011-12-13,227.223,0.0
6191,2011-12-14,227.223,0.0
6192,2011-12-15,227.223,0.0
6193,2011-12-16,227.223,0.0
6194,2011-12-17,227.223,0.0
6195,2011-12-18,227.223,0.0
6196,2011-12-19,227.223,0.0
6197,2011-12-20,227.223,0.0
6198,2011-12-21,227.223,0.0
6199,2011-12-22,227.223,0.0
6200,2011-12-23,227.223,0.0
6201,2011-12-24,227.223,0.0
6202,2011-12-25,227.223,0.0
6203,2011-12-26,227.223,0.0
6204,2011-12-27,227.223,0.0
6205,2011-12-28,227.223,0.0
6206,2011-12-29,227.223,0.0
6207,2011-12-30,227.223,0.0
6208,2011-12-31,227.223,0.0
6209,2012-01-01,227.842,0.3
6210,2012-01-02,227.842,0.3
6211,2012-01-03,227.842,0.3
6212,2012-01-04,227.842,0.3
6213,2012-01-05,227.842,0.3
6214,2012-01-06,227.842,0.3
6215,2012-01-07,227.842,0.3
6216,2012-01-08,227.842,0.3
6217,2012-01-09,227.842,0.3
6218,2012-01-10,227.842,0.3
6219,2012-01-11,227.842,0.3
6220,2012-01-12,227.842,0.3
6221,2012-01-13,227.842,0.3
6222,2012-01-14,227.842,0.3
6223,2012-01-15,227.842,0.3
6224,2012-01-16,227.842,0.3
6225,2012-01-17,227.842,0.3
6226,2012-01-18,227.842,0.3
6227,2012-01-19,227.842,0.3
6228,2012-01-20,227.842,0.3
6229,2012-01-21,227.842,0.3
6230,2012-01-22,227.842,0.3
6231,2012-01-23,227.842,0.3
6232,2012-01-24,227.842,0.3
6233,2012-01-25,227.842,0.3
6234,2012-01-26,227.842,0.3
6235,2012-01-27,227.842,0.3
6236,2012-01-28,227.842,0.3
6237,2012-01-29,227.842,0.3
6238,2012-01-30,227.842,0.3
6239,2012-01-31,227.842,0.3
6240,2012-02-01,228.329,0.2
6241,2012-02-02,228.329,0.2
6242,2012-02-03,228.329,0.2
6243,2012-02-04,228.329,0.2
6244,2012-02-05,228.329,0.2
6245,2012-02-06,228.329,0.2
6246,2012-02-07,228.329,0.2
6247,2012-02-08,228.329,0.2
6248,2012-02-09,228.329,0.2
6249,2012-02-10,228.329,0.2
6250,2012-02-11,228.329,0.2
6251,2012-02-12,228.329,0.2
6252,2012-02-13,228.329,0.2
6253,2012-02-14,228.329,0.2
6254,2012-02-15,228.329,0.2
6255,2012-02-16,228.329,0.2
6256,2012-02-17,228.329,0.2
6257,2012-02-18,228.329,0.2
6258,2012-02-19,228.329,0.2
6259,2012-02-20,228.329,0.2
6260,2012-02-21,228.329,0.2
6261,2012-02-22,228.329,0.2
6262,2012-02-23,228.329,0.2
6263,2012-02-24,228.329,0.2
6264,2012-02-25,228.329,0.2
6265,2012-02-26,228.329,0.2
6266,2012-02-27,228.329,0.2
6267,2012-02-28,228.329,0.2
6268,2012-02-29,228.329,0.2
6269,2012-03-01,228.807,0.2
6270,2012-03-02,228.807,0.2
6271,2012-03-03,228.807,0.2
6272,2012-03-04,228.807,0.2
6273,2012-03-05,228.807,0.2
6274,2012-03-06,228.807,0.2
6275,2012-03-07,228.807,0.2
6276,2012-03-08,228.807,0.2
6277,2012-03-09,228.807,0.2
6278,2012-03-10,228.807,0.2
6279,2012-03-11,228.807,0.2
6280,2012-03-12,228.807,0.2
6281,2012-03-13,228.807,0.2
6282,2012-03-14,228.807,0.2
6283,2012-03-15,228.807,0.2
6284,2012-03-16,228.807,0.2
6285,2012-03-17,228.807,0.2
6286,2012-03-18,228.807,0.2
6287,2012-03-19,228.807,0.2
6288,2012-03-20,228.807,0.2
6289,2012-03-21,228.807,0.2
6290,2012-03-22,228.807,0.2
6291,2012-03-23,228.807,0.2
6292,2012-03-24,228.807,0.2
6293,2012-03-25,228.807,0.2
6294,2012-03-26,228.807,0.2
6295,2012-03-27,228.807,0.2
6296,2012-03-28,228.807,0.2
6297,2012-03-29,228.807,0.2
6298,2012-03-30,228.807,0.2
6299,2012-03-31,228.807,0.2
6300,2012-04-01,229.187,0.2
6301,2012-04-02,229.187,0.2
6302,2012-04-03,229.187,0.2
6303,2012-04-04,229.187,0.2
6304,2012-04-05,229.187,0.2
6305,2012-04-06,229.187,0.2
6306,2012-04-07,229.187,0.2
6307,2012-04-08,229.187,0.2
6308,2012-04-09,229.187,0.2
6309,2012-04-10,229.187,0.2
6310,2012-04-11,229.187,0.2
6311,2012-04-12,229.187,0.2
6312,2012-04-13,229.187,0.2
6313,2012-04-14,229.187,0.2
6314,2012-04-15,229.187,0.2
6315,2012-04-16,229.187,0.2
6316,2012-04-17,229.187,0.2
6317,2012-04-18,229.187,0.2
6318,2012-04-19,229.187,0.2
6319,2012-04-20,229.187,0.2
6320,2012-04-21,229.187,0.2
6321,2012-04-22,229.187,0.2
6322,2012-04-23,229.187,0.2
6323,2012-04-24,229.187,0.2
6324,2012-04-25,229.187,0.2
6325,2012-04-26,229.187,0.2
6326,2012-04-27,229.187,0.2
6327,2012-04-28,229.187,0.2
6328,2012-04-29,229.187,0.2
6329,2012-04-30,229.187,0.2
6330,2012-05-01,228.713,-0.2
6331,2012-05-02,228.713,-0.2
6332,2012-05-03,228.713,-0.2
6333,2012-05-04,228.713,-0.2
6334,2012-05-05,228.713,-0.2
6335,2012-05-06,228.713,-0.2
6336,2012-05-07,228.713,-0.2
6337,2012-05-08,228.713,-0.2
6338,2012-05-09,228.713,-0.2
6339,2012-05-10,228.713,-0.2
6340,2012-05-11,228.713,-0.2
6341,2012-05-12,228.713,-0.2
6342,2012-05-13,228.713,-0.2
6343,2012-05-14,228.713,-0.2
6344,2012-05-15,228.713,-0.2
6345,2012-05-16,228.713,-0.2
6346,2012-05-17,228.713,-0.2
6347,2012-05-18,228.713,-0.2
6348,2012-05-19,228.713,-0.2
6349,2012-05-20,228.713,-0.2
6350,2012-05-21,228.713,-0.2
6351,2012-05-22,228.713,-0.2
6352,2012-05-23,228.713,-0.2
6353,2012-05-24,228.713,-0.2
6354,2012-05-25,228.713,-0.2
6355,2012-05-26,228.713,-0.2
6356,2012-05-27,228.713,-0.2
6357,2012-05-28,228.713,-0.2
6358,2012-05-29,228.713,-0.2
6359,2012-05-30,228.713,-0.2
6360,2012-05-31,228.713,-0.2
6361,2012-06-01,228.524,-0.1
6362,2012-06-02,228.524,-0.1
6363,2012-06-03,228.524,-0.1
6364,2012-06-04,228.524,-0.1
6365,2012-06-05,228.524,-0.1
6366,2012-06-06,228.524,-0.1
6367,2012-06-07,228.524,-0.1
6368,2012-06-08,228.524,-0.1
6369,2012-06-09,228.524,-0.1
6370,2012-06-10,228.524,-0.1
6371,2012-06-11,228.524,-0.1
6372,2012-06-12,228.524,-0.1
6373,2012-06-13,228.524,-0.1
6374,2012-06-14,228.524,-0.1
6375,2012-06-15,228.524,-0.1
6376,2012-06-16,228.524,-0.1
6377,2012-06-17,228.524,-0.1
6378,2012-06-18,228.524,-0.1
6379,2012-06-19,228.524,-0.1
6380,2012-06-20,228.524,-0.1
6381,2012-06-21,228.524,-0.1
6382,2012-06-22,228.524,-0.1
6383,2012-06-23,228.524,-0.1
6384,2012-06-24,228.524,-0.1
6385,2012-06-25,228.524,-0.1
6386,2012-06-26,228.524,-0.1
6387,2012-06-27,228.524,-0.1
6388,2012-06-28,228.524,-0.1
6389,2012-06-29,228.524,-0.1
6390,2012-06-30,228.524,-0.1
6391,2012-07-01,228.59,0.0
6392,2012-07-02,228.59,0.0
6393,2012-07-03,228.59,0.0
6394,2012-07-04,228.59,0.0
6395,2012-07-05,228.59,0.0
6396,2012-07-06,228.59,0.0
6397,2012-07-07,228.59,0.0
6398,2012-07-08,228.59,0.0
6399,2012-07-09,228.59,0.0
6400,2012-07-10,228.59,0.0
6401,2012-07-11,228.59,0.0
6402,2012-07-12,228.59,0.0
6403,2012-07-13,228.59,0.0
6404,2012-07-14,228.59,0.0
6405,2012-07-15,228.59,0.0
6406,2012-07-16,228.59,0.0
6407,2012-07-17,228.59,0.0
6408,2012-07-18,228.59,0.0
6409,2012-07-19,228.59,0.0
6410,2012-07-20,228.59,0.0
6411,2012-07-21,228.59,0.0
6412,2012-07-22,228.59,0.0
6413,2012-07-23,228.59,0.0
6414,2012-07-24,228.59,0.0
6415,2012-07-25,228.59,0.0
6416,2012-07-26,228.59,0.0
6417,2012-07-27,228.59,0.0
6418,2012-07-28,228.59,0.0
6419,2012-07-29,228.59,0.0
6420,2012-07-30,228.59,0.0
6421,2012-07-31,228.59,0.0
6422,2012-08-01,229.918,0.6
6423,2012-08-02,229.918,0.6
6424,2012-08-03,229.918,0.6
6425,2012-08-04,229.918,0.6
6426,2012-08-05,229.918,0.6
6427,2012-08-06,229.918,0.6
6428,2012-08-07,229.918,0.6
6429,2012-08-08,229.918,0.6
6430,2012-08-09,229.918,0.6
6431,2012-08-10,229.918,0.6
6432,2012-08-11,229.918,0.6
6433,2012-08-12,229.918,0.6
6434,2012-08-13,229.918,0.6
6435,2012-08-14,229.918,0.6
6436,2012-08-15,229.918,0.6
6437,2012-08-16,229.918,0.6
6438,2012-08-17,229.918,0.6
6439,2012-08-18,229.918,0.6
6440,2012-08-19,229.918,0.6
6441,2012-08-20,229.918,0.6
6442,2012-08-21,229.918,0.6
6443,2012-08-22,229.918,0.6
6444,2012-08-23,229.918,0.6
6445,2012-08-24,229.918,0.6
6446,2012-08-25,229.918,0.6
6447,2012-08-26,229.918,0.6
6448,2012-08-27,229.918,0.6
6449,2012-08-28,229.918,0.6
6450,2012-08-29,229.918,0.6
6451,2012-08-30,229.918,0.6
6452,2012-08-31,229.918,0.6
6453,2012-09-01,231.015,0.5
6454,2012-09-02,231.015,0.5
6455,2012-09-03,231.015,0.5
6456,2012-09-04,231.015,0.5
6457,2012-09-05,231.015,0.5
6458,2012-09-06,231.015,0.5
6459,2012-09-07,231.015,0.5
6460,2012-09-08,231.015,0.5
6461,2012-09-09,231.015,0.5
6462,2012-09-10,231.015,0.5
6463,2012-09-11,231.015,0.5
6464,2012-09-12,231.015,0.5
6465,2012-09-13,231.015,0.5
6466,2012-09-14,231.015,0.5
6467,2012-09-15,231.015,0.5
6468,2012-09-16,231.015,0.5
6469,2012-09-17,231.015,0.5
6470,2012-09-18,231.015,0.5
6471,2012-09-19,231.015,0.5
6472,2012-09-20,231.015,0.5
6473,2012-09-21,231.015,0.5
6474,2012-09-22,231.015,0.5
6475,2012-09-23,231.015,0.5
6476,2012-09-24,231.015,0.5
6477,2012-09-25,231.015,0.5
6478,2012-09-26,231.015,0.5
6479,2012-09-27,231.015,0.5
6480,2012-09-28,231.015,0.5
6481,2012-09-29,231.015,0.5
6482,2012-09-30,231.015,0.5
6483,2012-10-01,231.638,0.3
6484,2012-10-02,231.638,0.3
6485,2012-10-03,231.638,0.3
6486,2012-10-04,231.638,0.3
6487,2012-10-05,231.638,0.3
6488,2012-10-06,231.638,0.3
6489,2012-10-07,231.638,0.3
6490,2012-10-08,231.638,0.3
6491,2012-10-09,231.638,0.3
6492,2012-10-10,231.638,0.3
6493,2012-10-11,231.638,0.3
6494,2012-10-12,231.638,0.3
6495,2012-10-13,231.638,0.3
6496,2012-10-14,231.638,0.3
6497,2012-10-15,231.638,0.3
6498,2012-10-16,231.638,0.3
6499,2012-10-17,231.638,0.3
6500,2012-10-18,231.638,0.3
6501,2012-10-19,231.638,0.3
6502,2012-10-20,231.638,0.3
6503,2012-10-21,231.638,0.3
6504,2012-10-22,231.638,0.3
6505,2012-10-23,231.638,0.3
6506,2012-10-24,231.638,0.3
6507,2012-10-25,231.638,0.3
6508,2012-10-26,231.638,0.3
6509,2012-10-27,231.638,0.3
6510,2012-10-28,231.638,0.3
6511,2012-10-29,231.638,0.3
6512,2012-10-30,231.638,0.3
6513,2012-10-31,231.638,0.3
6514,2012-11-01,231.249,-0.2
6515,2012-11-02,231.249,-0.2
6516,2012-11-03,231.249,-0.2
6517,2012-11-04,231.249,-0.2
6518,2012-11-05,231.249,-0.2
6519,2012-11-06,231.249,-0.2
6520,2012-11-07,231.249,-0.2
6521,2012-11-08,231.249,-0.2
6522,2012-11-09,231.249,-0.2
6523,2012-11-10,231.249,-0.2
6524,2012-11-11,231.249,-0.2
6525,2012-11-12,231.249,-0.2
6526,2012-11-13,231.249,-0.2
6527,2012-11-14,231.249,-0.2
6528,2012-11-15,231.249,-0.2
6529,2012-11-16,231.249,-0.2
6530,2012-11-17,231.249,-0.2
6531,2012-11-18,231.249,-0.2
6532,2012-11-19,231.249,-0.2
6533,2012-11-20,231.249,-0.2
6534,2012-11-21,231.249,-0.2
6535,2012-11-22,231.249,-0.2
6536,2012-11-23,231.249,-0.2
6537,2012-11-24,231.249,-0.2
6538,2012-11-25,231.249,-0.2
6539,2012-11-26,231.249,-0.2
6540,2012-11-27,231.249,-0.2
6541,2012-11-28,231.249,-0.2
6542,2012-11-29,231.249,-0.2
6543,2012-11-30,231.249,-0.2
6544,2012-12-01,231.221,0.0
6545,2012-12-02,231.221,0.0
6546,2012-12-03,231.221,0.0
6547,2012-12-04,231.221,0.0
6548,2012-12-05,231.221,0.0
6549,2012-12-06,231.221,0.0
6550,2012-12-07,231.221,0.0
6551,2012-12-08,231.221,0.0
6552,2012-12-09,231.221,0.0
6553,2012-12-10,231.221,0.0
6554,2012-12-11,231.221,0.0
6555,2012-12-12,231.221,0.0
6556,2012-12-13,231.221,0.0
6557,2012-12-14,231.221,0.0
6558,2012-12-15,231.221,0.0
6559,2012-12-16,231.221,0.0
6560,2012-12-17,231.221,0.0
6561,2012-12-18,231.221,0.0
6562,2012-12-19,231.221,0.0
6563,2012-12-20,231.221,0.0
6564,2012-12-21,231.221,0.0
6565,2012-12-22,231.221,0.0
6566,2012-12-23,231.221,0.0
6567,2012-12-24,231.221,0.0
6568,2012-12-25,231.221,0.0
6569,2012-12-26,231.221,0.0
6570,2012-12-27,231.221,0.0
6571,2012-12-28,231.221,0.0
6572,2012-12-29,231.221,0.0
6573,2012-12-30,231.221,0.0
6574,2012-12-31,231.221,0.0
6575,2013-01-01,231.679,0.2
6576,2013-01-02,231.679,0.2
6577,2013-01-03,231.679,0.2
6578,2013-01-04,231.679,0.2
6579,2013-01-05,231.679,0.2
6580,2013-01-06,231.679,0.2
6581,2013-01-07,231.679,0.2
6582,2013-01-08,231.679,0.2
6583,2013-01-09,231.679,0.2
6584,2013-01-10,231.679,0.2
6585,2013-01-11,231.679,0.2
6586,2013-01-12,231.679,0.2
6587,2013-01-13,231.679,0.2
6588,2013-01-14,231.679,0.2
6589,2013-01-15,231.679,0.2
6590,2013-01-16,231.679,0.2
6591,2013-01-17,231.679,0.2
6592,2013-01-18,231.679,0.2
6593,2013-01-19,231.679,0.2
6594,2013-01-20,231.679,0.2
6595,2013-01-21,231.679,0.2
6596,2013-01-22,231.679,0.2
6597,2013-01-23,231.679,0.2
6598,2013-01-24,231.679,0.2
6599,2013-01-25,231.679,0.2
6600,2013-01-26,231.679,0.2
6601,2013-01-27,231.679,0.2
6602,2013-01-28,231.679,0.2
6603,2013-01-29,231.679,0.2
6604,2013-01-30,231.679,0.2
6605,2013-01-31,231.679,0.2
6606,2013-02-01,232.937,0.5
6607,2013-02-02,232.937,0.5
6608,2013-02-03,232.937,0.5
6609,2013-02-04,232.937,0.5
6610,2013-02-05,232.937,0.5
6611,2013-02-06,232.937,0.5
6612,2013-02-07,232.937,0.5
6613,2013-02-08,232.937,0.5
6614,2013-02-09,232.937,0.5
6615,2013-02-10,232.937,0.5
6616,2013-02-11,232.937,0.5
6617,2013-02-12,232.937,0.5
6618,2013-02-13,232.937,0.5
6619,2013-02-14,232.937,0.5
6620,2013-02-15,232.937,0.5
6621,2013-02-16,232.937,0.5
6622,2013-02-17,232.937,0.5
6623,2013-02-18,232.937,0.5
6624,2013-02-19,232.937,0.5
6625,2013-02-20,232.937,0.5
6626,2013-02-21,232.937,0.5
6627,2013-02-22,232.937,0.5
6628,2013-02-23,232.937,0.5
6629,2013-02-24,232.937,0.5
6630,2013-02-25,232.937,0.5
6631,2013-02-26,232.937,0.5
6632,2013-02-27,232.937,0.5
6633,2013-02-28,232.937,0.5
6634,2013-03-01,232.282,-0.3
6635,2013-03-02,232.282,-0.3
6636,2013-03-03,232.282,-0.3
6637,2013-03-04,232.282,-0.3
6638,2013-03-05,232.282,-0.3
6639,2013-03-06,232.282,-0.3
