,date,interest_rate
6948,01-09-2014,0.07
6949,01-10-2014,0.07
6950,01-11-2014,0.07
6951,01-12-2014,0.07
6952,01-13-2014,0.07
6953,01-14-2014,0.07
6954,01-15-2014,0.07
6955,01-16-2014,0.07
6956,01-17-2014,0.07
6957,01-18-2014,0.07
6958,01-19-2014,0.07
6959,01-20-2014,0.07
6960,01-21-2014,0.07
6961,01-22-2014,0.07
6962,01-23-2014,0.07
6963,01-24-2014,0.07
6964,01-25-2014,0.07
6965,01-26-2014,0.07
6966,01-27-2014,0.07
6967,01-28-2014,0.07
6968,01-29-2014,0.07
6969,01-30-2014,0.07
6970,01-31-2014,0.07
6971,02-01-2014,0.07
6972,02-02-2014,0.07
6973,02-03-2014,0.07
6974,02-04-2014,0.07
6975,02-05-2014,0.07
6976,02-06-2014,0.07
6977,02-07-2014,0.07
6978,02-08-2014,0.07
6979,02-09-2014,0.07
6980,02-10-2014,0.07
6981,02-11-2014,0.07
6982,02-12-2014,0.07
6983,02-13-2014,0.07
6984,02-14-2014,0.07
6985,02-15-2014,0.07
6986,02-16-2014,0.07
6987,02-17-2014,0.07
6988,02-18-2014,0.07
6989,02-19-2014,0.07
6990,02-20-2014,0.07
6991,02-21-2014,0.07
6992,02-22-2014,0.07
6993,02-23-2014,0.07
6994,02-24-2014,0.07
6995,02-25-2014,0.07
6996,02-26-2014,0.07
6997,02-27-2014,0.07
6998,02-28-2014,0.07
6999,03-01-2014,0.08
7000,03-02-2014,0.08
7001,03-03-2014,0.08
7002,03-04-2014,0.08
7003,03-05-2014,0.08
7004,03-06-2014,0.08
7005,03-07-2014,0.08
7006,03-08-2014,0.08
7007,03-09-2014,0.08
7008,03-10-2014,0.08
7009,03-11-2014,0.08
7010,03-12-2014,0.08
7011,03-13-2014,0.08
7012,03-14-2014,0.08
7013,03-15-2014,0.08
7014,03-16-2014,0.08
7015,03-17-2014,0.08
7016,03-18-2014,0.08
7017,03-19-2014,0.08
7018,03-20-2014,0.08
7019,03-21-2014,0.08
7020,03-22-2014,0.08
7021,03-23-2014,0.08
7022,03-24-2014,0.08
7023,03-25-2014,0.08
7024,03-26-2014,0.08
7025,03-27-2014,0.08
7026,03-28-2014,0.08
7027,03-29-2014,0.08
7028,03-30-2014,0.08
7029,03-31-2014,0.08
7030,04-01-2014,0.09
7031,04-02-2014,0.09
7032,04-03-2014,0.09
7033,04-04-2014,0.09
7034,04-05-2014,0.09
7035,04-06-2014,0.09
7036,04-07-2014,0.09
7037,04-08-2014,0.09
7038,04-09-2014,0.09
7039,04-10-2014,0.09
7040,04-11-2014,0.09
7041,04-12-2014,0.09
7042,04-13-2014,0.09
7043,04-14-2014,0.09
7044,04-15-2014,0.09
7045,04-16-2014,0.09
7046,04-17-2014,0.09
7047,04-18-2014,0.09
7048,04-19-2014,0.09
7049,04-20-2014,0.09
7050,04-21-2014,0.09
7051,04-22-2014,0.09
7052,04-23-2014,0.09
7053,04-24-2014,0.09
7054,04-25-2014,0.09
7055,04-26-2014,0.09
7056,04-27-2014,0.09
7057,04-28-2014,0.09
7058,04-29-2014,0.09
7059,04-30-2014,0.09
7060,05-01-2014,0.09
7061,05-02-2014,0.09
7062,05-03-2014,0.09
7063,05-04-2014,0.09
7064,05-05-2014,0.09
7065,05-06-2014,0.09
7066,05-07-2014,0.09
7067,05-08-2014,0.09
7068,05-09-2014,0.09
7069,05-10-2014,0.09
7070,05-11-2014,0.09
7071,05-12-2014,0.09
7072,05-13-2014,0.09
7073,05-14-2014,0.09
7074,05-15-2014,0.09
7075,05-16-2014,0.09
7076,05-17-2014,0.09
7077,05-18-2014,0.09
7078,05-19-2014,0.09
7079,05-20-2014,0.09
7080,05-21-2014,0.09
7081,05-22-2014,0.09
7082,05-23-2014,0.09
7083,05-24-2014,0.09
7084,05-25-2014,0.09
7085,05-26-2014,0.09
7086,05-27-2014,0.09
7087,05-28-2014,0.09
7088,05-29-2014,0.09
7089,05-30-2014,0.09
7090,05-31-2014,0.09
7091,06-01-2014,0.1
7092,06-02-2014,0.1
7093,06-03-2014,0.1
7094,06-04-2014,0.1
7095,06-05-2014,0.1
7096,06-06-2014,0.1
7097,06-07-2014,0.1
7098,06-08-2014,0.1
7099,06-09-2014,0.1
7100,06-10-2014,0.1
7101,06-11-2014,0.1
7102,06-12-2014,0.1
7103,06-13-2014,0.1
7104,06-14-2014,0.1
7105,06-15-2014,0.1
7106,06-16-2014,0.1
7107,06-17-2014,0.1
7108,06-18-2014,0.1
7109,06-19-2014,0.1
7110,06-20-2014,0.1
7111,06-21-2014,0.1
7112,06-22-2014,0.1
7113,06-23-2014,0.1
7114,06-24-2014,0.1
7115,06-25-2014,0.1
7116,06-26-2014,0.1
7117,06-27-2014,0.1
7118,06-28-2014,0.1
7119,06-29-2014,0.1
7120,06-30-2014,0.1
7121,07-01-2014,0.09
7122,07-02-2014,0.09
7123,07-03-2014,0.09
7124,07-04-2014,0.09
7125,07-05-2014,0.09
7126,07-06-2014,0.09
7127,07-07-2014,0.09
7128,07-08-2014,0.09
7129,07-09-2014,0.09
7130,07-10-2014,0.09
7131,07-11-2014,0.09
7132,07-12-2014,0.09
7133,07-13-2014,0.09
7134,07-14-2014,0.09
7135,07-15-2014,0.09
7136,07-16-2014,0.09
7137,07-17-2014,0.09
7138,07-18-2014,0.09
7139,07-19-2014,0.09
7140,07-20-2014,0.09
7141,07-21-2014,0.09
7142,07-22-2014,0.09
7143,07-23-2014,0.09
7144,07-24-2014,0.09
7145,07-25-2014,0.09
7146,07-26-2014,0.09
7147,07-27-2014,0.09
7148,07-28-2014,0.09
7149,07-29-2014,0.09
7150,07-30-2014,0.09
7151,07-31-2014,0.09
7152,08-01-2014,0.09
7153,08-02-2014,0.09
7154,08-03-2014,0.09
7155,08-04-2014,0.09
7156,08-05-2014,0.09
7157,08-06-2014,0.09
7158,08-07-2014,0.09
7159,08-08-2014,0.09
7160,08-09-2014,0.09
7161,08-10-2014,0.09
7162,08-11-2014,0.09
7163,08-12-2014,0.09
7164,08-13-2014,0.09
7165,08-14-2014,0.09
7166,08-15-2014,0.09
7167,08-16-2014,0.09
7168,08-17-2014,0.09
7169,08-18-2014,0.09
7170,08-19-2014,0.09
7171,08-20-2014,0.09
7172,08-21-2014,0.09
7173,08-22-2014,0.09
7174,08-23-2014,0.09
7175,08-24-2014,0.09
7176,08-25-2014,0.09
7177,08-26-2014,0.09
7178,08-27-2014,0.09
7179,08-28-2014,0.09
7180,08-29-2014,0.09
7181,08-30-2014,0.09
7182,08-31-2014,0.09
7183,09-01-2014,0.09
7184,09-02-2014,0.09
7185,09-03-2014,0.09
7186,09-04-2014,0.09
7187,09-05-2014,0.09
7188,09-06-2014,0.09
7189,09-07-2014,0.09
7190,09-08-2014,0.09
7191,09-09-2014,0.09
7192,09-10-2014,0.09
7193,09-11-2014,0.09
7194,09-12-2014,0.09
7195,09-13-2014,0.09
7196,09-14-2014,0.09
7197,09-15-2014,0.09
7198,09-16-2014,0.09
7199,09-17-2014,0.09
7200,09-18-2014,0.09
7201,09-19-2014,0.09
7202,09-20-2014,0.09
7203,09-21-2014,0.09
7204,09-22-2014,0.09
7205,09-23-2014,0.09
7206,09-24-2014,0.09
7207,09-25-2014,0.09
7208,09-26-2014,0.09
7209,09-27-2014,0.09
7210,09-28-2014,0.09
7211,09-29-2014,0.09
7212,09-30-2014,0.09
7213,10-01-2014,0.09
7214,10-02-2014,0.09
7215,10-03-2014,0.09
7216,10-04-2014,0.09
7217,10-05-2014,0.09
7218,10-06-2014,0.09
7219,10-07-2014,0.09
7220,10-08-2014,0.09
7221,10-09-2014,0.09
7222,10-10-2014,0.09
7223,10-11-2014,0.09
7224,10-12-2014,0.09
7225,10-13-2014,0.09
7226,10-14-2014,0.09
7227,10-15-2014,0.09
7228,10-16-2014,0.09
7229,10-17-2014,0.09
7230,10-18-2014,0.09
7231,10-19-2014,0.09
7232,10-20-2014,0.09
7233,10-21-2014,0.09
7234,10-22-2014,0.09
7235,10-23-2014,0.09
7236,10-24-2014,0.09
7237,10-25-2014,0.09
7238,10-26-2014,0.09
7239,10-27-2014,0.09
7240,10-28-2014,0.09
7241,10-29-2014,0.09
7242,10-30-2014,0.09
7243,10-31-2014,0.09
7244,11-01-2014,0.09
7245,11-02-2014,0.09
7246,11-03-2014,0.09
7247,11-04-2014,0.09
7248,11-05-2014,0.09
7249,11-06-2014,0.09
7250,11-07-2014,0.09
7251,11-08-2014,0.09
7252,11-09-2014,0.09
7253,11-10-2014,0.09
7254,11-11-2014,0.09
7255,11-12-2014,0.09
7256,11-13-2014,0.09
7257,11-14-2014,0.09
7258,11-15-2014,0.09
7259,11-16-2014,0.09
7260,11-17-2014,0.09
7261,11-18-2014,0.09
7262,11-19-2014,0.09
7263,11-20-2014,0.09
7264,11-21-2014,0.09
7265,11-22-2014,0.09
7266,11-23-2014,0.09
7267,11-24-2014,0.09
7268,11-25-2014,0.09
7269,11-26-2014,0.09
7270,11-27-2014,0.09
7271,11-28-2014,0.09
7272,11-29-2014,0.09
7273,11-30-2014,0.09
7274,12-01-2014,0.12
7275,12-02-2014,0.12
7276,12-03-2014,0.12
7277,12-04-2014,0.12
7278,12-05-2014,0.12
7279,12-06-2014,0.12
7280,12-07-2014,0.12
7281,12-08-2014,0.12
7282,12-09-2014,0.12
7283,12-10-2014,0.12
7284,12-11-2014,0.12
7285,12-12-2014,0.12
7286,12-13-2014,0.12
7287,12-14-2014,0.12
7288,12-15-2014,0.12
7289,12-16-2014,0.12
7290,12-17-2014,0.12
7291,12-18-2014,0.12
7292,12-19-2014,0.12
7293,12-20-2014,0.12
7294,12-21-2014,0.12
7295,12-22-2014,0.12
7296,12-23-2014,0.12
7297,12-24-2014,0.12
7298,12-25-2014,0.12
7299,12-26-2014,0.12
7300,12-27-2014,0.12
7301,12-28-2014,0.12
7302,12-29-2014,0.12
7303,12-30-2014,0.12
7304,12-31-2014,0.12
7305,01-01-2015,0.11
7306,01-02-2015,0.11
7307,01-03-2015,0.11
7308,01-04-2015,0.11
7309,01-05-2015,0.11
7310,01-06-2015,0.11
7311,01-07-2015,0.11
7312,01-08-2015,0.11
7313,01-09-2015,0.11
7314,01-10-2015,0.11
7315,01-11-2015,0.11
7316,01-12-2015,0.11
7317,01-13-2015,0.11
7318,01-14-2015,0.11
7319,01-15-2015,0.11
7320,01-16-2015,0.11
7321,01-17-2015,0.11
7322,01-18-2015,0.11
7323,01-19-2015,0.11
7324,01-20-2015,0.11
7325,01-21-2015,0.11
7326,01-22-2015,0.11
7327,01-23-2015,0.11
7328,01-24-2015,0.11
7329,01-25-2015,0.11
7330,01-26-2015,0.11
7331,01-27-2015,0.11
7332,01-28-2015,0.11
7333,01-29-2015,0.11
7334,01-30-2015,0.11
7335,01-31-2015,0.11
7336,02-01-2015,0.11
7337,02-02-2015,0.11
7338,02-03-2015,0.11
7339,02-04-2015,0.11
7340,02-05-2015,0.11
7341,02-06-2015,0.11
7342,02-07-2015,0.11
7343,02-08-2015,0.11
7344,02-09-2015,0.11
7345,02-10-2015,0.11
7346,02-11-2015,0.11
7347,02-12-2015,0.11
7348,02-13-2015,0.11
7349,02-14-2015,0.11
7350,02-15-2015,0.11
7351,02-16-2015,0.11
7352,02-17-2015,0.11
7353,02-18-2015,0.11
7354,02-19-2015,0.11
7355,02-20-2015,0.11
7356,02-21-2015,0.11
7357,02-22-2015,0.11
7358,02-23-2015,0.11
7359,02-24-2015,0.11
7360,02-25-2015,0.11
7361,02-26-2015,0.11
7362,02-27-2015,0.11
7363,02-28-2015,0.11
7364,03-01-2015,0.11
7365,03-02-2015,0.11
7366,03-03-2015,0.11
7367,03-04-2015,0.11
7368,03-05-2015,0.11
7369,03-06-2015,0.11
7370,03-07-2015,0.11
7371,03-08-2015,0.11
7372,03-09-2015,0.11
7373,03-10-2015,0.11
7374,03-11-2015,0.11
7375,03-12-2015,0.11
7376,03-13-2015,0.11
7377,03-14-2015,0.11
7378,03-15-2015,0.11
7379,03-16-2015,0.11
7380,03-17-2015,0.11
7381,03-18-2015,0.11
7382,03-19-2015,0.11
7383,03-20-2015,0.11
7384,03-21-2015,0.11
7385,03-22-2015,0.11
7386,03-23-2015,0.11
7387,03-24-2015,0.11
7388,03-25-2015,0.11
7389,03-26-2015,0.11
7390,03-27-2015,0.11
7391,03-28-2015,0.11
7392,03-29-2015,0.11
7393,03-30-2015,0.11
7394,03-31-2015,0.11
7395,04-01-2015,0.12
7396,04-02-2015,0.12
7397,04-03-2015,0.12
7398,04-04-2015,0.12
7399,04-05-2015,0.12
7400,04-06-2015,0.12
7401,04-07-2015,0.12
7402,04-08-2015,0.12
7403,04-09-2015,0.12
7404,04-10-2015,0.12
7405,04-11-2015,0.12
7406,04-12-2015,0.12
7407,04-13-2015,0.12
7408,04-14-2015,0.12
7409,04-15-2015,0.12
7410,04-16-2015,0.12
7411,04-17-2015,0.12
7412,04-18-2015,0.12
7413,04-19-2015,0.12
7414,04-20-2015,0.12
7415,04-21-2015,0.12
7416,04-22-2015,0.12
7417,04-23-2015,0.12
7418,04-24-2015,0.12
7419,04-25-2015,0.12
7420,04-26-2015,0.12
7421,04-27-2015,0.12
7422,04-28-2015,0.12
7423,04-29-2015,0.12
7424,04-30-2015,0.12
7425,05-01-2015,0.12
7426,05-02-2015,0.12
7427,05-03-2015,0.12
7428,05-04-2015,0.12
7429,05-05-2015,0.12
7430,05-06-2015,0.12
7431,05-07-2015,0.12
7432,05-08-2015,0.12
7433,05-09-2015,0.12
7434,05-10-2015,0.12
7435,05-11-2015,0.12
7436,05-12-2015,0.12
7437,05-13-2015,0.12
7438,05-14-2015,0.12
7439,05-15-2015,0.12
7440,05-16-2015,0.12
7441,05-17-2015,0.12
7442,05-18-2015,0.12
7443,05-19-2015,0.12
7444,05-20-2015,0.12
7445,05-21-2015,0.12
7446,05-22-2015,0.12
7447,05-23-2015,0.12
7448,05-24-2015,0.12
7449,05-25-2015,0.12
7450,05-26-2015,0.12
7451,05-27-2015,0.12
7452,05-28-2015,0.12
7453,05-29-2015,0.12
7454,05-30-2015,0.12
7455,05-31-2015,0.12
7456,06-01-2015,0.13
7457,06-02-2015,0.13
7458,06-03-2015,0.13
7459,06-04-2015,0.13
7460,06-05-2015,0.13
7461,06-06-2015,0.13
7462,06-07-2015,0.13
7463,06-08-2015,0.13
7464,06-09-2015,0.13
7465,06-10-2015,0.13
7466,06-11-2015,0.13
7467,06-12-2015,0.13
7468,06-13-2015,0.13
7469,06-14-2015,0.13
7470,06-15-2015,0.13
7471,06-16-2015,0.13
7472,06-17-2015,0.13
7473,06-18-2015,0.13
7474,06-19-2015,0.13
7475,06-20-2015,0.13
7476,06-21-2015,0.13
7477,06-22-2015,0.13
7478,06-23-2015,0.13
7479,06-24-2015,0.13
7480,06-25-2015,0.13
7481,06-26-2015,0.13
7482,06-27-2015,0.13
7483,06-28-2015,0.13
7484,06-29-2015,0.13
7485,06-30-2015,0.13
7486,07-01-2015,0.13
7487,07-02-2015,0.13
7488,07-03-2015,0.13
7489,07-04-2015,0.13
7490,07-05-2015,0.13
7491,07-06-2015,0.13
7492,07-07-2015,0.13
7493,07-08-2015,0.13
7494,07-09-2015,0.13
7495,07-10-2015,0.13
7496,07-11-2015,0.13
7497,07-12-2015,0.13
7498,07-13-2015,0.13
7499,07-14-2015,0.13
7500,07-15-2015,0.13
7501,07-16-2015,0.13
7502,07-17-2015,0.13
7503,07-18-2015,0.13
7504,07-19-2015,0.13
7505,07-20-2015,0.13
7506,07-21-2015,0.13
7507,07-22-2015,0.13
7508,07-23-2015,0.13
7509,07-24-2015,0.13
7510,07-25-2015,0.13
7511,07-26-2015,0.13
7512,07-27-2015,0.13
7513,07-28-2015,0.13
7514,07-29-2015,0.13
7515,07-30-2015,0.13
7516,07-31-2015,0.13
7517,08-01-2015,0.14
7518,08-02-2015,0.14
7519,08-03-2015,0.14
7520,08-04-2015,0.14
7521,08-05-2015,0.14
7522,08-06-2015,0.14
7523,08-07-2015,0.14
7524,08-08-2015,0.14
7525,08-09-2015,0.14
7526,08-10-2015,0.14
7527,08-11-2015,0.14
7528,08-12-2015,0.14
7529,08-13-2015,0.14
7530,08-14-2015,0.14
7531,08-15-2015,0.14
7532,08-16-2015,0.14
7533,08-17-2015,0.14
7534,08-18-2015,0.14
7535,08-19-2015,0.14
7536,08-20-2015,0.14
7537,08-21-2015,0.14
7538,08-22-2015,0.14
7539,08-23-2015,0.14
7540,08-24-2015,0.14
7541,08-25-2015,0.14
7542,08-26-2015,0.14
7543,08-27-2015,0.14
7544,08-28-2015,0.14
7545,08-29-2015,0.14
7546,08-30-2015,0.14
7547,08-31-2015,0.14
7548,09-01-2015,0.14
7549,09-02-2015,0.14
7550,09-03-2015,0.14
7551,09-04-2015,0.14
7552,09-05-2015,0.14
7553,09-06-2015,0.14
7554,09-07-2015,0.14
7555,09-08-2015,0.14
7556,09-09-2015,0.14
7557,09-10-2015,0.14
7558,09-11-2015,0.14
7559,09-12-2015,0.14
7560,09-13-2015,0.14
7561,09-14-2015,0.14
7562,09-15-2015,0.14
7563,09-16-2015,0.14
7564,09-17-2015,0.14
7565,09-18-2015,0.14
7566,09-19-2015,0.14
7567,09-20-2015,0.14
7568,09-21-2015,0.14
7569,09-22-2015,0.14
7570,09-23-2015,0.14
7571,09-24-2015,0.14
7572,09-25-2015,0.14
7573,09-26-2015,0.14
7574,09-27-2015,0.14
7575,09-28-2015,0.14
7576,09-29-2015,0.14
7577,09-30-2015,0.14
7578,10-01-2015,0.12
7579,10-02-2015,0.12
7580,10-03-2015,0.12
7581,10-04-2015,0.12
7582,10-05-2015,0.12
7583,10-06-2015,0.12
7584,10-07-2015,0.12
7585,10-08-2015,0.12
7586,10-09-2015,0.12
7587,10-10-2015,0.12
7588,10-11-2015,0.12
7589,10-12-2015,0.12
7590,10-13-2015,0.12
7591,10-14-2015,0.12
7592,10-15-2015,0.12
7593,10-16-2015,0.12
7594,10-17-2015,0.12
7595,10-18-2015,0.12
7596,10-19-2015,0.12
7597,10-20-2015,0.12
7598,10-21-2015,0.12
7599,10-22-2015,0.12
7600,10-23-2015,0.12
7601,10-24-2015,0.12
7602,10-25-2015,0.12
7603,10-26-2015,0.12
7604,10-27-2015,0.12
7605,10-28-2015,0.12
7606,10-29-2015,0.12
7607,10-30-2015,0.12
7608,10-31-2015,0.12
7609,11-01-2015,0.12
7610,11-02-2015,0.12
7611,11-03-2015,0.12
7612,11-04-2015,0.12
7613,11-05-2015,0.12
7614,11-06-2015,0.12
7615,11-07-2015,0.12
7616,11-08-2015,0.12
7617,11-09-2015,0.12
7618,11-10-2015,0.12
7619,11-11-2015,0.12
7620,11-12-2015,0.12
7621,11-13-2015,0.12
7622,11-14-2015,0.12
7623,11-15-2015,0.12
7624,11-16-2015,0.12
7625,11-17-2015,0.12
7626,11-18-2015,0.12
7627,11-19-2015,0.12
7628,11-20-2015,0.12
7629,11-21-2015,0.12
7630,11-22-2015,0.12
7631,11-23-2015,0.12
7632,11-24-2015,0.12
7633,11-25-2015,0.12
7634,11-26-2015,0.12
7635,11-27-2015,0.12
7636,11-28-2015,0.12
7637,11-29-2015,0.12
7638,11-30-2015,0.12
7639,12-01-2015,0.24
7640,12-02-2015,0.24
7641,12-03-2015,0.24
7642,12-04-2015,0.24
7643,12-05-2015,0.24
7644,12-06-2015,0.24
7645,12-07-2015,0.24
7646,12-08-2015,0.24
7647,12-09-2015,0.24
7648,12-10-2015,0.24
7649,12-11-2015,0.24
7650,12-12-2015,0.24
7651,12-13-2015,0.24
7652,12-14-2015,0.24
7653,12-15-2015,0.24
7654,12-16-2015,0.24
7655,12-17-2015,0.24
7656,12-18-2015,0.24
7657,12-19-2015,0.24
7658,12-20-2015,0.24
7659,12-21-2015,0.24
7660,12-22-2015,0.24
7661,12-23-2015,0.24
7662,12-24-2015,0.24
7663,12-25-2015,0.24
7664,12-26-2015,0.24
7665,12-27-2015,0.24
7666,12-28-2015,0.24
7667,12-29-2015,0.24
7668,12-30-2015,0.24
7669,12-31-2015,0.24
7670,01-01-2016,0.34
7671,01-02-2016,0.34
7672,01-03-2016,0.34
7673,01-04-2016,0.34
7674,01-05-2016,0.34
7675,01-06-2016,0.34
7676,01-07-2016,0.34
7677,01-08-2016,0.34
7678,01-09-2016,0.34
7679,01-10-2016,0.34
7680,01-11-2016,0.34
7681,01-12-2016,0.34
7682,01-13-2016,0.34
7683,01-14-2016,0.34
7684,01-15-2016,0.34
7685,01-16-2016,0.34
7686,01-17-2016,0.34
7687,01-18-2016,0.34
7688,01-19-2016,0.34
7689,01-20-2016,0.34
7690,01-21-2016,0.34
7691,01-22-2016,0.34
7692,01-23-2016,0.34
7693,01-24-2016,0.34
7694,01-25-2016,0.34
7695,01-26-2016,0.34
7696,01-27-2016,0.34
7697,01-28-2016,0.34
7698,01-29-2016,0.34
7699,01-30-2016,0.34
7700,01-31-2016,0.34
7701,02-01-2016,0.38
7702,02-02-2016,0.38
7703,02-03-2016,0.38
7704,02-04-2016,0.38
7705,02-05-2016,0.38
7706,02-06-2016,0.38
7707,02-07-2016,0.38
7708,02-08-2016,0.38
7709,02-09-2016,0.38
7710,02-10-2016,0.38
7711,02-11-2016,0.38
7712,02-12-2016,0.38
7713,02-13-2016,0.38
7714,02-14-2016,0.38
7715,02-15-2016,0.38
7716,02-16-2016,0.38
7717,02-17-2016,0.38
7718,02-18-2016,0.38
7719,02-19-2016,0.38
7720,02-20-2016,0.38
7721,02-21-2016,0.38
7722,02-22-2016,0.38
7723,02-23-2016,0.38
7724,02-24-2016,0.38
7725,02-25-2016,0.38
7726,02-26-2016,0.38
7727,02-27-2016,0.38
7728,02-28-2016,0.38
7729,02-29-2016,0.38
7730,03-01-2016,0.36
7731,03-02-2016,0.36
7732,03-03-2016,0.36
7733,03-04-2016,0.36
7734,03-05-2016,0.36
7735,03-06-2016,0.36
7736,03-07-2016,0.36
7737,03-08-2016,0.36
7738,03-09-2016,0.36
7739,03-10-2016,0.36
7740,03-11-2016,0.36
7741,03-12-2016,0.36
7742,03-13-2016,0.36
7743,03-14-2016,0.36
7744,03-15-2016,0.36
7745,03-16-2016,0.36
7746,03-17-2016,0.36
7747,03-18-2016,0.36
7748,03-19-2016,0.36
7749,03-20-2016,0.36
7750,03-21-2016,0.36
7751,03-22-2016,0.36
7752,03-23-2016,0.36
7753,03-24-2016,0.36
7754,03-25-2016,0.36
7755,03-26-2016,0.36
7756,03-27-2016,0.36
7757,03-28-2016,0.36
7758,03-29-2016,0.36
7759,03-30-2016,0.36
7760,03-31-2016,0.36
7761,04-01-2016,0.37
7762,04-02-2016,0.37
7763,04-03-2016,0.37
7764,04-04-2016,0.37
7765,04-05-2016,0.37
7766,04-06-2016,0.37
7767,04-07-2016,0.37
7768,04-08-2016,0.37
7769,04-09-2016,0.37
7770,04-10-2016,0.37
7771,04-11-2016,0.37
7772,04-12-2016,0.37
7773,04-13-2016,0.37
7774,04-14-2016,0.37
7775,04-15-2016,0.37
7776,04-16-2016,0.37
7777,04-17-2016,0.37
7778,04-18-2016,0.37
7779,04-19-2016,0.37
7780,04-20-2016,0.37
7781,04-21-2016,0.37
7782,04-22-2016,0.37
7783,04-23-2016,0.37
7784,04-24-2016,0.37
7785,04-25-2016,0.37
7786,04-26-2016,0.37
7787,04-27-2016,0.37
7788,04-28-2016,0.37
7789,04-29-2016,0.37
7790,04-30-2016,0.37
7791,05-01-2016,0.37
7792,05-02-2016,0.37
7793,05-03-2016,0.37
7794,05-04-2016,0.37
7795,05-05-2016,0.37
7796,05-06-2016,0.37
7797,05-07-2016,0.37
7798,05-08-2016,0.37
7799,05-09-2016,0.37
7800,05-10-2016,0.37
7801,05-11-2016,0.37
7802,05-12-2016,0.37
7803,05-13-2016,0.37
7804,05-14-2016,0.37
7805,05-15-2016,0.37
7806,05-16-2016,0.37
7807,05-17-2016,0.37
7808,05-18-2016,0.37
7809,05-19-2016,0.37
7810,05-20-2016,0.37
7811,05-21-2016,0.37
7812,05-22-2016,0.37
7813,05-23-2016,0.37
7814,05-24-2016,0.37
7815,05-25-2016,0.37
7816,05-26-2016,0.37
7817,05-27-2016,0.37
7818,05-28-2016,0.37
7819,05-29-2016,0.37
7820,05-30-2016,0.37
7821,05-31-2016,0.37
7822,06-01-2016,0.38
7823,06-02-2016,0.38
7824,06-03-2016,0.38
7825,06-04-2016,0.38
7826,06-05-2016,0.38
7827,06-06-2016,0.38
7828,06-07-2016,0.38
7829,06-08-2016,0.38
7830,06-09-2016,0.38
7831,06-10-2016,0.38
7832,06-11-2016,0.38
7833,06-12-2016,0.38
7834,06-13-2016,0.38
7835,06-14-2016,0.38
7836,06-15-2016,0.38
7837,06-16-2016,0.38
7838,06-17-2016,0.38
7839,06-18-2016,0.38
7840,06-19-2016,0.38
7841,06-20-2016,0.38
7842,06-21-2016,0.38
7843,06-22-2016,0.38
7844,06-23-2016,0.38
7845,06-24-2016,0.38
7846,06-25-2016,0.38
7847,06-26-2016,0.38
7848,06-27-2016,0.38
7849,06-28-2016,0.38
7850,06-29-2016,0.38
7851,06-30-2016,0.38
7852,07-01-2016,0.39
7853,07-02-2016,0.39
7854,07-03-2016,0.39
7855,07-04-2016,0.39
7856,07-05-2016,0.39
7857,07-06-2016,0.39
7858,07-07-2016,0.39
7859,07-08-2016,0.39
7860,07-09-2016,0.39
7861,07-10-2016,0.39
7862,07-11-2016,0.39
7863,07-12-2016,0.39
7864,07-13-2016,0.39
7865,07-14-2016,0.39
7866,07-15-2016,0.39
7867,07-16-2016,0.39
7868,07-17-2016,0.39
7869,07-18-2016,0.39
7870,07-19-2016,0.39
7871,07-20-2016,0.39
7872,07-21-2016,0.39
7873,07-22-2016,0.39
7874,07-23-2016,0.39
7875,07-24-2016,0.39
7876,07-25-2016,0.39
7877,07-26-2016,0.39
7878,07-27-2016,0.39
7879,07-28-2016,0.39
7880,07-29-2016,0.39
7881,07-30-2016,0.39
7882,07-31-2016,0.39
7883,08-01-2016,0.4
7884,08-02-2016,0.4
7885,08-03-2016,0.4
7886,08-04-2016,0.4
7887,08-05-2016,0.4
7888,08-06-2016,0.4
7889,08-07-2016,0.4
7890,08-08-2016,0.4
7891,08-09-2016,0.4
7892,08-10-2016,0.4
7893,08-11-2016,0.4
7894,08-12-2016,0.4
7895,08-13-2016,0.4
7896,08-14-2016,0.4
7897,08-15-2016,0.4
7898,08-16-2016,0.4
7899,08-17-2016,0.4
7900,08-18-2016,0.4
7901,08-19-2016,0.4
7902,08-20-2016,0.4
7903,08-21-2016,0.4
7904,08-22-2016,0.4
7905,08-23-2016,0.4
7906,08-24-2016,0.4
7907,08-25-2016,0.4
7908,08-26-2016,0.4
7909,08-27-2016,0.4
7910,08-28-2016,0.4
7911,08-29-2016,0.4
7912,08-30-2016,0.4
7913,08-31-2016,0.4
7914,09-01-2016,0.4
7915,09-02-2016,0.4
7916,09-03-2016,0.4
7917,09-04-2016,0.4
7918,09-05-2016,0.4
7919,09-06-2016,0.4
7920,09-07-2016,0.4
7921,09-08-2016,0.4
7922,09-09-2016,0.4
7923,09-10-2016,0.4
7924,09-11-2016,0.4
7925,09-12-2016,0.4
7926,09-13-2016,0.4
7927,09-14-2016,0.4
7928,09-15-2016,0.4
7929,09-16-2016,0.4
7930,09-17-2016,0.4
7931,09-18-2016,0.4
7932,09-19-2016,0.4
7933,09-20-2016,0.4
7934,09-21-2016,0.4
7935,09-22-2016,0.4
7936,09-23-2016,0.4
7937,09-24-2016,0.4
7938,09-25-2016,0.4
7939,09-26-2016,0.4
7940,09-27-2016,0.4
7941,09-28-2016,0.4
7942,09-29-2016,0.4
7943,09-30-2016,0.4
7944,10-01-2016,0.4
7945,10-02-2016,0.4
7946,10-03-2016,0.4
