Id,Date,Interest_rate
6638,2013-03-05,0.14
6639,2013-03-06,0.14
6640,2013-03-07,0.14
6641,2013-03-08,0.14
6642,2013-03-09,0.14
6643,2013-03-10,0.14
6644,2013-03-11,0.14
6645,2013-03-12,0.14
6646,2013-03-13,0.14
6647,2013-03-14,0.14
6648,2013-03-15,0.14
6649,2013-03-16,0.14
6650,2013-03-17,0.14
6651,2013-03-18,0.14
6652,2013-03-19,0.14
6653,2013-03-20,0.14
6654,2013-03-21,0.14
6655,2013-03-22,0.14
6656,2013-03-23,0.14
6657,2013-03-24,0.14
6658,2013-03-25,0.14
6659,2013-03-26,0.14
6660,2013-03-27,0.14
6661,2013-03-28,0.14
6662,2013-03-29,0.14
6663,2013-03-30,0.14
6664,2013-03-31,0.14
6665,2013-04-01,0.15
6666,2013-04-02,0.15
6667,2013-04-03,0.15
6668,2013-04-04,0.15
6669,2013-04-05,0.15
6670,2013-04-06,0.15
6671,2013-04-07,0.15
6672,2013-04-08,0.15
6673,2013-04-09,0.15
6674,2013-04-10,0.15
6675,2013-04-11,0.15
6676,2013-04-12,0.15
6677,2013-04-13,0.15
6678,2013-04-14,0.15
6679,2013-04-15,0.15
6680,2013-04-16,0.15
6681,2013-04-17,0.15
6682,2013-04-18,0.15
6683,2013-04-19,0.15
6684,2013-04-20,0.15
6685,2013-04-21,0.15
6686,2013-04-22,0.15
6687,2013-04-23,0.15
6688,2013-04-24,0.15
6689,2013-04-25,0.15
6690,2013-04-26,0.15
6691,2013-04-27,0.15
6692,2013-04-28,0.15
6693,2013-04-29,0.15
6694,2013-04-30,0.15
6695,2013-05-01,0.11
6696,2013-05-02,0.11
6697,2013-05-03,0.11
6698,2013-05-04,0.11
6699,2013-05-05,0.11
6700,2013-05-06,0.11
6701,2013-05-07,0.11
6702,2013-05-08,0.11
6703,2013-05-09,0.11
6704,2013-05-10,0.11
6705,2013-05-11,0.11
6706,2013-05-12,0.11
6707,2013-05-13,0.11
6708,2013-05-14,0.11
6709,2013-05-15,0.11
6710,2013-05-16,0.11
6711,2013-05-17,0.11
6712,2013-05-18,0.11
6713,2013-05-19,0.11
6714,2013-05-20,0.11
6715,2013-05-21,0.11
6716,2013-05-22,0.11
6717,2013-05-23,0.11
6718,2013-05-24,0.11
6719,2013-05-25,0.11
6720,2013-05-26,0.11
6721,2013-05-27,0.11
6722,2013-05-28,0.11
6723,2013-05-29,0.11
6724,2013-05-30,0.11
6725,2013-05-31,0.11
6726,2013-06-01,0.09
6727,2013-06-02,0.09
6728,2013-06-03,0.09
6729,2013-06-04,0.09
6730,2013-06-05,0.09
6731,2013-06-06,0.09
6732,2013-06-07,0.09
6733,2013-06-08,0.09
6734,2013-06-09,0.09
6735,2013-06-10,0.09
6736,2013-06-11,0.09
6737,2013-06-12,0.09
6738,2013-06-13,0.09
6739,2013-06-14,0.09
6740,2013-06-15,0.09
6741,2013-06-16,0.09
6742,2013-06-17,0.09
6743,2013-06-18,0.09
6744,2013-06-19,0.09
6745,2013-06-20,0.09
6746,2013-06-21,0.09
6747,2013-06-22,0.09
6748,2013-06-23,0.09
6749,2013-06-24,0.09
6750,2013-06-25,0.09
6751,2013-06-26,0.09
6752,2013-06-27,0.09
6753,2013-06-28,0.09
6754,2013-06-29,0.09
6755,2013-06-30,0.09
6756,2013-07-01,0.09
6757,2013-07-02,0.09
6758,2013-07-03,0.09
6759,2013-07-04,0.09
6760,2013-07-05,0.09
6761,2013-07-06,0.09
6762,2013-07-07,0.09
6763,2013-07-08,0.09
6764,2013-07-09,0.09
6765,2013-07-10,0.09
6766,2013-07-11,0.09
6767,2013-07-12,0.09
6768,2013-07-13,0.09
6769,2013-07-14,0.09
6770,2013-07-15,0.09
6771,2013-07-16,0.09
6772,2013-07-17,0.09
6773,2013-07-18,0.09
6774,2013-07-19,0.09
6775,2013-07-20,0.09
6776,2013-07-21,0.09
6777,2013-07-22,0.09
6778,2013-07-23,0.09
6779,2013-07-24,0.09
6780,2013-07-25,0.09
6781,2013-07-26,0.09
6782,2013-07-27,0.09
6783,2013-07-28,0.09
6784,2013-07-29,0.09
6785,2013-07-30,0.09
6786,2013-07-31,0.09
6787,2013-08-01,0.08
6788,2013-08-02,0.08
6789,2013-08-03,0.08
6790,2013-08-04,0.08
6791,2013-08-05,0.08
6792,2013-08-06,0.08
6793,2013-08-07,0.08
6794,2013-08-08,0.08
6795,2013-08-09,0.08
6796,2013-08-10,0.08
6797,2013-08-11,0.08
6798,2013-08-12,0.08
6799,2013-08-13,0.08
6800,2013-08-14,0.08
6801,2013-08-15,0.08
6802,2013-08-16,0.08
6803,2013-08-17,0.08
6804,2013-08-18,0.08
6805,2013-08-19,0.08
6806,2013-08-20,0.08
6807,2013-08-21,0.08
6808,2013-08-22,0.08
6809,2013-08-23,0.08
6810,2013-08-24,0.08
6811,2013-08-25,0.08
6812,2013-08-26,0.08
6813,2013-08-27,0.08
6814,2013-08-28,0.08
6815,2013-08-29,0.08
6816,2013-08-30,0.08
6817,2013-08-31,0.08
6818,2013-09-01,0.08
6819,2013-09-02,0.08
6820,2013-09-03,0.08
6821,2013-09-04,0.08
6822,2013-09-05,0.08
6823,2013-09-06,0.08
6824,2013-09-07,0.08
6825,2013-09-08,0.08
6826,2013-09-09,0.08
6827,2013-09-10,0.08
6828,2013-09-11,0.08
6829,2013-09-12,0.08
6830,2013-09-13,0.08
6831,2013-09-14,0.08
6832,2013-09-15,0.08
6833,2013-09-16,0.08
6834,2013-09-17,0.08
6835,2013-09-18,0.08
6836,2013-09-19,0.08
6837,2013-09-20,0.08
6838,2013-09-21,0.08
6839,2013-09-22,0.08
6840,2013-09-23,0.08
6841,2013-09-24,0.08
6842,2013-09-25,0.08
6843,2013-09-26,0.08
6844,2013-09-27,0.08
6845,2013-09-28,0.08
6846,2013-09-29,0.08
6847,2013-09-30,0.08
6848,2013-10-01,0.09
6849,2013-10-02,0.09
6850,2013-10-03,0.09
6851,2013-10-04,0.09
6852,2013-10-05,0.09
6853,2013-10-06,0.09
6854,2013-10-07,0.09
6855,2013-10-08,0.09
6856,2013-10-09,0.09
6857,2013-10-10,0.09
6858,2013-10-11,0.09
6859,2013-10-12,0.09
6860,2013-10-13,0.09
6861,2013-10-14,0.09
6862,2013-10-15,0.09
6863,2013-10-16,0.09
6864,2013-10-17,0.09
6865,2013-10-18,0.09
6866,2013-10-19,0.09
6867,2013-10-20,0.09
6868,2013-10-21,0.09
6869,2013-10-22,0.09
6870,2013-10-23,0.09
6871,2013-10-24,0.09
6872,2013-10-25,0.09
6873,2013-10-26,0.09
6874,2013-10-27,0.09
6875,2013-10-28,0.09
6876,2013-10-29,0.09
6877,2013-10-30,0.09
6878,2013-10-31,0.09
6879,2013-11-01,0.08
6880,2013-11-02,0.08
6881,2013-11-03,0.08
6882,2013-11-04,0.08
6883,2013-11-05,0.08
6884,2013-11-06,0.08
6885,2013-11-07,0.08
6886,2013-11-08,0.08
6887,2013-11-09,0.08
6888,2013-11-10,0.08
6889,2013-11-11,0.08
6890,2013-11-12,0.08
6891,2013-11-13,0.08
6892,2013-11-14,0.08
6893,2013-11-15,0.08
6894,2013-11-16,0.08
6895,2013-11-17,0.08
6896,2013-11-18,0.08
6897,2013-11-19,0.08
6898,2013-11-20,0.08
6899,2013-11-21,0.08
6900,2013-11-22,0.08
6901,2013-11-23,0.08
6902,2013-11-24,0.08
6903,2013-11-25,0.08
6904,2013-11-26,0.08
6905,2013-11-27,0.08
6906,2013-11-28,0.08
6907,2013-11-29,0.08
6908,2013-11-30,0.08
6909,2013-12-01,0.09
6910,2013-12-02,0.09
6911,2013-12-03,0.09
6912,2013-12-04,0.09
6913,2013-12-05,0.09
6914,2013-12-06,0.09
6915,2013-12-07,0.09
6916,2013-12-08,0.09
6917,2013-12-09,0.09
6918,2013-12-10,0.09
6919,2013-12-11,0.09
6920,2013-12-12,0.09
6921,2013-12-13,0.09
6922,2013-12-14,0.09
6923,2013-12-15,0.09
6924,2013-12-16,0.09
6925,2013-12-17,0.09
6926,2013-12-18,0.09
6927,2013-12-19,0.09
6928,2013-12-20,0.09
6929,2013-12-21,0.09
6930,2013-12-22,0.09
6931,2013-12-23,0.09
6932,2013-12-24,0.09
6933,2013-12-25,0.09
6934,2013-12-26,0.09
6935,2013-12-27,0.09
6936,2013-12-28,0.09
6937,2013-12-29,0.09
6938,2013-12-30,0.09
6939,2013-12-31,0.09
6940,2014-01-01,0.07
6941,2014-01-02,0.07
6942,2014-01-03,0.07
6943,2014-01-04,0.07
6944,2014-01-05,0.07
6945,2014-01-06,0.07
6946,2014-01-07,0.07
6947,2014-01-08,0.07
6948,2014-01-09,0.07
6949,2014-01-10,0.07
6950,2014-01-11,0.07
6951,2014-01-12,0.07
6952,2014-01-13,0.07
6953,2014-01-14,0.07
6954,2014-01-15,0.07
6955,2014-01-16,0.07
6956,2014-01-17,0.07
6957,2014-01-18,0.07
6958,2014-01-19,0.07
6959,2014-01-20,0.07
6960,2014-01-21,0.07
6961,2014-01-22,0.07
6962,2014-01-23,0.07
6963,2014-01-24,0.07
6964,2014-01-25,0.07
6965,2014-01-26,0.07
6966,2014-01-27,0.07
6967,2014-01-28,0.07
6968,2014-01-29,0.07
6969,2014-01-30,0.07
6970,2014-01-31,0.07
6971,2014-02-01,0.07
6972,2014-02-02,0.07
6973,2014-02-03,0.07
6974,2014-02-04,0.07
6975,2014-02-05,0.07
6976,2014-02-06,0.07
6977,2014-02-07,0.07
6978,2014-02-08,0.07
6979,2014-02-09,0.07
6980,2014-02-10,0.07
6981,2014-02-11,0.07
6982,2014-02-12,0.07
6983,2014-02-13,0.07
6984,2014-02-14,0.07
6985,2014-02-15,0.07
6986,2014-02-16,0.07
6987,2014-02-17,0.07
6988,2014-02-18,0.07
6989,2014-02-19,0.07
6990,2014-02-20,0.07
6991,2014-02-21,0.07
6992,2014-02-22,0.07
6993,2014-02-23,0.07
6994,2014-02-24,0.07
6995,2014-02-25,0.07
6996,2014-02-26,0.07
6997,2014-02-27,0.07
6998,2014-02-28,0.07
6999,2014-03-01,0.08
7000,2014-03-02,0.08
7001,2014-03-03,0.08
7002,2014-03-04,0.08
7003,2014-03-05,0.08
7004,2014-03-06,0.08
7005,2014-03-07,0.08
7006,2014-03-08,0.08
7007,2014-03-09,0.08
7008,2014-03-10,0.08
7009,2014-03-11,0.08
7010,2014-03-12,0.08
7011,2014-03-13,0.08
7012,2014-03-14,0.08
7013,2014-03-15,0.08
7014,2014-03-16,0.08
7015,2014-03-17,0.08
7016,2014-03-18,0.08
7017,2014-03-19,0.08
7018,2014-03-20,0.08
7019,2014-03-21,0.08
7020,2014-03-22,0.08
7021,2014-03-23,0.08
7022,2014-03-24,0.08
7023,2014-03-25,0.08
7024,2014-03-26,0.08
7025,2014-03-27,0.08
7026,2014-03-28,0.08
7027,2014-03-29,0.08
7028,2014-03-30,0.08
7029,2014-03-31,0.08
7030,2014-04-01,0.09
7031,2014-04-02,0.09
7032,2014-04-03,0.09
7033,2014-04-04,0.09
7034,2014-04-05,0.09
7035,2014-04-06,0.09
7036,2014-04-07,0.09
7037,2014-04-08,0.09
7038,2014-04-09,0.09
7039,2014-04-10,0.09
7040,2014-04-11,0.09
7041,2014-04-12,0.09
7042,2014-04-13,0.09
7043,2014-04-14,0.09
7044,2014-04-15,0.09
7045,2014-04-16,0.09
7046,2014-04-17,0.09
7047,2014-04-18,0.09
7048,2014-04-19,0.09
7049,2014-04-20,0.09
7050,2014-04-21,0.09
7051,2014-04-22,0.09
7052,2014-04-23,0.09
7053,2014-04-24,0.09
7054,2014-04-25,0.09
7055,2014-04-26,0.09
7056,2014-04-27,0.09
7057,2014-04-28,0.09
7058,2014-04-29,0.09
7059,2014-04-30,0.09
7060,2014-05-01,0.09
7061,2014-05-02,0.09
7062,2014-05-03,0.09
7063,2014-05-04,0.09
7064,2014-05-05,0.09
7065,2014-05-06,0.09
7066,2014-05-07,0.09
7067,2014-05-08,0.09
7068,2014-05-09,0.09
7069,2014-05-10,0.09
7070,2014-05-11,0.09
7071,2014-05-12,0.09
7072,2014-05-13,0.09
7073,2014-05-14,0.09
7074,2014-05-15,0.09
7075,2014-05-16,0.09
7076,2014-05-17,0.09
7077,2014-05-18,0.09
7078,2014-05-19,0.09
7079,2014-05-20,0.09
7080,2014-05-21,0.09
7081,2014-05-22,0.09
7082,2014-05-23,0.09
7083,2014-05-24,0.09
7084,2014-05-25,0.09
7085,2014-05-26,0.09
7086,2014-05-27,0.09
7087,2014-05-28,0.09
7088,2014-05-29,0.09
7089,2014-05-30,0.09
7090,2014-05-31,0.09
7091,2014-06-01,0.1
7092,2014-06-02,0.1
7093,2014-06-03,0.1
7094,2014-06-04,0.1
7095,2014-06-05,0.1
7096,2014-06-06,0.1
7097,2014-06-07,0.1
7098,2014-06-08,0.1
7099,2014-06-09,0.1
7100,2014-06-10,0.1
7101,2014-06-11,0.1
7102,2014-06-12,0.1
7103,2014-06-13,0.1
7104,2014-06-14,0.1
7105,2014-06-15,0.1
7106,2014-06-16,0.1
7107,2014-06-17,0.1
7108,2014-06-18,0.1
7109,2014-06-19,0.1
7110,2014-06-20,0.1
7111,2014-06-21,0.1
7112,2014-06-22,0.1
7113,2014-06-23,0.1
7114,2014-06-24,0.1
7115,2014-06-25,0.1
7116,2014-06-26,0.1
7117,2014-06-27,0.1
7118,2014-06-28,0.1
7119,2014-06-29,0.1
7120,2014-06-30,0.1
7121,2014-07-01,0.09
7122,2014-07-02,0.09
7123,2014-07-03,0.09
7124,2014-07-04,0.09
7125,2014-07-05,0.09
7126,2014-07-06,0.09
7127,2014-07-07,0.09
7128,2014-07-08,0.09
7129,2014-07-09,0.09
7130,2014-07-10,0.09
7131,2014-07-11,0.09
7132,2014-07-12,0.09
7133,2014-07-13,0.09
7134,2014-07-14,0.09
7135,2014-07-15,0.09
7136,2014-07-16,0.09
7137,2014-07-17,0.09
7138,2014-07-18,0.09
7139,2014-07-19,0.09
7140,2014-07-20,0.09
7141,2014-07-21,0.09
7142,2014-07-22,0.09
7143,2014-07-23,0.09
7144,2014-07-24,0.09
7145,2014-07-25,0.09
7146,2014-07-26,0.09
7147,2014-07-27,0.09
7148,2014-07-28,0.09
7149,2014-07-29,0.09
7150,2014-07-30,0.09
7151,2014-07-31,0.09
7152,2014-08-01,0.09
7153,2014-08-02,0.09
7154,2014-08-03,0.09
7155,2014-08-04,0.09
7156,2014-08-05,0.09
7157,2014-08-06,0.09
7158,2014-08-07,0.09
7159,2014-08-08,0.09
7160,2014-08-09,0.09
7161,2014-08-10,0.09
7162,2014-08-11,0.09
7163,2014-08-12,0.09
7164,2014-08-13,0.09
7165,2014-08-14,0.09
7166,2014-08-15,0.09
7167,2014-08-16,0.09
7168,2014-08-17,0.09
7169,2014-08-18,0.09
7170,2014-08-19,0.09
7171,2014-08-20,0.09
7172,2014-08-21,0.09
7173,2014-08-22,0.09
7174,2014-08-23,0.09
7175,2014-08-24,0.09
7176,2014-08-25,0.09
7177,2014-08-26,0.09
7178,2014-08-27,0.09
7179,2014-08-28,0.09
7180,2014-08-29,0.09
7181,2014-08-30,0.09
7182,2014-08-31,0.09
7183,2014-09-01,0.09
7184,2014-09-02,0.09
7185,2014-09-03,0.09
7186,2014-09-04,0.09
7187,2014-09-05,0.09
7188,2014-09-06,0.09
7189,2014-09-07,0.09
7190,2014-09-08,0.09
7191,2014-09-09,0.09
7192,2014-09-10,0.09
7193,2014-09-11,0.09
7194,2014-09-12,0.09
7195,2014-09-13,0.09
7196,2014-09-14,0.09
7197,2014-09-15,0.09
7198,2014-09-16,0.09
7199,2014-09-17,0.09
7200,2014-09-18,0.09
7201,2014-09-19,0.09
7202,2014-09-20,0.09
7203,2014-09-21,0.09
7204,2014-09-22,0.09
7205,2014-09-23,0.09
7206,2014-09-24,0.09
7207,2014-09-25,0.09
7208,2014-09-26,0.09
7209,2014-09-27,0.09
7210,2014-09-28,0.09
7211,2014-09-29,0.09
7212,2014-09-30,0.09
7213,2014-10-01,0.09
7214,2014-10-02,0.09
7215,2014-10-03,0.09
7216,2014-10-04,0.09
7217,2014-10-05,0.09
7218,2014-10-06,0.09
7219,2014-10-07,0.09
7220,2014-10-08,0.09
7221,2014-10-09,0.09
7222,2014-10-10,0.09
7223,2014-10-11,0.09
7224,2014-10-12,0.09
7225,2014-10-13,0.09
7226,2014-10-14,0.09
7227,2014-10-15,0.09
7228,2014-10-16,0.09
7229,2014-10-17,0.09
7230,2014-10-18,0.09
7231,2014-10-19,0.09
7232,2014-10-20,0.09
7233,2014-10-21,0.09
7234,2014-10-22,0.09
7235,2014-10-23,0.09
7236,2014-10-24,0.09
7237,2014-10-25,0.09
7238,2014-10-26,0.09
7239,2014-10-27,0.09
7240,2014-10-28,0.09
7241,2014-10-29,0.09
7242,2014-10-30,0.09
7243,2014-10-31,0.09
7244,2014-11-01,0.09
7245,2014-11-02,0.09
7246,2014-11-03,0.09
7247,2014-11-04,0.09
7248,2014-11-05,0.09
7249,2014-11-06,0.09
7250,2014-11-07,0.09
7251,2014-11-08,0.09
7252,2014-11-09,0.09
7253,2014-11-10,0.09
7254,2014-11-11,0.09
7255,2014-11-12,0.09
7256,2014-11-13,0.09
7257,2014-11-14,0.09
7258,2014-11-15,0.09
7259,2014-11-16,0.09
7260,2014-11-17,0.09
7261,2014-11-18,0.09
7262,2014-11-19,0.09
7263,2014-11-20,0.09
7264,2014-11-21,0.09
7265,2014-11-22,0.09
7266,2014-11-23,0.09
7267,2014-11-24,0.09
7268,2014-11-25,0.09
7269,2014-11-26,0.09
7270,2014-11-27,0.09
7271,2014-11-28,0.09
7272,2014-11-29,0.09
7273,2014-11-30,0.09
7274,2014-12-01,0.12
7275,2014-12-02,0.12
7276,2014-12-03,0.12
7277,2014-12-04,0.12
7278,2014-12-05,0.12
7279,2014-12-06,0.12
7280,2014-12-07,0.12
7281,2014-12-08,0.12
7282,2014-12-09,0.12
7283,2014-12-10,0.12
7284,2014-12-11,0.12
7285,2014-12-12,0.12
7286,2014-12-13,0.12
7287,2014-12-14,0.12
7288,2014-12-15,0.12
7289,2014-12-16,0.12
7290,2014-12-17,0.12
7291,2014-12-18,0.12
7292,2014-12-19,0.12
7293,2014-12-20,0.12
7294,2014-12-21,0.12
7295,2014-12-22,0.12
7296,2014-12-23,0.12
7297,2014-12-24,0.12
7298,2014-12-25,0.12
7299,2014-12-26,0.12
7300,2014-12-27,0.12
7301,2014-12-28,0.12
7302,2014-12-29,0.12
7303,2014-12-30,0.12
7304,2014-12-31,0.12
7305,2015-01-01,0.11
7306,2015-01-02,0.11
7307,2015-01-03,0.11
7308,2015-01-04,0.11
7309,2015-01-05,0.11
7310,2015-01-06,0.11
7311,2015-01-07,0.11
7312,2015-01-08,0.11
7313,2015-01-09,0.11
7314,2015-01-10,0.11
7315,2015-01-11,0.11
7316,2015-01-12,0.11
7317,2015-01-13,0.11
7318,2015-01-14,0.11
7319,2015-01-15,0.11
7320,2015-01-16,0.11
7321,2015-01-17,0.11
7322,2015-01-18,0.11
7323,2015-01-19,0.11
7324,2015-01-20,0.11
7325,2015-01-21,0.11
7326,2015-01-22,0.11
7327,2015-01-23,0.11
7328,2015-01-24,0.11
7329,2015-01-25,0.11
7330,2015-01-26,0.11
7331,2015-01-27,0.11
7332,2015-01-28,0.11
7333,2015-01-29,0.11
7334,2015-01-30,0.11
7335,2015-01-31,0.11
7336,2015-02-01,0.11
7337,2015-02-02,0.11
7338,2015-02-03,0.11
7339,2015-02-04,0.11
7340,2015-02-05,0.11
7341,2015-02-06,0.11
7342,2015-02-07,0.11
7343,2015-02-08,0.11
7344,2015-02-09,0.11
7345,2015-02-10,0.11
7346,2015-02-11,0.11
7347,2015-02-12,0.11
7348,2015-02-13,0.11
7349,2015-02-14,0.11
7350,2015-02-15,0.11
7351,2015-02-16,0.11
7352,2015-02-17,0.11
7353,2015-02-18,0.11
7354,2015-02-19,0.11
7355,2015-02-20,0.11
7356,2015-02-21,0.11
7357,2015-02-22,0.11
7358,2015-02-23,0.11
7359,2015-02-24,0.11
7360,2015-02-25,0.11
7361,2015-02-26,0.11
7362,2015-02-27,0.11
7363,2015-02-28,0.11
7364,2015-03-01,0.11
7365,2015-03-02,0.11
7366,2015-03-03,0.11
7367,2015-03-04,0.11
7368,2015-03-05,0.11
7369,2015-03-06,0.11
7370,2015-03-07,0.11
7371,2015-03-08,0.11
7372,2015-03-09,0.11
7373,2015-03-10,0.11
7374,2015-03-11,0.11
7375,2015-03-12,0.11
7376,2015-03-13,0.11
7377,2015-03-14,0.11
7378,2015-03-15,0.11
7379,2015-03-16,0.11
7380,2015-03-17,0.11
7381,2015-03-18,0.11
7382,2015-03-19,0.11
7383,2015-03-20,0.11
7384,2015-03-21,0.11
7385,2015-03-22,0.11
7386,2015-03-23,0.11
7387,2015-03-24,0.11
7388,2015-03-25,0.11
7389,2015-03-26,0.11
7390,2015-03-27,0.11
7391,2015-03-28,0.11
7392,2015-03-29,0.11
7393,2015-03-30,0.11
7394,2015-03-31,0.11
7395,2015-04-01,0.12
7396,2015-04-02,0.12
7397,2015-04-03,0.12
7398,2015-04-04,0.12
7399,2015-04-05,0.12
7400,2015-04-06,0.12
7401,2015-04-07,0.12
7402,2015-04-08,0.12
7403,2015-04-09,0.12
7404,2015-04-10,0.12
7405,2015-04-11,0.12
7406,2015-04-12,0.12
7407,2015-04-13,0.12
7408,2015-04-14,0.12
7409,2015-04-15,0.12
7410,2015-04-16,0.12
7411,2015-04-17,0.12
7412,2015-04-18,0.12
7413,2015-04-19,0.12
7414,2015-04-20,0.12
7415,2015-04-21,0.12
7416,2015-04-22,0.12
7417,2015-04-23,0.12
7418,2015-04-24,0.12
7419,2015-04-25,0.12
7420,2015-04-26,0.12
7421,2015-04-27,0.12
7422,2015-04-28,0.12
7423,2015-04-29,0.12
7424,2015-04-30,0.12
7425,2015-05-01,0.12
7426,2015-05-02,0.12
7427,2015-05-03,0.12
7428,2015-05-04,0.12
7429,2015-05-05,0.12
7430,2015-05-06,0.12
7431,2015-05-07,0.12
7432,2015-05-08,0.12
7433,2015-05-09,0.12
7434,2015-05-10,0.12
7435,2015-05-11,0.12
7436,2015-05-12,0.12
7437,2015-05-13,0.12
7438,2015-05-14,0.12
7439,2015-05-15,0.12
7440,2015-05-16,0.12
7441,2015-05-17,0.12
7442,2015-05-18,0.12
7443,2015-05-19,0.12
7444,2015-05-20,0.12
7445,2015-05-21,0.12
7446,2015-05-22,0.12
7447,2015-05-23,0.12
7448,2015-05-24,0.12
7449,2015-05-25,0.12
7450,2015-05-26,0.12
7451,2015-05-27,0.12
7452,2015-05-28,0.12
7453,2015-05-29,0.12
7454,2015-05-30,0.12
7455,2015-05-31,0.12
7456,2015-06-01,0.13
7457,2015-06-02,0.13
7458,2015-06-03,0.13
7459,2015-06-04,0.13
7460,2015-06-05,0.13
7461,2015-06-06,0.13
7462,2015-06-07,0.13
7463,2015-06-08,0.13
7464,2015-06-09,0.13
7465,2015-06-10,0.13
7466,2015-06-11,0.13
7467,2015-06-12,0.13
7468,2015-06-13,0.13
7469,2015-06-14,0.13
7470,2015-06-15,0.13
7471,2015-06-16,0.13
7472,2015-06-17,0.13
7473,2015-06-18,0.13
7474,2015-06-19,0.13
7475,2015-06-20,0.13
7476,2015-06-21,0.13
7477,2015-06-22,0.13
7478,2015-06-23,0.13
7479,2015-06-24,0.13
7480,2015-06-25,0.13
7481,2015-06-26,0.13
7482,2015-06-27,0.13
7483,2015-06-28,0.13
7484,2015-06-29,0.13
7485,2015-06-30,0.13
7486,2015-07-01,0.13
7487,2015-07-02,0.13
7488,2015-07-03,0.13
7489,2015-07-04,0.13
7490,2015-07-05,0.13
7491,2015-07-06,0.13
7492,2015-07-07,0.13
7493,2015-07-08,0.13
7494,2015-07-09,0.13
7495,2015-07-10,0.13
7496,2015-07-11,0.13
7497,2015-07-12,0.13
7498,2015-07-13,0.13
7499,2015-07-14,0.13
7500,2015-07-15,0.13
7501,2015-07-16,0.13
7502,2015-07-17,0.13
7503,2015-07-18,0.13
7504,2015-07-19,0.13
7505,2015-07-20,0.13
7506,2015-07-21,0.13
7507,2015-07-22,0.13
7508,2015-07-23,0.13
7509,2015-07-24,0.13
7510,2015-07-25,0.13
7511,2015-07-26,0.13
7512,2015-07-27,0.13
7513,2015-07-28,0.13
7514,2015-07-29,0.13
7515,2015-07-30,0.13
7516,2015-07-31,0.13
7517,2015-08-01,0.14
7518,2015-08-02,0.14
7519,2015-08-03,0.14
7520,2015-08-04,0.14
7521,2015-08-05,0.14
7522,2015-08-06,0.14
7523,2015-08-07,0.14
7524,2015-08-08,0.14
7525,2015-08-09,0.14
7526,2015-08-10,0.14
7527,2015-08-11,0.14
7528,2015-08-12,0.14
7529,2015-08-13,0.14
7530,2015-08-14,0.14
7531,2015-08-15,0.14
7532,2015-08-16,0.14
7533,2015-08-17,0.14
7534,2015-08-18,0.14
7535,2015-08-19,0.14
7536,2015-08-20,0.14
7537,2015-08-21,0.14
7538,2015-08-22,0.14
7539,2015-08-23,0.14
7540,2015-08-24,0.14
7541,2015-08-25,0.14
7542,2015-08-26,0.14
7543,2015-08-27,0.14
7544,2015-08-28,0.14
7545,2015-08-29,0.14
7546,2015-08-30,0.14
7547,2015-08-31,0.14
7548,2015-09-01,0.14
7549,2015-09-02,0.14
7550,2015-09-03,0.14
7551,2015-09-04,0.14
7552,2015-09-05,0.14
7553,2015-09-06,0.14
7554,2015-09-07,0.14
7555,2015-09-08,0.14
7556,2015-09-09,0.14
7557,2015-09-10,0.14
7558,2015-09-11,0.14
7559,2015-09-12,0.14
7560,2015-09-13,0.14
7561,2015-09-14,0.14
7562,2015-09-15,0.14
7563,2015-09-16,0.14
7564,2015-09-17,0.14
7565,2015-09-18,0.14
7566,2015-09-19,0.14
7567,2015-09-20,0.14
7568,2015-09-21,0.14
7569,2015-09-22,0.14
7570,2015-09-23,0.14
7571,2015-09-24,0.14
7572,2015-09-25,0.14
7573,2015-09-26,0.14
7574,2015-09-27,0.14
7575,2015-09-28,0.14
7576,2015-09-29,0.14
7577,2015-09-30,0.14
7578,2015-10-01,0.12
7579,2015-10-02,0.12
7580,2015-10-03,0.12
7581,2015-10-04,0.12
7582,2015-10-05,0.12
7583,2015-10-06,0.12
7584,2015-10-07,0.12
7585,2015-10-08,0.12
7586,2015-10-09,0.12
7587,2015-10-10,0.12
7588,2015-10-11,0.12
7589,2015-10-12,0.12
7590,2015-10-13,0.12
7591,2015-10-14,0.12
7592,2015-10-15,0.12
7593,2015-10-16,0.12
7594,2015-10-17,0.12
7595,2015-10-18,0.12
7596,2015-10-19,0.12
7597,2015-10-20,0.12
7598,2015-10-21,0.12
7599,2015-10-22,0.12
7600,2015-10-23,0.12
7601,2015-10-24,0.12
7602,2015-10-25,0.12
7603,2015-10-26,0.12
7604,2015-10-27,0.12
7605,2015-10-28,0.12
7606,2015-10-29,0.12
7607,2015-10-30,0.12
7608,2015-10-31,0.12
7609,2015-11-01,0.12
7610,2015-11-02,0.12
7611,2015-11-03,0.12
7612,2015-11-04,0.12
7613,2015-11-05,0.12
7614,2015-11-06,0.12
7615,2015-11-07,0.12
7616,2015-11-08,0.12
7617,2015-11-09,0.12
7618,2015-11-10,0.12
7619,2015-11-11,0.12
7620,2015-11-12,0.12
7621,2015-11-13,0.12
7622,2015-11-14,0.12
7623,2015-11-15,0.12
7624,2015-11-16,0.12
7625,2015-11-17,0.12
7626,2015-11-18,0.12
7627,2015-11-19,0.12
7628,2015-11-20,0.12
7629,2015-11-21,0.12
7630,2015-11-22,0.12
7631,2015-11-23,0.12
7632,2015-11-24,0.12
7633,2015-11-25,0.12
7634,2015-11-26,0.12
7635,2015-11-27,0.12
7636,2015-11-28,0.12
