,Date,Price,Open,High,Low
2379,2020-07-07,0.43059999,0.43105,0.43130001,0.43075001
2380,2020-07-08,0.4312,0.43090001,0.43130001,0.43079999
2381,2020-07-09,0.4312,0.43114999,0.43130001,0.43085
2382,2020-07-10,0.43130001,0.43110001,0.43145001,0.43090001
2383,2020-07-11,0.43130001,0.43110001,0.43145001,0.43090001
2384,2020-07-12,0.43130001,0.43110001,0.43145001,0.43090001
2385,2020-07-13,0.43130001,0.43110001,0.43145001,0.43105
2386,2020-07-14,0.43130001,0.43125001,0.43145001,0.43040001
2387,2020-07-15,0.43130001,0.43134999,0.4314,0.43114999
2388,2020-07-16,0.4312,0.43125001,0.4314,0.43125001
2389,2020-07-17,0.43110001,0.43110001,0.4314,0.43110001
2390,2020-07-18,0.43110001,0.43110001,0.4314,0.43110001
2391,2020-07-19,0.43110001,0.43110001,0.4314,0.43110001
2392,2020-07-20,0.4312,0.4312,0.43134999,0.43110001
2393,2020-07-21,0.43130001,0.43130001,0.4314,0.43114999
2394,2020-07-22,0.4312,0.4312,0.4314,0.43110001
2395,2020-07-23,0.43130001,0.43130001,0.4314,0.43125001
2396,2020-07-24,0.43130001,0.43134999,0.43145001,0.43125001
2397,2020-07-25,0.43130001,0.43134999,0.43145001,0.43125001
2398,2020-07-26,0.43130001,0.43134999,0.43145001,0.43125001
2399,2020-07-27,0.43130001,0.43125001,0.43134999,0.43125001
2400,2020-07-28,0.4312,0.4314,0.43145001,0.43099999
2401,2020-07-29,0.43130001,0.43134999,0.43145001,0.43130001
2402,2020-07-30,0.4314,0.43145001,0.43145001,0.43130001
2403,2020-07-31,0.4312,0.4314,0.43145001,0.43130001
2404,2020-08-01,0.4312,0.4314,0.43145001,0.43130001
2405,2020-08-02,0.4312,0.4314,0.43145001,0.43130001
2406,2020-08-03,0.43130001,0.43134999,0.43155,0.43130001
2407,2020-08-04,0.4314,0.43145001,0.43145001,0.43130001
2408,2020-08-05,0.4314,0.43145001,0.43145001,0.43130001
2409,2020-08-06,0.4314,0.43145001,0.43145001,0.43130001
2410,2020-08-07,0.4314,0.43134999,0.43145001,0.43130001
2411,2020-08-08,0.4314,0.43134999,0.43145001,0.43130001
2412,2020-08-09,0.4314,0.43134999,0.43145001,0.43130001
2413,2020-08-10,0.43130001,0.43145001,0.43145001,0.43099999
2414,2020-08-11,0.4314,0.43145001,0.43145001,0.43134999
2415,2020-08-12,0.4314,0.43145001,0.43145001,0.43130001
2416,2020-08-13,0.4314,0.4314,0.43145001,0.43130001
2417,2020-08-14,0.4314,0.4314,0.43145001,0.43130001
2418,2020-08-15,0.4314,0.4314,0.43145001,0.43130001
2419,2020-08-16,0.4314,0.4314,0.43145001,0.43130001
2420,2020-08-17,0.4314,0.43125001,0.43149999,0.43125001
2421,2020-08-18,0.4314,0.43145001,0.43145001,0.43130001
2422,2020-08-19,0.4314,0.43145001,0.43145001,0.4314
2423,2020-08-20,0.4314,0.4314,0.43145001,0.43130001
2424,2020-08-21,0.4314,0.4314,0.43145001,0.43130001
2425,2020-08-22,0.4314,0.4314,0.43145001,0.43130001
2426,2020-08-23,0.4314,0.4314,0.43145001,0.43130001
2427,2020-08-24,0.4314,0.43125001,0.43145001,0.43125001
2428,2020-08-25,0.43149999,0.4314,0.43149999,0.43130001
2429,2020-08-26,0.4314,0.4314,0.43149999,0.43130001
2430,2020-08-27,0.4314,0.43145001,0.43145001,0.43130001
2431,2020-08-28,0.4314,0.43145001,0.43149999,0.43130001
2432,2020-08-29,0.4314,0.43145001,0.43149999,0.43130001
2433,2020-08-30,0.4314,0.43145001,0.43149999,0.43130001
2434,2020-08-31,0.4314,0.43145001,0.43149999,0.43134999
2435,2020-09-01,0.4314,0.43145001,0.43149999,0.43134999
2436,2020-09-02,0.4314,0.4314,0.4314,0.4314
2437,2020-09-03,0.4314,0.43145001,0.43149999,0.43145001
2438,2020-09-04,0.43130001,0.43145001,0.43149999,0.43130001
2439,2020-09-05,0.43130001,0.43145001,0.43149999,0.43130001
2440,2020-09-06,0.43130001,0.43145001,0.43149999,0.43130001
2441,2020-09-07,0.4314,0.43134999,0.43145001,0.43130001
2442,2020-09-08,0.4314,0.4314,0.43145001,0.43130001
2443,2020-09-09,0.4314,0.43130001,0.43145001,0.43125001
2444,2020-09-10,0.4314,0.4314,0.43145001,0.43130001
2445,2020-09-11,0.4314,0.43134999,0.43145001,0.43130001
2446,2020-09-12,0.4314,0.43134999,0.43145001,0.43130001
2447,2020-09-13,0.4314,0.43134999,0.43145001,0.43130001
2448,2020-09-14,0.4314,0.43130001,0.43145001,0.43125001
2449,2020-09-15,0.4314,0.4314,0.43145001,0.4314
2450,2020-09-16,0.43130001,0.4314,0.43145001,0.43130001
2451,2020-09-17,0.4312,0.4314,0.43145001,0.43130001
2452,2020-09-18,0.4312,0.43134999,0.43145001,0.43130001
2453,2020-09-19,0.4312,0.43134999,0.43145001,0.43130001
2454,2020-09-20,0.4312,0.43134999,0.43145001,0.43130001
2455,2020-09-21,0.4314,0.43134999,0.43145001,0.43125001
2456,2020-09-22,0.43130001,0.4314,0.43145001,0.43130001
2457,2020-09-23,0.4312,0.43145001,0.43145001,0.43125001
2458,2020-09-24,0.4312,0.43134999,0.43145001,0.43125001
2459,2020-09-25,0.43110001,0.43105,0.4314,0.43105
2460,2020-09-26,0.43110001,0.43105,0.4314,0.43105
2461,2020-09-27,0.43110001,0.43105,0.4314,0.43105
2462,2020-09-28,0.4312,0.43114999,0.43145001,0.43110001
2463,2020-09-29,0.43110001,0.4312,0.4314,0.43114999
2464,2020-09-30,0.43130001,0.43130001,0.43145001,0.4312
2465,2020-10-01,0.4312,0.43130001,0.43145001,0.43114999
2466,2020-10-02,0.43110001,0.43134999,0.43145001,0.43110001
2467,2020-10-03,0.43110001,0.43134999,0.43145001,0.43110001
2468,2020-10-04,0.43110001,0.43134999,0.43145001,0.43110001
2469,2020-10-05,0.43090001,0.43125001,0.43145001,0.43085
2470,2020-10-06,0.43079999,0.43085,0.43114999,0.43079999
2471,2020-10-07,0.43090001,0.43090001,0.43114999,0.43079999
2472,2020-10-08,0.43110001,0.43110001,0.4312,0.43085
2473,2020-10-09,0.4312,0.43130001,0.43134999,0.43085
2474,2020-10-10,0.4312,0.43130001,0.43134999,0.43085
2475,2020-10-11,0.4312,0.43130001,0.43134999,0.43085
2476,2020-10-12,0.4314,0.43130001,0.43145001,0.43085
2477,2020-10-13,0.4314,0.4314,0.43145001,0.43125001
2478,2020-10-14,0.4314,0.4314,0.43145001,0.43130001
2479,2020-10-15,0.4312,0.4314,0.43145001,0.43130001
2480,2020-10-16,0.4314,0.43134999,0.43145001,0.43130001
2481,2020-10-17,0.4314,0.43134999,0.43145001,0.43130001
2482,2020-10-18,0.4314,0.43134999,0.43145001,0.43130001
2483,2020-10-19,0.4314,0.43134999,0.43145001,0.43130001
2484,2020-10-20,0.4314,0.4314,0.43145001,0.43130001
2485,2020-10-21,0.4314,0.4314,0.4314,0.43134999
2486,2020-10-22,0.4314,0.43134999,0.4314,0.43134999
2487,2020-10-23,0.4314,0.4314,0.43145001,0.43130001
2488,2020-10-24,0.4314,0.4314,0.43145001,0.43130001
2489,2020-10-25,0.4314,0.4314,0.43145001,0.43130001
2490,2020-10-26,0.4314,0.4314,0.43145001,0.43130001
2491,2020-10-27,0.4314,0.4314,0.43145001,0.43130001
2492,2020-10-28,0.4314,0.4314,0.43145001,0.43130001
2493,2020-10-29,0.4312,0.4314,0.43145001,0.43125001
2494,2020-10-30,0.43130001,0.4314,0.43145001,0.43125001
2495,2020-10-31,0.43130001,0.4314,0.43145001,0.43125001
2496,2020-11-01,0.43130001,0.4314,0.43145001,0.43125001
2497,2020-11-02,0.4314,0.4314,0.43145001,0.43130001
2498,2020-11-03,0.4314,0.4314,0.43149999,0.4312
2499,2020-11-04,0.4314,0.4314,0.4314,0.4314
2500,2020-11-05,0.4314,0.4314,0.43145001,0.43130001
2501,2020-11-06,0.4314,0.43145001,0.43145001,0.43130001
2502,2020-11-07,0.4314,0.43145001,0.43145001,0.43130001
2503,2020-11-08,0.4314,0.43145001,0.43145001,0.43130001
2504,2020-11-09,0.4312,0.43145001,0.43145001,0.43130001
2505,2020-11-10,0.4314,0.4314,0.43145001,0.43130001
2506,2020-11-11,0.4314,0.43145001,0.43145001,0.43130001
2507,2020-11-12,0.4314,0.43145001,0.43145001,0.4314
2508,2020-11-13,0.4314,0.4314,0.43145001,0.43130001
2509,2020-11-14,0.4314,0.4314,0.43145001,0.43130001
2510,2020-11-15,0.4314,0.4314,0.43145001,0.43130001
2511,2020-11-16,0.4314,0.4314,0.43145001,0.43130001
2512,2020-11-17,0.4316,0.4316,0.43165001,0.43130001
2513,2020-11-18,0.43149999,0.43145001,0.43165001,0.43130001
2514,2020-11-19,0.4314,0.4314,0.43149999,0.43130001
2515,2020-11-20,0.4314,0.43134999,0.43145001,0.43125001
2516,2020-11-21,0.4314,0.43134999,0.43145001,0.43125001
2517,2020-11-22,0.4314,0.43134999,0.43145001,0.43125001
2518,2020-11-23,0.4314,0.43155,0.43155,0.43125001
2519,2020-11-24,0.43189999,0.43189999,0.43189999,0.43134999
2520,2020-11-25,0.43149999,0.43165001,0.43189999,0.43155
2521,2020-11-26,0.4316,0.43165001,0.43175,0.4316
2522,2020-11-27,0.43169999,0.43169999,0.43180001,0.43134999
2523,2020-11-28,0.43169999,0.43169999,0.43180001,0.43134999
2524,2020-11-29,0.43169999,0.43169999,0.43180001,0.43134999
2525,2020-11-30,0.43200001,0.4314,0.43224999,0.4314
2526,2020-12-01,0.4323,0.43224999,0.43239999,0.43204999
2527,2020-12-02,0.4323,0.4323,0.43239999,0.4321
2528,2020-12-03,0.43200001,0.4323,0.4325,0.43215001
2529,2020-12-04,0.4323,0.4323,0.43235001,0.43215001
2530,2020-12-05,0.4323,0.4323,0.43235001,0.43215001
2531,2020-12-06,0.4323,0.4323,0.43235001,0.43215001
2532,2020-12-07,0.4323,0.4323,0.43235001,0.43215001
2533,2020-12-08,0.4323,0.4323,0.43235001,0.43215001
2534,2020-12-09,0.4323,0.43224999,0.43235001,0.43215001
2535,2020-12-10,0.4323,0.4323,0.43235001,0.43215001
2536,2020-12-11,0.4323,0.4314,0.43235001,0.4314
2537,2020-12-12,0.4323,0.4314,0.43235001,0.4314
2538,2020-12-13,0.4323,0.4314,0.43235001,0.4314
2539,2020-12-14,0.4323,0.4314,0.43235001,0.4314
2540,2020-12-15,0.4323,0.43189999,0.43235001,0.43184999
2541,2020-12-16,0.4323,0.43235001,0.43239999,0.43215001
2542,2020-12-17,0.4321,0.43239999,0.4325,0.43220001
2543,2020-12-18,0.43239999,0.43239999,0.4325,0.43224999
2544,2020-12-19,0.43239999,0.43239999,0.4325,0.43224999
2545,2020-12-20,0.43239999,0.43239999,0.4325,0.43224999
2546,2020-12-21,0.4321,0.43239999,0.43245,0.43224999
2547,2020-12-22,0.4323,0.4323,0.43239999,0.43215001
2548,2020-12-23,0.4321,0.43235001,0.43239999,0.4321
2549,2020-12-24,0.43200001,0.4323,0.43235001,0.4321
2550,2020-12-25,0.4321,0.43235001,0.43239999,0.43184999
2551,2020-12-26,0.4321,0.43235001,0.43239999,0.43184999
2552,2020-12-27,0.4321,0.43235001,0.43239999,0.43184999
2553,2020-12-28,0.43200001,0.43239999,0.43239999,0.43195
2554,2020-12-29,0.4323,0.43239999,0.43245,0.43220001
2555,2020-12-30,0.433,0.43305001,0.43329999,0.43220001
2556,2020-12-31,0.433,0.433,0.43325001,0.43259999
2557,2021-01-01,0.433,0.433,0.433,0.433
2558,2021-01-02,0.433,0.433,0.433,0.433
2559,2021-01-03,0.433,0.433,0.433,0.433
2560,2021-01-04,0.433,0.43285,0.43329999,0.43285
2561,2021-01-05,0.43290001,0.43290001,0.4332,0.43239999
2562,2021-01-06,0.43290001,0.433,0.43309999,0.43290001
2563,2021-01-07,0.4332,0.433,0.43329999,0.4323
2564,2021-01-08,0.43340001,0.43325001,0.43355,0.43314999
2565,2021-01-09,0.43340001,0.43325001,0.43355,0.43314999
2566,2021-01-10,0.43340001,0.43325001,0.43355,0.43314999
2567,2021-01-11,0.43340001,0.43340001,0.43364999,0.4332
2568,2021-01-12,0.43349999,0.43340001,0.43355,0.43335
2569,2021-01-13,0.43349999,0.43335,0.43364999,0.43335
2570,2021-01-14,0.43349999,0.43345001,0.43355,0.43345001
2571,2021-01-15,0.43349999,0.43349999,0.43364999,0.43329999
2572,2021-01-16,0.43349999,0.43349999,0.43364999,0.43329999
2573,2021-01-17,0.43349999,0.43349999,0.43364999,0.43329999
2574,2021-01-18,0.43340001,0.43285,0.43355,0.43285
2575,2021-01-19,0.43340001,0.43340001,0.43349999,0.43329999
2576,2021-01-20,0.43329999,0.43309999,0.43349999,0.43305001
2577,2021-01-21,0.4332,0.43329999,0.43345001,0.43325001
2578,2021-01-22,0.43340001,0.43335,0.43395001,0.4332
2579,2021-01-23,0.43340001,0.43335,0.43395001,0.4332
2580,2021-01-24,0.43340001,0.43335,0.43395001,0.4332
2581,2021-01-25,0.4332,0.43340001,0.43349999,0.43325001
2582,2021-01-26,0.43340001,0.43335,0.43349999,0.43329999
2583,2021-01-27,0.43340001,0.43335,0.43349999,0.43329999
2584,2021-01-28,0.43360001,0.43340001,0.4337,0.43329999
2585,2021-01-29,0.43380001,0.43335,0.43395001,0.43335
2586,2021-01-30,0.43380001,0.43335,0.43395001,0.43335
2587,2021-01-31,0.43380001,0.43335,0.43395001,0.43335
2588,2021-02-01,0.43380001,0.43404999,0.4341,0.43375
2589,2021-02-02,0.43419999,0.43349999,0.43439999,0.43349999
2590,2021-02-03,0.43430001,0.43349999,0.43435001,0.43349999
2591,2021-02-04,0.4341,0.43425,0.43435001,0.43419999
2592,2021-02-05,0.43439999,0.43439999,0.4348,0.43425
2593,2021-02-06,0.43439999,0.43439999,0.4348,0.43425
2594,2021-02-07,0.43439999,0.43439999,0.4348,0.43425
2595,2021-02-08,0.4346,0.43515,0.43540001,0.4341
2596,2021-02-09,0.43439999,0.43564999,0.43564999,0.43445
2597,2021-02-10,0.43439999,0.43439999,0.43439999,0.43439999
2598,2021-02-11,0.43439999,0.43439999,0.43439999,0.43439999
2599,2021-02-12,0.43439999,0.43439999,0.43439999,0.43439999
2600,2021-02-13,0.43439999,0.43439999,0.43439999,0.43439999
2601,2021-02-14,0.43439999,0.43439999,0.43439999,0.43439999
2602,2021-02-15,0.43439999,0.43439999,0.43439999,0.43439999
2603,2021-02-16,0.43439999,0.43439999,0.43439999,0.43439999
2604,2021-02-17,0.43439999,0.43494999,0.43494999,0.43430001
2605,2021-02-18,0.43439999,0.43454999,0.43465,0.43364999
2606,2021-02-19,0.43430001,0.43439999,0.43494999,0.43430001
2607,2021-02-20,0.43430001,0.43439999,0.43494999,0.43430001
2608,2021-02-21,0.43430001,0.43439999,0.43494999,0.43430001
2609,2021-02-22,0.43419999,0.43430001,0.43445,0.43419999
2610,2021-02-23,0.4341,0.43425,0.43435001,0.43419999
2611,2021-02-24,0.43430001,0.43425,0.43435001,0.43419999
2612,2021-02-25,0.4341,0.43419999,0.43445,0.43419999
2613,2021-02-26,0.43439999,0.43430001,0.43454999,0.43425
2614,2021-02-27,0.43439999,0.43430001,0.43454999,0.43425
2615,2021-02-28,0.43439999,0.43430001,0.43454999,0.43425
2616,2021-03-01,0.43399999,0.43445,0.43445,0.43399999
2617,2021-03-02,0.43430001,0.43425,0.43435001,0.4341
2618,2021-03-03,0.43419999,0.43425,0.43435001,0.4341
2619,2021-03-04,0.43430001,0.43435001,0.43445,0.43415001
2620,2021-03-05,0.4341,0.43425,0.43439999,0.43399999
2621,2021-03-06,0.4341,0.43425,0.43439999,0.43399999
2622,2021-03-07,0.4341,0.43425,0.43439999,0.43399999
2623,2021-03-08,0.4339,0.43404999,0.43435001,0.43384999
2624,2021-03-09,0.43360001,0.43415001,0.43419999,0.43355
2625,2021-03-10,0.4337,0.43415001,0.43415001,0.43355
2626,2021-03-11,0.4337,0.43375,0.43415001,0.43360001
2627,2021-03-12,0.43360001,0.43364999,0.43404999,0.43364999
2628,2021-03-13,0.43360001,0.43364999,0.43404999,0.43364999
2629,2021-03-14,0.43360001,0.43364999,0.43404999,0.43364999
2630,2021-03-15,0.4332,0.43329999,0.4337,0.4332
2631,2021-03-16,0.4332,0.43329999,0.43349999,0.43314999
2632,2021-03-17,0.43349999,0.43340001,0.4337,0.4332
2633,2021-03-18,0.43340001,0.43355,0.4337,0.43340001
2634,2021-03-19,0.43329999,0.43349999,0.43360001,0.43325001
2635,2021-03-20,0.43329999,0.43349999,0.43360001,0.43325001
2636,2021-03-21,0.43329999,0.43349999,0.43360001,0.43325001
2637,2021-03-22,0.43329999,0.43349999,0.43360001,0.43309999
2638,2021-03-23,0.433,0.43329999,0.43349999,0.43314999
2639,2021-03-24,0.43309999,0.4332,0.43349999,0.43309999
2640,2021-03-25,0.43309999,0.4332,0.43335,0.433
2641,2021-03-26,0.43309999,0.43314999,0.43329999,0.43294999
2642,2021-03-27,0.43309999,0.43314999,0.43329999,0.43294999
2643,2021-03-28,0.43309999,0.43314999,0.43329999,0.43294999
2644,2021-03-29,0.43329999,0.43305001,0.43340001,0.433
2645,2021-03-30,0.4332,0.43340001,0.43345001,0.43325001
2646,2021-03-31,0.43329999,0.43329999,0.43345001,0.43325001
2647,2021-04-01,0.43329999,0.43329999,0.43340001,0.43325001
2648,2021-04-02,0.43329999,0.43340001,0.43345001,0.4332
2649,2021-04-03,0.43329999,0.43340001,0.43345001,0.4332
2650,2021-04-04,0.43329999,0.43340001,0.43345001,0.4332
2651,2021-04-05,0.4332,0.43325001,0.43345001,0.43314999
2652,2021-04-06,0.433,0.433,0.43329999,0.43294999
2653,2021-04-07,0.43290001,0.43294999,0.43305001,0.43294999
2654,2021-04-08,0.43309999,0.43305001,0.43314999,0.43294999
2655,2021-04-09,0.43349999,0.43329999,0.43355,0.43314999
2656,2021-04-10,0.43349999,0.43329999,0.43355,0.43314999
2657,2021-04-11,0.43349999,0.43329999,0.43355,0.43314999
2658,2021-04-12,0.43340001,0.43355,0.43360001,0.43329999
2659,2021-04-13,0.43340001,0.43340001,0.43349999,0.43329999
2660,2021-04-14,0.4332,0.43325001,0.43349999,0.4332
2661,2021-04-15,0.43329999,0.43329999,0.43349999,0.43325001
2662,2021-04-16,0.43340001,0.43345001,0.43349999,0.43329999
2663,2021-04-17,0.43340001,0.43345001,0.43349999,0.43329999
2664,2021-04-18,0.43340001,0.43345001,0.43349999,0.43329999
2665,2021-04-19,0.43329999,0.43335,0.43345001,0.43329999
2666,2021-04-20,0.43329999,0.43325001,0.43345001,0.4332
2667,2021-04-21,0.43329999,0.43329999,0.43329999,0.43329999
2668,2021-04-22,0.43329999,0.43345001,0.43349999,0.43329999
2669,2021-04-23,0.43340001,0.43340001,0.43364999,0.43329999
2670,2021-04-24,0.43340001,0.43340001,0.43364999,0.43329999
2671,2021-04-25,0.43340001,0.43340001,0.43364999,0.43329999
2672,2021-04-26,0.4339,0.43375,0.43395001,0.43329999
2673,2021-04-27,0.4339,0.43380001,0.43399999,0.43364999
2674,2021-04-28,0.43380001,0.43384999,0.43404999,0.43360001
2675,2021-04-29,0.4337,0.43355,0.43395001,0.43349999
2676,2021-04-30,0.4337,0.4337,0.4337,0.4337
2677,2021-05-01,0.4337,0.4337,0.4337,0.4337
2678,2021-05-02,0.4337,0.4337,0.4337,0.4337
2679,2021-05-03,0.4337,0.4337,0.4337,0.4337
2680,2021-05-04,0.43340001,0.43349999,0.43384999,0.43340001
2681,2021-05-05,0.43349999,0.43355,0.43384999,0.43340001
2682,2021-05-06,0.43340001,0.43349999,0.43384999,0.43340001
2683,2021-05-07,0.43340001,0.43340001,0.4337,0.43340001
2684,2021-05-08,0.43340001,0.43340001,0.4337,0.43340001
2685,2021-05-09,0.43340001,0.43340001,0.4337,0.43340001
2686,2021-05-10,0.43349999,0.43360001,0.43380001,0.43349999
2687,2021-05-11,0.43349999,0.43355,0.43380001,0.43349999
2688,2021-05-12,0.4337,0.43364999,0.43380001,0.43349999
2689,2021-05-13,0.43360001,0.43355,0.4339,0.43340001
2690,2021-05-14,0.43380001,0.43375,0.43384999,0.43375
2691,2021-05-15,0.43380001,0.43375,0.43384999,0.43375
2692,2021-05-16,0.43380001,0.43375,0.43384999,0.43375
2693,2021-05-17,0.43380001,0.43375,0.43395001,0.4337
2694,2021-05-18,0.4339,0.4339,0.43399999,0.43384999
2695,2021-05-19,0.43380001,0.4339,0.43395001,0.43375
2696,2021-05-20,0.4337,0.43384999,0.43395001,0.43375
2697,2021-05-21,0.43360001,0.43375,0.43395001,0.43364999
2698,2021-05-22,0.43360001,0.43375,0.43395001,0.43364999
2699,2021-05-23,0.43360001,0.43375,0.43395001,0.43364999
2700,2021-05-24,0.43360001,0.4337,0.43384999,0.43360001
2701,2021-05-25,0.43349999,0.43360001,0.43375,0.43349999
2702,2021-05-26,0.43360001,0.4337,0.43380001,0.43355
2703,2021-05-27,0.43349999,0.43360001,0.4339,0.43355
2704,2021-05-28,0.43380001,0.43380001,0.43395001,0.43364999
2705,2021-05-29,0.43380001,0.43380001,0.43395001,0.43364999
2706,2021-05-30,0.43380001,0.43380001,0.43395001,0.43364999
2707,2021-05-31,0.43360001,0.43384999,0.43395001,0.4337
2708,2021-06-01,0.43380001,0.43384999,0.43395001,0.43360001
2709,2021-06-02,0.4339,0.43384999,0.43395001,0.43384999
2710,2021-06-03,0.4339,0.43395001,0.43395001,0.43375
2711,2021-06-04,0.43380001,0.4339,0.43395001,0.4337
2712,2021-06-05,0.43380001,0.4339,0.43395001,0.4337
2713,2021-06-06,0.43380001,0.4339,0.43395001,0.4337
2714,2021-06-07,0.43450001,0.43375,0.4346,0.4337
2715,2021-06-08,0.43560001,0.43450001,0.43579999,0.43450001
2716,2021-06-09,0.43540001,0.43555,0.43555,0.43454999
2717,2021-06-10,0.43560001,0.43555,0.43584999,0.4346
2718,2021-06-11,0.4357,0.43575001,0.43584999,0.43540001
2719,2021-06-12,0.4357,0.43575001,0.43584999,0.43540001
2720,2021-06-13,0.4357,0.43575001,0.43584999,0.43540001
2721,2021-06-14,0.4357,0.43575001,0.43584999,0.43560001
2722,2021-06-15,0.4357,0.43564999,0.43575001,0.43555
2723,2021-06-16,0.4357,0.43564999,0.43584999,0.43560001
2724,2021-06-17,0.43529999,0.43564999,0.4357,0.43535
2725,2021-06-18,0.4346,0.43525001,0.4357,0.43445
2726,2021-06-19,0.4346,0.43525001,0.4357,0.43445
2727,2021-06-20,0.4346,0.43525001,0.4357,0.43445
2728,2021-06-21,0.43439999,0.43575001,0.43575001,0.43380001
2729,2021-06-22,0.43419999,0.43439999,0.43454999,0.43425
2730,2021-06-23,0.43419999,0.43425,0.43435001,0.43419999
2731,2021-06-24,0.4346,0.43454999,0.43465,0.43419999
2732,2021-06-25,0.43419999,0.43465,0.43465,0.43375
2733,2021-06-26,0.43419999,0.43465,0.43465,0.43375
2734,2021-06-27,0.43419999,0.43465,0.43465,0.43375
2735,2021-06-28,0.43419999,0.43430001,0.43450001,0.43430001
2736,2021-06-29,0.43430001,0.43425,0.43445,0.43419999
2737,2021-06-30,0.43439999,0.43430001,0.43445,0.43419999
2738,2021-07-01,0.43439999,0.43425,0.4346,0.43425
2739,2021-07-02,0.43470001,0.4346,0.43474999,0.43430001
2740,2021-07-03,0.43470001,0.4346,0.43474999,0.43430001
2741,2021-07-04,0.43470001,0.4346,0.43474999,0.43430001
2742,2021-07-05,0.43470001,0.43485001,0.43489999,0.43454999
2743,2021-07-06,0.43450001,0.43465,0.43485001,0.43445
2744,2021-07-07,0.43439999,0.43454999,0.43474999,0.43439999
2745,2021-07-08,0.43450001,0.43435001,0.4346,0.43415001
2746,2021-07-09,0.4346,0.43474999,0.43474999,0.43415001
2747,2021-07-10,0.4346,0.43474999,0.43474999,0.43415001
2748,2021-07-11,0.4346,0.43474999,0.43474999,0.43415001
2749,2021-07-12,0.43430001,0.43465,0.43470001,0.43435001
2750,2021-07-13,0.43439999,0.43435001,0.43465,0.43419999
2751,2021-07-14,0.43450001,0.43445,0.43450001,0.43435001
2752,2021-07-15,0.43450001,0.43445,0.43454999,0.43435001
2753,2021-07-16,0.43450001,0.43465,0.43470001,0.43445
2754,2021-07-17,0.43450001,0.43465,0.43470001,0.43445
2755,2021-07-18,0.43450001,0.43465,0.43470001,0.43445
2756,2021-07-19,0.43430001,0.43445,0.43450001,0.43425
2757,2021-07-20,0.4341,0.43439999,0.43439999,0.43415001
2758,2021-07-21,0.43419999,0.43435001,0.43445,0.43419999
2759,2021-07-22,0.43450001,0.43435001,0.43454999,0.43430001
2760,2021-07-23,0.4346,0.43445,0.43465,0.43430001
2761,2021-07-24,0.4346,0.43445,0.43465,0.43430001
2762,2021-07-25,0.4346,0.43445,0.43465,0.43430001
2763,2021-07-26,0.43450001,0.4346,0.43465,0.43435001
2764,2021-07-27,0.4346,0.43454999,0.4346,0.43435001
2765,2021-07-28,0.43470001,0.43465,0.43474999,0.43435001
