,Date,Price,Open,High,Low
3753,2017-10-12,4.034,4.034,4.034,4.034
3754,2017-10-13,4.034,4.034,4.034,4.034
3755,2017-10-14,4.034,4.034,4.034,4.034
3756,2017-10-15,4.034,4.034,4.034,4.034
3757,2017-10-16,4.041,4.041,4.041,4.041
3758,2017-10-17,4.041,4.041,4.041,4.041
3759,2017-10-18,4.057,4.057,4.057,4.057
3760,2017-10-19,4.062,4.062,4.062,4.062
3761,2017-10-20,4.081,4.081,4.081,4.081
3762,2017-10-21,4.081,4.081,4.081,4.081
3763,2017-10-22,4.081,4.081,4.081,4.081
3764,2017-10-23,4.081,4.081,4.081,4.081
3765,2017-10-24,4.13,4.13,4.13,4.13
3766,2017-10-25,4.13,4.13,4.13,4.13
3767,2017-10-26,4.13,4.13,4.13,4.13
3768,2017-10-27,4.13,4.13,4.13,4.13
3769,2017-10-28,4.13,4.13,4.13,4.13
3770,2017-10-29,4.13,4.13,4.13,4.13
3771,2017-10-30,4.12,4.12,4.12,4.12
3772,2017-10-31,4.12,4.12,4.12,4.12
3773,2017-11-01,4.123,4.123,4.123,4.123
3774,2017-11-02,4.106,4.106,4.106,4.106
3775,2017-11-03,4.069,4.069,4.069,4.069
3776,2017-11-04,4.069,4.069,4.069,4.069
3777,2017-11-05,4.069,4.069,4.069,4.069
3778,2017-11-06,4.069,4.069,4.069,4.069
3779,2017-11-07,4.099,4.099,4.099,4.099
3780,2017-11-08,4.099,4.099,4.099,4.099
3781,2017-11-09,4.132,4.132,4.132,4.132
3782,2017-11-10,4.132,4.132,4.132,4.132
3783,2017-11-11,4.132,4.132,4.132,4.132
3784,2017-11-12,4.132,4.132,4.132,4.132
3785,2017-11-13,4.19,4.19,4.19,4.19
3786,2017-11-14,4.19,4.19,4.19,4.19
3787,2017-11-15,4.197,4.197,4.197,4.197
3788,2017-11-16,4.187,4.187,4.187,4.187
3789,2017-11-17,4.187,4.187,4.187,4.187
3790,2017-11-18,4.187,4.187,4.187,4.187
3791,2017-11-19,4.187,4.187,4.187,4.187
3792,2017-11-20,4.187,4.187,4.187,4.187
3793,2017-11-21,4.217,4.217,4.217,4.217
3794,2017-11-22,4.217,4.217,4.217,4.217
3795,2017-11-23,4.217,4.217,4.217,4.217
3796,2017-11-24,4.198,4.198,4.198,4.198
3797,2017-11-25,4.198,4.198,4.198,4.198
3798,2017-11-26,4.198,4.198,4.198,4.198
3799,2017-11-27,4.171,4.171,4.171,4.171
3800,2017-11-28,4.171,4.171,4.171,4.171
3801,2017-11-29,4.148,4.148,4.148,4.148
3802,2017-11-30,4.146,4.146,4.146,4.146
3803,2017-12-01,4.144,4.144,4.144,4.144
3804,2017-12-02,4.144,4.144,4.144,4.144
3805,2017-12-03,4.144,4.144,4.144,4.144
3806,2017-12-04,4.171,4.171,4.171,4.171
3807,2017-12-05,4.194,4.194,4.194,4.194
3808,2017-12-06,4.197,4.197,4.197,4.197
3809,2017-12-07,4.169,4.169,4.169,4.169
3810,2017-12-08,4.155,4.155,4.155,4.155
3811,2017-12-09,4.155,4.155,4.155,4.155
3812,2017-12-10,4.155,4.155,4.155,4.155
3813,2017-12-11,4.126,4.126,4.126,4.126
3814,2017-12-12,4.088,4.088,4.088,4.088
3815,2017-12-13,3.962,3.962,3.962,3.962
3816,2017-12-14,3.941,3.941,3.941,3.941
3817,2017-12-15,3.945,3.945,3.945,3.945
3818,2017-12-16,3.945,3.945,3.945,3.945
3819,2017-12-17,3.945,3.945,3.945,3.945
3820,2017-12-18,3.896,3.896,3.896,3.896
3821,2017-12-19,3.812,3.812,3.812,3.812
3822,2017-12-20,3.681,3.681,3.681,3.681
3823,2017-12-21,3.568,3.568,3.568,3.568
3824,2017-12-22,3.478,3.478,3.478,3.478
3825,2017-12-23,3.478,3.478,3.478,3.478
3826,2017-12-24,3.478,3.478,3.478,3.478
3827,2017-12-25,3.444,3.444,3.444,3.444
3828,2017-12-26,3.873,3.873,3.873,3.873
3829,2017-12-27,3.696,3.696,3.696,3.696
3830,2017-12-28,3.827,3.827,3.827,3.827
3831,2017-12-29,3.933,3.933,3.933,3.933
3832,2017-12-30,3.933,3.933,3.933,3.933
3833,2017-12-31,3.933,3.933,3.933,3.933
3834,2018-01-01,3.933,3.933,3.933,3.933
3835,2018-01-02,3.853,3.853,3.853,3.853
3836,2018-01-03,3.849,3.849,3.849,3.849
3837,2018-01-04,3.734,3.734,3.734,3.734
3838,2018-01-05,3.756,3.756,3.756,3.756
3839,2018-01-06,3.756,3.756,3.756,3.756
3840,2018-01-07,3.756,3.756,3.756,3.756
3841,2018-01-08,3.754,3.754,3.754,3.754
3842,2018-01-09,3.691,3.691,3.691,3.691
3843,2018-01-10,3.598,3.598,3.598,3.598
3844,2018-01-11,3.478,3.478,3.478,3.478
3845,2018-01-12,3.559,3.559,3.559,3.559
3846,2018-01-13,3.559,3.559,3.559,3.559
3847,2018-01-14,3.559,3.559,3.559,3.559
3848,2018-01-15,3.666,3.666,3.666,3.666
3849,2018-01-16,3.602,3.602,3.602,3.602
3850,2018-01-17,3.602,3.602,3.602,3.602
3851,2018-01-18,3.461,3.461,3.461,3.461
3852,2018-01-19,3.515,3.515,3.515,3.515
3853,2018-01-20,3.515,3.515,3.515,3.515
3854,2018-01-21,3.515,3.515,3.515,3.515
3855,2018-01-22,3.473,3.473,3.473,3.473
3856,2018-01-23,3.444,3.444,3.444,3.444
3857,2018-01-24,3.369,3.369,3.369,3.369
3858,2018-01-25,3.183,3.183,3.183,3.183
3859,2018-01-26,3.007,3.007,3.007,3.007
3860,2018-01-27,3.007,3.007,3.007,3.007
3861,2018-01-28,3.007,3.007,3.007,3.007
3862,2018-01-29,3.041,3.041,3.041,3.041
3863,2018-01-30,3.107,3.107,3.107,3.107
3864,2018-01-31,3.079,3.079,3.079,3.079
3865,2018-02-01,3.237,3.237,3.237,3.237
3866,2018-02-02,2.885,2.885,2.885,2.885
3867,2018-02-03,2.885,2.885,2.885,2.885
3868,2018-02-04,2.885,2.885,2.885,2.885
3869,2018-02-05,3.006,3.006,3.006,3.006
3870,2018-02-06,3.185,3.185,3.185,3.185
3871,2018-02-07,3.115,3.115,3.115,3.115
3872,2018-02-08,3.137,3.137,3.137,3.137
3873,2018-02-09,3.076,3.076,3.076,3.076
3874,2018-02-10,3.076,3.076,3.076,3.076
3875,2018-02-11,3.076,3.076,3.076,3.076
3876,2018-02-12,2.989,2.989,2.989,2.989
3877,2018-02-13,2.973,2.973,2.973,2.973
3878,2018-02-14,2.973,2.973,2.973,2.973
3879,2018-02-15,2.973,2.973,2.973,2.973
3880,2018-02-16,2.973,2.973,2.973,2.973
3881,2018-02-17,2.973,2.973,2.973,2.973
3882,2018-02-18,2.973,2.973,2.973,2.973
3883,2018-02-19,2.973,2.973,2.973,2.973
3884,2018-02-20,2.973,2.973,2.973,2.973
3885,2018-02-21,2.952,2.952,2.952,2.952
3886,2018-02-22,2.889,2.889,2.889,2.889
3887,2018-02-23,2.709,2.709,2.709,2.709
3888,2018-02-24,2.709,2.709,2.709,2.709
3889,2018-02-25,2.709,2.709,2.709,2.709
3890,2018-02-26,2.819,2.819,2.819,2.819
3891,2018-02-27,2.776,2.776,2.776,2.776
3892,2018-02-28,2.749,2.749,2.749,2.749
3893,2018-03-01,2.731,2.731,2.731,2.731
3894,2018-03-02,2.635,2.635,2.635,2.635
3895,2018-03-03,2.635,2.635,2.635,2.635
3896,2018-03-04,2.635,2.635,2.635,2.635
3897,2018-03-05,2.61,2.61,2.61,2.61
3898,2018-03-06,2.598,2.598,2.598,2.598
3899,2018-03-07,2.567,2.567,2.567,2.567
3900,2018-03-08,2.577,2.577,2.577,2.577
3901,2018-03-09,2.639,2.639,2.639,2.639
3902,2018-03-10,2.639,2.639,2.639,2.639
3903,2018-03-11,2.639,2.639,2.639,2.639
3904,2018-03-12,2.673,2.673,2.673,2.673
3905,2018-03-13,2.667,2.667,2.667,2.667
3906,2018-03-14,2.624,2.624,2.624,2.624
3907,2018-03-15,2.623,2.623,2.623,2.623
3908,2018-03-16,2.582,2.582,2.582,2.582
3909,2018-03-17,2.582,2.582,2.582,2.582
3910,2018-03-18,2.582,2.582,2.582,2.582
3911,2018-03-19,2.502,2.502,2.502,2.502
3912,2018-03-20,2.532,2.532,2.532,2.532
3913,2018-03-21,2.533,2.533,2.533,2.533
3914,2018-03-22,2.491,2.491,2.491,2.491
3915,2018-03-23,2.505,2.505,2.505,2.505
3916,2018-03-24,2.505,2.505,2.505,2.505
3917,2018-03-25,2.505,2.505,2.505,2.505
3918,2018-03-26,2.473,2.473,2.473,2.473
3919,2018-03-27,2.48,2.48,2.48,2.48
3920,2018-03-28,2.484,2.484,2.484,2.484
3921,2018-03-29,2.607,2.607,2.607,2.607
3922,2018-03-30,2.517,2.517,2.517,2.517
3923,2018-03-31,2.517,2.517,2.517,2.517
3924,2018-04-01,2.517,2.517,2.517,2.517
3925,2018-04-02,2.493,2.493,2.493,2.493
3926,2018-04-03,2.495,2.495,2.495,2.495
3927,2018-04-04,2.504,2.504,2.504,2.504
3928,2018-04-05,2.58,2.58,2.58,2.58
3929,2018-04-06,2.541,2.541,2.541,2.541
3930,2018-04-07,2.541,2.541,2.541,2.541
3931,2018-04-08,2.541,2.541,2.541,2.541
3932,2018-04-09,2.535,2.535,2.535,2.535
3933,2018-04-10,2.49,2.49,2.49,2.49
3934,2018-04-11,2.454,2.454,2.454,2.454
3935,2018-04-12,2.388,2.388,2.388,2.388
3936,2018-04-13,2.355,2.355,2.355,2.355
3937,2018-04-14,2.355,2.355,2.355,2.355
3938,2018-04-15,2.355,2.355,2.355,2.355
3939,2018-04-16,2.393,2.393,2.393,2.393
3940,2018-04-17,2.461,2.461,2.461,2.461
3941,2018-04-18,2.453,2.453,2.453,2.453
3942,2018-04-19,2.468,2.468,2.468,2.468
3943,2018-04-20,2.495,2.495,2.495,2.495
3944,2018-04-21,2.495,2.495,2.495,2.495
3945,2018-04-22,2.495,2.495,2.495,2.495
3946,2018-04-23,2.505,2.505,2.505,2.505
3947,2018-04-24,2.606,2.606,2.606,2.606
3948,2018-04-25,2.606,2.606,2.606,2.606
3949,2018-04-26,2.619,2.619,2.619,2.619
3950,2018-04-27,2.811,2.811,2.811,2.811
3951,2018-04-28,2.811,2.811,2.811,2.811
3952,2018-04-29,2.811,2.811,2.811,2.811
3953,2018-04-30,2.811,2.811,2.811,2.811
3954,2018-05-01,2.811,2.811,2.811,2.811
3955,2018-05-02,2.779,2.779,2.779,2.779
3956,2018-05-03,2.657,2.657,2.657,2.657
3957,2018-05-04,2.57,2.57,2.57,2.57
3958,2018-05-05,2.57,2.57,2.57,2.57
3959,2018-05-06,2.57,2.57,2.57,2.57
3960,2018-05-07,2.551,2.551,2.551,2.551
3961,2018-05-08,2.548,2.548,2.548,2.548
3962,2018-05-09,2.484,2.484,2.484,2.484
3963,2018-05-10,2.385,2.385,2.385,2.385
3964,2018-05-11,2.397,2.397,2.397,2.397
3965,2018-05-12,2.397,2.397,2.397,2.397
3966,2018-05-13,2.397,2.397,2.397,2.397
3967,2018-05-14,2.424,2.424,2.424,2.424
3968,2018-05-15,2.413,2.413,2.413,2.413
3969,2018-05-16,2.498,2.498,2.498,2.498
3970,2018-05-17,2.495,2.495,2.495,2.495
3971,2018-05-18,2.471,2.471,2.471,2.471
3972,2018-05-19,2.471,2.471,2.471,2.471
3973,2018-05-20,2.471,2.471,2.471,2.471
3974,2018-05-21,2.483,2.483,2.483,2.483
3975,2018-05-22,2.451,2.451,2.451,2.451
3976,2018-05-23,2.467,2.467,2.467,2.467
3977,2018-05-24,2.512,2.512,2.512,2.512
3978,2018-05-25,2.516,2.516,2.516,2.516
3979,2018-05-26,2.516,2.516,2.516,2.516
3980,2018-05-27,2.516,2.516,2.516,2.516
3981,2018-05-28,2.518,2.518,2.518,2.518
3982,2018-05-29,2.529,2.529,2.529,2.529
3983,2018-05-30,2.589,2.589,2.589,2.589
3984,2018-05-31,2.707,2.707,2.707,2.707
3985,2018-06-01,2.744,2.744,2.744,2.744
3986,2018-06-02,2.744,2.744,2.744,2.744
3987,2018-06-03,2.744,2.744,2.744,2.744
3988,2018-06-04,2.68,2.68,2.68,2.68
3989,2018-06-05,2.646,2.646,2.646,2.646
3990,2018-06-06,2.584,2.584,2.584,2.584
3991,2018-06-07,2.599,2.599,2.599,2.599
3992,2018-06-08,2.619,2.619,2.619,2.619
3993,2018-06-09,2.619,2.619,2.619,2.619
3994,2018-06-10,2.619,2.619,2.619,2.619
3995,2018-06-11,2.615,2.615,2.615,2.615
3996,2018-06-12,2.632,2.632,2.632,2.632
3997,2018-06-13,2.649,2.649,2.649,2.649
3998,2018-06-14,2.631,2.631,2.631,2.631
3999,2018-06-15,2.642,2.642,2.642,2.642
4000,2018-06-16,2.642,2.642,2.642,2.642
4001,2018-06-17,2.642,2.642,2.642,2.642
4002,2018-06-18,2.627,2.627,2.627,2.627
4003,2018-06-19,2.592,2.592,2.592,2.592
4004,2018-06-20,2.596,2.596,2.596,2.596
4005,2018-06-21,2.587,2.587,2.587,2.587
4006,2018-06-22,2.574,2.574,2.574,2.574
4007,2018-06-23,2.574,2.574,2.574,2.574
4008,2018-06-24,2.574,2.574,2.574,2.574
4009,2018-06-25,2.599,2.599,2.599,2.599
4010,2018-06-26,2.622,2.622,2.622,2.622
4011,2018-06-27,2.622,2.622,2.622,2.622
4012,2018-06-28,2.623,2.623,2.623,2.623
4013,2018-06-29,2.625,2.625,2.625,2.625
4014,2018-06-30,2.625,2.625,2.625,2.625
4015,2018-07-01,2.625,2.625,2.625,2.625
4016,2018-07-02,2.624,2.624,2.624,2.624
4017,2018-07-03,2.638,2.638,2.638,2.638
4018,2018-07-04,2.648,2.648,2.648,2.648
4019,2018-07-05,2.748,2.748,2.748,2.748
4020,2018-07-06,2.757,2.757,2.757,2.757
4021,2018-07-07,2.757,2.757,2.757,2.757
4022,2018-07-08,2.757,2.757,2.757,2.757
4023,2018-07-09,2.736,2.736,2.736,2.736
4024,2018-07-10,2.749,2.749,2.749,2.749
4025,2018-07-11,2.754,2.754,2.754,2.754
4026,2018-07-12,2.753,2.753,2.753,2.753
4027,2018-07-13,2.765,2.765,2.765,2.765
4028,2018-07-14,2.765,2.765,2.765,2.765
4029,2018-07-15,2.765,2.765,2.765,2.765
4030,2018-07-16,2.764,2.764,2.764,2.764
4031,2018-07-17,2.796,2.796,2.796,2.796
4032,2018-07-18,2.875,2.875,2.875,2.875
4033,2018-07-19,2.858,2.858,2.858,2.858
4034,2018-07-20,3.073,3.073,3.073,3.073
4035,2018-07-21,3.073,3.073,3.073,3.073
4036,2018-07-22,3.073,3.073,3.073,3.073
4037,2018-07-23,3.176,3.176,3.176,3.176
4038,2018-07-24,3.234,3.234,3.234,3.234
4039,2018-07-25,3.25,3.25,3.25,3.25
4040,2018-07-26,3.094,3.094,3.094,3.094
4041,2018-07-27,3.147,3.147,3.147,3.147
4042,2018-07-28,3.147,3.147,3.147,3.147
4043,2018-07-29,3.147,3.147,3.147,3.147
4044,2018-07-30,3.621,3.621,3.621,3.621
4045,2018-07-31,3.559,3.559,3.559,3.559
4046,2018-08-01,3.827,3.827,3.827,3.827
4047,2018-08-02,3.812,3.812,3.812,3.812
4048,2018-08-03,4.451,4.451,4.451,4.451
4049,2018-08-04,4.451,4.451,4.451,4.451
4050,2018-08-05,4.451,4.451,4.451,4.451
4051,2018-08-06,4.071,4.071,4.071,4.071
4052,2018-08-07,4.132,4.132,4.132,4.132
4053,2018-08-08,4.065,4.065,4.065,4.065
4054,2018-08-09,4.121,4.121,4.121,4.121
4055,2018-08-10,4.104,4.104,4.104,4.104
4056,2018-08-11,4.104,4.104,4.104,4.104
4057,2018-08-12,4.104,4.104,4.104,4.104
4058,2018-08-13,4.119,4.119,4.119,4.119
4059,2018-08-14,4.146,4.146,4.146,4.146
4060,2018-08-15,4.168,4.168,4.168,4.168
4061,2018-08-16,4.371,4.371,4.371,4.371
4062,2018-08-17,4.369,4.369,4.369,4.369
4063,2018-08-18,4.369,4.369,4.369,4.369
4064,2018-08-19,4.369,4.369,4.369,4.369
4065,2018-08-20,4.358,4.358,4.358,4.358
4066,2018-08-21,4.222,4.222,4.222,4.222
4067,2018-08-22,4.254,4.254,4.254,4.254
4068,2018-08-23,4.254,4.254,4.254,4.254
4069,2018-08-24,4.306,4.306,4.306,4.306
4070,2018-08-25,4.306,4.306,4.306,4.306
4071,2018-08-26,4.306,4.306,4.306,4.306
4072,2018-08-27,4.375,4.375,4.375,4.375
4073,2018-08-28,4.375,4.375,4.375,4.375
4074,2018-08-29,4.365,4.365,4.365,4.365
4075,2018-08-30,4.267,4.267,4.267,4.267
4076,2018-08-31,4.341,4.341,4.341,4.341
4077,2018-09-01,4.341,4.341,4.341,4.341
4078,2018-09-02,4.341,4.341,4.341,4.341
4079,2018-09-03,4.341,4.341,4.341,4.341
4080,2018-09-04,4.39,4.39,4.39,4.39
4081,2018-09-05,4.399,4.399,4.399,4.399
4082,2018-09-06,4.456,4.456,4.456,4.456
4083,2018-09-07,4.486,4.486,4.486,4.486
4084,2018-09-08,4.486,4.486,4.486,4.486
4085,2018-09-09,4.486,4.486,4.486,4.486
4086,2018-09-10,4.485,4.485,4.485,4.485
4087,2018-09-11,4.335,4.335,4.335,4.335
4088,2018-09-12,4.195,4.195,4.195,4.195
4089,2018-09-13,4.148,4.148,4.148,4.148
4090,2018-09-14,3.969,3.969,3.969,3.969
4091,2018-09-15,3.969,3.969,3.969,3.969
4092,2018-09-16,3.969,3.969,3.969,3.969
4093,2018-09-17,4.056,4.056,4.056,4.056
4094,2018-09-18,4.157,4.157,4.157,4.157
4095,2018-09-19,4.118,4.118,4.118,4.118
4096,2018-09-20,4.177,4.177,4.177,4.177
4097,2018-09-21,4.174,4.174,4.174,4.174
4098,2018-09-22,4.174,4.174,4.174,4.174
4099,2018-09-23,4.174,4.174,4.174,4.174
4100,2018-09-24,4.111,4.111,4.111,4.111
4101,2018-09-25,4.156,4.156,4.156,4.156
4102,2018-09-26,4.085,4.085,4.085,4.085
4103,2018-09-27,4.101,4.101,4.101,4.101
4104,2018-09-28,4.282,4.282,4.282,4.282
4105,2018-09-29,4.282,4.282,4.282,4.282
4106,2018-09-30,4.282,4.282,4.282,4.282
4107,2018-10-01,4.223,4.223,4.223,4.223
4108,2018-10-02,4.212,4.212,4.212,4.212
4109,2018-10-03,4.131,4.131,4.131,4.131
4110,2018-10-04,4.144,4.144,4.144,4.144
4111,2018-10-05,4.163,4.163,4.163,4.163
4112,2018-10-06,4.163,4.163,4.163,4.163
4113,2018-10-07,4.163,4.163,4.163,4.163
4114,2018-10-08,4.154,4.154,4.154,4.154
4115,2018-10-09,4.197,4.154,4.197,4.154
4116,2018-10-10,4.258,4.196,4.258,4.196
4117,2018-10-11,4.272,4.258,4.272,4.258
4118,2018-10-12,4.239,4.271,4.271,4.239
4119,2018-10-13,4.239,4.271,4.271,4.239
4120,2018-10-14,4.239,4.271,4.271,4.239
4121,2018-10-15,4.207,4.238,4.238,4.207
4122,2018-10-16,4.241,4.206,4.241,4.206
4123,2018-10-17,4.214,4.24,4.24,4.214
4124,2018-10-18,4.206,4.213,4.213,4.206
4125,2018-10-19,4.214,4.205,4.214,4.205
4126,2018-10-20,4.214,4.205,4.214,4.205
4127,2018-10-21,4.214,4.205,4.214,4.205
4128,2018-10-22,4.229,4.214,4.229,4.214
4129,2018-10-23,4.272,4.228,4.272,4.228
4130,2018-10-24,4.381,4.272,4.381,4.272
4131,2018-10-25,4.439,4.381,4.439,4.381
4132,2018-10-26,4.452,4.438,4.452,4.438
4133,2018-10-27,4.452,4.438,4.452,4.438
4134,2018-10-28,4.452,4.438,4.452,4.438
4135,2018-10-29,4.543,4.452,4.543,4.452
4136,2018-10-30,4.526,4.543,4.543,4.526
4137,2018-10-31,4.5,4.526,4.526,4.5
4138,2018-11-01,4.484,4.5,4.5,4.484
4139,2018-11-02,4.472,4.483,4.483,4.472
4140,2018-11-03,4.472,4.483,4.483,4.472
4141,2018-11-04,4.472,4.483,4.483,4.472
4142,2018-11-05,4.442,4.471,4.471,4.442
4143,2018-11-06,4.416,4.442,4.442,4.416
4144,2018-11-07,4.463,4.416,4.463,4.416
4145,2018-11-08,4.485,4.485,4.485,4.485
4146,2018-11-09,4.51,4.484,4.51,4.484
4147,2018-11-10,4.51,4.484,4.51,4.484
4148,2018-11-11,4.51,4.484,4.51,4.484
4149,2018-11-12,4.528,4.509,4.528,4.509
4150,2018-11-13,4.593,4.528,4.593,4.528
4151,2018-11-14,4.456,4.593,4.593,4.353
4152,2018-11-15,4.4,4.456,4.456,4.33
4153,2018-11-16,4.409,4.399,4.409,4.399
4154,2018-11-17,4.409,4.399,4.409,4.399
4155,2018-11-18,4.409,4.399,4.409,4.399
4156,2018-11-19,4.388,4.409,4.409,4.388
4157,2018-11-20,4.423,4.388,4.423,4.388
4158,2018-11-21,4.44,4.423,4.449,4.423
4159,2018-11-22,4.456,4.44,4.456,4.44
4160,2018-11-23,4.493,4.455,4.493,4.455
4161,2018-11-24,4.493,4.455,4.493,4.455
4162,2018-11-25,4.493,4.455,4.493,4.455
4163,2018-11-26,4.331,4.493,4.493,4.331
4164,2018-11-27,4.354,4.33,4.354,4.33
4165,2018-11-28,4.364,4.354,4.364,4.354
4166,2018-11-29,4.332,4.364,4.364,4.332
4167,2018-11-30,4.288,4.33,4.33,4.288
4168,2018-12-01,4.288,4.33,4.33,4.288
4169,2018-12-02,4.288,4.33,4.33,4.288
4170,2018-12-03,4.23,4.288,4.288,4.23
4171,2018-12-04,4.268,4.23,4.268,4.23
4172,2018-12-05,4.268,4.268,4.268,4.268
4173,2018-12-06,4.265,4.265,4.265,4.265
4174,2018-12-07,4.266,4.266,4.266,4.266
4175,2018-12-08,4.266,4.266,4.266,4.266
4176,2018-12-09,4.266,4.266,4.266,4.266
4177,2018-12-10,4.26,4.265,4.265,4.26
4178,2018-12-11,4.259,4.259,4.259,4.259
4179,2018-12-12,4.283,4.264,4.283,4.264
4180,2018-12-13,4.272,4.283,4.283,4.272
4181,2018-12-14,4.282,4.27,4.282,4.27
4182,2018-12-15,4.282,4.27,4.282,4.27
4183,2018-12-16,4.282,4.27,4.282,4.27
4184,2018-12-17,4.282,4.282,4.282,4.282
4185,2018-12-18,4.276,4.276,4.276,4.276
4186,2018-12-19,4.255,4.278,4.278,4.255
4187,2018-12-20,4.211,4.254,4.254,4.211
4188,2018-12-21,4.068,4.21,4.21,4.068
4189,2018-12-22,4.068,4.21,4.21,4.068
4190,2018-12-23,4.068,4.21,4.21,4.068
4191,2018-12-24,4.067,4.067,4.067,4.067
4192,2018-12-25,4.214,4.072,4.214,4.072
4193,2018-12-26,4.222,4.214,4.222,4.214
4194,2018-12-27,4.184,4.222,4.222,4.184
4195,2018-12-28,4.204,4.183,4.204,4.183
4196,2018-12-29,4.204,4.183,4.204,4.183
4197,2018-12-30,4.204,4.183,4.204,4.183
4198,2018-12-31,4.204,4.204,4.204,4.204
4199,2019-01-01,4.204,4.204,4.204,4.204
4200,2019-01-02,4.237,4.237,4.237,4.237
4201,2019-01-03,4.195,4.233,4.233,4.195
4202,2019-01-04,4.144,4.194,4.194,4.144
4203,2019-01-05,4.144,4.194,4.194,4.144
4204,2019-01-06,4.144,4.194,4.194,4.144
4205,2019-01-07,4.048,4.144,4.144,4.048
4206,2019-01-08,4.027,4.048,4.048,4.027
4207,2019-01-09,3.877,4.027,4.027,3.877
4208,2019-01-10,3.763,3.877,3.877,3.763
4209,2019-01-11,3.651,3.762,3.762,3.651
4210,2019-01-12,3.651,3.762,3.762,3.651
4211,2019-01-13,3.651,3.762,3.762,3.651
4212,2019-01-14,3.702,3.651,3.702,3.651
4213,2019-01-15,3.75,3.702,3.75,3.702
4214,2019-01-16,3.612,3.75,3.75,3.612
4215,2019-01-17,3.678,3.612,3.678,3.612
4216,2019-01-18,3.611,3.677,3.677,3.611
4217,2019-01-19,3.611,3.677,3.677,3.611
4218,2019-01-20,3.611,3.677,3.677,3.611
4219,2019-01-21,3.678,3.611,3.678,3.611
4220,2019-01-22,3.647,3.678,3.678,3.647
4221,2019-01-23,3.574,3.647,3.647,3.574
4222,2019-01-24,3.58,3.574,3.58,3.574
4223,2019-01-25,3.588,3.579,3.588,3.579
4224,2019-01-26,3.588,3.579,3.588,3.579
4225,2019-01-27,3.588,3.579,3.588,3.579
4226,2019-01-28,3.611,3.588,3.611,3.588
4227,2019-01-29,3.595,3.611,3.611,3.595
4228,2019-01-30,3.586,3.595,3.595,3.586
4229,2019-01-31,3.484,3.586,3.586,3.484
4230,2019-02-01,3.5,3.507,3.507,3.5
4231,2019-02-02,3.5,3.507,3.507,3.5
4232,2019-02-03,3.5,3.507,3.507,3.5
4233,2019-02-04,3.5,3.5,3.5,3.5
4234,2019-02-05,3.5,3.5,3.5,3.5
4235,2019-02-06,3.5,3.5,3.5,3.5
4236,2019-02-07,3.5,3.5,3.5,3.5
4237,2019-02-08,3.5,3.5,3.5,3.5
4238,2019-02-09,3.5,3.5,3.5,3.5
4239,2019-02-10,3.5,3.5,3.5,3.5
4240,2019-02-11,3.432,3.5,3.5,3.432
4241,2019-02-12,3.304,3.432,3.432,3.304
4242,2019-02-13,3.242,3.303,3.303,3.242
4243,2019-02-14,3.112,3.242,3.242,3.112
4244,2019-02-15,3.116,3.11,3.116,3.11
4245,2019-02-16,3.116,3.11,3.116,3.11
4246,2019-02-17,3.116,3.11,3.116,3.11
4247,2019-02-18,3.133,3.115,3.133,3.115
4248,2019-02-19,3.145,3.132,3.145,3.132
4249,2019-02-20,3.187,3.144,3.187,3.144
4250,2019-02-21,3.318,3.187,3.318,3.187
4251,2019-02-22,3.318,3.318,3.318,3.318
4252,2019-02-23,3.318,3.318,3.318,3.318
4253,2019-02-24,3.318,3.318,3.318,3.318
4254,2019-02-25,3.375,3.321,3.375,3.321
4255,2019-02-26,3.272,3.375,3.375,3.272
4256,2019-02-27,3.264,3.272,3.272,3.264
4257,2019-02-28,3.257,3.263,3.263,3.257
4258,2019-03-01,3.255,3.255,3.255,3.255
4259,2019-03-02,3.255,3.255,3.255,3.255
4260,2019-03-03,3.255,3.255,3.255,3.255
4261,2019-03-04,3.272,3.259,3.272,3.259
4262,2019-03-05,3.235,3.271,3.271,3.235
4263,2019-03-06,3.27,3.235,3.27,3.235
4264,2019-03-07,3.226,3.269,3.269,3.226
4265,2019-03-08,3.319,3.224,3.319,3.224
4266,2019-03-09,3.319,3.224,3.319,3.224
4267,2019-03-10,3.319,3.224,3.319,3.224
4268,2019-03-11,3.28,3.319,3.319,3.28
4269,2019-03-12,3.241,3.279,3.279,3.241
4270,2019-03-13,3.213,3.24,3.24,3.213
4271,2019-03-14,3.319,3.212,3.319,3.212
4272,2019-03-15,3.301,3.318,3.318,3.301
4273,2019-03-16,3.301,3.318,3.318,3.301
4274,2019-03-17,3.301,3.318,3.318,3.301
4275,2019-03-18,3.336,3.301,3.336,3.301
4276,2019-03-19,3.308,3.336,3.336,3.308
4277,2019-03-20,3.39,3.308,3.39,3.308
4278,2019-03-21,3.401,3.39,3.401,3.39
4279,2019-03-22,3.473,3.4,3.473,3.4
4280,2019-03-23,3.473,3.4,3.473,3.4
4281,2019-03-24,3.473,3.4,3.473,3.4
4282,2019-03-25,3.503,3.473,3.503,3.473
4283,2019-03-26,3.562,3.503,3.562,3.503
4284,2019-03-27,3.502,3.562,3.562,3.502
4285,2019-03-28,3.479,3.501,3.501,3.479
4286,2019-03-29,3.397,3.478,3.478,3.397
4287,2019-03-30,3.397,3.478,3.478,3.397
4288,2019-03-31,3.397,3.478,3.478,3.397
4289,2019-04-01,3.421,3.396,3.421,3.396
