,Date,Price,Open,High,Low
9880,2007-01-20,4.783,4.783,4.783,4.783
9881,2007-01-21,4.783,4.783,4.783,4.783
9882,2007-01-22,4.761,4.761,4.761,4.761
9883,2007-01-23,4.81,4.81,4.81,4.81
9884,2007-01-24,4.814,4.814,4.814,4.814
9885,2007-01-25,4.879,4.879,4.879,4.879
9886,2007-01-26,4.877,4.877,4.877,4.877
9887,2007-01-27,4.877,4.877,4.877,4.877
9888,2007-01-28,4.877,4.877,4.877,4.877
9889,2007-01-29,4.894,4.894,4.894,4.894
9890,2007-01-30,4.875,4.875,4.875,4.875
9891,2007-01-31,4.814,4.814,4.814,4.814
9892,2007-02-01,4.843,4.843,4.843,4.843
9893,2007-02-02,4.827,4.827,4.827,4.827
9894,2007-02-03,4.827,4.827,4.827,4.827
9895,2007-02-04,4.827,4.827,4.827,4.827
9896,2007-02-05,4.81,4.81,4.81,4.81
9897,2007-02-06,4.769,4.769,4.769,4.769
9898,2007-02-07,4.749,4.749,4.749,4.749
9899,2007-02-08,4.74,4.74,4.74,4.74
9900,2007-02-09,4.786,4.786,4.786,4.786
9901,2007-02-10,4.786,4.786,4.786,4.786
9902,2007-02-11,4.786,4.786,4.786,4.786
9903,2007-02-12,4.81,4.81,4.81,4.81
9904,2007-02-13,4.816,4.816,4.816,4.816
9905,2007-02-14,4.742,4.742,4.742,4.742
9906,2007-02-15,4.71,4.71,4.71,4.71
9907,2007-02-16,4.696,4.696,4.696,4.696
9908,2007-02-17,4.696,4.696,4.696,4.696
9909,2007-02-18,4.696,4.696,4.696,4.696
9910,2007-02-19,4.694,4.694,4.694,4.694
9911,2007-02-20,4.68,4.68,4.68,4.68
9912,2007-02-21,4.694,4.694,4.694,4.694
9913,2007-02-22,4.734,4.734,4.734,4.734
9914,2007-02-23,4.672,4.672,4.672,4.672
9915,2007-02-24,4.672,4.672,4.672,4.672
9916,2007-02-25,4.672,4.672,4.672,4.672
9917,2007-02-26,4.631,4.631,4.631,4.631
9918,2007-02-27,4.513,4.513,4.513,4.513
9919,2007-02-28,4.577,4.577,4.577,4.577
9920,2007-03-01,4.554,4.554,4.554,4.554
9921,2007-03-02,4.503,4.503,4.503,4.503
9922,2007-03-03,4.503,4.503,4.503,4.503
9923,2007-03-04,4.503,4.503,4.503,4.503
9924,2007-03-05,4.495,4.495,4.495,4.495
9925,2007-03-06,4.534,4.534,4.534,4.534
9926,2007-03-07,4.493,4.493,4.493,4.493
9927,2007-03-08,4.518,4.518,4.518,4.518
9928,2007-03-09,4.591,4.591,4.591,4.591
9929,2007-03-10,4.591,4.591,4.591,4.591
9930,2007-03-11,4.591,4.591,4.591,4.591
9931,2007-03-12,4.559,4.559,4.559,4.559
9932,2007-03-13,4.491,4.491,4.491,4.491
9933,2007-03-14,4.54,4.54,4.54,4.54
9934,2007-03-15,4.544,4.544,4.544,4.544
9935,2007-03-16,4.549,4.549,4.549,4.549
9936,2007-03-17,4.549,4.549,4.549,4.549
9937,2007-03-18,4.549,4.549,4.549,4.549
9938,2007-03-19,4.569,4.569,4.569,4.569
9939,2007-03-20,4.555,4.555,4.555,4.555
9940,2007-03-21,4.54,4.54,4.54,4.54
9941,2007-03-22,4.589,4.589,4.589,4.589
9942,2007-03-23,4.617,4.617,4.617,4.617
9943,2007-03-24,4.617,4.617,4.617,4.617
9944,2007-03-25,4.617,4.617,4.617,4.617
9945,2007-03-26,4.607,4.607,4.607,4.607
9946,2007-03-27,4.605,4.605,4.605,4.605
9947,2007-03-28,4.624,4.624,4.624,4.624
9948,2007-03-29,4.642,4.642,4.642,4.642
9949,2007-03-30,4.648,4.648,4.648,4.648
9950,2007-03-31,4.648,4.648,4.648,4.648
9951,2007-04-01,4.648,4.648,4.648,4.648
9952,2007-04-02,4.646,4.646,4.646,4.646
9953,2007-04-03,4.67,4.67,4.67,4.67
9954,2007-04-04,4.654,4.654,4.654,4.654
9955,2007-04-05,4.684,4.684,4.684,4.684
9956,2007-04-06,4.757,4.757,4.757,4.757
9957,2007-04-07,4.757,4.757,4.757,4.757
9958,2007-04-08,4.757,4.757,4.757,4.757
9959,2007-04-09,4.751,4.751,4.751,4.751
9960,2007-04-10,4.726,4.726,4.726,4.726
9961,2007-04-11,4.737,4.737,4.737,4.737
9962,2007-04-12,4.74,4.74,4.74,4.74
9963,2007-04-13,4.765,4.765,4.765,4.765
9964,2007-04-14,4.765,4.765,4.765,4.765
9965,2007-04-15,4.765,4.765,4.765,4.765
9966,2007-04-16,4.737,4.737,4.737,4.737
9967,2007-04-17,4.684,4.684,4.684,4.684
9968,2007-04-18,4.656,4.656,4.656,4.656
9969,2007-04-19,4.67,4.67,4.67,4.67
9970,2007-04-20,4.674,4.674,4.674,4.674
9971,2007-04-21,4.674,4.674,4.674,4.674
9972,2007-04-22,4.674,4.674,4.674,4.674
9973,2007-04-23,4.646,4.646,4.646,4.646
9974,2007-04-24,4.624,4.624,4.624,4.624
9975,2007-04-25,4.658,4.658,4.658,4.658
9976,2007-04-26,4.7,4.7,4.7,4.7
9977,2007-04-27,4.699,4.699,4.699,4.699
9978,2007-04-28,4.699,4.699,4.699,4.699
9979,2007-04-29,4.699,4.699,4.699,4.699
9980,2007-04-30,4.628,4.628,4.628,4.628
9981,2007-05-01,4.642,4.642,4.642,4.642
9982,2007-05-02,4.65,4.65,4.65,4.65
9983,2007-05-03,4.682,4.682,4.682,4.682
9984,2007-05-04,4.644,4.644,4.644,4.644
9985,2007-05-05,4.644,4.644,4.644,4.644
9986,2007-05-06,4.644,4.644,4.644,4.644
9987,2007-05-07,4.632,4.632,4.632,4.632
9988,2007-05-08,4.638,4.638,4.638,4.638
9989,2007-05-09,4.672,4.672,4.672,4.672
9990,2007-05-10,4.642,4.642,4.642,4.642
9991,2007-05-11,4.676,4.676,4.676,4.676
9992,2007-05-12,4.676,4.676,4.676,4.676
9993,2007-05-13,4.676,4.676,4.676,4.676
9994,2007-05-14,4.7,4.7,4.7,4.7
9995,2007-05-15,4.708,4.708,4.708,4.708
9996,2007-05-16,4.716,4.716,4.716,4.716
9997,2007-05-17,4.76,4.76,4.76,4.76
9998,2007-05-18,4.806,4.806,4.806,4.806
9999,2007-05-19,4.806,4.806,4.806,4.806
10000,2007-05-20,4.806,4.806,4.806,4.806
10001,2007-05-21,4.788,4.788,4.788,4.788
10002,2007-05-22,4.832,4.832,4.832,4.832
10003,2007-05-23,4.849,4.849,4.849,4.849
10004,2007-05-24,4.845,4.845,4.845,4.845
10005,2007-05-25,4.865,4.865,4.865,4.865
10006,2007-05-26,4.865,4.865,4.865,4.865
10007,2007-05-27,4.865,4.865,4.865,4.865
10008,2007-05-28,4.873,4.873,4.873,4.873
10009,2007-05-29,4.888,4.888,4.888,4.888
10010,2007-05-30,4.87,4.87,4.87,4.87
10011,2007-05-31,4.892,4.892,4.892,4.892
10012,2007-06-01,4.956,4.956,4.956,4.956
10013,2007-06-02,4.956,4.956,4.956,4.956
10014,2007-06-03,4.956,4.956,4.956,4.956
10015,2007-06-04,4.929,4.929,4.929,4.929
10016,2007-06-05,4.997,4.997,4.997,4.997
10017,2007-06-06,4.968,4.968,4.968,4.968
10018,2007-06-07,5.141,5.141,5.141,5.141
10019,2007-06-08,5.107,5.107,5.107,5.107
10020,2007-06-09,5.107,5.107,5.107,5.107
10021,2007-06-10,5.107,5.107,5.107,5.107
10022,2007-06-11,5.168,5.168,5.168,5.168
10023,2007-06-12,5.289,5.289,5.289,5.289
10024,2007-06-13,5.202,5.202,5.202,5.202
10025,2007-06-14,5.225,5.225,5.225,5.225
10026,2007-06-15,5.169,5.169,5.169,5.169
10027,2007-06-16,5.169,5.169,5.169,5.169
10028,2007-06-17,5.169,5.169,5.169,5.169
10029,2007-06-18,5.14,5.14,5.14,5.14
10030,2007-06-19,5.088,5.088,5.088,5.088
10031,2007-06-20,5.136,5.136,5.136,5.136
10032,2007-06-21,5.186,5.186,5.186,5.186
10033,2007-06-22,5.136,5.136,5.136,5.136
10034,2007-06-23,5.136,5.136,5.136,5.136
10035,2007-06-24,5.136,5.136,5.136,5.136
10036,2007-06-25,5.086,5.086,5.086,5.086
10037,2007-06-26,5.084,5.084,5.084,5.084
10038,2007-06-27,5.087,5.087,5.087,5.087
10039,2007-06-28,5.11,5.11,5.11,5.11
10040,2007-06-29,5.027,5.027,5.027,5.027
10041,2007-06-30,5.027,5.027,5.027,5.027
10042,2007-07-01,5.027,5.027,5.027,5.027
10043,2007-07-02,4.989,4.989,4.989,4.989
10044,2007-07-03,5.045,5.045,5.045,5.045
10045,2007-07-04,5.066,5.066,5.066,5.066
10046,2007-07-05,5.144,5.144,5.144,5.144
10047,2007-07-06,5.187,5.187,5.187,5.187
10048,2007-07-07,5.187,5.187,5.187,5.187
10049,2007-07-08,5.187,5.187,5.187,5.187
10050,2007-07-09,5.134,5.134,5.134,5.134
10051,2007-07-10,5.029,5.029,5.029,5.029
10052,2007-07-11,5.09,5.09,5.09,5.09
10053,2007-07-12,5.13,5.13,5.13,5.13
10054,2007-07-13,5.097,5.097,5.097,5.097
10055,2007-07-14,5.097,5.097,5.097,5.097
10056,2007-07-15,5.097,5.097,5.097,5.097
10057,2007-07-16,5.043,5.043,5.043,5.043
10058,2007-07-17,5.055,5.055,5.055,5.055
10059,2007-07-18,5.035,5.035,5.035,5.035
10060,2007-07-19,5.02,5.02,5.02,5.02
10061,2007-07-20,4.952,4.952,4.952,4.952
10062,2007-07-21,4.952,4.952,4.952,4.952
10063,2007-07-22,4.952,4.952,4.952,4.952
10064,2007-07-23,4.954,4.954,4.954,4.954
10065,2007-07-24,4.909,4.909,4.909,4.909
10066,2007-07-25,4.902,4.902,4.902,4.902
10067,2007-07-26,4.806,4.806,4.806,4.806
10068,2007-07-27,4.763,4.763,4.763,4.763
10069,2007-07-28,4.763,4.763,4.763,4.763
10070,2007-07-29,4.763,4.763,4.763,4.763
10071,2007-07-30,4.808,4.808,4.808,4.808
10072,2007-07-31,4.733,4.733,4.733,4.733
10073,2007-08-01,4.794,4.794,4.794,4.794
10074,2007-08-02,4.771,4.771,4.771,4.771
10075,2007-08-03,4.678,4.678,4.678,4.678
10076,2007-08-04,4.678,4.678,4.678,4.678
10077,2007-08-05,4.678,4.678,4.678,4.678
10078,2007-08-06,4.739,4.739,4.739,4.739
10079,2007-08-07,4.782,4.782,4.782,4.782
10080,2007-08-08,4.883,4.883,4.883,4.883
10081,2007-08-09,4.78,4.78,4.78,4.78
10082,2007-08-10,4.812,4.812,4.812,4.812
10083,2007-08-11,4.812,4.812,4.812,4.812
10084,2007-08-12,4.812,4.812,4.812,4.812
10085,2007-08-13,4.766,4.766,4.766,4.766
10086,2007-08-14,4.724,4.724,4.724,4.724
10087,2007-08-15,4.728,4.728,4.728,4.728
10088,2007-08-16,4.702,4.702,4.702,4.702
10089,2007-08-17,4.689,4.689,4.689,4.689
10090,2007-08-18,4.689,4.689,4.689,4.689
10091,2007-08-19,4.689,4.689,4.689,4.689
10092,2007-08-20,4.63,4.63,4.63,4.63
10093,2007-08-21,4.596,4.596,4.596,4.596
10094,2007-08-22,4.649,4.649,4.649,4.649
10095,2007-08-23,4.651,4.651,4.651,4.651
10096,2007-08-24,4.614,4.614,4.614,4.614
10097,2007-08-25,4.614,4.614,4.614,4.614
10098,2007-08-26,4.614,4.614,4.614,4.614
10099,2007-08-27,4.571,4.571,4.571,4.571
10100,2007-08-28,4.506,4.506,4.506,4.506
10101,2007-08-29,4.565,4.565,4.565,4.565
10102,2007-08-30,4.512,4.512,4.512,4.512
10103,2007-08-31,4.527,4.527,4.527,4.527
10104,2007-09-01,4.527,4.527,4.527,4.527
10105,2007-09-02,4.527,4.527,4.527,4.527
10106,2007-09-03,4.527,4.527,4.527,4.527
10107,2007-09-04,4.553,4.553,4.553,4.553
10108,2007-09-05,4.465,4.465,4.465,4.465
10109,2007-09-06,4.519,4.519,4.519,4.519
10110,2007-09-07,4.385,4.385,4.385,4.385
10111,2007-09-08,4.385,4.385,4.385,4.385
10112,2007-09-09,4.385,4.385,4.385,4.385
10113,2007-09-10,4.322,4.322,4.322,4.322
10114,2007-09-11,4.374,4.374,4.374,4.374
10115,2007-09-12,4.416,4.416,4.416,4.416
10116,2007-09-13,4.466,4.466,4.466,4.466
10117,2007-09-14,4.456,4.456,4.456,4.456
10118,2007-09-15,4.456,4.456,4.456,4.456
10119,2007-09-16,4.456,4.456,4.456,4.456
10120,2007-09-17,4.466,4.466,4.466,4.466
10121,2007-09-18,4.47,4.47,4.47,4.47
10122,2007-09-19,4.544,4.544,4.544,4.544
10123,2007-09-20,4.7,4.7,4.7,4.7
10124,2007-09-21,4.628,4.628,4.628,4.628
10125,2007-09-22,4.628,4.628,4.628,4.628
10126,2007-09-23,4.628,4.628,4.628,4.628
10127,2007-09-24,4.638,4.638,4.638,4.638
10128,2007-09-25,4.63,4.63,4.63,4.63
10129,2007-09-26,4.626,4.626,4.626,4.626
10130,2007-09-27,4.569,4.569,4.569,4.569
10131,2007-09-28,4.594,4.594,4.594,4.594
10132,2007-09-29,4.594,4.594,4.594,4.594
10133,2007-09-30,4.594,4.594,4.594,4.594
10134,2007-10-01,4.549,4.549,4.549,4.549
10135,2007-10-02,4.527,4.527,4.527,4.527
10136,2007-10-03,4.561,4.561,4.561,4.561
10137,2007-10-04,4.516,4.516,4.516,4.516
10138,2007-10-05,4.642,4.642,4.642,4.642
10139,2007-10-06,4.642,4.642,4.642,4.642
10140,2007-10-07,4.642,4.642,4.642,4.642
10141,2007-10-08,4.652,4.652,4.652,4.652
10142,2007-10-09,4.654,4.654,4.654,4.654
10143,2007-10-10,4.655,4.655,4.655,4.655
10144,2007-10-11,4.644,4.644,4.644,4.644
10145,2007-10-12,4.687,4.687,4.687,4.687
10146,2007-10-13,4.687,4.687,4.687,4.687
10147,2007-10-14,4.687,4.687,4.687,4.687
10148,2007-10-15,4.681,4.681,4.681,4.681
10149,2007-10-16,4.657,4.657,4.657,4.657
10150,2007-10-17,4.554,4.554,4.554,4.554
10151,2007-10-18,4.499,4.499,4.499,4.499
10152,2007-10-19,4.397,4.397,4.397,4.397
10153,2007-10-20,4.397,4.397,4.397,4.397
10154,2007-10-21,4.397,4.397,4.397,4.397
10155,2007-10-22,4.413,4.413,4.413,4.413
10156,2007-10-23,4.413,4.413,4.413,4.413
10157,2007-10-24,4.347,4.347,4.347,4.347
10158,2007-10-25,4.385,4.385,4.385,4.385
10159,2007-10-26,4.403,4.403,4.403,4.403
10160,2007-10-27,4.403,4.403,4.403,4.403
10161,2007-10-28,4.403,4.403,4.403,4.403
10162,2007-10-29,4.385,4.385,4.385,4.385
10163,2007-10-30,4.387,4.387,4.387,4.387
10164,2007-10-31,4.473,4.473,4.473,4.473
10165,2007-11-01,4.348,4.348,4.348,4.348
10166,2007-11-02,4.318,4.318,4.318,4.318
10167,2007-11-03,4.318,4.318,4.318,4.318
10168,2007-11-04,4.318,4.318,4.318,4.318
10169,2007-11-05,4.338,4.338,4.338,4.338
10170,2007-11-06,4.38,4.38,4.38,4.38
10171,2007-11-07,4.301,4.301,4.301,4.301
10172,2007-11-08,4.289,4.289,4.289,4.289
10173,2007-11-09,4.21,4.21,4.21,4.21
10174,2007-11-10,4.21,4.21,4.21,4.21
10175,2007-11-11,4.21,4.21,4.21,4.21
10176,2007-11-12,4.213,4.213,4.213,4.213
10177,2007-11-13,4.269,4.269,4.269,4.269
10178,2007-11-14,4.254,4.254,4.254,4.254
10179,2007-11-15,4.14,4.14,4.14,4.14
10180,2007-11-16,4.175,4.175,4.175,4.175
10181,2007-11-17,4.175,4.175,4.175,4.175
10182,2007-11-18,4.175,4.175,4.175,4.175
10183,2007-11-19,4.077,4.077,4.077,4.077
10184,2007-11-20,4.094,4.094,4.094,4.094
10185,2007-11-21,4.016,4.016,4.016,4.016
10186,2007-11-22,4.012,4.012,4.012,4.012
10187,2007-11-23,4.006,4.006,4.006,4.006
10188,2007-11-24,4.006,4.006,4.006,4.006
10189,2007-11-25,4.006,4.006,4.006,4.006
10190,2007-11-26,3.845,3.845,3.845,3.845
10191,2007-11-27,3.951,3.951,3.951,3.951
10192,2007-11-28,4.046,4.046,4.046,4.046
10193,2007-11-29,3.929,3.929,3.929,3.929
10194,2007-11-30,3.949,3.949,3.949,3.949
10195,2007-12-01,3.949,3.949,3.949,3.949
10196,2007-12-02,3.949,3.949,3.949,3.949
10197,2007-12-03,3.852,3.852,3.852,3.852
10198,2007-12-04,3.902,3.902,3.902,3.902
10199,2007-12-05,3.955,3.955,3.955,3.955
10200,2007-12-06,4.017,4.017,4.017,4.017
10201,2007-12-07,4.109,4.109,4.109,4.109
10202,2007-12-08,4.109,4.109,4.109,4.109
10203,2007-12-09,4.109,4.109,4.109,4.109
10204,2007-12-10,4.162,4.162,4.162,4.162
10205,2007-12-11,3.973,3.973,3.973,3.973
10206,2007-12-12,4.091,4.091,4.091,4.091
10207,2007-12-13,4.213,4.213,4.213,4.213
10208,2007-12-14,4.242,4.242,4.242,4.242
10209,2007-12-15,4.242,4.242,4.242,4.242
10210,2007-12-16,4.242,4.242,4.242,4.242
10211,2007-12-17,4.151,4.151,4.151,4.151
10212,2007-12-18,4.122,4.122,4.122,4.122
10213,2007-12-19,4.034,4.034,4.034,4.034
10214,2007-12-20,4.054,4.054,4.054,4.054
10215,2007-12-21,4.172,4.172,4.172,4.172
10216,2007-12-22,4.172,4.172,4.172,4.172
10217,2007-12-23,4.172,4.172,4.172,4.172
10218,2007-12-24,4.214,4.214,4.214,4.214
10219,2007-12-25,4.214,4.214,4.214,4.214
10220,2007-12-26,4.285,4.285,4.285,4.285
10221,2007-12-27,4.203,4.203,4.203,4.203
10222,2007-12-28,4.077,4.077,4.077,4.077
10223,2007-12-29,4.077,4.077,4.077,4.077
10224,2007-12-30,4.077,4.077,4.077,4.077
10225,2007-12-31,4.035,4.035,4.035,4.035
10226,2008-01-01,4.035,4.035,4.035,4.035
10227,2008-01-02,3.905,3.905,3.905,3.905
10228,2008-01-03,3.894,3.894,3.894,3.894
10229,2008-01-04,3.875,3.875,3.875,3.875
10230,2008-01-05,3.875,3.875,3.875,3.875
10231,2008-01-06,3.875,3.875,3.875,3.875
10232,2008-01-07,3.837,3.837,3.837,3.837
10233,2008-01-08,3.78,3.78,3.78,3.78
10234,2008-01-09,3.825,3.825,3.825,3.825
10235,2008-01-10,3.889,3.889,3.889,3.889
10236,2008-01-11,3.791,3.791,3.791,3.791
10237,2008-01-12,3.791,3.791,3.791,3.791
10238,2008-01-13,3.791,3.791,3.791,3.791
10239,2008-01-14,3.772,3.772,3.772,3.772
10240,2008-01-15,3.681,3.681,3.681,3.681
10241,2008-01-16,3.74,3.74,3.74,3.74
10242,2008-01-17,3.63,3.63,3.63,3.63
10243,2008-01-18,3.637,3.637,3.637,3.637
10244,2008-01-19,3.637,3.637,3.637,3.637
10245,2008-01-20,3.637,3.637,3.637,3.637
10246,2008-01-21,3.501,3.501,3.501,3.501
10247,2008-01-22,3.415,3.415,3.415,3.415
10248,2008-01-23,3.605,3.605,3.605,3.605
10249,2008-01-24,3.704,3.704,3.704,3.704
10250,2008-01-25,3.557,3.557,3.557,3.557
10251,2008-01-26,3.557,3.557,3.557,3.557
10252,2008-01-27,3.557,3.557,3.557,3.557
10253,2008-01-28,3.583,3.583,3.583,3.583
10254,2008-01-29,3.679,3.679,3.679,3.679
10255,2008-01-30,3.647,3.647,3.647,3.647
10256,2008-01-31,3.597,3.597,3.597,3.597
10257,2008-02-01,3.596,3.596,3.596,3.596
10258,2008-02-02,3.596,3.596,3.596,3.596
10259,2008-02-03,3.596,3.596,3.596,3.596
10260,2008-02-04,3.644,3.644,3.644,3.644
10261,2008-02-05,3.568,3.568,3.568,3.568
10262,2008-02-06,3.598,3.598,3.598,3.598
10263,2008-02-07,3.772,3.772,3.772,3.772
10264,2008-02-08,3.65,3.65,3.65,3.65
10265,2008-02-09,3.65,3.65,3.65,3.65
10266,2008-02-10,3.65,3.65,3.65,3.65
10267,2008-02-11,3.618,3.618,3.618,3.618
10268,2008-02-12,3.662,3.662,3.662,3.662
10269,2008-02-13,3.736,3.736,3.736,3.736
10270,2008-02-14,3.822,3.822,3.822,3.822
10271,2008-02-15,3.765,3.765,3.765,3.765
10272,2008-02-16,3.765,3.765,3.765,3.765
10273,2008-02-17,3.765,3.765,3.765,3.765
10274,2008-02-18,3.765,3.765,3.765,3.765
10275,2008-02-19,3.908,3.908,3.908,3.908
10276,2008-02-20,3.892,3.892,3.892,3.892
10277,2008-02-21,3.786,3.786,3.786,3.786
10278,2008-02-22,3.805,3.805,3.805,3.805
10279,2008-02-23,3.805,3.805,3.805,3.805
10280,2008-02-24,3.805,3.805,3.805,3.805
10281,2008-02-25,3.91,3.91,3.91,3.91
10282,2008-02-26,3.858,3.858,3.858,3.858
10283,2008-02-27,3.852,3.852,3.852,3.852
10284,2008-02-28,3.672,3.672,3.672,3.672
10285,2008-02-29,3.519,3.519,3.519,3.519
10286,2008-03-01,3.519,3.519,3.519,3.519
10287,2008-03-02,3.519,3.519,3.519,3.519
10288,2008-03-03,3.554,3.554,3.554,3.554
10289,2008-03-04,3.63,3.63,3.63,3.63
10290,2008-03-05,3.681,3.681,3.681,3.681
10291,2008-03-06,3.594,3.594,3.594,3.594
10292,2008-03-07,3.541,3.541,3.541,3.541
10293,2008-03-08,3.541,3.541,3.541,3.541
10294,2008-03-09,3.541,3.541,3.541,3.541
10295,2008-03-10,3.466,3.466,3.466,3.466
10296,2008-03-11,3.6,3.6,3.6,3.6
10297,2008-03-12,3.44,3.44,3.44,3.44
10298,2008-03-13,3.526,3.526,3.526,3.526
10299,2008-03-14,3.466,3.466,3.466,3.466
10300,2008-03-15,3.466,3.466,3.466,3.466
10301,2008-03-16,3.466,3.466,3.466,3.466
10302,2008-03-17,3.297,3.297,3.297,3.297
10303,2008-03-18,3.503,3.503,3.503,3.503
10304,2008-03-19,3.33,3.33,3.33,3.33
10305,2008-03-20,3.341,3.341,3.341,3.341
10306,2008-03-21,3.341,3.341,3.341,3.341
10307,2008-03-22,3.341,3.341,3.341,3.341
10308,2008-03-23,3.341,3.341,3.341,3.341
10309,2008-03-24,3.558,3.558,3.558,3.558
10310,2008-03-25,3.513,3.513,3.513,3.513
10311,2008-03-26,3.464,3.464,3.464,3.464
10312,2008-03-27,3.524,3.524,3.524,3.524
10313,2008-03-28,3.441,3.441,3.441,3.441
10314,2008-03-29,3.441,3.441,3.441,3.441
10315,2008-03-30,3.441,3.441,3.441,3.441
10316,2008-03-31,3.421,3.421,3.421,3.421
10317,2008-04-01,3.558,3.558,3.558,3.558
10318,2008-04-02,3.604,3.604,3.604,3.604
10319,2008-04-03,3.594,3.594,3.594,3.594
10320,2008-04-04,3.47,3.47,3.47,3.47
10321,2008-04-05,3.47,3.47,3.47,3.47
10322,2008-04-06,3.47,3.47,3.47,3.47
10323,2008-04-07,3.547,3.547,3.547,3.547
10324,2008-04-08,3.564,3.564,3.564,3.564
10325,2008-04-09,3.481,3.481,3.481,3.481
10326,2008-04-10,3.545,3.545,3.545,3.545
10327,2008-04-11,3.479,3.479,3.479,3.479
10328,2008-04-12,3.479,3.479,3.479,3.479
10329,2008-04-13,3.479,3.479,3.479,3.479
10330,2008-04-14,3.513,3.513,3.513,3.513
10331,2008-04-15,3.606,3.606,3.606,3.606
10332,2008-04-16,3.714,3.714,3.714,3.714
10333,2008-04-17,3.725,3.725,3.725,3.725
10334,2008-04-18,3.708,3.708,3.708,3.708
10335,2008-04-19,3.708,3.708,3.708,3.708
10336,2008-04-20,3.708,3.708,3.708,3.708
10337,2008-04-21,3.731,3.731,3.731,3.731
10338,2008-04-22,3.699,3.699,3.699,3.699
10339,2008-04-23,3.737,3.737,3.737,3.737
10340,2008-04-24,3.835,3.835,3.835,3.835
10341,2008-04-25,3.872,3.872,3.872,3.872
10342,2008-04-26,3.872,3.872,3.872,3.872
10343,2008-04-27,3.872,3.872,3.872,3.872
10344,2008-04-28,3.831,3.831,3.831,3.831
10345,2008-04-29,3.825,3.825,3.825,3.825
10346,2008-04-30,3.734,3.734,3.734,3.734
10347,2008-05-01,3.769,3.769,3.769,3.769
10348,2008-05-02,3.859,3.859,3.859,3.859
10349,2008-05-03,3.859,3.859,3.859,3.859
10350,2008-05-04,3.859,3.859,3.859,3.859
10351,2008-05-05,3.873,3.873,3.873,3.873
10352,2008-05-06,3.922,3.922,3.922,3.922
10353,2008-05-07,3.849,3.849,3.849,3.849
10354,2008-05-08,3.782,3.782,3.782,3.782
10355,2008-05-09,3.779,3.779,3.779,3.779
10356,2008-05-10,3.779,3.779,3.779,3.779
10357,2008-05-11,3.779,3.779,3.779,3.779
10358,2008-05-12,3.799,3.799,3.799,3.799
10359,2008-05-13,3.913,3.913,3.913,3.913
10360,2008-05-14,3.919,3.919,3.919,3.919
10361,2008-05-15,3.82,3.82,3.82,3.82
10362,2008-05-16,3.854,3.854,3.854,3.854
10363,2008-05-17,3.854,3.854,3.854,3.854
10364,2008-05-18,3.854,3.854,3.854,3.854
10365,2008-05-19,3.835,3.835,3.835,3.835
10366,2008-05-20,3.78,3.78,3.78,3.78
10367,2008-05-21,3.807,3.807,3.807,3.807
10368,2008-05-22,3.923,3.923,3.923,3.923
10369,2008-05-23,3.85,3.85,3.85,3.85
10370,2008-05-24,3.85,3.85,3.85,3.85
10371,2008-05-25,3.85,3.85,3.85,3.85
10372,2008-05-26,3.858,3.858,3.858,3.858
10373,2008-05-27,3.921,3.921,3.921,3.921
10374,2008-05-28,3.999,3.999,3.999,3.999
10375,2008-05-29,4.079,4.079,4.079,4.079
10376,2008-05-30,4.067,4.067,4.067,4.067
10377,2008-05-31,4.067,4.067,4.067,4.067
10378,2008-06-01,4.067,4.067,4.067,4.067
10379,2008-06-02,3.967,3.967,3.967,3.967
10380,2008-06-03,3.894,3.894,3.894,3.894
10381,2008-06-04,3.982,3.982,3.982,3.982
10382,2008-06-05,4.044,4.044,4.044,4.044
10383,2008-06-06,3.928,3.928,3.928,3.928
10384,2008-06-07,3.928,3.928,3.928,3.928
10385,2008-06-08,3.928,3.928,3.928,3.928
10386,2008-06-09,4.025,4.025,4.025,4.025
10387,2008-06-10,4.097,4.097,4.097,4.097
10388,2008-06-11,4.075,4.075,4.075,4.075
10389,2008-06-12,4.215,4.215,4.215,4.215
10390,2008-06-13,4.261,4.261,4.261,4.261
10391,2008-06-14,4.261,4.261,4.261,4.261
10392,2008-06-15,4.261,4.261,4.261,4.261
10393,2008-06-16,4.279,4.279,4.279,4.279
10394,2008-06-17,4.199,4.199,4.199,4.199
10395,2008-06-18,4.142,4.142,4.142,4.142
10396,2008-06-19,4.209,4.209,4.209,4.209
10397,2008-06-20,4.168,4.168,4.168,4.168
10398,2008-06-21,4.168,4.168,4.168,4.168
10399,2008-06-22,4.168,4.168,4.168,4.168
10400,2008-06-23,4.166,4.166,4.166,4.166
10401,2008-06-24,4.103,4.103,4.103,4.103
10402,2008-06-25,4.103,4.103,4.103,4.103
10403,2008-06-26,4.031,4.031,4.031,4.031
10404,2008-06-27,3.969,3.969,3.969,3.969
10405,2008-06-28,3.969,3.969,3.969,3.969
10406,2008-06-29,3.969,3.969,3.969,3.969
10407,2008-06-30,3.975,3.975,3.975,3.975
10408,2008-07-01,4.008,4.008,4.008,4.008
10409,2008-07-02,3.959,3.959,3.959,3.959
10410,2008-07-03,3.99,3.99,3.99,3.99
10411,2008-07-04,3.987,3.987,3.987,3.987
10412,2008-07-05,3.987,3.987,3.987,3.987
10413,2008-07-06,3.987,3.987,3.987,3.987
10414,2008-07-07,3.909,3.909,3.909,3.909
10415,2008-07-08,3.888,3.888,3.888,3.888
10416,2008-07-09,3.817,3.817,3.817,3.817
