,Date,Price,Open,High,Low
7183,2007-10-27,3.772,3.772,3.772,3.772
7184,2007-10-28,3.772,3.772,3.772,3.772
7185,2007-10-29,3.805,3.805,3.805,3.805
7186,2007-10-30,3.809,3.809,3.809,3.809
7187,2007-10-31,3.954,3.954,3.954,3.954
7188,2007-11-01,3.76,3.76,3.76,3.76
7189,2007-11-02,3.678,3.678,3.678,3.678
7190,2007-11-03,3.678,3.678,3.678,3.678
7191,2007-11-04,3.678,3.678,3.678,3.678
7192,2007-11-05,3.682,3.682,3.682,3.682
7193,2007-11-06,3.716,3.716,3.716,3.716
7194,2007-11-07,3.546,3.546,3.546,3.546
7195,2007-11-08,3.484,3.484,3.484,3.484
7196,2007-11-09,3.405,3.405,3.405,3.405
7197,2007-11-10,3.405,3.405,3.405,3.405
7198,2007-11-11,3.405,3.405,3.405,3.405
7199,2007-11-12,3.405,3.405,3.405,3.405
7200,2007-11-13,3.55,3.55,3.55,3.55
7201,2007-11-14,3.504,3.504,3.504,3.504
7202,2007-11-15,3.317,3.317,3.317,3.317
7203,2007-11-16,3.344,3.344,3.344,3.344
7204,2007-11-17,3.344,3.344,3.344,3.344
7205,2007-11-18,3.344,3.344,3.344,3.344
7206,2007-11-19,3.165,3.165,3.165,3.165
7207,2007-11-20,3.189,3.189,3.189,3.189
7208,2007-11-21,3.018,3.018,3.018,3.018
7209,2007-11-22,3.018,3.018,3.018,3.018
7210,2007-11-23,3.065,3.065,3.065,3.065
7211,2007-11-24,3.065,3.065,3.065,3.065
7212,2007-11-25,3.065,3.065,3.065,3.065
7213,2007-11-26,2.906,2.906,2.906,2.906
7214,2007-11-27,3.089,3.089,3.089,3.089
7215,2007-11-28,3.193,3.193,3.193,3.193
7216,2007-11-29,3.032,3.032,3.032,3.032
7217,2007-11-30,3.015,3.015,3.015,3.015
7218,2007-12-01,3.015,3.015,3.015,3.015
7219,2007-12-02,3.015,3.015,3.015,3.015
7220,2007-12-03,2.869,2.869,2.869,2.869
7221,2007-12-04,2.897,2.897,2.897,2.897
7222,2007-12-05,2.925,2.925,2.925,2.925
7223,2007-12-06,3.035,3.035,3.035,3.035
7224,2007-12-07,3.104,3.104,3.104,3.104
7225,2007-12-08,3.104,3.104,3.104,3.104
7226,2007-12-09,3.104,3.104,3.104,3.104
7227,2007-12-10,3.178,3.178,3.178,3.178
7228,2007-12-11,2.919,2.919,2.919,2.919
7229,2007-12-12,3.137,3.137,3.137,3.137
7230,2007-12-13,3.253,3.253,3.253,3.253
7231,2007-12-14,3.32,3.32,3.32,3.32
7232,2007-12-15,3.32,3.32,3.32,3.32
7233,2007-12-16,3.32,3.32,3.32,3.32
7234,2007-12-17,3.183,3.183,3.183,3.183
7235,2007-12-18,3.191,3.191,3.191,3.191
7236,2007-12-19,3.116,3.116,3.116,3.116
7237,2007-12-20,3.103,3.103,3.103,3.103
7238,2007-12-21,3.187,3.187,3.187,3.187
7239,2007-12-22,3.187,3.187,3.187,3.187
7240,2007-12-23,3.187,3.187,3.187,3.187
7241,2007-12-24,3.251,3.251,3.251,3.251
7242,2007-12-25,3.251,3.251,3.251,3.251
7243,2007-12-26,3.314,3.314,3.314,3.314
7244,2007-12-27,3.217,3.217,3.217,3.217
7245,2007-12-28,3.108,3.108,3.108,3.108
7246,2007-12-29,3.108,3.108,3.108,3.108
7247,2007-12-30,3.108,3.108,3.108,3.108
7248,2007-12-31,3.059,3.059,3.059,3.059
7249,2008-01-01,3.059,3.059,3.059,3.059
7250,2008-01-02,2.884,2.884,2.884,2.884
7251,2008-01-03,2.815,2.815,2.815,2.815
7252,2008-01-04,2.74,2.74,2.74,2.74
7253,2008-01-05,2.74,2.74,2.74,2.74
7254,2008-01-06,2.74,2.74,2.74,2.74
7255,2008-01-07,2.755,2.755,2.755,2.755
7256,2008-01-08,2.682,2.682,2.682,2.682
7257,2008-01-09,2.721,2.721,2.721,2.721
7258,2008-01-10,2.7,2.7,2.7,2.7
7259,2008-01-11,2.576,2.576,2.576,2.576
7260,2008-01-12,2.576,2.576,2.576,2.576
7261,2008-01-13,2.576,2.576,2.576,2.576
7262,2008-01-14,2.558,2.558,2.558,2.558
7263,2008-01-15,2.496,2.496,2.496,2.496
7264,2008-01-16,2.515,2.515,2.515,2.515
7265,2008-01-17,2.412,2.412,2.412,2.412
7266,2008-01-18,2.35,2.35,2.35,2.35
7267,2008-01-19,2.35,2.35,2.35,2.35
7268,2008-01-20,2.35,2.35,2.35,2.35
7269,2008-01-21,2.35,2.35,2.35,2.35
7270,2008-01-22,1.977,1.977,1.977,1.977
7271,2008-01-23,2.147,2.147,2.147,2.147
7272,2008-01-24,2.318,2.318,2.318,2.318
7273,2008-01-25,2.182,2.182,2.182,2.182
7274,2008-01-26,2.182,2.182,2.182,2.182
7275,2008-01-27,2.182,2.182,2.182,2.182
7276,2008-01-28,2.205,2.205,2.205,2.205
7277,2008-01-29,2.294,2.294,2.294,2.294
7278,2008-01-30,2.161,2.161,2.161,2.161
7279,2008-01-31,2.109,2.109,2.109,2.109
7280,2008-02-01,2.077,2.077,2.077,2.077
7281,2008-02-02,2.077,2.077,2.077,2.077
7282,2008-02-03,2.077,2.077,2.077,2.077
7283,2008-02-04,2.064,2.064,2.064,2.064
7284,2008-02-05,1.919,1.919,1.919,1.919
7285,2008-02-06,1.927,1.927,1.927,1.927
7286,2008-02-07,2.076,2.076,2.076,2.076
7287,2008-02-08,1.946,1.946,1.946,1.946
7288,2008-02-09,1.946,1.946,1.946,1.946
7289,2008-02-10,1.946,1.946,1.946,1.946
7290,2008-02-11,1.913,1.913,1.913,1.913
7291,2008-02-12,1.917,1.917,1.917,1.917
7292,2008-02-13,1.921,1.921,1.921,1.921
7293,2008-02-14,1.9,1.9,1.9,1.9
7294,2008-02-15,1.907,1.907,1.907,1.907
7295,2008-02-16,1.907,1.907,1.907,1.907
7296,2008-02-17,1.907,1.907,1.907,1.907
7297,2008-02-18,1.907,1.907,1.907,1.907
7298,2008-02-19,2.079,2.079,2.079,2.079
7299,2008-02-20,2.137,2.137,2.137,2.137
7300,2008-02-21,1.98,1.98,1.98,1.98
7301,2008-02-22,2.025,2.025,2.025,2.025
7302,2008-02-23,2.025,2.025,2.025,2.025
7303,2008-02-24,2.025,2.025,2.025,2.025
7304,2008-02-25,2.125,2.125,2.125,2.125
7305,2008-02-26,2.004,2.004,2.004,2.004
7306,2008-02-27,2.008,2.008,2.008,2.008
7307,2008-02-28,1.816,1.816,1.816,1.816
7308,2008-02-29,1.628,1.628,1.628,1.628
7309,2008-03-01,1.628,1.628,1.628,1.628
7310,2008-03-02,1.628,1.628,1.628,1.628
7311,2008-03-03,1.643,1.643,1.643,1.643
7312,2008-03-04,1.671,1.671,1.671,1.671
7313,2008-03-05,1.634,1.634,1.634,1.634
7314,2008-03-06,1.53,1.53,1.53,1.53
7315,2008-03-07,1.532,1.532,1.532,1.532
7316,2008-03-08,1.532,1.532,1.532,1.532
7317,2008-03-09,1.532,1.532,1.532,1.532
7318,2008-03-10,1.495,1.495,1.495,1.495
7319,2008-03-11,1.748,1.748,1.748,1.748
7320,2008-03-12,1.594,1.594,1.594,1.594
7321,2008-03-13,1.618,1.618,1.618,1.618
7322,2008-03-14,1.487,1.487,1.487,1.487
7323,2008-03-15,1.487,1.487,1.487,1.487
7324,2008-03-16,1.487,1.487,1.487,1.487
7325,2008-03-17,1.345,1.345,1.345,1.345
7326,2008-03-18,1.636,1.636,1.636,1.636
7327,2008-03-19,1.472,1.472,1.472,1.472
7328,2008-03-20,1.617,1.617,1.617,1.617
7329,2008-03-21,1.617,1.617,1.617,1.617
7330,2008-03-22,1.617,1.617,1.617,1.617
7331,2008-03-23,1.617,1.617,1.617,1.617
7332,2008-03-24,1.822,1.822,1.822,1.822
7333,2008-03-25,1.776,1.776,1.776,1.776
7334,2008-03-26,1.632,1.632,1.632,1.632
7335,2008-03-27,1.698,1.698,1.698,1.698
7336,2008-03-28,1.65,1.65,1.65,1.65
7337,2008-03-29,1.65,1.65,1.65,1.65
7338,2008-03-30,1.65,1.65,1.65,1.65
7339,2008-03-31,1.654,1.654,1.654,1.654
7340,2008-04-01,1.802,1.802,1.802,1.802
7341,2008-04-02,1.903,1.903,1.903,1.903
7342,2008-04-03,1.915,1.915,1.915,1.915
7343,2008-04-04,1.822,1.822,1.822,1.822
7344,2008-04-05,1.822,1.822,1.822,1.822
7345,2008-04-06,1.822,1.822,1.822,1.822
7346,2008-04-07,1.932,1.932,1.932,1.932
7347,2008-04-08,1.888,1.888,1.888,1.888
7348,2008-04-09,1.77,1.77,1.77,1.77
7349,2008-04-10,1.847,1.847,1.847,1.847
7350,2008-04-11,1.75,1.75,1.75,1.75
7351,2008-04-12,1.75,1.75,1.75,1.75
7352,2008-04-13,1.75,1.75,1.75,1.75
7353,2008-04-14,1.762,1.762,1.762,1.762
7354,2008-04-15,1.877,1.877,1.877,1.877
7355,2008-04-16,1.992,1.992,1.992,1.992
7356,2008-04-17,2.107,2.107,2.107,2.107
7357,2008-04-18,2.138,2.138,2.138,2.138
7358,2008-04-19,2.138,2.138,2.138,2.138
7359,2008-04-20,2.138,2.138,2.138,2.138
7360,2008-04-21,2.171,2.171,2.171,2.171
7361,2008-04-22,2.209,2.209,2.209,2.209
7362,2008-04-23,2.202,2.202,2.202,2.202
7363,2008-04-24,2.407,2.407,2.407,2.407
7364,2008-04-25,2.431,2.431,2.431,2.431
7365,2008-04-26,2.431,2.431,2.431,2.431
7366,2008-04-27,2.431,2.431,2.431,2.431
7367,2008-04-28,2.354,2.354,2.354,2.354
7368,2008-04-29,2.362,2.362,2.362,2.362
7369,2008-04-30,2.27,2.27,2.27,2.27
7370,2008-05-01,2.379,2.379,2.379,2.379
7371,2008-05-02,2.461,2.461,2.461,2.461
7372,2008-05-03,2.461,2.461,2.461,2.461
7373,2008-05-04,2.461,2.461,2.461,2.461
7374,2008-05-05,2.425,2.425,2.425,2.425
7375,2008-05-06,2.401,2.401,2.401,2.401
7376,2008-05-07,2.316,2.316,2.316,2.316
7377,2008-05-08,2.231,2.231,2.231,2.231
7378,2008-05-09,2.239,2.239,2.239,2.239
7379,2008-05-10,2.239,2.239,2.239,2.239
7380,2008-05-11,2.239,2.239,2.239,2.239
7381,2008-05-12,2.321,2.321,2.321,2.321
7382,2008-05-13,2.474,2.474,2.474,2.474
7383,2008-05-14,2.532,2.532,2.532,2.532
7384,2008-05-15,2.433,2.433,2.433,2.433
7385,2008-05-16,2.459,2.459,2.459,2.459
7386,2008-05-17,2.459,2.459,2.459,2.459
7387,2008-05-18,2.459,2.459,2.459,2.459
7388,2008-05-19,2.402,2.402,2.402,2.402
7389,2008-05-20,2.311,2.311,2.311,2.311
7390,2008-05-21,2.406,2.406,2.406,2.406
7391,2008-05-22,2.54,2.54,2.54,2.54
7392,2008-05-23,2.446,2.446,2.446,2.446
7393,2008-05-24,2.446,2.446,2.446,2.446
7394,2008-05-25,2.446,2.446,2.446,2.446
7395,2008-05-26,2.446,2.446,2.446,2.446
7396,2008-05-27,2.514,2.514,2.514,2.514
7397,2008-05-28,2.607,2.607,2.607,2.607
7398,2008-05-29,2.69,2.69,2.69,2.69
7399,2008-05-30,2.657,2.657,2.657,2.657
7400,2008-05-31,2.657,2.657,2.657,2.657
7401,2008-06-01,2.657,2.657,2.657,2.657
7402,2008-06-02,2.508,2.508,2.508,2.508
7403,2008-06-03,2.406,2.406,2.406,2.406
7404,2008-06-04,2.455,2.455,2.455,2.455
7405,2008-06-05,2.511,2.511,2.511,2.511
7406,2008-06-06,2.389,2.389,2.389,2.389
7407,2008-06-07,2.389,2.389,2.389,2.389
7408,2008-06-08,2.389,2.389,2.389,2.389
7409,2008-06-09,2.715,2.715,2.715,2.715
7410,2008-06-10,2.929,2.929,2.929,2.929
7411,2008-06-11,2.814,2.814,2.814,2.814
7412,2008-06-12,3.05,3.05,3.05,3.05
7413,2008-06-13,3.031,3.031,3.031,3.031
7414,2008-06-14,3.031,3.031,3.031,3.031
7415,2008-06-15,3.031,3.031,3.031,3.031
7416,2008-06-16,3.039,3.039,3.039,3.039
7417,2008-06-17,2.898,2.898,2.898,2.898
7418,2008-06-18,2.853,2.853,2.853,2.853
7419,2008-06-19,2.945,2.945,2.945,2.945
7420,2008-06-20,2.896,2.896,2.896,2.896
7421,2008-06-21,2.896,2.896,2.896,2.896
7422,2008-06-22,2.896,2.896,2.896,2.896
7423,2008-06-23,2.951,2.951,2.951,2.951
7424,2008-06-24,2.859,2.859,2.859,2.859
7425,2008-06-25,2.818,2.818,2.818,2.818
7426,2008-06-26,2.669,2.669,2.669,2.669
7427,2008-06-27,2.629,2.629,2.629,2.629
7428,2008-06-28,2.629,2.629,2.629,2.629
7429,2008-06-29,2.629,2.629,2.629,2.629
7430,2008-06-30,2.632,2.632,2.632,2.632
7431,2008-07-01,2.66,2.66,2.66,2.66
7432,2008-07-02,2.579,2.579,2.579,2.579
7433,2008-07-03,2.537,2.537,2.537,2.537
7434,2008-07-04,2.537,2.537,2.537,2.537
7435,2008-07-05,2.537,2.537,2.537,2.537
7436,2008-07-06,2.537,2.537,2.537,2.537
7437,2008-07-07,2.447,2.447,2.447,2.447
7438,2008-07-08,2.483,2.483,2.483,2.483
7439,2008-07-09,2.389,2.389,2.389,2.389
7440,2008-07-10,2.409,2.409,2.409,2.409
7441,2008-07-11,2.62,2.62,2.62,2.62
7442,2008-07-12,2.62,2.62,2.62,2.62
7443,2008-07-13,2.62,2.62,2.62,2.62
7444,2008-07-14,2.464,2.464,2.464,2.464
7445,2008-07-15,2.373,2.373,2.373,2.373
7446,2008-07-16,2.434,2.434,2.434,2.434
7447,2008-07-17,2.487,2.487,2.487,2.487
7448,2008-07-18,2.65,2.65,2.65,2.65
7449,2008-07-19,2.65,2.65,2.65,2.65
7450,2008-07-20,2.65,2.65,2.65,2.65
7451,2008-07-21,2.596,2.596,2.596,2.596
7452,2008-07-22,2.72,2.72,2.72,2.72
7453,2008-07-23,2.741,2.741,2.741,2.741
7454,2008-07-24,2.609,2.609,2.609,2.609
7455,2008-07-25,2.714,2.714,2.714,2.714
7456,2008-07-26,2.714,2.714,2.714,2.714
7457,2008-07-27,2.714,2.714,2.714,2.714
7458,2008-07-28,2.585,2.585,2.585,2.585
7459,2008-07-29,2.629,2.629,2.629,2.629
7460,2008-07-30,2.641,2.641,2.641,2.641
7461,2008-07-31,2.524,2.524,2.524,2.524
7462,2008-08-01,2.503,2.503,2.503,2.503
7463,2008-08-02,2.503,2.503,2.503,2.503
7464,2008-08-03,2.503,2.503,2.503,2.503
7465,2008-08-04,2.539,2.539,2.539,2.539
7466,2008-08-05,2.559,2.559,2.559,2.559
7467,2008-08-06,2.587,2.587,2.587,2.587
7468,2008-08-07,2.432,2.432,2.432,2.432
7469,2008-08-08,2.509,2.509,2.509,2.509
7470,2008-08-09,2.509,2.509,2.509,2.509
7471,2008-08-10,2.509,2.509,2.509,2.509
7472,2008-08-11,2.549,2.549,2.549,2.549
7473,2008-08-12,2.434,2.434,2.434,2.434
7474,2008-08-13,2.483,2.483,2.483,2.483
7475,2008-08-14,2.438,2.438,2.438,2.438
7476,2008-08-15,2.387,2.387,2.387,2.387
7477,2008-08-16,2.387,2.387,2.387,2.387
7478,2008-08-17,2.387,2.387,2.387,2.387
7479,2008-08-18,2.341,2.341,2.341,2.341
7480,2008-08-19,2.3,2.3,2.3,2.3
7481,2008-08-20,2.254,2.254,2.254,2.254
7482,2008-08-21,2.315,2.315,2.315,2.315
7483,2008-08-22,2.416,2.416,2.416,2.416
7484,2008-08-23,2.416,2.416,2.416,2.416
7485,2008-08-24,2.416,2.416,2.416,2.416
7486,2008-08-25,2.333,2.333,2.333,2.333
7487,2008-08-26,2.337,2.337,2.337,2.337
7488,2008-08-27,2.282,2.282,2.282,2.282
7489,2008-08-28,2.371,2.371,2.371,2.371
7490,2008-08-29,2.379,2.379,2.379,2.379
7491,2008-08-30,2.379,2.379,2.379,2.379
7492,2008-08-31,2.379,2.379,2.379,2.379
7493,2008-09-01,2.379,2.379,2.379,2.379
7494,2008-09-02,2.266,2.266,2.266,2.266
7495,2008-09-03,2.266,2.266,2.266,2.266
7496,2008-09-04,2.185,2.185,2.185,2.185
7497,2008-09-05,2.302,2.302,2.302,2.302
7498,2008-09-06,2.302,2.302,2.302,2.302
7499,2008-09-07,2.302,2.302,2.302,2.302
7500,2008-09-08,2.314,2.314,2.314,2.314
7501,2008-09-09,2.175,2.175,2.175,2.175
7502,2008-09-10,2.212,2.212,2.212,2.212
7503,2008-09-11,2.236,2.236,2.236,2.236
7504,2008-09-12,2.215,2.215,2.215,2.215
7505,2008-09-13,2.215,2.215,2.215,2.215
7506,2008-09-14,2.215,2.215,2.215,2.215
7507,2008-09-15,1.714,1.714,1.714,1.714
7508,2008-09-16,1.81,1.81,1.81,1.81
7509,2008-09-17,1.647,1.647,1.647,1.647
7510,2008-09-18,1.703,1.703,1.703,1.703
7511,2008-09-19,2.176,2.176,2.176,2.176
7512,2008-09-20,2.176,2.176,2.176,2.176
7513,2008-09-21,2.176,2.176,2.176,2.176
7514,2008-09-22,2.151,2.151,2.151,2.151
7515,2008-09-23,2.068,2.068,2.068,2.068
7516,2008-09-24,1.969,1.969,1.969,1.969
7517,2008-09-25,2.16,2.16,2.16,2.16
7518,2008-09-26,2.1,2.1,2.1,2.1
7519,2008-09-27,2.1,2.1,2.1,2.1
7520,2008-09-28,2.1,2.1,2.1,2.1
7521,2008-09-29,1.629,1.629,1.629,1.629
7522,2008-09-30,1.968,1.968,1.968,1.968
7523,2008-10-01,1.824,1.824,1.824,1.824
7524,2008-10-02,1.62,1.62,1.62,1.62
7525,2008-10-03,1.586,1.586,1.586,1.586
7526,2008-10-04,1.586,1.586,1.586,1.586
7527,2008-10-05,1.586,1.586,1.586,1.586
7528,2008-10-06,1.438,1.438,1.438,1.438
7529,2008-10-07,1.469,1.469,1.469,1.469
7530,2008-10-08,1.564,1.564,1.564,1.564
7531,2008-10-09,1.528,1.528,1.528,1.528
7532,2008-10-10,1.598,1.598,1.598,1.598
7533,2008-10-11,1.598,1.598,1.598,1.598
7534,2008-10-12,1.598,1.598,1.598,1.598
7535,2008-10-13,1.598,1.598,1.598,1.598
7536,2008-10-14,1.829,1.829,1.829,1.829
7537,2008-10-15,1.56,1.56,1.56,1.56
7538,2008-10-16,1.637,1.637,1.637,1.637
7539,2008-10-17,1.619,1.619,1.619,1.619
7540,2008-10-18,1.619,1.619,1.619,1.619
7541,2008-10-19,1.619,1.619,1.619,1.619
7542,2008-10-20,1.712,1.712,1.712,1.712
7543,2008-10-21,1.626,1.626,1.626,1.626
7544,2008-10-22,1.507,1.507,1.507,1.507
7545,2008-10-23,1.6,1.6,1.6,1.6
7546,2008-10-24,1.496,1.496,1.496,1.496
7547,2008-10-25,1.496,1.496,1.496,1.496
7548,2008-10-26,1.496,1.496,1.496,1.496
7549,2008-10-27,1.532,1.532,1.532,1.532
7550,2008-10-28,1.589,1.589,1.589,1.589
7551,2008-10-29,1.548,1.548,1.548,1.548
7552,2008-10-30,1.568,1.568,1.568,1.568
7553,2008-10-31,1.568,1.568,1.568,1.568
7554,2008-11-01,1.568,1.568,1.568,1.568
7555,2008-11-02,1.568,1.568,1.568,1.568
7556,2008-11-03,1.444,1.444,1.444,1.444
7557,2008-11-04,1.38,1.38,1.38,1.38
7558,2008-11-05,1.34,1.34,1.34,1.34
7559,2008-11-06,1.284,1.284,1.284,1.284
7560,2008-11-07,1.331,1.331,1.331,1.331
7561,2008-11-08,1.331,1.331,1.331,1.331
7562,2008-11-09,1.331,1.331,1.331,1.331
7563,2008-11-10,1.274,1.274,1.274,1.274
7564,2008-11-11,1.274,1.274,1.274,1.274
7565,2008-11-12,1.173,1.173,1.173,1.173
7566,2008-11-13,1.237,1.237,1.237,1.237
7567,2008-11-14,1.216,1.216,1.216,1.216
7568,2008-11-15,1.216,1.216,1.216,1.216
7569,2008-11-16,1.216,1.216,1.216,1.216
7570,2008-11-17,1.199,1.199,1.199,1.199
7571,2008-11-18,1.138,1.138,1.138,1.138
7572,2008-11-19,1.072,1.072,1.072,1.072
7573,2008-11-20,0.967,0.967,0.967,0.967
7574,2008-11-21,1.131,1.131,1.131,1.131
7575,2008-11-22,1.131,1.131,1.131,1.131
7576,2008-11-23,1.131,1.131,1.131,1.131
7577,2008-11-24,1.251,1.251,1.251,1.251
7578,2008-11-25,1.194,1.194,1.194,1.194
7579,2008-11-26,1.111,1.111,1.111,1.111
7580,2008-11-27,1.111,1.111,1.111,1.111
7581,2008-11-28,1.0,1.0,1.0,1.0
7582,2008-11-29,1.0,1.0,1.0,1.0
7583,2008-11-30,1.0,1.0,1.0,1.0
7584,2008-12-01,0.917,0.917,0.917,0.917
7585,2008-12-02,0.897,0.897,0.897,0.897
7586,2008-12-03,0.892,0.892,0.892,0.892
7587,2008-12-04,0.821,0.821,0.821,0.821
7588,2008-12-05,0.942,0.942,0.942,0.942
7589,2008-12-06,0.942,0.942,0.942,0.942
7590,2008-12-07,0.942,0.942,0.942,0.942
7591,2008-12-08,0.942,0.942,0.942,0.942
7592,2008-12-09,0.854,0.854,0.854,0.854
7593,2008-12-10,0.861,0.861,0.861,0.861
7594,2008-12-11,0.801,0.801,0.801,0.801
7595,2008-12-12,0.767,0.767,0.767,0.767
7596,2008-12-13,0.767,0.767,0.767,0.767
7597,2008-12-14,0.767,0.767,0.767,0.767
7598,2008-12-15,0.742,0.742,0.742,0.742
7599,2008-12-16,0.657,0.657,0.657,0.657
7600,2008-12-17,0.753,0.753,0.753,0.753
7601,2008-12-18,0.688,0.688,0.688,0.688
7602,2008-12-19,0.75,0.75,0.75,0.75
7603,2008-12-20,0.75,0.75,0.75,0.75
7604,2008-12-21,0.75,0.75,0.75,0.75
7605,2008-12-22,0.679,0.679,0.679,0.679
7606,2008-12-23,0.903,0.903,0.903,0.903
7607,2008-12-24,0.914,0.914,0.914,0.914
7608,2008-12-25,0.914,0.914,0.914,0.914
7609,2008-12-26,0.907,0.907,0.907,0.907
7610,2008-12-27,0.907,0.907,0.907,0.907
7611,2008-12-28,0.907,0.907,0.907,0.907
7612,2008-12-29,0.784,0.784,0.784,0.784
7613,2008-12-30,0.725,0.725,0.725,0.725
7614,2008-12-31,0.768,0.768,0.768,0.768
7615,2009-01-01,0.768,0.768,0.768,0.768
7616,2009-01-02,0.827,0.827,0.827,0.827
7617,2009-01-03,0.827,0.827,0.827,0.827
7618,2009-01-04,0.827,0.827,0.827,0.827
7619,2009-01-05,0.776,0.776,0.776,0.776
7620,2009-01-06,0.779,0.779,0.779,0.779
7621,2009-01-07,0.819,0.819,0.819,0.819
7622,2009-01-08,0.843,0.843,0.843,0.843
7623,2009-01-09,0.759,0.759,0.759,0.759
7624,2009-01-10,0.759,0.759,0.759,0.759
7625,2009-01-11,0.759,0.759,0.759,0.759
7626,2009-01-12,0.754,0.754,0.754,0.754
7627,2009-01-13,0.758,0.758,0.758,0.758
7628,2009-01-14,0.714,0.714,0.714,0.714
7629,2009-01-15,0.726,0.726,0.726,0.726
7630,2009-01-16,0.733,0.733,0.733,0.733
7631,2009-01-17,0.733,0.733,0.733,0.733
7632,2009-01-18,0.733,0.733,0.733,0.733
7633,2009-01-19,0.733,0.733,0.733,0.733
7634,2009-01-20,0.709,0.709,0.709,0.709
7635,2009-01-21,0.789,0.789,0.789,0.789
7636,2009-01-22,0.741,0.741,0.741,0.741
7637,2009-01-23,0.822,0.822,0.822,0.822
7638,2009-01-24,0.822,0.822,0.822,0.822
7639,2009-01-25,0.822,0.822,0.822,0.822
7640,2009-01-26,0.842,0.842,0.842,0.842
7641,2009-01-27,0.843,0.843,0.843,0.843
7642,2009-01-28,0.911,0.911,0.911,0.911
7643,2009-01-29,0.97,0.97,0.97,0.97
7644,2009-01-30,0.958,0.958,0.958,0.958
7645,2009-01-31,0.958,0.958,0.958,0.958
7646,2009-02-01,0.958,0.958,0.958,0.958
7647,2009-02-02,0.903,0.903,0.903,0.903
7648,2009-02-03,0.966,0.966,0.966,0.966
7649,2009-02-04,0.983,0.983,0.983,0.983
7650,2009-02-05,0.975,0.975,0.975,0.975
7651,2009-02-06,1.007,1.007,1.007,1.007
7652,2009-02-07,1.007,1.007,1.007,1.007
7653,2009-02-08,1.007,1.007,1.007,1.007
7654,2009-02-09,1.015,1.015,1.015,1.015
7655,2009-02-10,0.899,0.899,0.899,0.899
7656,2009-02-11,0.915,0.915,0.915,0.915
7657,2009-02-12,0.919,0.919,0.919,0.919
7658,2009-02-13,0.968,0.968,0.968,0.968
7659,2009-02-14,0.968,0.968,0.968,0.968
7660,2009-02-15,0.968,0.968,0.968,0.968
7661,2009-02-16,0.968,0.968,0.968,0.968
7662,2009-02-17,0.867,0.867,0.867,0.867
7663,2009-02-18,0.964,0.964,0.964,0.964
7664,2009-02-19,0.985,0.985,0.985,0.985
7665,2009-02-20,0.965,0.965,0.965,0.965
7666,2009-02-21,0.965,0.965,0.965,0.965
7667,2009-02-22,0.965,0.965,0.965,0.965
7668,2009-02-23,0.94,0.94,0.94,0.94
7669,2009-02-24,1.003,1.003,1.003,1.003
7670,2009-02-25,1.093,1.093,1.093,1.093
7671,2009-02-26,1.093,1.093,1.093,1.093
7672,2009-02-27,0.982,0.982,0.982,0.982
7673,2009-02-28,0.982,0.982,0.982,0.982
7674,2009-03-01,0.982,0.982,0.982,0.982
7675,2009-03-02,0.879,0.879,0.879,0.879
7676,2009-03-03,0.891,0.891,0.891,0.891
7677,2009-03-04,0.943,0.943,0.943,0.943
7678,2009-03-05,0.891,0.891,0.891,0.891
7679,2009-03-06,0.951,0.951,0.951,0.951
7680,2009-03-07,0.951,0.951,0.951,0.951
7681,2009-03-08,0.951,0.951,0.951,0.951
7682,2009-03-09,0.963,0.963,0.963,0.963
7683,2009-03-10,1.04,1.04,1.04,1.04
7684,2009-03-11,1.024,1.024,1.024,1.024
7685,2009-03-12,1.012,1.012,1.012,1.012
7686,2009-03-13,0.968,0.968,0.968,0.968
7687,2009-03-14,0.968,0.968,0.968,0.968
7688,2009-03-15,0.968,0.968,0.968,0.968
7689,2009-03-16,1.013,1.013,1.013,1.013
7690,2009-03-17,1.033,1.033,1.033,1.033
7691,2009-03-18,0.83,0.83,0.83,0.83
7692,2009-03-19,0.867,0.867,0.867,0.867
7693,2009-03-20,0.879,0.879,0.879,0.879
7694,2009-03-21,0.879,0.879,0.879,0.879
7695,2009-03-22,0.879,0.879,0.879,0.879
7696,2009-03-23,0.899,0.899,0.899,0.899
7697,2009-03-24,0.932,0.932,0.932,0.932
7698,2009-03-25,0.958,0.958,0.958,0.958
7699,2009-03-26,0.919,0.919,0.919,0.919
7700,2009-03-27,0.926,0.926,0.926,0.926
7701,2009-03-28,0.926,0.926,0.926,0.926
7702,2009-03-29,0.926,0.926,0.926,0.926
7703,2009-03-30,0.855,0.855,0.855,0.855
7704,2009-03-31,0.804,0.804,0.804,0.804
7705,2009-04-01,0.812,0.812,0.812,0.812
7706,2009-04-02,0.891,0.891,0.891,0.891
7707,2009-04-03,0.959,0.959,0.959,0.959
7708,2009-04-04,0.959,0.959,0.959,0.959
7709,2009-04-05,0.959,0.959,0.959,0.959
7710,2009-04-06,0.955,0.955,0.955,0.955
7711,2009-04-07,0.919,0.919,0.919,0.919
7712,2009-04-08,0.935,0.935,0.935,0.935
7713,2009-04-09,0.964,0.964,0.964,0.964
7714,2009-04-10,0.964,0.964,0.964,0.964
7715,2009-04-11,0.964,0.964,0.964,0.964
7716,2009-04-12,0.964,0.964,0.964,0.964
7717,2009-04-13,0.879,0.879,0.879,0.879
7718,2009-04-14,0.859,0.859,0.859,0.859
7719,2009-04-15,0.859,0.859,0.859,0.859
