Id,Date,Open,High,Low,Close,Adj,Volume
4412,"Oct 22, 2007",2121.01,2160.02,2116.64,2157.45,2157.45,1958710000
4413,"Oct 19, 2007",2188.75,2188.75,2131.08,2131.08,2131.08,2371650000
4414,"Oct 18, 2007",2168.24,2191.66,2161.68,2187.52,2187.52,1973010000
4415,"Oct 17, 2007",2182.7,2182.85,2143.54,2179.14,2179.14,2400080000
4416,"Oct 16, 2007",2147.88,2166.65,2143.56,2151.14,2151.14,2038520000
4417,"Oct 15, 2007",2182.06,2184.86,2143.9,2158.92,2158.92,1967120000
4418,"Oct 12, 2007",2151.94,2177.99,2148.38,2177.99,2177.99,1957790000
4419,"Oct 11, 2007",2188.72,2194.14,2127.07,2140.92,2140.92,2508690000
4420,"Oct 10, 2007",2172.67,2178.95,2164.91,2176.98,2176.98,1916630000
4421,"Oct 9, 2007",2168.53,2173.95,2157.95,2171.21,2171.21,1865120000
4422,"Oct 8, 2007",2151.11,2163.26,2144.22,2163.26,2163.26,1496610000
4423,"Oct 5, 2007",2123.49,2151.72,2118.13,2149.67,2149.67,2012860000
4424,"Oct 4, 2007",2107.11,2107.72,2088.79,2105.56,2105.56,1695520000
4425,"Oct 3, 2007",2108.04,2117.38,2095.3,2103.01,2103.01,1851090000
4426,"Oct 2, 2007",2116.15,2117.34,2104.15,2115.89,2115.89,1740460000
4427,"Oct 1, 2007",2092.6,2120.79,2092.6,2116.97,2116.97,1914080000
4428,"Sep 28, 2007",2096.37,2101.96,2082.04,2091.11,2091.11,1929890000
4429,"Sep 27, 2007",2098.74,2099.61,2089.58,2096.39,2096.39,1745070000
4430,"Sep 26, 2007",2088.12,2094.97,2079.92,2088.38,2088.38,1984010000
4431,"Sep 25, 2007",2049.78,2076.83,2048.34,2076.83,2076.83,1910890000
4432,"Sep 24, 2007",2054.77,2072.7,2047.51,2057.25,2057.25,1848950000
4433,"Sep 21, 2007",2042.64,2054.09,2041.48,2049.48,2049.48,2268300000
4434,"Sep 20, 2007",2035.87,2043.21,2029.53,2032.61,2032.61,1751460000
4435,"Sep 19, 2007",2047.46,2056.27,2032.08,2041.36,2041.36,2183810000
4436,"Sep 18, 2007",1993.85,2035.37,1985.7,2035.37,2035.37,2083620000
4437,"Sep 17, 2007",1993.5,1995.47,1975.29,1983.08,1983.08,1407780000
4438,"Sep 14, 2007",1984.24,2004.03,1981.91,2000.82,2000.82,1586580000
4439,"Sep 13, 2007",2004.73,2005.96,1989.91,1998.63,1998.63,1666510000
4440,"Sep 12, 2007",1986.21,2006.37,1983.44,1988.96,1988.96,1888570000
4441,"Sep 11, 2007",1973.16,1991.02,1969.52,1988.98,1988.98,1743730000
4442,"Sep 10, 2007",1975.67,1980.97,1943.27,1960.2,1960.2,1771430000
4443,"Sep 7, 2007",1972.12,1975.31,1949.87,1958.35,1958.35,1906520000
4444,"Sep 6, 2007",2001.76,2006.05,1984.44,1998.67,1998.67,1795220000
4445,"Sep 5, 2007",2013.66,2017.32,1987.3,1994.38,1994.38,1921820000
4446,"Sep 4, 2007",1989.28,2032.1,1989.28,2020.51,2020.51,1863090000
4447,"Aug 31, 2007",1987.94,1993.73,1975.83,1988.73,1988.73,1536640000
4448,"Aug 30, 2007",1942.79,1980.95,1940.92,1963.75,1963.75,1704910000
4449,"Aug 29, 2007",1914.25,1955.46,1913.49,1954.85,1954.85,1649720000
4450,"Aug 28, 2007",1934.93,1939.1,1899.24,1899.24,1899.24,1562800000
4451,"Aug 27, 2007",1954.88,1958.96,1945.51,1947.49,1947.49,1314030000
4452,"Aug 24, 2007",1928.8,1961.38,1924.11,1961.38,1961.38,1624860000
4453,"Aug 23, 2007",1942.12,1945.11,1920.62,1931.88,1931.88,1622880000
4454,"Aug 22, 2007",1927.31,1938.79,1922.19,1936.77,1936.77,1787060000
4455,"Aug 21, 2007",1887.83,1915.1,1886.45,1910.99,1910.99,1677080000
4456,"Aug 20, 2007",1891.13,1899.05,1874.27,1893.05,1893.05,1656440000
4457,"Aug 17, 2007",1883.15,1893.77,1853.87,1888.78,1888.78,2580340000
4458,"Aug 16, 2007",1850.17,1865.47,1805.66,1846.09,1846.09,3279620000
4459,"Aug 15, 2007",1897.05,1913.79,1864.2,1864.92,1864.92,2259870000
4460,"Aug 14, 2007",1938.79,1940.89,1901.32,1901.32,1901.32,1982860000
4461,"Aug 13, 2007",1941.41,1946.75,1931.33,1934.41,1934.41,2154750000
4462,"Aug 10, 2007",1918.99,1944.54,1896.69,1925.14,1925.14,3202570000
4463,"Aug 9, 2007",1959.97,1990.96,1936.76,1936.76,1936.76,3593450000
4464,"Aug 8, 2007",1974.33,1995.0,1968.34,1987.34,1987.34,3542890000
4465,"Aug 7, 2007",1943.39,1976.7,1932.05,1961.64,1961.64,2704030000
4466,"Aug 6, 2007",1931.38,1954.37,1912.69,1954.37,1954.37,2815560000
4467,"Aug 3, 2007",1963.49,1964.5,1918.56,1918.56,1918.56,2504430000
4468,"Aug 2, 2007",1950.95,1969.66,1944.37,1966.6,1966.6,2456970000
4469,"Aug 1, 2007",1929.09,1946.76,1912.1,1945.08,1945.08,2912270000
4470,"Jul 31, 2007",1992.53,1992.53,1931.99,1932.06,1932.06,2789130000
4471,"Jul 30, 2007",1961.78,1981.86,1951.36,1973.93,1973.93,2291710000
4472,"Jul 27, 2007",1988.85,1997.79,1956.16,1956.19,1956.19,2705290000
4473,"Jul 26, 2007",1996.93,2012.49,1955.62,1986.6,1986.6,3392140000
4474,"Jul 25, 2007",2017.56,2020.68,1996.05,2011.14,2011.14,2482250000
4475,"Jul 24, 2007",2021.52,2037.72,1995.62,2000.55,2000.55,2463270000
4476,"Jul 23, 2007",2043.82,2045.81,2031.37,2036.33,2036.33,2034080000
4477,"Jul 20, 2007",2047.14,2048.24,2024.25,2035.88,2035.88,2335920000
4478,"Jul 19, 2007",2052.31,2060.29,2046.96,2052.99,2052.99,2177500000
4479,"Jul 18, 2007",2030.54,2038.64,2019.17,2037.98,2037.98,2257380000
4480,"Jul 17, 2007",2031.33,2045.97,2030.57,2041.78,2041.78,2158690000
4481,"Jul 16, 2007",2030.34,2037.5,2024.3,2028.02,2028.02,1751060000
4482,"Jul 13, 2007",2018.84,2032.28,2017.28,2032.16,2032.16,1729190000
4483,"Jul 12, 2007",1992.57,2021.03,1990.89,2021.03,2021.03,2166350000
4484,"Jul 11, 2007",1968.98,1984.67,1965.61,1984.08,1984.08,2014260000
4485,"Jul 10, 2007",1979.13,1989.35,1970.36,1971.89,1971.89,2229340000
4486,"Jul 9, 2007",1989.76,1992.55,1982.37,1989.2,1989.2,1895200000
4487,"Jul 6, 2007",1980.78,1989.43,1973.4,1988.31,1988.31,1597110000
4488,"Jul 5, 2007",1967.74,1983.1,1964.49,1981.06,1981.06,1694530000
4489,"Jul 3, 2007",1957.48,1965.2,1953.93,1965.2,1965.2,1089120000
4490,"Jul 2, 2007",1943.28,1954.24,1939.74,1954.12,1954.12,1853840000
4491,"Jun 29, 2007",1944.5,1947.0,1920.83,1934.1,1934.1,2168420000
4492,"Jun 28, 2007",1931.77,1945.12,1930.53,1931.67,1931.67,1923410000
4493,"Jun 27, 2007",1901.6,1934.03,1899.92,1933.06,1933.06,2020260000
4494,"Jun 26, 2007",1923.7,1924.42,1901.18,1908.64,1908.64,2100330000
4495,"Jun 25, 2007",1924.18,1934.84,1905.02,1912.9,1912.9,2039010000
4496,"Jun 22, 2007",1936.78,1940.28,1917.52,1921.94,1921.94,3240350000
4497,"Jun 21, 2007",1922.32,1943.42,1915.77,1941.32,1941.32,2562640000
4498,"Jun 20, 2007",1945.06,1948.58,1922.07,1922.12,1922.12,2793260000
4499,"Jun 19, 2007",1939.07,1946.88,1932.75,1941.75,1941.75,1871880000
4500,"Jun 18, 2007",1947.79,1947.79,1939.27,1944.37,1944.37,1717120000
4501,"Jun 15, 2007",1943.91,1946.7,1937.99,1942.41,1942.41,2420750000
4502,"Jun 14, 2007",1914.28,1929.59,1913.53,1924.54,1924.54,1936220000
4503,"Jun 13, 2007",1897.79,1913.87,1892.55,1913.87,1913.87,2086610000
4504,"Jun 12, 2007",1892.13,1911.14,1887.77,1890.67,1890.67,2047210000
4505,"Jun 11, 2007",1904.91,1917.43,1900.73,1901.96,1901.96,1614980000
4506,"Jun 8, 2007",1884.66,1906.79,1876.52,1906.26,1906.26,1908130000
4507,"Jun 7, 2007",1908.66,1918.82,1882.17,1882.17,1882.17,2716240000
4508,"Jun 6, 2007",1924.43,1924.51,1908.8,1914.85,1914.85,2163430000
4509,"Jun 5, 2007",1928.65,1932.94,1916.38,1932.35,1932.35,2182810000
4510,"Jun 4, 2007",1921.95,1935.85,1920.21,1933.73,1933.73,1947220000
4511,"Jun 1, 2007",1934.74,1940.81,1925.65,1928.26,1928.26,1880030000
4512,"May 31, 2007",1923.56,1931.1,1919.27,1928.19,1928.19,2286850000
4513,"May 30, 2007",1889.28,1918.08,1884.45,1918.08,1918.08,1969150000
4514,"May 29, 2007",1891.07,1904.31,1887.26,1899.79,1899.79,1651000000
4515,"May 25, 2007",1883.41,1892.71,1877.73,1889.25,1889.25,1559700000
4516,"May 24, 2007",1904.19,1911.48,1869.51,1874.6,1874.6,2350850000
4517,"May 23, 2007",1919.45,1925.43,1903.87,1904.41,1904.41,2011060000
4518,"May 22, 2007",1913.51,1921.81,1905.77,1916.45,1916.45,1943950000
4519,"May 21, 2007",1899.6,1919.6,1897.86,1911.16,1911.16,1974220000
4520,"May 18, 2007",1890.88,1898.34,1885.93,1896.93,1896.93,1996930000
4521,"May 17, 2007",1889.17,1892.71,1882.04,1884.68,1884.68,1924890000
4522,"May 16, 2007",1878.52,1891.57,1866.98,1891.57,1891.57,2061050000
4523,"May 15, 2007",1887.59,1898.02,1870.24,1871.79,1871.79,2187760000
4524,"May 14, 2007",1902.1,1906.38,1878.63,1888.08,1888.08,1941450000
4525,"May 11, 2007",1881.54,1899.44,1878.38,1898.79,1898.79,1725550000
4526,"May 10, 2007",1896.42,1902.19,1874.24,1875.2,1875.2,2237610000
4527,"May 9, 2007",1891.2,1909.3,1890.16,1905.65,1905.65,2104220000
4528,"May 8, 2007",1890.08,1901.21,1883.01,1899.83,1899.83,1897750000
4529,"May 7, 2007",1896.1,1901.42,1893.97,1895.96,1895.96,1652300000
4530,"May 4, 2007",1902.4,1905.85,1888.4,1895.7,1895.7,2214130000
4531,"May 3, 2007",1892.6,1899.49,1888.74,1895.64,1895.64,2137140000
4532,"May 2, 2007",1874.56,1894.3,1874.39,1889.73,1889.73,2073150000
4533,"May 1, 2007",1872.34,1876.19,1857.33,1873.43,1873.43,2351750000
4534,"Apr 30, 2007",1891.81,1891.81,1867.75,1867.75,1867.75,2080710000
4535,"Apr 27, 2007",1886.32,1894.97,1883.36,1891.06,1891.06,2078160000
4536,"Apr 26, 2007",1889.58,1896.77,1884.26,1889.57,1889.57,2406090000
4537,"Apr 25, 2007",1865.77,1883.58,1859.06,1881.33,1881.33,2644120000
4538,"Apr 24, 2007",1856.32,1863.76,1844.05,1858.87,1858.87,2220610000
4539,"Apr 23, 2007",1848.49,1854.75,1844.8,1850.18,1850.18,1928530000
4540,"Apr 20, 2007",1848.69,1856.43,1838.77,1845.89,1845.89,2084270000
4541,"Apr 19, 2007",1823.2,1840.28,1819.31,1832.47,1832.47,2112920000
4542,"Apr 18, 2007",1828.76,1839.31,1823.29,1832.39,1832.39,2046760000
4543,"Apr 17, 2007",1835.67,1838.1,1829.11,1834.91,1834.91,1900920000
4544,"Apr 16, 2007",1823.69,1835.68,1823.69,1833.96,1833.96,1779410000
4545,"Apr 13, 2007",1811.66,1818.42,1801.89,1816.85,1816.85,1834320000
4546,"Apr 12, 2007",1795.15,1814.68,1788.4,1813.49,1813.49,1905500000
4547,"Apr 11, 2007",1815.38,1815.73,1793.25,1798.09,1798.09,1957970000
4548,"Apr 10, 2007",1807.06,1816.93,1806.91,1816.93,1816.93,1834530000
4549,"Apr 9, 2007",1818.75,1819.04,1805.09,1808.19,1808.19,1714880000
4550,"Apr 5, 2007",1801.1,1812.94,1798.53,1812.94,1812.94,1537800000
4551,"Apr 4, 2007",1797.28,1804.54,1795.0,1801.74,1801.74,1933300000
4552,"Apr 3, 2007",1782.5,1801.9,1781.89,1796.31,1796.31,1932030000
4553,"Apr 2, 2007",1775.92,1779.3,1761.65,1773.33,1773.33,1784170000
4554,"Mar 30, 2007",1772.86,1783.33,1758.1,1772.36,1772.36,1998550000
4555,"Mar 29, 2007",1783.44,1783.48,1753.43,1771.72,1771.72,1926070000
4556,"Mar 28, 2007",1781.66,1789.65,1770.54,1770.54,1770.54,1868310000
4557,"Mar 27, 2007",1798.14,1798.89,1787.98,1789.93,1789.93,1708060000
4558,"Mar 26, 2007",1796.01,1802.95,1774.96,1802.95,1802.95,1817870000
4559,"Mar 23, 2007",1800.18,1804.63,1792.74,1794.04,1794.04,1634470000
4560,"Mar 22, 2007",1806.76,1807.43,1793.38,1799.75,1799.75,1887290000
4561,"Mar 21, 2007",1774.51,1806.35,1763.54,1806.35,1806.35,2158740000
4562,"Mar 20, 2007",1759.49,1772.74,1757.94,1767.25,1767.25,1761940000
4563,"Mar 19, 2007",1752.19,1764.37,1747.05,1758.23,1758.23,1650970000
4564,"Mar 16, 2007",1743.58,1750.39,1733.58,1742.23,1742.23,2031650000
4565,"Mar 15, 2007",1743.48,1749.58,1737.04,1744.87,1744.87,1690430000
4566,"Mar 14, 2007",1724.65,1743.15,1711.28,1743.15,1743.15,2255630000
4567,"Mar 13, 2007",1747.32,1756.22,1722.48,1722.48,1722.48,2235000000
4568,"Mar 12, 2007",1742.98,1758.49,1742.05,1756.42,1756.42,1637980000
4569,"Mar 9, 2007",1759.54,1760.96,1734.35,1744.74,1744.74,1875050000
4570,"Mar 8, 2007",1753.6,1757.52,1741.47,1746.43,1746.43,1989910000
4571,"Mar 7, 2007",1740.79,1746.86,1733.82,1736.1,1736.1,1959330000
4572,"Mar 6, 2007",1730.39,1747.21,1727.12,1743.1,1743.1,2121430000
4573,"Mar 5, 2007",1726.03,1739.05,1710.97,1712.94,1712.94,2291680000
4574,"Mar 2, 2007",1740.87,1752.86,1726.03,1726.03,1726.03,2352790000
4575,"Mar 1, 2007",1729.03,1768.96,1717.95,1753.45,1753.45,2710750000
4576,"Feb 28, 2007",1754.88,1778.17,1746.29,1761.6,1761.6,2620450000
4577,"Feb 27, 2007",1801.87,1808.08,1750.7,1756.27,1756.27,3037380000
4578,"Feb 26, 2007",1848.48,1849.09,1819.76,1830.59,1830.59,1912480000
4579,"Feb 23, 2007",1845.41,1846.77,1832.4,1839.77,1839.77,2012220000
4580,"Feb 22, 2007",1845.47,1851.47,1832.6,1846.34,1846.34,1850960000
4581,"Feb 21, 2007",1827.03,1839.13,1824.53,1839.13,1839.13,2012450000
4582,"Feb 20, 2007",1817.84,1835.31,1808.11,1833.71,1833.71,2165590000
4583,"Feb 16, 2007",1818.56,1823.37,1813.9,1821.49,1821.49,1887430000
4584,"Feb 15, 2007",1815.49,1824.09,1813.07,1823.41,1823.41,1949670000
4585,"Feb 14, 2007",1792.74,1818.55,1792.29,1814.98,1814.98,2173580000
4586,"Feb 13, 2007",1782.16,1789.98,1778.66,1783.82,1783.82,1821390000
4587,"Feb 12, 2007",1787.11,1787.11,1774.25,1778.42,1778.42,1840250000
4588,"Feb 9, 2007",1815.22,1819.3,1780.44,1785.53,1785.53,2186590000
4589,"Feb 8, 2007",1807.41,1814.48,1800.63,1810.54,1810.54,1995880000
4590,"Feb 7, 2007",1803.23,1816.77,1796.18,1810.95,1810.95,2198410000
4591,"Feb 6, 2007",1799.33,1800.05,1776.51,1793.06,1793.06,2113710000
4592,"Feb 5, 2007",1796.48,1804.4,1789.72,1795.39,1795.39,1875310000
4593,"Feb 2, 2007",1795.68,1800.39,1788.97,1798.13,1798.13,1876770000
4594,"Feb 1, 2007",1801.6,1806.81,1785.54,1791.45,1791.45,2170040000
4595,"Jan 31, 2007",1774.44,1798.49,1764.63,1792.28,1792.28,2186710000
4596,"Jan 30, 2007",1780.26,1782.21,1772.03,1777.76,1777.76,1769600000
4597,"Jan 29, 2007",1771.05,1786.97,1767.09,1775.08,1775.08,1915400000
4598,"Jan 26, 2007",1783.38,1784.82,1763.3,1772.97,1772.97,2067080000
4599,"Jan 25, 2007",1806.75,1810.24,1774.58,1777.75,1777.75,2202280000
4600,"Jan 24, 2007",1785.42,1803.46,1781.82,1802.63,1802.63,2202040000
4601,"Jan 23, 2007",1776.83,1790.07,1771.44,1773.4,1773.4,2001100000
4602,"Jan 22, 2007",1800.33,1800.53,1771.24,1779.02,1779.02,1900860000
4603,"Jan 19, 2007",1787.82,1802.22,1787.52,1796.81,1796.81,2037890000
4604,"Jan 18, 2007",1821.99,1824.34,1789.39,1793.68,1793.68,2456180000
4605,"Jan 17, 2007",1835.05,1843.07,1824.74,1827.68,1827.68,2273880000
4606,"Jan 16, 2007",1844.73,1847.54,1836.83,1842.44,1842.44,2139550000
4607,"Jan 12, 2007",1832.15,1845.68,1830.34,1844.81,1844.81,2175810000
4608,"Jan 11, 2007",1820.75,1840.88,1818.09,1834.86,1834.86,2436270000
4609,"Jan 10, 2007",1790.51,1817.22,1784.28,1816.15,1816.15,2274210000
4610,"Jan 9, 2007",1791.75,1802.44,1776.73,1795.63,1795.63,2144160000
4611,"Jan 8, 2007",1786.39,1795.45,1776.99,1787.14,1787.14,1905620000
4612,"Jan 5, 2007",1787.79,1787.79,1770.29,1785.3,1785.3,2060360000
4613,"Jan 4, 2007",1763.15,1799.07,1757.0,1792.91,1792.91,2104210000
4614,"Jan 3, 2007",1769.22,1793.05,1731.71,1759.37,1759.37,2435280000
4615,"Dec 29, 2006",1759.15,1774.64,1755.04,1756.9,1756.9,1413920000
4616,"Dec 28, 2006",1757.59,1765.06,1752.64,1758.94,1758.94,1237530000
4617,"Dec 27, 2006",1757.09,1766.15,1754.87,1763.41,1763.41,1216260000
4618,"Dec 26, 2006",1746.86,1754.7,1746.07,1753.55,1753.55,1016200000
4619,"Dec 22, 2006",1765.29,1765.98,1748.61,1748.61,1748.61,1306530000
4620,"Dec 21, 2006",1780.53,1781.51,1759.08,1766.28,1766.28,1732880000
4621,"Dec 20, 2006",1787.66,1795.41,1777.92,1777.92,1777.92,1749530000
4622,"Dec 19, 2006",1776.61,1792.78,1766.35,1785.12,1785.12,1960720000
4623,"Dec 18, 2006",1812.93,1820.94,1783.24,1790.99,1790.99,1936350000
4624,"Dec 15, 2006",1818.21,1821.18,1805.45,1808.56,1808.56,2324650000
4625,"Dec 14, 2006",1786.52,1811.08,1786.52,1803.41,1803.41,1889510000
4626,"Dec 13, 2006",1793.86,1793.86,1774.05,1783.44,1783.44,1782430000
4627,"Dec 12, 2006",1792.18,1794.05,1771.3,1781.97,1781.97,1927540000
4628,"Dec 11, 2006",1786.21,1803.38,1779.65,1791.74,1791.74,1813340000
4629,"Dec 8, 2006",1773.8,1799.22,1767.83,1786.21,1786.21,1840600000
4630,"Dec 7, 2006",1802.56,1808.2,1777.2,1777.46,1777.46,2051030000
4631,"Dec 6, 2006",1801.4,1804.88,1792.29,1799.13,1799.13,1889000000
4632,"Dec 5, 2006",1806.5,1810.82,1797.37,1804.85,1804.85,1990600000
4633,"Dec 4, 2006",1782.6,1808.12,1782.13,1799.93,1799.93,1954530000
4634,"Dec 1, 2006",1790.63,1793.31,1760.01,1775.12,1775.12,2040520000
4635,"Nov 30, 2006",1791.34,1800.47,1781.49,1791.25,1791.25,2134200000
4636,"Nov 29, 2006",1787.65,1796.5,1776.1,1792.77,1792.77,1903430000
4637,"Nov 28, 2006",1769.42,1782.65,1763.34,1780.34,1780.34,1958630000
4638,"Nov 27, 2006",1810.91,1813.92,1775.17,1775.17,1775.17,1950300000
4639,"Nov 24, 2006",1805.39,1824.21,1805.39,1815.53,1815.53,681510000
4640,"Nov 22, 2006",1815.62,1820.2,1800.72,1819.76,1819.76,1573120000
4641,"Nov 21, 2006",1807.34,1809.8,1800.3,1808.88,1808.88,1660270000
4642,"Nov 20, 2006",1795.68,1808.71,1790.47,1803.81,1803.81,1697480000
4643,"Nov 17, 2006",1791.67,1800.9,1788.05,1800.67,1800.67,1732400000
4644,"Nov 16, 2006",1798.85,1806.0,1790.96,1801.97,1801.97,2038830000
4645,"Nov 15, 2006",1787.33,1804.88,1786.71,1793.82,1793.82,2103870000
4646,"Nov 14, 2006",1769.37,1787.88,1759.24,1787.23,1787.23,1926370000
4647,"Nov 13, 2006",1751.84,1770.54,1749.52,1768.0,1768.0,1720810000
4648,"Nov 10, 2006",1743.1,1751.11,1736.39,1751.11,1751.11,1680460000
4649,"Nov 9, 2006",1760.05,1762.95,1736.66,1740.14,1740.14,2380240000
4650,"Nov 8, 2006",1732.21,1757.18,1728.35,1749.75,1749.75,2076020000
4651,"Nov 7, 2006",1731.81,1752.95,1728.27,1741.53,1741.53,2088770000
4652,"Nov 6, 2006",1712.03,1736.54,1712.03,1732.26,1732.26,1892250000
4653,"Nov 3, 2006",1714.27,1716.65,1693.19,1703.98,1703.98,1830050000
4654,"Nov 2, 2006",1702.26,1714.37,1698.6,1710.17,1710.17,1887310000
4655,"Nov 1, 2006",1738.55,1739.79,1702.18,1707.65,1707.65,2027020000
4656,"Oct 31, 2006",1733.82,1739.33,1722.15,1732.54,1732.54,1922150000
4657,"Oct 30, 2006",1715.79,1735.02,1711.85,1727.8,1727.8,1724180000
4658,"Oct 27, 2006",1740.0,1741.61,1712.76,1717.61,1717.61,2268950000
4659,"Oct 26, 2006",1730.73,1745.79,1718.53,1744.07,1744.07,2339540000
4660,"Oct 25, 2006",1717.27,1729.9,1711.68,1726.76,1726.76,2100780000
4661,"Oct 24, 2006",1723.79,1726.78,1706.22,1713.88,1713.88,1856880000
4662,"Oct 23, 2006",1706.18,1732.52,1702.58,1725.93,1725.93,1823480000
4663,"Oct 20, 2006",1706.37,1713.45,1695.21,1709.58,1709.58,1922070000
4664,"Oct 19, 2006",1699.06,1713.43,1693.19,1706.37,1706.37,2000690000
4665,"Oct 18, 2006",1718.01,1721.43,1695.37,1700.75,1700.75,2130750000
4666,"Oct 17, 2006",1718.1,1718.1,1699.88,1709.61,1709.61,2125950000
4667,"Oct 16, 2006",1728.23,1733.73,1725.7,1727.61,1727.61,1823620000
4668,"Oct 13, 2006",1717.39,1729.26,1714.58,1727.21,1727.21,1940530000
4669,"Oct 12, 2006",1699.05,1718.72,1697.47,1718.54,1718.54,2003960000
4670,"Oct 11, 2006",1686.41,1701.58,1675.98,1691.28,1691.28,1995600000
4671,"Oct 10, 2006",1693.22,1698.26,1681.44,1693.29,1693.29,1760360000
4672,"Oct 9, 2006",1683.2,1698.38,1681.64,1691.08,1691.08,1485280000
4673,"Oct 6, 2006",1682.42,1690.8,1678.55,1684.88,1684.88,1672470000
4674,"Oct 5, 2006",1680.06,1690.41,1676.08,1689.43,1689.43,1911090000
4675,"Oct 4, 2006",1637.36,1681.14,1634.23,1681.14,1681.14,2190280000
4676,"Oct 3, 2006",1629.26,1646.74,1623.07,1640.29,1640.29,1946800000
4677,"Oct 2, 2006",1650.32,1655.67,1631.36,1632.81,1632.81,1769170000
4678,"Sep 29, 2006",1666.03,1666.03,1653.74,1654.13,1654.13,1812120000
4679,"Sep 28, 2006",1658.43,1663.28,1645.2,1661.59,1661.59,1805260000
4680,"Sep 27, 2006",1655.52,1665.61,1648.14,1655.67,1655.67,2039100000
4681,"Sep 26, 2006",1649.82,1659.6,1644.29,1659.2,1659.2,2011140000
4682,"Sep 25, 2006",1631.34,1653.86,1615.14,1650.37,1650.37,1833860000
4683,"Sep 22, 2006",1633.15,1633.15,1615.98,1622.37,1622.37,1646540000
4684,"Sep 21, 2006",1648.84,1654.4,1631.29,1634.87,1634.87,1993110000
4685,"Sep 20, 2006",1636.02,1648.9,1635.28,1645.35,1645.35,2164940000
4686,"Sep 19, 2006",1638.08,1638.08,1608.51,1621.07,1621.07,2079920000
4687,"Sep 18, 2006",1631.48,1643.53,1625.8,1632.17,1632.17,1914200000
4688,"Sep 15, 2006",1637.27,1645.6,1627.54,1632.44,1632.44,2455870000
4689,"Sep 14, 2006",1620.37,1629.27,1617.97,1625.98,1625.98,1826600000
4690,"Sep 13, 2006",1615.32,1625.55,1611.98,1623.99,1623.99,1860530000
4691,"Sep 12, 2006",1585.77,1617.55,1584.85,1615.75,1615.75,2007990000
4692,"Sep 11, 2006",1563.08,1591.12,1558.17,1583.78,1583.78,1694280000
4693,"Sep 8, 2006",1568.81,1578.12,1564.55,1574.71,1574.71,1457220000
4694,"Sep 7, 2006",1567.73,1581.44,1560.05,1564.84,1564.84,1847190000
4695,"Sep 6, 2006",1590.92,1592.89,1570.42,1572.2,1572.2,1797080000
4696,"Sep 5, 2006",1589.92,1605.02,1580.21,1603.69,1603.69,1732460000
4697,"Sep 1, 2006",1589.21,1593.66,1581.91,1589.47,1589.47,1325540000
4698,"Aug 31, 2006",1583.98,1586.6,1576.33,1579.73,1579.73,1700210000
4699,"Aug 30, 2006",1577.43,1583.77,1570.15,1581.95,1581.95,1620030000
4700,"Aug 29, 2006",1569.95,1575.45,1552.4,1573.65,1573.65,1580990000
4701,"Aug 28, 2006",1557.21,1574.45,1556.52,1570.29,1570.29,1333860000
4702,"Aug 25, 2006",1550.84,1570.34,1548.01,1557.7,1557.7,1282510000
4703,"Aug 24, 2006",1557.64,1558.94,1542.57,1555.19,1555.19,1404360000
4704,"Aug 23, 2006",1565.99,1571.48,1543.86,1550.41,1550.41,1457180000
4705,"Aug 22, 2006",1560.21,1577.54,1555.98,1563.43,1563.43,1555940000
4706,"Aug 21, 2006",1566.16,1567.5,1556.28,1561.12,1561.12,1314000000
4707,"Aug 18, 2006",1571.7,1578.35,1557.89,1576.46,1576.46,1683790000
4708,"Aug 17, 2006",1564.97,1584.72,1562.62,1573.59,1573.59,1919020000
4709,"Aug 16, 2006",1546.48,1570.06,1539.59,1570.06,1570.06,2474760000
4710,"Aug 15, 2006",1514.84,1534.78,1508.94,1534.43,1534.43,1755660000
4711,"Aug 14, 2006",1500.65,1515.68,1493.74,1494.33,1494.33,1480120000
4712,"Aug 11, 2006",1491.1,1491.97,1479.69,1486.74,1486.74,1423530000
4713,"Aug 10, 2006",1482.11,1499.93,1478.2,1496.28,1496.28,1730320000
4714,"Aug 9, 2006",1503.86,1517.9,1482.49,1485.64,1485.64,2074060000
4715,"Aug 8, 2006",1498.95,1500.76,1476.48,1484.8,1484.8,1889440000
4716,"Aug 7, 2006",1501.43,1501.43,1487.19,1494.13,1494.13,1428170000
4717,"Aug 4, 2006",1522.65,1530.04,1490.16,1503.84,1503.84,1832040000
4718,"Aug 3, 2006",1487.02,1518.41,1484.6,1510.6,1510.6,1818790000
4719,"Aug 2, 2006",1490.64,1510.51,1490.41,1500.48,1500.48,1755730000
4720,"Aug 1, 2006",1498.17,1498.17,1476.06,1484.94,1484.94,1663070000
4721,"Jul 31, 2006",1506.81,1517.86,1501.78,1509.43,1509.43,1582270000
4722,"Jul 28, 2006",1488.06,1511.0,1485.96,1510.3,1510.3,1803290000
4723,"Jul 27, 2006",1497.0,1506.75,1475.91,1478.53,1478.53,2120100000
4724,"Jul 26, 2006",1483.74,1499.43,1474.67,1487.88,1487.88,2073310000
4725,"Jul 25, 2006",1483.01,1494.14,1475.12,1489.52,1489.52,1913710000
4726,"Jul 24, 2006",1459.39,1482.34,1457.11,1482.34,1482.34,1975870000
